opp_fgm3,89.0,181.0,211.0,179.0,172.0,179.0,163.0,237.0,158.0,235.0,174.0,168.0,152.0,180.0,180.0,169.0,195.0,157.0,175.0,173.0,166.0,183.0,167.0,153.0,134.0,190.0,147.0,172.0,170.0,191.0,155.0,174.0,155.0,155.0,190.0,158.0,184.0,254.0,182.0,104.0,195.0,163.0,198.0,217.0,187.0,184.0,173.0,175.0,148.0,150.0,150.0,136.0,178.0,146.0,144.0,184.0,216.0,164.0,146.0,211.0,152.0,114.0,223.0,199.0,223.0,136.0,161.0,163.0,228.0,170.0,196.0,165.0,153.0,224.0,163.0,135.0,151.0,153.0,180.0,204.0,197.0,199.0,159.0,186.0,177.0,206.0,212.0,150.0,225.0,216.0,181.0,162.0,183.0,137.0,186.0,171.0,151.0,177.0,161.0,183.0,216.0,137.0,183.0,206.0,199.0,140.0,176.0,231.0,122.0,156.0,157.0,149.0,247.0,194.0,162.0,155.0,154.0,156.0,206.0,196.0,210.0,170.0,214.0,148.0,172.0,134.0,206.0,174.0,176.0,200.0,185.0,213.0,178.0,185.0,157.0,165.0,192.0,169.0,156.0,167.0,166.0,134.0,178.0,213.0,166.0,158.0,135.0,167.0,197.0,182.0,219.0,218.0,121.0,148.0,194.0,236.0,148.0,145.0,182.0,172.0,186.0,165.0,192.0,192.0,201.0,245.0,238.0,132.0,165.0,232.0,172.0,140.0,180.0,177.0,180.0,175.0,177.0,145.0,157.0,154.0,145.0,204.0,181.0,144.0,198.0,188.0,144.0,165.0,216.0,176.0,170.0,177.0,147.0,191.0,147.0,166.0,156.0,226.0,218.0,137.0,147.0,143.0,176.0,154.0,190.0,185.0,141.0,202.0,245.0,163.0,183.0,130.0,181.0,125.0,164.0,150.0,196.0,171.0,188.0,161.0,159.0,181.0,213.0,138.0,170.0,142.0,191.0,145.0,155.0,270.0,197.0,170.0,178.0,171.0,214.0,171.0,148.0,163.0,144.0,145.0,215.0,203.0,133.0,192.0,175.0,140.0,148.0,236.0,190.0,154.0,168.0,193.0,124.0,179.0,128.0,197.0,186.0,208.0,159.0,161.0,168.0,202.0,268.0,196.0,193.0,206.0,174.0,185.0,154.0,194.0,175.0,187.0,196.0,246.0,160.0,189.0,147.0,177.0,155.0,191.0,129.0,182.0,186.0,163.0,139.0,140.0,180.0,183.0,163.0,180.0,212.0,177.0,201.0,126.0,148.0,196.0,167.0,163.0,215.0,188.0,186.0,203.0,195.0,153.0,153.0,186.0,193.0,183.0,216.0,206.0,177.0,138.0,160.0,185.0,174.0,166.0,172.0,209.0,179.0,135.0,162.0,196.0,151.0,176.0,172.0,139.0
opp_fta,429.0,573.0,565.0,725.0,601.0,488.0,633.0,565.0,663.0,515.0,650.0,587.0,738.0,622.0,654.0,481.0,474.0,479.0,650.0,452.0,492.0,563.0,587.0,523.0,533.0,516.0,573.0,793.0,722.0,515.0,560.0,691.0,582.0,493.0,743.0,590.0,551.0,641.0,626.0,681.0,410.0,587.0,579.0,460.0,763.0,680.0,528.0,558.0,625.0,582.0,564.0,502.0,519.0,776.0,678.0,532.0,622.0,509.0,467.0,641.0,699.0,661.0,496.0,492.0,520.0,720.0,498.0,495.0,540.0,628.0,507.0,561.0,590.0,643.0,618.0,561.0,567.0,588.0,552.0,628.0,482.0,684.0,638.0,606.0,618.0,641.0,762.0,506.0,587.0,525.0,466.0,503.0,648.0,701.0,488.0,531.0,545.0,549.0,537.0,777.0,496.0,695.0,794.0,632.0,653.0,560.0,563.0,631.0,569.0,630.0,725.0,648.0,617.0,531.0,584.0,600.0,549.0,453.0,674.0,557.0,519.0,556.0,568.0,784.0,549.0,648.0,635.0,597.0,529.0,576.0,567.0,571.0,523.0,540.0,552.0,610.0,571.0,564.0,555.0,536.0,592.0,633.0,553.0,596.0,423.0,498.0,637.0,556.0,541.0,635.0,677.0,547.0,742.0,711.0,579.0,515.0,638.0,630.0,506.0,649.0,625.0,689.0,473.0,644.0,611.0,698.0,552.0,679.0,507.0,398.0,653.0,612.0,664.0,648.0,546.0,674.0,599.0,820.0,532.0,515.0,580.0,476.0,491.0,513.0,619.0,651.0,523.0,644.0,561.0,661.0,574.0,626.0,534.0,414.0,674.0,461.0,658.0,632.0,616.0,616.0,582.0,572.0,559.0,576.0,539.0,496.0,450.0,408.0,709.0,413.0,678.0,569.0,633.0,479.0,462.0,514.0,702.0,557.0,631.0,566.0,650.0,584.0,491.0,505.0,586.0,586.0,627.0,567.0,352.0,545.0,584.0,669.0,647.0,522.0,534.0,835.0,539.0,461.0,529.0,616.0,710.0,491.0,578.0,617.0,525.0,510.0,670.0,517.0,652.0,700.0,409.0,566.0,523.0,483.0,578.0,665.0,512.0,500.0,575.0,569.0,445.0,569.0,466.0,550.0,683.0,560.0,655.0,673.0,551.0,558.0,575.0,797.0,622.0,442.0,639.0,649.0,594.0,581.0,688.0,550.0,610.0,547.0,537.0,465.0,700.0,601.0,467.0,553.0,565.0,579.0,714.0,514.0,562.0,543.0,309.0,486.0,531.0,743.0,548.0,398.0,680.0,643.0,590.0,487.0,496.0,528.0,608.0,606.0,412.0,654.0,701.0,478.0,470.0,427.0,512.0,633.0,617.0,600.0,548.0,451.0,668.0,460.0,572.0,551.0,519.0,689.0
opp_ftm,307.0,393.0,395.0,487.0,376.0,342.0,425.0,393.0,492.0,363.0,458.0,414.0,514.0,413.0,443.0,320.0,315.0,336.0,459.0,306.0,330.0,370.0,420.0,360.0,397.0,362.0,369.0,550.0,493.0,358.0,374.0,478.0,396.0,338.0,506.0,404.0,401.0,446.0,447.0,473.0,300.0,396.0,418.0,322.0,533.0,483.0,346.0,403.0,440.0,378.0,375.0,340.0,354.0,535.0,471.0,358.0,434.0,372.0,301.0,438.0,495.0,437.0,355.0,341.0,342.0,491.0,339.0,340.0,378.0,453.0,359.0,393.0,414.0,455.0,432.0,410.0,389.0,403.0,381.0,445.0,334.0,478.0,452.0,412.0,437.0,428.0,509.0,336.0,382.0,368.0,319.0,341.0,435.0,492.0,332.0,342.0,369.0,365.0,368.0,514.0,342.0,444.0,547.0,409.0,448.0,358.0,379.0,436.0,415.0,433.0,495.0,442.0,431.0,346.0,400.0,417.0,401.0,315.0,475.0,384.0,359.0,382.0,372.0,523.0,369.0,448.0,432.0,417.0,355.0,398.0,411.0,391.0,354.0,380.0,368.0,384.0,419.0,409.0,406.0,372.0,370.0,429.0,370.0,414.0,271.0,338.0,443.0,387.0,355.0,432.0,488.0,375.0,499.0,490.0,408.0,372.0,435.0,439.0,357.0,443.0,445.0,484.0,306.0,456.0,420.0,475.0,385.0,471.0,349.0,278.0,439.0,396.0,452.0,421.0,394.0,466.0,398.0,543.0,378.0,359.0,410.0,326.0,331.0,353.0,412.0,433.0,385.0,437.0,387.0,461.0,376.0,442.0,371.0,275.0,474.0,327.0,483.0,434.0,443.0,422.0,380.0,366.0,390.0,406.0,372.0,355.0,304.0,286.0,508.0,262.0,484.0,407.0,409.0,342.0,307.0,349.0,477.0,376.0,400.0,395.0,411.0,403.0,356.0,341.0,416.0,408.0,431.0,391.0,240.0,380.0,416.0,461.0,469.0,354.0,369.0,576.0,364.0,331.0,373.0,395.0,516.0,349.0,380.0,421.0,364.0,339.0,440.0,387.0,468.0,478.0,292.0,391.0,360.0,333.0,416.0,454.0,355.0,358.0,388.0,376.0,313.0,401.0,305.0,375.0,474.0,377.0,470.0,465.0,393.0,368.0,395.0,554.0,417.0,298.0,412.0,452.0,407.0,399.0,458.0,392.0,415.0,370.0,382.0,302.0,481.0,381.0,309.0,383.0,378.0,423.0,516.0,350.0,403.0,362.0,211.0,334.0,360.0,487.0,389.0,251.0,474.0,439.0,389.0,317.0,352.0,374.0,430.0,413.0,278.0,460.0,494.0,333.0,333.0,289.0,346.0,452.0,422.0,398.0,349.0,315.0,469.0,310.0,407.0,378.0,363.0,473.0
opp_or,260.0,380.0,334.0,375.0,340.0,370.0,356.0,305.0,365.0,394.0,344.0,303.0,405.0,362.0,346.0,287.0,324.0,269.0,359.0,348.0,338.0,309.0,327.0,271.0,273.0,423.0,282.0,344.0,305.0,321.0,257.0,294.0,252.0,236.0,368.0,354.0,273.0,331.0,397.0,279.0,281.0,314.0,356.0,277.0,400.0,333.0,289.0,352.0,347.0,308.0,347.0,281.0,344.0,345.0,251.0,453.0,317.0,274.0,278.0,253.0,307.0,317.0,285.0,286.0,345.0,343.0,309.0,298.0,338.0,291.0,295.0,323.0,448.0,380.0,251.0,271.0,273.0,274.0,317.0,322.0,394.0,330.0,336.0,354.0,319.0,387.0,379.0,292.0,358.0,411.0,261.0,293.0,363.0,307.0,318.0,378.0,363.0,322.0,364.0,450.0,351.0,316.0,362.0,293.0,320.0,395.0,351.0,324.0,272.0,348.0,325.0,293.0,403.0,337.0,344.0,262.0,348.0,290.0,391.0,326.0,365.0,262.0,349.0,382.0,380.0,321.0,368.0,376.0,356.0,334.0,311.0,361.0,382.0,388.0,311.0,382.0,371.0,335.0,366.0,298.0,363.0,368.0,319.0,358.0,328.0,318.0,340.0,306.0,293.0,388.0,399.0,388.0,317.0,319.0,306.0,367.0,335.0,251.0,289.0,291.0,319.0,291.0,345.0,338.0,355.0,337.0,363.0,285.0,246.0,312.0,327.0,389.0,329.0,290.0,322.0,341.0,272.0,360.0,331.0,341.0,323.0,343.0,252.0,298.0,395.0,389.0,246.0,353.0,353.0,351.0,365.0,324.0,297.0,334.0,331.0,375.0,321.0,339.0,304.0,347.0,338.0,356.0,266.0,312.0,301.0,362.0,276.0,302.0,356.0,411.0,325.0,234.0,322.0,229.0,353.0,353.0,293.0,305.0,383.0,364.0,391.0,386.0,307.0,328.0,268.0,326.0,327.0,349.0,239.0,308.0,301.0,312.0,282.0,273.0,315.0,376.0,261.0,259.0,342.0,254.0,325.0,383.0,312.0,450.0,350.0,268.0,344.0,313.0,376.0,317.0,306.0,358.0,382.0,301.0,340.0,396.0,312.0,311.0,320.0,421.0,224.0,342.0,318.0,345.0,316.0,274.0,358.0,278.0,262.0,406.0,337.0,368.0,365.0,386.0,396.0,387.0,293.0,328.0,392.0,301.0,308.0,329.0,328.0,363.0,343.0,330.0,336.0,380.0,313.0,370.0,307.0,294.0,366.0,287.0,266.0,371.0,348.0,355.0,329.0,292.0,390.0,440.0,316.0,314.0,311.0,319.0,270.0,318.0,316.0,348.0,367.0,247.0,226.0,375.0,302.0,321.0,315.0,331.0,266.0,272.0,338.0,279.0,318.0,350.0,271.0,323.0
opp_pf,507.0,578.0,585.0,600.0,598.0,460.0,533.0,564.0,513.0,564.0,636.0,580.0,430.0,530.0,505.0,462.0,554.0,535.0,577.0,471.0,525.0,467.0,551.0,516.0,519.0,639.0,476.0,576.0,643.0,477.0,504.0,613.0,476.0,533.0,589.0,468.0,537.0,527.0,495.0,502.0,501.0,418.0,635.0,526.0,612.0,610.0,392.0,594.0,526.0,500.0,551.0,490.0,561.0,613.0,510.0,606.0,593.0,496.0,534.0,505.0,553.0,497.0,427.0,534.0,626.0,573.0,539.0,474.0,564.0,500.0,569.0,514.0,671.0,510.0,441.0,535.0,565.0,580.0,551.0,478.0,553.0,588.0,490.0,563.0,463.0,569.0,665.0,443.0,553.0,493.0,470.0,511.0,546.0,540.0,421.0,626.0,517.0,600.0,466.0,644.0,579.0,500.0,621.0,499.0,521.0,487.0,531.0,567.0,505.0,487.0,507.0,534.0,532.0,641.0,501.0,493.0,515.0,458.0,577.0,617.0,531.0,454.0,633.0,596.0,525.0,473.0,472.0,550.0,535.0,548.0,531.0,539.0,530.0,531.0,500.0,574.0,505.0,473.0,565.0,521.0,557.0,491.0,466.0,585.0,544.0,509.0,614.0,463.0,549.0,580.0,644.0,521.0,504.0,514.0,588.0,563.0,491.0,533.0,563.0,543.0,564.0,495.0,552.0,564.0,558.0,728.0,628.0,504.0,492.0,524.0,548.0,475.0,537.0,540.0,585.0,524.0,465.0,540.0,571.0,533.0,633.0,533.0,512.0,465.0,596.0,667.0,457.0,560.0,592.0,535.0,602.0,514.0,570.0,501.0,523.0,536.0,557.0,589.0,605.0,539.0,590.0,567.0,532.0,525.0,548.0,591.0,506.0,482.0,608.0,584.0,530.0,525.0,582.0,451.0,480.0,587.0,495.0,503.0,574.0,595.0,586.0,508.0,478.0,507.0,570.0,505.0,512.0,473.0,389.0,551.0,486.0,532.0,446.0,505.0,562.0,474.0,543.0,421.0,515.0,469.0,578.0,485.0,431.0,647.0,501.0,495.0,527.0,462.0,427.0,491.0,514.0,430.0,503.0,547.0,583.0,585.0,593.0,476.0,567.0,508.0,425.0,570.0,467.0,573.0,473.0,436.0,598.0,563.0,422.0,608.0,481.0,616.0,558.0,449.0,502.0,511.0,490.0,633.0,533.0,547.0,497.0,507.0,513.0,473.0,548.0,471.0,424.0,453.0,552.0,592.0,551.0,560.0,575.0,550.0,483.0,593.0,549.0,605.0,547.0,532.0,583.0,592.0,571.0,426.0,492.0,530.0,525.0,639.0,544.0,647.0,646.0,440.0,551.0,478.0,521.0,634.0,598.0,576.0,473.0,597.0,502.0,528.0,564.0,602.0,471.0,549.0
opp_points,1412.0,2020.0,1956.0,2128.0,1818.0,1841.0,2098.0,2016.0,2134.0,2274.0,2068.0,1740.0,2008.0,1921.0,1819.0,1607.0,1836.0,1713.0,1984.0,1897.0,1834.0,1939.0,1885.0,1645.0,1887.0,2040.0,1646.0,2078.0,2037.0,1893.0,1661.0,2072.0,1751.0,1765.0,2308.0,1904.0,1883.0,2308.0,2097.0,1763.0,1943.0,1713.0,2072.0,2075.0,2206.0,1887.0,1741.0,1986.0,2020.0,1864.0,1919.0,1868.0,1926.0,2033.0,1857.0,2110.0,1948.0,1848.0,1721.0,1987.0,1999.0,1871.0,1766.0,1854.0,2051.0,1951.0,1734.0,1827.0,2030.0,1787.0,1929.0,1890.0,2079.0,2071.0,1807.0,1973.0,1808.0,1914.0,1727.0,2081.0,2037.0,2163.0,1907.0,1926.0,2020.0,2074.0,2219.0,1700.0,1935.0,2074.0,1736.0,1787.0,2024.0,1901.0,1984.0,2061.0,1848.0,1890.0,1849.0,2153.0,1912.0,1981.0,2108.0,1909.0,2067.0,1914.0,1969.0,2063.0,1563.0,1745.0,1842.0,1861.0,2280.0,1938.0,1884.0,1842.0,1961.0,1729.0,2171.0,1928.0,2049.0,1886.0,2178.0,1901.0,1971.0,1928.0,2004.0,1909.0,1835.0,1870.0,1884.0,2098.0,1908.0,2013.0,1783.0,2077.0,2045.0,1896.0,2042.0,1877.0,1766.0,1949.0,2074.0,2187.0,1781.0,1784.0,1840.0,1974.0,1864.0,2150.0,2153.0,2117.0,1832.0,2016.0,1846.0,2216.0,2001.0,1732.0,1853.0,1953.0,2151.0,1831.0,1856.0,2112.0,2043.0,2108.0,2141.0,1915.0,1704.0,1994.0,1937.0,1624.0,2070.0,1826.0,2082.0,1909.0,1851.0,2082.0,1891.0,1725.0,1985.0,1950.0,1738.0,1661.0,2140.0,2245.0,1779.0,1814.0,2113.0,1949.0,2054.0,2039.0,1892.0,1824.0,1929.0,1961.0,2075.0,2090.0,2055.0,1801.0,1853.0,2035.0,2008.0,2004.0,2018.0,1914.0,1717.0,1874.0,2451.0,1795.0,2059.0,1709.0,1970.0,1477.0,1801.0,1809.0,2083.0,1811.0,1998.0,2140.0,1888.0,2076.0,1979.0,1773.0,1832.0,1824.0,2094.0,1870.0,1617.0,2332.0,1999.0,2041.0,1831.0,1699.0,2069.0,2131.0,1754.0,1812.0,1805.0,1592.0,2141.0,2060.0,1785.0,2071.0,1849.0,1853.0,1886.0,1857.0,2220.0,1954.0,1956.0,1914.0,1722.0,1772.0,1948.0,2185.0,1821.0,1842.0,2029.0,1871.0,1565.0,2045.0,1801.0,1999.0,2043.0,1949.0,1992.0,2140.0,1607.0,2126.0,1996.0,2253.0,2015.0,2038.0,1890.0,2079.0,1766.0,1868.0,1943.0,1785.0,1916.0,1804.0,1960.0,1817.0,2080.0,1787.0,1951.0,2062.0,1787.0,2063.0,2206.0,1827.0,2034.0,1786.0,1545.0,1950.0,1907.0,2072.0,1942.0,1863.0,2044.0,2184.0,1962.0,1786.0,1761.0,2124.0,1889.0,1978.0,1964.0,2118.0,2347.0,1679.0,1815.0,1848.0,1762.0,2014.0,1926.0,2147.0,1686.0,1700.0,2135.0,1822.0,1932.0,2058.0,1739.0,1960.0
opp_stl,125.0,189.0,145.0,210.0,241.0,231.0,297.0,176.0,240.0,210.0,193.0,164.0,266.0,162.0,164.0,198.0,228.0,176.0,156.0,198.0,216.0,219.0,208.0,178.0,147.0,230.0,179.0,227.0,205.0,207.0,230.0,195.0,125.0,182.0,224.0,212.0,165.0,272.0,211.0,205.0,213.0,204.0,194.0,224.0,186.0,163.0,213.0,291.0,224.0,240.0,209.0,207.0,193.0,249.0,220.0,232.0,202.0,173.0,197.0,183.0,215.0,157.0,207.0,209.0,214.0,231.0,187.0,147.0,189.0,170.0,223.0,162.0,218.0,172.0,197.0,245.0,196.0,197.0,157.0,253.0,204.0,232.0,150.0,212.0,221.0,220.0,234.0,209.0,211.0,243.0,174.0,215.0,214.0,194.0,228.0,225.0,222.0,213.0,237.0,234.0,178.0,208.0,213.0,205.0,287.0,189.0,259.0,231.0,177.0,198.0,190.0,171.0,186.0,184.0,182.0,196.0,175.0,184.0,225.0,205.0,201.0,199.0,183.0,243.0,198.0,167.0,182.0,177.0,193.0,184.0,207.0,195.0,225.0,210.0,220.0,248.0,207.0,195.0,226.0,203.0,177.0,230.0,231.0,215.0,209.0,193.0,181.0,223.0,183.0,234.0,238.0,239.0,202.0,217.0,175.0,270.0,229.0,176.0,184.0,206.0,236.0,177.0,207.0,201.0,193.0,223.0,219.0,210.0,157.0,162.0,199.0,137.0,187.0,171.0,207.0,224.0,290.0,281.0,197.0,187.0,178.0,240.0,149.0,163.0,186.0,226.0,201.0,197.0,232.0,228.0,193.0,194.0,189.0,163.0,215.0,167.0,198.0,167.0,202.0,184.0,174.0,228.0,183.0,167.0,182.0,202.0,200.0,244.0,160.0,163.0,162.0,189.0,189.0,162.0,234.0,166.0,129.0,176.0,209.0,233.0,209.0,187.0,158.0,187.0,193.0,177.0,221.0,203.0,185.0,288.0,182.0,213.0,163.0,166.0,189.0,252.0,147.0,148.0,177.0,127.0,212.0,246.0,169.0,223.0,204.0,198.0,192.0,181.0,186.0,193.0,196.0,213.0,188.0,173.0,192.0,176.0,180.0,178.0,249.0,189.0,179.0,210.0,123.0,221.0,161.0,172.0,175.0,168.0,145.0,199.0,225.0,196.0,251.0,149.0,250.0,185.0,186.0,239.0,189.0,188.0,184.0,227.0,176.0,144.0,244.0,213.0,238.0,251.0,200.0,179.0,184.0,188.0,217.0,218.0,162.0,161.0,233.0,234.0,187.0,188.0,253.0,193.0,172.0,220.0,226.0,257.0,124.0,167.0,214.0,220.0,196.0,124.0,191.0,198.0,161.0,190.0,190.0,205.0,182.0,150.0,245.0,163.0,196.0,198.0,185.0,236.0
opp_to,460.0,379.0,390.0,466.0,460.0,398.0,424.0,446.0,560.0,453.0,380.0,430.0,366.0,463.0,395.0,354.0,459.0,376.0,408.0,376.0,450.0,468.0,465.0,360.0,398.0,449.0,441.0,375.0,475.0,429.0,409.0,481.0,364.0,396.0,484.0,402.0,403.0,447.0,379.0,380.0,427.0,364.0,454.0,405.0,454.0,512.0,356.0,394.0,391.0,403.0,434.0,369.0,341.0,366.0,446.0,410.0,492.0,401.0,396.0,395.0,547.0,424.0,340.0,373.0,337.0,459.0,399.0,351.0,372.0,430.0,558.0,411.0,567.0,404.0,343.0,401.0,388.0,440.0,365.0,455.0,564.0,328.0,433.0,450.0,437.0,407.0,558.0,349.0,490.0,441.0,274.0,394.0,478.0,543.0,353.0,516.0,527.0,449.0,396.0,553.0,377.0,422.0,472.0,411.0,439.0,410.0,471.0,443.0,461.0,373.0,438.0,440.0,469.0,504.0,438.0,384.0,347.0,390.0,397.0,390.0,438.0,299.0,388.0,567.0,401.0,376.0,421.0,400.0,385.0,457.0,480.0,414.0,345.0,476.0,389.0,476.0,321.0,346.0,367.0,366.0,505.0,446.0,350.0,427.0,344.0,363.0,491.0,409.0,370.0,410.0,520.0,382.0,415.0,397.0,422.0,394.0,493.0,359.0,435.0,405.0,415.0,416.0,460.0,374.0,470.0,485.0,497.0,365.0,417.0,316.0,457.0,512.0,442.0,406.0,447.0,328.0,399.0,598.0,428.0,348.0,428.0,397.0,312.0,338.0,420.0,423.0,331.0,455.0,516.0,356.0,503.0,372.0,332.0,437.0,391.0,332.0,463.0,422.0,393.0,514.0,451.0,452.0,365.0,369.0,455.0,378.0,380.0,321.0,489.0,409.0,422.0,339.0,407.0,323.0,424.0,429.0,419.0,407.0,426.0,498.0,482.0,398.0,320.0,359.0,461.0,493.0,442.0,372.0,263.0,393.0,442.0,473.0,381.0,410.0,407.0,427.0,398.0,336.0,371.0,483.0,407.0,413.0,419.0,547.0,319.0,340.0,506.0,379.0,414.0,460.0,408.0,387.0,464.0,430.0,395.0,463.0,441.0,406.0,412.0,383.0,352.0,411.0,396.0,371.0,413.0,337.0,436.0,380.0,307.0,550.0,370.0,466.0,396.0,498.0,345.0,413.0,388.0,453.0,598.0,324.0,394.0,454.0,348.0,451.0,448.0,394.0,390.0,417.0,488.0,432.0,464.0,372.0,431.0,335.0,316.0,461.0,432.0,384.0,463.0,390.0,407.0,444.0,526.0,367.0,420.0,398.0,372.0,498.0,304.0,493.0,514.0,397.0,353.0,396.0,387.0,417.0,375.0,372.0,404.0,429.0,395.0,317.0,363.0,467.0,363.0,416.0
or,172.0,314.0,328.0,363.0,351.0,286.0,329.0,341.0,387.0,403.0,327.0,330.0,292.0,365.0,329.0,162.0,415.0,280.0,329.0,329.0,274.0,311.0,357.0,272.0,318.0,410.0,325.0,303.0,321.0,233.0,266.0,369.0,280.0,269.0,289.0,268.0,346.0,368.0,353.0,259.0,368.0,255.0,428.0,320.0,360.0,394.0,276.0,398.0,344.0,341.0,293.0,293.0,332.0,287.0,266.0,505.0,365.0,336.0,293.0,392.0,313.0,329.0,161.0,313.0,391.0,338.0,265.0,295.0,362.0,331.0,342.0,268.0,429.0,310.0,275.0,294.0,297.0,256.0,347.0,377.0,354.0,251.0,315.0,374.0,382.0,307.0,343.0,272.0,343.0,306.0,313.0,284.0,379.0,373.0,323.0,347.0,355.0,376.0,325.0,364.0,335.0,312.0,365.0,332.0,327.0,348.0,356.0,435.0,359.0,301.0,315.0,337.0,225.0,412.0,361.0,247.0,342.0,265.0,360.0,303.0,365.0,273.0,383.0,339.0,320.0,288.0,316.0,338.0,359.0,327.0,354.0,349.0,226.0,349.0,313.0,410.0,269.0,306.0,317.0,396.0,338.0,323.0,306.0,364.0,319.0,254.0,353.0,332.0,337.0,364.0,473.0,361.0,319.0,307.0,377.0,392.0,375.0,317.0,337.0,264.0,402.0,264.0,413.0,401.0,339.0,407.0,300.0,268.0,229.0,268.0,290.0,450.0,354.0,292.0,367.0,318.0,342.0,372.0,291.0,317.0,402.0,332.0,253.0,306.0,400.0,424.0,281.0,329.0,430.0,372.0,384.0,263.0,259.0,219.0,350.0,336.0,357.0,353.0,369.0,385.0,330.0,370.0,269.0,272.0,358.0,278.0,293.0,348.0,378.0,413.0,258.0,282.0,354.0,223.0,327.0,336.0,311.0,300.0,495.0,344.0,383.0,356.0,228.0,333.0,340.0,383.0,355.0,285.0,133.0,256.0,370.0,368.0,242.0,311.0,366.0,416.0,293.0,257.0,330.0,289.0,476.0,320.0,318.0,419.0,277.0,321.0,364.0,193.0,346.0,307.0,312.0,401.0,271.0,245.0,358.0,381.0,333.0,349.0,328.0,390.0,273.0,331.0,411.0,356.0,295.0,312.0,489.0,441.0,265.0,362.0,331.0,330.0,342.0,389.0,353.0,271.0,323.0,346.0,358.0,273.0,260.0,359.0,312.0,303.0,362.0,346.0,295.0,311.0,326.0,286.0,358.0,288.0,346.0,330.0,282.0,298.0,370.0,345.0,343.0,349.0,357.0,341.0,415.0,259.0,246.0,225.0,373.0,431.0,383.0,393.0,372.0,269.0,265.0,271.0,263.0,334.0,311.0,359.0,316.0,338.0,276.0,262.0,350.0,389.0,250.0,309.0
pf,466.0,545.0,532.0,624.0,561.0,474.0,564.0,564.0,591.0,466.0,565.0,539.0,568.0,555.0,546.0,453.0,470.0,498.0,573.0,442.0,498.0,532.0,564.0,489.0,486.0,509.0,522.0,700.0,651.0,479.0,528.0,633.0,548.0,516.0,647.0,499.0,540.0,592.0,546.0,572.0,447.0,523.0,548.0,464.0,679.0,583.0,495.0,522.0,572.0,527.0,531.0,482.0,481.0,669.0,607.0,530.0,567.0,483.0,490.0,564.0,612.0,587.0,453.0,522.0,547.0,624.0,492.0,494.0,522.0,564.0,500.0,537.0,599.0,564.0,527.0,548.0,521.0,569.0,514.0,544.0,489.0,604.0,556.0,542.0,553.0,566.0,657.0,479.0,573.0,522.0,447.0,466.0,556.0,590.0,478.0,543.0,527.0,557.0,498.0,679.0,462.0,593.0,679.0,570.0,571.0,485.0,567.0,583.0,520.0,540.0,598.0,576.0,526.0,547.0,573.0,554.0,537.0,454.0,586.0,524.0,485.0,473.0,550.0,649.0,490.0,558.0,536.0,573.0,519.0,548.0,553.0,536.0,476.0,477.0,528.0,602.0,500.0,493.0,514.0,482.0,593.0,545.0,494.0,562.0,442.0,487.0,589.0,486.0,524.0,580.0,585.0,475.0,614.0,589.0,510.0,514.0,559.0,564.0,514.0,604.0,554.0,602.0,455.0,556.0,567.0,672.0,561.0,567.0,447.0,431.0,587.0,519.0,601.0,566.0,542.0,560.0,524.0,670.0,537.0,518.0,549.0,484.0,459.0,426.0,562.0,590.0,457.0,562.0,518.0,547.0,538.0,535.0,492.0,452.0,580.0,433.0,544.0,591.0,589.0,583.0,563.0,554.0,498.0,522.0,495.0,507.0,481.0,439.0,604.0,464.0,588.0,537.0,541.0,471.0,451.0,548.0,595.0,497.0,573.0,568.0,598.0,521.0,493.0,503.0,553.0,562.0,542.0,485.0,389.0,515.0,528.0,600.0,543.0,513.0,578.0,632.0,483.0,425.0,507.0,540.0,623.0,475.0,532.0,594.0,486.0,495.0,555.0,478.0,542.0,597.0,443.0,483.0,477.0,518.0,538.0,604.0,518.0,465.0,551.0,494.0,404.0,562.0,460.0,513.0,548.0,490.0,583.0,592.0,500.0,535.0,509.0,664.0,551.0,403.0,511.0,549.0,502.0,549.0,607.0,523.0,527.0,527.0,516.0,485.0,596.0,555.0,445.0,509.0,578.0,555.0,575.0,463.0,555.0,542.0,385.0,495.0,527.0,653.0,534.0,458.0,579.0,577.0,541.0,451.0,466.0,479.0,544.0,581.0,457.0,583.0,637.0,489.0,487.0,425.0,506.0,590.0,579.0,547.0,499.0,462.0,558.0,470.0,543.0,549.0,476.0,588.0
