opp_fgm3,133.0,180.0,178.0,163.0,134.0,184.0,182.0,188.0,203.0,177.0,158.0,167.0,178.0,160.0,161.0,212.0,207.0,170.0,158.0,152.0,186.0,181.0,145.0,141.0,140.0,192.0,151.0,171.0,215.0,190.0,165.0,159.0,142.0,155.0,144.0,141.0,206.0,194.0,194.0,146.0,180.0,162.0,228.0,222.0,204.0,166.0,153.0,210.0,193.0,127.0,164.0,135.0,209.0,169.0,179.0,193.0,226.0,210.0,161.0,202.0,170.0,150.0,181.0,187.0,172.0,148.0,136.0,173.0,176.0,201.0,171.0,165.0,148.0,221.0,199.0,153.0,141.0,151.0,160.0,153.0,192.0,228.0,176.0,172.0,163.0,180.0,202.0,205.0,209.0,205.0,164.0,179.0,195.0,221.0,190.0,153.0,152.0,183.0,184.0,191.0,231.0,171.0,149.0,165.0,198.0,132.0,172.0,179.0,148.0,178.0,218.0,145.0,175.0,186.0,171.0,189.0,151.0,167.0,167.0,195.0,149.0,182.0,212.0,161.0,175.0,168.0,167.0,199.0,195.0,209.0,185.0,215.0,199.0,146.0,154.0,176.0,163.0,156.0,175.0,146.0,153.0,168.0,179.0,202.0,195.0,199.0,126.0,189.0,188.0,161.0,182.0,172.0,145.0,127.0,171.0,205.0,183.0,138.0,172.0,179.0,186.0,146.0,187.0,180.0,227.0,169.0,218.0,184.0,148.0,181.0,174.0,157.0,177.0,165.0,188.0,162.0,210.0,165.0,222.0,172.0,184.0,156.0,196.0,180.0,162.0,184.0,208.0,161.0,181.0,209.0,178.0,184.0,183.0,179.0,175.0,136.0,193.0,186.0,214.0,223.0,133.0,148.0,168.0,144.0,182.0,175.0,181.0,171.0,157.0,217.0,157.0,161.0,120.0,217.0,161.0,162.0,150.0,164.0,188.0,191.0,156.0,178.0,184.0,194.0,164.0,215.0,186.0,170.0,147.0,168.0,188.0,184.0,156.0,181.0,181.0,201.0,153.0,141.0,173.0,159.0,163.0,194.0,230.0,163.0,175.0,186.0,165.0,141.0,237.0,212.0,179.0,142.0,157.0,159.0,151.0,145.0,188.0,178.0,204.0,135.0,201.0,169.0,181.0,291.0,184.0,188.0,184.0,171.0,179.0,190.0,196.0,156.0,171.0,176.0,243.0,179.0,174.0,154.0,226.0,186.0,169.0,137.0,183.0,227.0,175.0,143.0,197.0,221.0,179.0,170.0,171.0,196.0,158.0,126.0,137.0,173.0,205.0,139.0,227.0,176.0,205.0,218.0,189.0,213.0,187.0,161.0,180.0,143.0,152.0,190.0,217.0,135.0,154.0,175.0,158.0,206.0,182.0,208.0,250.0,179.0,147.0,143.0,161.0,166.0,187.0,173.0,135.0
opp_fta,539.0,598.0,480.0,637.0,615.0,462.0,768.0,496.0,497.0,496.0,595.0,582.0,693.0,686.0,675.0,546.0,496.0,504.0,833.0,424.0,557.0,671.0,537.0,498.0,618.0,623.0,700.0,649.0,579.0,498.0,450.0,716.0,435.0,728.0,637.0,624.0,506.0,458.0,598.0,563.0,364.0,542.0,501.0,490.0,755.0,552.0,557.0,526.0,616.0,639.0,611.0,523.0,573.0,670.0,519.0,630.0,433.0,466.0,551.0,559.0,728.0,674.0,481.0,493.0,510.0,607.0,514.0,623.0,546.0,583.0,491.0,512.0,659.0,687.0,603.0,693.0,582.0,659.0,414.0,529.0,566.0,602.0,600.0,650.0,777.0,496.0,606.0,565.0,571.0,705.0,592.0,472.0,662.0,531.0,597.0,414.0,743.0,515.0,539.0,514.0,581.0,666.0,760.0,553.0,599.0,510.0,557.0,662.0,515.0,500.0,635.0,466.0,626.0,597.0,637.0,584.0,614.0,549.0,728.0,443.0,591.0,649.0,594.0,768.0,488.0,673.0,635.0,458.0,598.0,623.0,578.0,658.0,461.0,549.0,501.0,640.0,539.0,594.0,672.0,606.0,791.0,802.0,526.0,721.0,505.0,495.0,692.0,563.0,536.0,603.0,585.0,598.0,665.0,681.0,601.0,452.0,597.0,524.0,594.0,643.0,655.0,605.0,468.0,572.0,617.0,610.0,467.0,679.0,374.0,458.0,673.0,509.0,576.0,662.0,629.0,543.0,703.0,535.0,566.0,636.0,577.0,714.0,588.0,523.0,490.0,469.0,585.0,592.0,594.0,573.0,750.0,724.0,551.0,449.0,566.0,714.0,519.0,512.0,611.0,588.0,559.0,600.0,524.0,599.0,754.0,428.0,592.0,464.0,625.0,527.0,552.0,715.0,537.0,591.0,488.0,579.0,568.0,660.0,686.0,625.0,595.0,532.0,559.0,457.0,672.0,735.0,610.0,640.0,585.0,494.0,522.0,598.0,581.0,600.0,586.0,558.0,975.0,591.0,551.0,606.0,550.0,681.0,583.0,498.0,516.0,551.0,558.0,602.0,565.0,595.0,726.0,486.0,664.0,600.0,535.0,694.0,730.0,619.0,536.0,442.0,548.0,553.0,634.0,480.0,501.0,681.0,678.0,589.0,570.0,594.0,485.0,551.0,653.0,511.0,543.0,524.0,597.0,560.0,562.0,771.0,598.0,525.0,634.0,631.0,561.0,706.0,568.0,654.0,611.0,547.0,630.0,708.0,421.0,617.0,656.0,445.0,575.0,568.0,601.0,574.0,457.0,702.0,623.0,581.0,654.0,538.0,489.0,592.0,633.0,539.0,541.0,662.0,651.0,492.0,508.0,607.0,693.0,544.0,416.0,597.0,366.0,531.0,559.0,561.0,422.0,453.0,683.0
opp_ftm,383.0,430.0,340.0,426.0,435.0,322.0,531.0,307.0,368.0,314.0,410.0,403.0,481.0,467.0,472.0,385.0,332.0,346.0,597.0,277.0,406.0,468.0,384.0,355.0,456.0,450.0,469.0,472.0,410.0,352.0,308.0,449.0,289.0,519.0,452.0,438.0,345.0,324.0,414.0,389.0,251.0,372.0,355.0,357.0,531.0,366.0,388.0,361.0,419.0,448.0,425.0,365.0,389.0,461.0,365.0,457.0,298.0,305.0,386.0,391.0,506.0,467.0,350.0,342.0,365.0,407.0,354.0,421.0,386.0,422.0,363.0,352.0,460.0,478.0,404.0,504.0,395.0,447.0,306.0,392.0,412.0,431.0,421.0,484.0,568.0,323.0,431.0,392.0,421.0,505.0,416.0,323.0,442.0,370.0,403.0,263.0,506.0,361.0,369.0,350.0,401.0,404.0,521.0,368.0,414.0,358.0,380.0,445.0,340.0,314.0,443.0,329.0,445.0,413.0,451.0,428.0,439.0,381.0,528.0,305.0,393.0,440.0,403.0,542.0,337.0,483.0,435.0,316.0,412.0,442.0,394.0,456.0,313.0,374.0,337.0,416.0,370.0,438.0,467.0,432.0,549.0,553.0,380.0,462.0,337.0,338.0,501.0,383.0,373.0,426.0,406.0,414.0,453.0,487.0,388.0,321.0,413.0,390.0,436.0,461.0,466.0,398.0,314.0,385.0,419.0,439.0,304.0,464.0,257.0,328.0,464.0,350.0,393.0,452.0,435.0,380.0,496.0,365.0,387.0,462.0,406.0,477.0,408.0,384.0,348.0,323.0,438.0,387.0,415.0,396.0,530.0,505.0,375.0,324.0,372.0,501.0,354.0,349.0,414.0,427.0,376.0,394.0,366.0,411.0,529.0,291.0,427.0,315.0,443.0,373.0,380.0,505.0,402.0,384.0,360.0,398.0,411.0,456.0,482.0,432.0,430.0,372.0,416.0,326.0,478.0,483.0,421.0,459.0,401.0,334.0,356.0,439.0,397.0,427.0,429.0,404.0,635.0,411.0,379.0,425.0,389.0,515.0,399.0,338.0,376.0,375.0,362.0,388.0,389.0,427.0,520.0,331.0,454.0,392.0,383.0,480.0,512.0,436.0,389.0,287.0,364.0,375.0,423.0,331.0,364.0,505.0,482.0,388.0,381.0,413.0,336.0,368.0,462.0,344.0,372.0,373.0,407.0,376.0,359.0,530.0,439.0,383.0,440.0,449.0,385.0,499.0,398.0,442.0,407.0,362.0,446.0,496.0,278.0,411.0,451.0,310.0,384.0,394.0,403.0,403.0,306.0,485.0,438.0,423.0,465.0,393.0,340.0,410.0,454.0,389.0,372.0,469.0,457.0,339.0,351.0,412.0,484.0,391.0,294.0,400.0,267.0,376.0,389.0,399.0,280.0,319.0,473.0
opp_or,269.0,325.0,305.0,343.0,317.0,375.0,415.0,330.0,345.0,367.0,319.0,332.0,422.0,289.0,305.0,266.0,367.0,315.0,327.0,340.0,314.0,365.0,350.0,290.0,304.0,415.0,317.0,302.0,289.0,324.0,242.0,316.0,303.0,323.0,355.0,376.0,324.0,326.0,370.0,322.0,274.0,288.0,322.0,324.0,332.0,311.0,283.0,333.0,385.0,292.0,374.0,251.0,419.0,360.0,276.0,460.0,293.0,299.0,365.0,272.0,327.0,333.0,271.0,303.0,353.0,336.0,320.0,320.0,275.0,295.0,242.0,338.0,366.0,373.0,347.0,259.0,329.0,309.0,273.0,254.0,374.0,312.0,373.0,369.0,338.0,371.0,373.0,272.0,364.0,400.0,306.0,288.0,361.0,328.0,365.0,259.0,372.0,349.0,355.0,343.0,313.0,405.0,357.0,312.0,287.0,314.0,281.0,347.0,254.0,376.0,352.0,305.0,321.0,326.0,334.0,261.0,388.0,333.0,352.0,311.0,300.0,330.0,338.0,357.0,391.0,330.0,367.0,346.0,340.0,273.0,358.0,395.0,340.0,345.0,279.0,369.0,343.0,307.0,337.0,304.0,386.0,387.0,327.0,389.0,351.0,371.0,366.0,352.0,355.0,344.0,401.0,376.0,332.0,322.0,358.0,372.0,318.0,249.0,327.0,289.0,374.0,294.0,327.0,408.0,368.0,277.0,332.0,334.0,257.0,305.0,352.0,340.0,371.0,327.0,319.0,274.0,347.0,261.0,341.0,316.0,366.0,347.0,327.0,272.0,355.0,317.0,366.0,342.0,358.0,432.0,366.0,341.0,290.0,293.0,363.0,330.0,424.0,269.0,355.0,305.0,312.0,409.0,273.0,339.0,423.0,317.0,323.0,253.0,296.0,331.0,309.0,297.0,219.0,377.0,222.0,390.0,298.0,348.0,373.0,344.0,326.0,336.0,338.0,309.0,339.0,427.0,337.0,344.0,360.0,272.0,316.0,268.0,303.0,264.0,314.0,265.0,395.0,232.0,275.0,329.0,326.0,309.0,385.0,294.0,317.0,405.0,337.0,402.0,322.0,336.0,357.0,305.0,364.0,391.0,309.0,302.0,370.0,353.0,303.0,309.0,458.0,315.0,345.0,334.0,285.0,338.0,350.0,362.0,357.0,328.0,351.0,305.0,297.0,393.0,403.0,390.0,396.0,287.0,358.0,389.0,280.0,260.0,306.0,374.0,379.0,320.0,322.0,398.0,375.0,345.0,351.0,377.0,292.0,314.0,303.0,274.0,340.0,390.0,319.0,347.0,278.0,342.0,368.0,390.0,342.0,295.0,300.0,352.0,298.0,339.0,361.0,362.0,330.0,293.0,390.0,313.0,339.0,297.0,317.0,342.0,238.0,338.0,296.0,270.0,368.0,266.0,319.0
opp_pf,514.0,606.0,539.0,496.0,452.0,446.0,627.0,512.0,548.0,618.0,663.0,573.0,497.0,508.0,512.0,419.0,574.0,547.0,634.0,466.0,494.0,507.0,464.0,523.0,551.0,594.0,530.0,560.0,612.0,577.0,558.0,480.0,488.0,663.0,629.0,527.0,554.0,460.0,461.0,465.0,496.0,416.0,548.0,581.0,558.0,560.0,461.0,583.0,600.0,475.0,575.0,414.0,617.0,639.0,468.0,578.0,466.0,439.0,640.0,530.0,559.0,555.0,432.0,495.0,572.0,534.0,471.0,588.0,554.0,540.0,530.0,511.0,696.0,555.0,525.0,476.0,619.0,624.0,476.0,428.0,555.0,591.0,569.0,638.0,473.0,540.0,578.0,551.0,531.0,538.0,526.0,497.0,658.0,537.0,426.0,514.0,607.0,510.0,498.0,544.0,644.0,460.0,590.0,526.0,458.0,574.0,504.0,530.0,586.0,465.0,613.0,471.0,520.0,599.0,546.0,477.0,645.0,498.0,626.0,572.0,499.0,547.0,643.0,560.0,493.0,502.0,534.0,600.0,591.0,573.0,590.0,589.0,493.0,502.0,495.0,606.0,537.0,485.0,546.0,451.0,678.0,633.0,538.0,630.0,572.0,482.0,600.0,540.0,581.0,536.0,536.0,507.0,515.0,483.0,578.0,594.0,516.0,466.0,601.0,628.0,551.0,541.0,515.0,562.0,506.0,596.0,540.0,508.0,461.0,500.0,575.0,431.0,439.0,517.0,502.0,496.0,609.0,499.0,458.0,580.0,551.0,681.0,607.0,517.0,556.0,529.0,598.0,457.0,550.0,580.0,489.0,547.0,519.0,465.0,534.0,567.0,603.0,566.0,652.0,658.0,526.0,552.0,500.0,586.0,621.0,546.0,520.0,510.0,468.0,508.0,601.0,567.0,502.0,536.0,463.0,519.0,610.0,571.0,597.0,606.0,513.0,513.0,458.0,457.0,527.0,652.0,580.0,444.0,521.0,443.0,657.0,528.0,505.0,494.0,579.0,518.0,473.0,494.0,470.0,563.0,536.0,631.0,628.0,459.0,526.0,478.0,578.0,447.0,484.0,493.0,619.0,533.0,549.0,563.0,509.0,637.0,536.0,621.0,468.0,513.0,572.0,574.0,574.0,447.0,510.0,433.0,618.0,573.0,578.0,532.0,563.0,428.0,563.0,449.0,546.0,515.0,580.0,506.0,649.0,554.0,544.0,441.0,560.0,541.0,555.0,554.0,498.0,542.0,456.0,522.0,653.0,586.0,508.0,548.0,588.0,528.0,518.0,538.0,616.0,522.0,520.0,630.0,568.0,545.0,487.0,433.0,467.0,602.0,599.0,583.0,639.0,522.0,491.0,642.0,489.0,566.0,631.0,577.0,485.0,537.0,550.0,439.0,498.0,662.0,605.0,515.0,515.0
opp_points,1596.0,2110.0,1820.0,1993.0,1785.0,2120.0,2413.0,1857.0,2125.0,1967.0,2006.0,1962.0,2077.0,1863.0,1815.0,1687.0,1967.0,1828.0,2281.0,1915.0,1980.0,2187.0,1787.0,1682.0,1874.0,2214.0,1898.0,1907.0,2099.0,2018.0,1661.0,2022.0,1767.0,1974.0,2124.0,1983.0,2023.0,2034.0,1992.0,1869.0,1879.0,1716.0,2027.0,2117.0,2249.0,1722.0,1713.0,1907.0,2196.0,1817.0,1991.0,1762.0,2172.0,2180.0,1676.0,2142.0,1726.0,1765.0,2123.0,1933.0,1958.0,2041.0,1675.0,1777.0,1923.0,1981.0,1690.0,2210.0,1798.0,1885.0,1946.0,1891.0,2112.0,2201.0,2197.0,1935.0,2074.0,1922.0,1648.0,1711.0,2092.0,2063.0,2153.0,2082.0,2091.0,2005.0,2081.0,1819.0,1930.0,2188.0,1870.0,1924.0,2085.0,2021.0,2097.0,1694.0,2024.0,1976.0,2057.0,1949.0,2114.0,2259.0,2064.0,1805.0,1892.0,1936.0,2022.0,2048.0,1688.0,1854.0,2185.0,1716.0,1922.0,1999.0,1842.0,2035.0,2144.0,2038.0,2073.0,1868.0,1868.0,2214.0,2253.0,2085.0,1956.0,2087.0,1996.0,1991.0,1985.0,2083.0,2051.0,2071.0,1864.0,1714.0,1659.0,2016.0,1973.0,1940.0,2268.0,1810.0,2054.0,2209.0,2017.0,2314.0,1950.0,1953.0,1965.0,2150.0,1895.0,2017.0,1872.0,1874.0,1892.0,2000.0,1909.0,2042.0,1924.0,1604.0,2018.0,1890.0,2010.0,1846.0,1805.0,2061.0,2182.0,1782.0,1878.0,2006.0,1637.0,1959.0,2212.0,1807.0,2012.0,1881.0,1911.0,1878.0,2164.0,1720.0,2097.0,2040.0,1990.0,2155.0,2168.0,2002.0,1890.0,1895.0,2170.0,1880.0,1884.0,2267.0,2064.0,2101.0,1874.0,1855.0,1905.0,1917.0,2207.0,1943.0,2240.0,1998.0,1805.0,1804.0,1744.0,1899.0,2367.0,1876.0,1848.0,1604.0,2040.0,2204.0,1765.0,1978.0,1652.0,2073.0,1621.0,1982.0,1827.0,2062.0,2200.0,2037.0,1902.0,1744.0,1920.0,1942.0,1932.0,2138.0,2043.0,2167.0,1762.0,1752.0,2004.0,1911.0,1927.0,1908.0,1864.0,1855.0,2122.0,1738.0,2124.0,1924.0,1720.0,2051.0,2185.0,1857.0,1883.0,1911.0,2033.0,1931.0,1890.0,2109.0,2281.0,1955.0,2017.0,1719.0,1760.0,1891.0,2264.0,2076.0,2107.0,1754.0,2027.0,2074.0,2252.0,2010.0,1852.0,2307.0,2026.0,1923.0,2050.0,1847.0,2016.0,1892.0,2043.0,2016.0,2117.0,2036.0,2023.0,1796.0,2125.0,2176.0,1834.0,1712.0,2041.0,2280.0,1946.0,2042.0,1885.0,2275.0,2122.0,1788.0,2187.0,2296.0,1690.0,1873.0,1800.0,1803.0,2129.0,1903.0,1978.0,2091.0,1831.0,2103.0,2169.0,2124.0,1964.0,1850.0,1962.0,2059.0,1838.0,2215.0,1961.0,2026.0,2127.0,1948.0,2017.0,2014.0,2098.0,2039.0,1918.0,1859.0,1702.0,1919.0,1962.0,2035.0,1979.0,1736.0,1872.0
opp_stl,152.0,173.0,155.0,244.0,246.0,155.0,283.0,177.0,232.0,167.0,174.0,165.0,270.0,209.0,151.0,178.0,235.0,184.0,169.0,156.0,256.0,231.0,164.0,181.0,184.0,201.0,204.0,217.0,178.0,222.0,213.0,199.0,138.0,170.0,245.0,225.0,172.0,254.0,201.0,147.0,179.0,178.0,152.0,225.0,248.0,116.0,178.0,195.0,251.0,242.0,198.0,177.0,188.0,271.0,250.0,234.0,193.0,191.0,209.0,151.0,221.0,178.0,178.0,211.0,169.0,185.0,167.0,197.0,185.0,133.0,179.0,170.0,193.0,250.0,176.0,171.0,204.0,242.0,130.0,209.0,224.0,214.0,198.0,248.0,221.0,201.0,219.0,175.0,200.0,254.0,206.0,218.0,208.0,190.0,254.0,218.0,244.0,163.0,236.0,217.0,214.0,232.0,211.0,174.0,240.0,195.0,250.0,286.0,192.0,248.0,195.0,178.0,183.0,161.0,171.0,222.0,203.0,180.0,215.0,206.0,198.0,230.0,216.0,227.0,219.0,205.0,180.0,205.0,184.0,174.0,198.0,192.0,182.0,223.0,183.0,247.0,181.0,213.0,249.0,164.0,173.0,231.0,257.0,214.0,229.0,254.0,204.0,243.0,181.0,198.0,200.0,236.0,213.0,205.0,211.0,236.0,240.0,155.0,172.0,199.0,216.0,180.0,232.0,214.0,194.0,175.0,218.0,153.0,162.0,152.0,228.0,218.0,150.0,181.0,209.0,192.0,274.0,216.0,202.0,223.0,189.0,158.0,232.0,158.0,171.0,205.0,225.0,251.0,216.0,266.0,225.0,208.0,207.0,176.0,206.0,269.0,203.0,163.0,238.0,178.0,155.0,195.0,186.0,220.0,207.0,170.0,201.0,180.0,226.0,140.0,184.0,161.0,189.0,162.0,147.0,248.0,152.0,199.0,208.0,195.0,189.0,132.0,184.0,136.0,157.0,291.0,155.0,218.0,190.0,211.0,222.0,197.0,148.0,156.0,133.0,177.0,245.0,145.0,188.0,226.0,152.0,219.0,233.0,165.0,191.0,200.0,251.0,208.0,152.0,136.0,233.0,229.0,176.0,180.0,155.0,211.0,198.0,208.0,189.0,198.0,192.0,229.0,200.0,123.0,187.0,199.0,250.0,195.0,202.0,203.0,156.0,191.0,189.0,310.0,187.0,235.0,216.0,163.0,240.0,204.0,187.0,157.0,240.0,187.0,197.0,235.0,227.0,256.0,232.0,167.0,171.0,186.0,207.0,207.0,181.0,150.0,233.0,183.0,218.0,257.0,206.0,220.0,236.0,194.0,207.0,179.0,197.0,185.0,187.0,232.0,214.0,184.0,189.0,152.0,184.0,188.0,233.0,211.0,168.0,183.0,135.0,197.0,140.0,186.0,197.0,183.0,209.0
opp_to,363.0,414.0,388.0,489.0,422.0,419.0,552.0,437.0,486.0,472.0,450.0,433.0,486.0,372.0,407.0,322.0,474.0,378.0,436.0,411.0,424.0,495.0,376.0,392.0,471.0,419.0,396.0,391.0,460.0,426.0,426.0,371.0,348.0,449.0,466.0,439.0,433.0,379.0,400.0,412.0,369.0,441.0,450.0,437.0,420.0,390.0,375.0,404.0,434.0,368.0,450.0,391.0,389.0,367.0,352.0,401.0,413.0,373.0,563.0,408.0,476.0,467.0,326.0,344.0,344.0,431.0,373.0,465.0,362.0,407.0,318.0,446.0,535.0,466.0,410.0,380.0,373.0,492.0,286.0,351.0,510.0,346.0,482.0,454.0,501.0,467.0,443.0,444.0,473.0,397.0,416.0,373.0,431.0,425.0,406.0,428.0,524.0,363.0,423.0,426.0,461.0,386.0,512.0,400.0,424.0,424.0,391.0,358.0,447.0,307.0,563.0,339.0,451.0,415.0,445.0,394.0,336.0,418.0,455.0,388.0,378.0,423.0,539.0,528.0,409.0,488.0,398.0,519.0,376.0,378.0,527.0,421.0,326.0,361.0,347.0,458.0,285.0,320.0,389.0,308.0,522.0,512.0,349.0,484.0,482.0,356.0,514.0,418.0,350.0,380.0,513.0,372.0,413.0,436.0,437.0,380.0,497.0,340.0,407.0,443.0,432.0,410.0,483.0,409.0,388.0,467.0,430.0,369.0,343.0,414.0,446.0,329.0,446.0,448.0,375.0,353.0,448.0,397.0,382.0,439.0,388.0,431.0,402.0,346.0,433.0,373.0,398.0,353.0,489.0,527.0,353.0,523.0,393.0,314.0,389.0,496.0,405.0,406.0,376.0,417.0,411.0,486.0,429.0,356.0,536.0,370.0,394.0,389.0,391.0,452.0,485.0,474.0,362.0,408.0,345.0,448.0,459.0,461.0,446.0,479.0,435.0,428.0,406.0,332.0,488.0,522.0,477.0,487.0,402.0,284.0,425.0,381.0,372.0,446.0,419.0,330.0,508.0,424.0,372.0,457.0,450.0,425.0,483.0,431.0,451.0,407.0,426.0,405.0,373.0,461.0,519.0,461.0,515.0,442.0,356.0,436.0,490.0,405.0,489.0,412.0,419.0,445.0,411.0,446.0,360.0,383.0,437.0,397.0,414.0,462.0,507.0,400.0,460.0,353.0,532.0,443.0,447.0,375.0,430.0,648.0,425.0,338.0,476.0,401.0,488.0,480.0,387.0,372.0,425.0,508.0,534.0,547.0,375.0,363.0,377.0,371.0,331.0,400.0,471.0,460.0,377.0,509.0,374.0,398.0,385.0,354.0,349.0,488.0,528.0,479.0,395.0,469.0,384.0,452.0,416.0,308.0,518.0,400.0,309.0,438.0,405.0,373.0,359.0,367.0,420.0,394.0,386.0
or,117.0,264.0,380.0,351.0,344.0,231.0,433.0,300.0,338.0,425.0,397.0,295.0,279.0,407.0,285.0,198.0,358.0,287.0,395.0,328.0,295.0,369.0,316.0,277.0,313.0,400.0,330.0,234.0,319.0,267.0,272.0,380.0,227.0,337.0,307.0,334.0,326.0,204.0,322.0,265.0,322.0,280.0,425.0,353.0,361.0,340.0,264.0,376.0,313.0,347.0,316.0,275.0,449.0,324.0,255.0,443.0,259.0,242.0,359.0,350.0,348.0,304.0,176.0,284.0,391.0,320.0,287.0,409.0,345.0,316.0,231.0,320.0,413.0,326.0,339.0,280.0,329.0,272.0,321.0,323.0,378.0,246.0,292.0,354.0,388.0,335.0,390.0,384.0,308.0,321.0,376.0,355.0,400.0,351.0,351.0,362.0,407.0,346.0,322.0,393.0,370.0,307.0,380.0,389.0,336.0,333.0,323.0,435.0,350.0,327.0,425.0,320.0,304.0,392.0,292.0,283.0,359.0,308.0,323.0,317.0,316.0,266.0,374.0,285.0,341.0,362.0,332.0,429.0,341.0,308.0,412.0,378.0,255.0,291.0,265.0,335.0,248.0,253.0,415.0,312.0,396.0,359.0,280.0,457.0,329.0,306.0,328.0,318.0,367.0,235.0,385.0,299.0,331.0,352.0,408.0,391.0,370.0,244.0,356.0,331.0,367.0,293.0,380.0,418.0,339.0,365.0,231.0,301.0,216.0,300.0,417.0,270.0,466.0,333.0,293.0,365.0,403.0,277.0,315.0,292.0,354.0,387.0,327.0,281.0,345.0,363.0,394.0,276.0,340.0,380.0,313.0,383.0,272.0,219.0,277.0,376.0,353.0,327.0,304.0,359.0,364.0,359.0,377.0,324.0,364.0,304.0,313.0,252.0,323.0,304.0,339.0,223.0,250.0,312.0,217.0,352.0,291.0,330.0,359.0,446.0,291.0,312.0,307.0,247.0,389.0,389.0,325.0,363.0,291.0,164.0,323.0,350.0,297.0,324.0,281.0,319.0,414.0,276.0,272.0,359.0,279.0,424.0,389.0,280.0,307.0,356.0,375.0,384.0,220.0,347.0,365.0,280.0,487.0,324.0,251.0,278.0,415.0,426.0,380.0,290.0,415.0,324.0,367.0,383.0,311.0,270.0,341.0,453.0,300.0,301.0,351.0,247.0,320.0,270.0,452.0,349.0,346.0,337.0,395.0,376.0,318.0,246.0,379.0,342.0,361.0,415.0,324.0,356.0,322.0,299.0,330.0,466.0,341.0,252.0,304.0,379.0,290.0,336.0,356.0,304.0,376.0,441.0,385.0,431.0,315.0,271.0,281.0,377.0,389.0,372.0,428.0,348.0,353.0,300.0,251.0,350.0,346.0,337.0,314.0,337.0,299.0,299.0,261.0,332.0,418.0,243.0,357.0
pf,525.0,536.0,505.0,526.0,509.0,445.0,649.0,544.0,486.0,497.0,563.0,574.0,567.0,586.0,557.0,483.0,491.0,504.0,686.0,441.0,514.0,583.0,493.0,470.0,546.0,550.0,605.0,599.0,590.0,493.0,498.0,636.0,466.0,664.0,608.0,564.0,496.0,431.0,542.0,490.0,435.0,500.0,532.0,520.0,661.0,531.0,483.0,535.0,584.0,551.0,549.0,498.0,549.0,617.0,493.0,552.0,440.0,477.0,570.0,522.0,638.0,599.0,483.0,489.0,510.0,554.0,493.0,613.0,509.0,556.0,481.0,529.0,638.0,584.0,550.0,550.0,566.0,623.0,433.0,487.0,527.0,557.0,558.0,609.0,630.0,524.0,577.0,538.0,549.0,591.0,557.0,489.0,595.0,505.0,516.0,474.0,644.0,464.0,480.0,520.0,578.0,551.0,679.0,526.0,530.0,518.0,493.0,584.0,533.0,465.0,576.0,450.0,537.0,564.0,574.0,548.0,578.0,570.0,591.0,496.0,522.0,567.0,619.0,622.0,462.0,615.0,579.0,501.0,538.0,585.0,556.0,612.0,435.0,476.0,490.0,584.0,461.0,505.0,586.0,506.0,680.0,669.0,512.0,643.0,507.0,480.0,636.0,488.0,522.0,542.0,532.0,547.0,579.0,593.0,544.0,481.0,559.0,503.0,551.0,621.0,569.0,582.0,477.0,523.0,529.0,584.0,475.0,603.0,405.0,451.0,598.0,436.0,485.0,577.0,571.0,476.0,614.0,517.0,487.0,560.0,532.0,626.0,574.0,493.0,458.0,468.0,508.0,516.0,548.0,552.0,575.0,643.0,515.0,446.0,513.0,589.0,503.0,482.0,572.0,566.0,558.0,584.0,495.0,532.0,670.0,447.0,552.0,480.0,571.0,520.0,539.0,588.0,505.0,570.0,466.0,504.0,555.0,599.0,586.0,588.0,553.0,511.0,504.0,479.0,587.0,622.0,580.0,555.0,529.0,476.0,564.0,546.0,550.0,551.0,561.0,521.0,695.0,530.0,493.0,564.0,515.0,603.0,561.0,481.0,487.0,519.0,550.0,501.0,530.0,539.0,663.0,496.0,576.0,544.0,525.0,637.0,641.0,574.0,488.0,446.0,481.0,503.0,588.0,494.0,494.0,550.0,586.0,570.0,553.0,542.0,496.0,490.0,586.0,462.0,498.0,516.0,537.0,506.0,549.0,635.0,548.0,490.0,582.0,551.0,526.0,600.0,511.0,554.0,559.0,553.0,612.0,655.0,447.0,527.0,603.0,483.0,559.0,525.0,564.0,558.0,461.0,627.0,584.0,530.0,556.0,474.0,481.0,572.0,576.0,545.0,536.0,581.0,566.0,547.0,460.0,580.0,604.0,528.0,451.0,550.0,430.0,454.0,537.0,537.0,473.0,481.0,595.0
