,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2009,1257,1287,12.303030303030303,19.12121212121212,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,16.575757575757574,6.181818181818182,12.575757575757576,25.424242424242426,9.272727272727273,13.666666666666666,17.151515151515152,73.93939393939394,68.16363636363637,12.030303030303031,17.727272727272727,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,11.666666666666666,3.303030303030303,11.878787878787879,23.636363636363637,6.7272727272727275,16.393939393939394,16.939393939393938,61.60606060606061,0.8115149379484355,0.8484848484848485,0.6063618290258449,0.5676750108702404,0.9454545454545454,0.6814633035941189,108.47337067662488,90.37965679736818,1497.6060592775923,16.8125,23.21875,23.71875,54.5,5.09375,15.5625,12.40625,3.96875,13.5625,24.8125,6.40625,15.40625,19.21875,69.34375,65.63125,15.03125,21.875,23.25,54.9375,7.15625,19.59375,13.1875,3.875,10.375,20.8125,6.78125,12.375,19.3125,68.6875,0.5190084105052983,0.53125,0.5011389521640092,0.48016209246638425,0.46874999999999994,0.48779749919860066,105.65660413293973,104.65669936196554,2076.0724151777627,0
0,1,2009,1266,1429,18.818181818181817,26.12121212121212,26.484848484848484,58.06060606060606,7.0606060606060606,20.21212121212121,15.484848484848484,2.9696969696969697,12.090909090909092,23.484848484848484,8.090909090909092,11.727272727272727,17.848484848484848,78.84848484848484,68.14545454545453,11.636363636363637,17.333333333333332,25.484848484848484,56.78787878787879,6.848484848484849,19.575757575757574,13.969696969696969,3.272727272727273,10.454545454545455,22.78787878787879,5.96969696969697,15.454545454545455,21.060606060606062,69.45454545454545,0.7339671840640178,0.7272727272727273,0.5681362725450901,0.5556940721810135,0.8363636363636364,0.6320825634087075,115.70615439345433,101.9210245464248,1847.9111942682387,14.818181818181818,19.87878787878788,25.818181818181817,51.93939393939394,6.454545454545454,16.181818181818183,16.272727272727273,2.515151515151515,10.575757575757576,23.87878787878788,4.909090909090909,11.393939393939394,15.393939393939394,72.9090909090909,60.709090909090904,11.818181818181818,15.93939393939394,22.454545454545453,53.333333333333336,5.7272727272727275,15.606060606060606,12.363636363636363,3.1818181818181817,9.181818181818182,18.515151515151516,5.757575757575758,10.636363636363637,17.666666666666668,62.45454545454545,0.7752495888907668,0.8787878787878788,0.5131717597471022,0.5229787091814566,0.8181818181818183,0.5918760117143698,120.09583707696916,102.87511230907458,1915.62667421402,0
0,1,2009,1277,1352,16.0,23.3125,25.375,55.78125,5.15625,14.625,15.90625,2.84375,13.96875,24.9375,6.40625,14.03125,19.03125,71.90625,65.16874999999999,12.9375,18.5625,21.75,52.5,6.46875,20.21875,11.5625,3.21875,8.8125,20.15625,5.71875,13.875,20.1875,62.90625,0.7445477180120921,0.8125,0.6192468619246861,0.566243135215936,0.85,0.6636842147663271,110.33854416418913,96.52824398196991,1606.7533456585438,13.941176470588236,19.705882352941178,25.147058823529413,52.88235294117647,6.5,16.352941176470587,15.294117647058824,3.3529411764705883,10.147058823529411,23.176470588235293,8.617647058823529,15.411764705882353,19.88235294117647,70.73529411764706,66.0294117647059,13.852941176470589,20.823529411764707,22.323529411764707,52.5,6.529411764705882,17.794117647058822,12.823529411764707,2.9705882352941178,10.941176470588236,20.705882352941178,6.676470588235294,16.11764705882353,17.705882352941178,65.02941176470588,0.6621387937542283,0.7058823529411765,0.45816326530612245,0.4924873193607044,0.647058823529412,0.5139681683755903,107.12694877505567,98.48552338530064,2058.904582499224,0
0,1,2009,1165,1281,13.379310344827585,18.137931034482758,26.17241379310345,55.37931034482759,7.482758620689655,18.344827586206897,15.413793103448276,3.9310344827586206,10.241379310344827,25.06896551724138,6.758620689655173,13.068965517241379,18.137931034482758,73.20689655172414,65.46206896551725,13.206896551724139,19.0,23.310344827586206,55.724137931034484,5.137931034482759,16.586206896551722,11.655172413793103,3.2413793103448274,10.827586206896552,21.620689655172413,6.172413793103448,13.689655172413794,18.448275862068964,64.96551724137932,0.7222127143690951,0.6896551724137931,0.4467005076142132,0.49499489274770175,0.7862068965517242,0.5436507011319631,111.83101559207753,99.24146649810366,1971.393780651802,15.235294117647058,22.794117647058822,29.41176470588235,62.35294117647059,7.0588235294117645,19.735294117647058,18.294117647058822,3.8529411764705883,13.029411764705882,23.941176470588236,10.558823529411764,12.352941176470589,19.88235294117647,81.11764705882354,70.79411764705883,14.676470588235293,22.0,23.264705882352942,56.0,5.264705882352941,17.11764705882353,11.794117647058824,2.4411764705882355,12.470588235294118,24.147058823529413,6.470588235294118,18.88235294117647,19.294117647058822,66.47058823529412,0.8310556976423049,0.8235294117647058,0.5667655786350149,0.5581014223871367,0.6705882352941177,0.590555203737821,114.58246780224346,93.89281262982966,1584.8277424972182,1
0,1,2009,1329,1397,17.727272727272727,23.848484848484848,27.03030303030303,59.15151515151515,9.333333333333334,24.303030303030305,12.575757575757576,2.4545454545454546,10.090909090909092,25.393939393939394,7.666666666666667,12.424242424242424,21.333333333333332,81.12121212121212,71.02424242424243,16.636363636363637,23.848484848484848,25.545454545454547,57.72727272727273,6.484848484848484,18.90909090909091,12.393939393939394,2.909090909090909,11.121212121212121,25.484848484848484,5.515151515151516,15.272727272727273,19.545454545454547,74.21212121212122,0.6708729420947408,0.6666666666666666,0.6307222787385555,0.5451072770102502,0.7878787878787877,0.6486076555915372,114.21623005375885,104.48843757999828,1820.1001771154745,15.333333333333334,22.757575757575758,28.272727272727273,62.09090909090909,6.606060606060606,21.060606060606062,16.303030303030305,3.727272727272727,14.363636363636363,24.666666666666668,6.696969696969697,13.363636363636363,19.0,78.48484848484848,70.19393939393942,14.606060606060606,21.363636363636363,25.272727272727273,57.484848484848484,7.212121212121212,21.424242424242426,13.515151515151516,3.5757575757575757,11.06060606060606,23.363636363636363,6.03030303030303,15.181818181818182,19.393939393939394,72.36363636363636,0.6569233473011331,0.6363636363636364,0.6396761133603239,0.5431852695520122,0.5878787878787879,0.602604071037862,111.81143153168706,103.09100328095317,1851.3968531582068,0
0,1,2009,1190,1338,16.90625,23.71875,27.625,59.59375,5.9375,17.375,12.40625,3.71875,11.40625,26.125,8.375,14.0,18.3125,78.09375,71.675,13.1875,19.09375,24.34375,59.4375,8.28125,25.1875,12.65625,2.625,12.15625,24.25,6.65625,16.625,19.0625,70.15625,0.7021341039883422,0.6875,0.4594594594594595,0.49123315461527317,0.7125,0.530663018383548,108.95535402860132,97.88106034182073,2114.6211590250755,13.0,19.322580645161292,29.258064516129032,60.58064516129032,6.193548387096774,17.35483870967742,17.903225806451612,3.806451612903226,14.774193548387096,24.774193548387096,7.129032258064516,12.096774193548388,16.451612903225808,77.70967741935483,65.63225806451612,11.806451612903226,17.06451612903226,23.06451612903226,55.74193548387097,6.225806451612903,18.580645161290324,12.838709677419354,3.161290322580645,10.387096774193548,19.516129032258064,5.387096774193548,13.225806451612904,17.225806451612904,64.16129032258064,0.8223919266248476,0.8709677419354839,0.6135416666666667,0.5609511160063494,0.7290322580645162,0.6292666768510498,118.40165143025658,97.758773223238,1538.9291531876877,1
0,1,2009,1326,1373,13.03125,18.625,23.5625,48.6875,6.53125,17.21875,13.28125,5.25,8.03125,22.8125,5.90625,13.09375,14.96875,66.6875,61.19999999999999,9.09375,13.125,22.34375,54.59375,7.84375,22.3125,13.59375,2.03125,11.53125,20.21875,5.6875,13.15625,16.96875,61.625,0.652851981469561,0.6875,0.5915343915343916,0.5650290440090578,0.825,0.6432744567694602,108.96650326797388,100.69444444444446,1818.8275120171256,14.666666666666666,22.151515151515152,28.90909090909091,61.09090909090909,5.181818181818182,15.454545454545455,15.272727272727273,4.696969696969697,12.181818181818182,23.818181818181817,8.848484848484848,13.06060606060606,14.757575757575758,77.66666666666667,70.83030303030301,10.090909090909092,14.727272727272727,26.636363636363637,61.09090909090909,6.666666666666667,19.727272727272727,15.06060606060606,3.484848484848485,12.727272727272727,23.727272727272727,6.818181818181818,16.818181818181817,19.03030303030303,70.03030303030303,0.6959286850896649,0.7878787878787878,0.5651731160896131,0.5316523436270344,0.690909090909091,0.5882269166788379,109.65174980747841,98.87053991614616,1940.6289992548195,1
0,1,2009,1372,1393,10.88888888888889,16.40740740740741,23.88888888888889,55.074074074074076,5.555555555555555,17.40740740740741,12.444444444444445,3.074074074074074,9.037037037037036,24.814814814814813,5.666666666666667,11.925925925925926,18.40740740740741,64.22222222222223,64.52592592592593,14.296296296296296,20.074074074074073,19.85185185185185,51.407407407407405,4.074074074074074,14.25925925925926,8.703703703703704,3.4074074074074074,9.666666666666666,25.074074074074073,5.7407407407407405,14.185185185185185,16.14814814814815,58.074074074074076,0.6910514780360638,0.7407407407407407,0.4756606397774687,0.49093432007400556,0.7851851851851853,0.5568601962035321,99.52933073125931,90.00114797382618,1973.5680325231713,15.470588235294118,24.176470588235293,29.323529411764707,60.14705882352941,6.852941176470588,19.38235294117647,18.176470588235293,5.088235294117647,12.735294117647058,26.823529411764707,7.647058823529412,15.176470588235293,15.676470588235293,80.97058823529412,72.25882352941176,11.0,17.264705882352942,27.294117647058822,66.11764705882354,7.323529411764706,24.823529411764707,16.5,4.0,15.0,22.58823529411765,8.205882352941176,14.323529411764707,19.794117647058822,72.91176470588235,0.6981887763740373,0.7352941176470589,0.6162790697674418,0.5594851437507519,0.6176470588235293,0.6024225855272912,112.05633344187562,100.90361445783134,1617.7057697201046,1
0,1,2009,1130,1425,16.0,21.78787878787879,26.272727272727273,58.93939393939394,6.393939393939394,18.96969696969697,14.848484848484848,4.363636363636363,14.303030303030303,22.939393939393938,6.151515151515151,13.393939393939394,17.96969696969697,74.93939393939394,66.74545454545455,14.303030303030303,20.636363636363637,25.151515151515152,59.484848484848484,5.848484848484849,17.90909090909091,12.121212121212121,4.7272727272727275,13.515151515151516,20.78787878787879,6.848484848484849,12.545454545454545,19.0,70.45454545454545,0.6209766330774136,0.6666666666666666,0.5577319587628866,0.5577010009686794,0.7878787878787878,0.6152609265933101,112.2764006174521,105.55706891855081,1858.1733632187686,14.787878787878787,22.21212121212121,24.90909090909091,52.57575757575758,3.757575757575758,11.424242424242424,12.393939393939394,4.666666666666667,11.696969696969697,24.12121212121212,6.2727272727272725,14.030303030303031,16.393939393939394,68.36363636363636,63.793939393939404,12.333333333333334,17.666666666666668,22.363636363636363,55.06060606060606,6.424242424242424,19.09090909090909,11.575757575757576,2.121212121212121,10.696969696969697,19.575757575757574,6.545454545454546,12.93939393939394,18.848484848484848,63.484848484848484,0.6438968811151392,0.6363636363636364,0.6028659160696008,0.5503760352870244,0.4787878787878787,0.5587239365535261,107.16321489644689,99.51548546456392,1873.1343904165537,1
0,1,2009,1199,1458,15.323529411764707,21.205882352941178,23.529411764705884,54.11764705882353,6.235294117647059,18.176470588235293,12.264705882352942,5.823529411764706,11.617647058823529,24.264705882352942,8.176470588235293,15.676470588235293,18.823529411764707,68.61764705882354,66.65882352941176,14.176470588235293,20.58823529411765,22.029411764705884,57.05882352941177,6.764705882352941,20.705882352941178,10.5,3.0,13.617647058823529,21.529411764705884,7.088235294117647,15.441176470588236,19.08823529411765,65.0,0.6066613590911647,0.7352941176470589,0.604251012145749,0.5611430751136399,0.8058823529411763,0.6438818630865786,102.93858100953052,97.51147193787504,1849.9249471471867,12.935483870967742,17.870967741935484,22.483870967741936,50.83870967741935,6.483870967741935,17.580645161290324,12.193548387096774,2.6451612903225805,9.838709677419354,21.258064516129032,4.967741935483871,10.129032258064516,15.806451612903226,64.38709677419355,58.2774193548387,11.516129032258064,16.096774193548388,21.35483870967742,48.38709677419355,4.774193548387097,14.774193548387096,10.483870967741936,2.3225806451612905,7.516129032258065,20.580645161290324,4.290322580645161,11.451612903225806,18.0,59.0,0.6679674565026116,0.6129032258064516,0.5893824485373781,0.5604012063298431,0.496774193548387,0.5589850742382465,110.48378168936127,101.23989815122331,1995.2287045948026,1
0,1,2009,1340,1462,11.774193548387096,17.161290322580644,26.129032258064516,57.774193548387096,9.67741935483871,25.580645161290324,15.161290322580646,2.870967741935484,11.806451612903226,21.806451612903224,7.548387096774194,13.612903225806452,16.677419354838708,73.70967741935483,66.44516129032259,12.35483870967742,17.516129032258064,25.161290322580644,55.38709677419355,5.67741935483871,16.387096774193548,13.129032258064516,2.6129032258064515,10.806451612903226,22.838709677419356,6.806451612903226,14.67741935483871,16.64516129032258,68.35483870967742,0.646427835320461,0.7096774193548387,0.4576470588235294,0.4972625655843662,0.7612903225806451,0.5434617514530176,110.9331003010001,102.8740654432469,1861.1950619750282,16.8125,24.90625,24.34375,52.5625,6.875,17.21875,13.46875,5.125,12.0625,27.40625,5.375,15.0,18.625,72.375,65.4625,12.4375,18.84375,22.09375,56.8125,5.78125,17.40625,12.375,4.5,10.6875,20.375,6.90625,12.8125,21.3125,62.40625,0.7659467581452654,0.78125,0.58004158004158,0.5439522831719957,0.6937500000000002,0.599446360813789,110.5594806186748,95.33129654382279,1603.1232274871766,1
0,1,2009,1163,1401,17.806451612903224,26.29032258064516,27.387096774193548,58.25806451612903,4.741935483870968,13.67741935483871,15.387096774193548,8.0,14.225806451612904,28.516129032258064,5.806451612903226,12.67741935483871,12.903225806451612,77.3225806451613,67.22580645161288,8.870967741935484,12.516129032258064,24.451612903225808,64.83870967741936,6.193548387096774,19.774193548387096,12.193548387096774,3.7419354838709675,13.096774193548388,21.35483870967742,6.580645161290323,12.03225806451613,20.870967741935484,63.96774193548387,0.8200751689794575,0.8709677419354839,0.5861702127659575,0.5632476373009054,0.9354838709677418,0.6677679834501405,115.01919385796549,95.15355086372362,1846.7365665490524,17.8125,25.625,23.9375,53.625,6.03125,16.5,12.1875,3.875,12.59375,24.46875,4.96875,12.84375,17.125,71.71875,64.125,11.4375,16.625,24.3125,56.375,6.28125,17.34375,12.9375,3.375,10.25,21.5625,5.65625,12.5,21.59375,66.34375,0.6509508248785436,0.71875,0.5646186440677966,0.5517873816193144,0.5812499999999999,0.5655686674387269,111.8421052631579,103.46003898635479,2101.5483957285064,0
0,1,2009,1181,1400,17.61764705882353,24.352941176470587,26.58823529411765,59.294117647058826,7.235294117647059,20.735294117647058,13.382352941176471,4.088235294117647,13.323529411764707,23.294117647058822,8.5,12.323529411764707,18.029411764705884,78.02941176470588,68.03529411764707,12.058823529411764,17.470588235294116,24.294117647058822,56.5,4.970588235294118,14.588235294117647,10.647058823529411,3.8529411764705883,11.588235294117647,22.0,5.647058823529412,16.470588235294116,20.764705882352942,65.61764705882354,0.7999415802457054,0.8235294117647058,0.6353754940711462,0.5687532780057384,0.9411764705882352,0.6951701841840665,114.68960747017118,96.44648106519107,1842.8967089031298,15.303030303030303,22.818181818181817,26.21212121212121,59.27272727272727,4.606060606060606,14.363636363636363,12.969696969696969,5.545454545454546,14.212121212121213,24.666666666666668,6.242424242424242,12.515151515151516,19.181818181818183,72.33333333333333,66.7030303030303,13.696969696969697,20.484848484848484,22.87878787878788,56.39393939393939,6.0,17.636363636363637,11.06060606060606,2.9696969696969697,12.090909090909092,22.03030303030303,6.181818181818182,13.757575757575758,20.21212121212121,65.45454545454545,0.689853182397803,0.6666666666666666,0.5748987854251012,0.56606502735677,0.5575757575757575,0.5683595889456825,108.4408504452117,98.12829365800472,2114.40082301612,0
0,1,2009,1211,1443,14.333333333333334,20.233333333333334,28.533333333333335,58.5,7.4,18.566666666666666,15.0,5.0,10.366666666666667,27.5,7.5,11.433333333333334,16.133333333333333,78.8,67.66,11.9,17.0,21.366666666666667,57.96666666666667,6.933333333333334,20.566666666666666,10.9,2.8333333333333335,12.066666666666666,22.6,5.5,15.266666666666667,17.9,61.56666666666667,0.8780764213988708,0.8333333333333334,0.5405714285714286,0.539817302525524,0.8466666666666668,0.616906706583762,116.46467632279042,90.99418661937136,1726.9977054807025,13.516129032258064,19.193548387096776,25.387096774193548,56.38709677419355,7.806451612903226,21.096774193548388,13.483870967741936,3.225806451612903,12.741935483870968,24.0,5.645161290322581,13.387096774193548,17.516129032258064,72.09677419354838,64.70967741935483,12.258064516129032,17.838709677419356,24.225806451612904,55.67741935483871,6.225806451612903,17.870967741935484,12.838709677419354,2.3225806451612905,10.96774193548387,21.193548387096776,6.258064516129032,13.258064516129032,18.516129032258064,66.93548387096774,0.6443375424846288,0.7419354838709677,0.5283648498331479,0.5103516382746094,0.6774193548387095,0.5611251731949036,111.41575274177467,103.43968095712862,1946.472320254713,0
0,1,2009,1268,1272,13.212121212121213,17.21212121212121,26.242424242424242,62.24242424242424,5.757575757575758,17.393939393939394,14.666666666666666,4.2727272727272725,13.242424242424242,23.454545454545453,7.7272727272727275,12.484848484848484,16.575757575757574,71.45454545454545,68.36969696969697,12.090909090909092,17.666666666666668,24.727272727272727,59.27272727272727,6.909090909090909,20.09090909090909,12.848484848484848,4.242424242424242,13.696969696969697,24.575757575757574,5.848484848484849,15.636363636363637,17.09090909090909,68.45454545454545,0.5849512475283608,0.6060606060606061,0.5991692627206646,0.5569685791023525,0.7515151515151515,0.6267055640147083,104.51201134651183,100.12410247318499,2065.0145880385744,16.235294117647058,23.323529411764707,26.0,58.6764705882353,5.823529411764706,18.205882352941178,13.823529411764707,6.176470588235294,13.617647058823529,25.852941176470587,8.823529411764707,12.441176470588236,17.470588235294116,74.05882352941177,66.82941176470587,12.882352941176471,18.705882352941178,19.735294117647058,54.5,4.529411764705882,15.470588235294118,9.647058823529411,2.7941176470588234,11.264705882352942,22.029411764705884,5.647058823529412,15.705882352941176,18.970588235294116,56.88235294117647,0.8919673766158851,0.9117647058823529,0.5753012048192772,0.5471881566979268,0.8058823529411765,0.6259182298194144,110.81770970865243,85.11574685326998,1853.7347302547269,1
0,1,2009,1261,1314,15.515151515151516,21.606060606060606,26.696969696969695,59.81818181818182,6.0,16.242424242424242,15.242424242424242,6.0606060606060606,13.636363636363637,25.818181818181817,7.606060606060606,12.090909090909092,17.303030303030305,74.9090909090909,66.9151515151515,13.787878787878787,20.03030303030303,23.21212121212121,57.39393939393939,5.2727272727272725,16.96969696969697,9.303030303030303,3.212121212121212,11.303030303030303,22.606060606060606,6.0606060606060606,13.181818181818182,18.181818181818183,65.48484848484848,0.745670225650794,0.7878787878787878,0.548918640576725,0.5386269590433678,0.9454545454545454,0.6454796964128408,111.94638166832715,97.86251245358211,2111.310775363262,19.870967741935484,25.93548387096774,31.35483870967742,65.96774193548387,6.806451612903226,18.258064516129032,18.193548387096776,5.290322580645161,15.193548387096774,27.322580645161292,8.290322580645162,13.0,15.870967741935484,89.38709677419355,74.14838709677419,11.35483870967742,16.35483870967742,27.032258064516128,65.09677419354838,7.451612903225806,21.29032258064516,14.32258064516129,4.612903225806452,12.774193548387096,22.29032258064516,7.419354838709677,15.709677419354838,20.774193548387096,72.87096774193549,0.8367562363821592,0.8709677419354839,0.5945652173913043,0.572600772675989,0.7935483870967742,0.6388198986388429,120.55164012877404,98.27721221613156,1902.2832916142115,1
0,1,2009,1276,1328,11.8125,15.65625,23.1875,54.65625,8.65625,26.09375,15.5625,2.59375,9.46875,21.25,6.4375,11.28125,15.28125,66.84375,62.73125,11.28125,15.53125,23.21875,52.71875,5.59375,17.625,13.78125,2.96875,10.1875,23.90625,5.15625,13.71875,15.5,63.3125,0.6068761887366267,0.59375,0.6121593291404612,0.5536359199609565,0.71875,0.6241761445604698,106.5557437481319,100.92657168476636,1997.3051356063838,17.78125,26.15625,27.25,55.78125,6.90625,19.3125,14.34375,4.46875,12.125,27.0625,6.9375,13.71875,17.40625,79.1875,67.83750000000002,12.34375,18.125,24.09375,60.5625,7.28125,21.375,11.84375,2.0625,12.53125,21.0,6.3125,12.625,21.65625,67.8125,0.7756641402560392,0.84375,0.5975359342915811,0.5567473826193076,0.73125,0.6207673128006175,116.7311590197162,99.96314722682878,1868.7799348652113,1
0,1,2009,1345,1449,13.0,18.558823529411764,24.823529411764707,55.588235294117645,6.705882352941177,19.11764705882353,15.117647058823529,4.823529411764706,9.676470588235293,24.558823529411764,7.235294117647059,11.647058823529411,17.352941176470587,69.3529411764706,64.98235294117646,11.264705882352942,16.88235294117647,21.147058823529413,54.44117647058823,5.5588235294117645,16.941176470588236,12.264705882352942,2.8823529411764706,11.264705882352942,23.264705882352942,5.294117647058823,15.117647058823529,17.352941176470587,59.11764705882353,0.7820124381158181,0.7352941176470589,0.592079207920792,0.5577943386389426,0.8529411764705881,0.6487234827377787,106.72580791165025,90.97492531909117,1959.4698984486556,18.818181818181817,26.939393939393938,27.939393939393938,60.81818181818182,4.242424242424242,12.484848484848484,13.090909090909092,2.8181818181818183,15.121212121212121,25.848484848484848,7.575757575757576,14.878787878787879,19.454545454545453,78.93939393939394,71.35151515151514,13.303030303030303,19.757575757575758,25.333333333333332,60.121212121212125,5.636363636363637,17.12121212121212,12.212121212121213,2.909090909090909,11.636363636363637,20.90909090909091,6.909090909090909,14.969696969696969,21.363636363636363,69.60606060606061,0.73236011947857,0.7575757575757576,0.6084275436793423,0.5467022370789406,0.6121212121212122,0.5939196341397094,110.6345026756137,97.55372462413999,1988.464513261961,0
0,1,2009,1417,1437,12.393939393939394,17.181818181818183,28.060606060606062,56.78787878787879,7.484848484848484,18.78787878787879,15.696969696969697,3.212121212121212,11.484848484848484,21.545454545454547,8.363636363636363,12.363636363636363,16.87878787878788,76.0,64.53939393939395,12.393939393939394,17.848484848484848,22.757575757575758,51.09090909090909,5.363636363636363,14.818181818181818,11.545454545454545,2.090909090909091,9.666666666666666,19.575757575757574,5.090909090909091,16.03030303030303,16.363636363636363,63.27272727272727,0.8124839353110568,0.7575757575757576,0.5535168195718655,0.5622530581281411,0.8787878787878786,0.6370186440149377,117.75753591886561,98.03737440135222,1993.1939003382345,18.0,24.272727272727273,25.96969696969697,56.878787878787875,6.606060606060606,17.96969696969697,14.848484848484848,3.212121212121212,12.212121212121213,25.21212121212121,7.96969696969697,13.363636363636363,18.96969696969697,76.54545454545455,67.73939393939395,14.333333333333334,21.060606060606062,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,13.818181818181818,3.4545454545454546,11.151515151515152,22.151515151515152,6.242424242424242,15.484848484848484,20.03030303030303,67.0,0.7437472460266858,0.7878787878787878,0.5882936507936508,0.5578025772242432,0.6787878787878786,0.6032944393998558,112.9999105305538,98.90847275655364,1925.9793929555456,1
0,1,2009,1112,1156,14.6875,20.0,25.65625,54.0625,6.1875,15.65625,14.4375,3.0625,11.09375,22.75,5.96875,12.59375,15.625,72.1875,63.56249999999999,10.0,14.625,25.0625,57.53125,8.3125,23.40625,15.65625,2.3125,11.8125,19.625,5.3125,11.875,17.875,68.4375,0.6051015962848124,0.59375,0.5838574423480084,0.551040471899066,0.7437499999999999,0.6156263391487706,113.56932153392331,107.66961651917406,1741.6690635539046,14.15625,20.09375,23.03125,54.15625,4.75,15.34375,13.4375,3.28125,11.5625,22.09375,8.59375,12.46875,18.375,64.96875,63.09999999999998,12.9375,18.96875,20.90625,51.0625,5.09375,15.53125,11.375,3.8125,11.34375,22.96875,6.0,15.8125,18.5,59.84375,0.6586659960671628,0.6875,0.5358695652173913,0.5269869412526851,0.6499999999999999,0.5621815179218669,102.96156893819337,94.8395404120444,1818.0937249767328,0
0,1,2009,1173,1242,14.121212121212121,21.87878787878788,23.939393939393938,55.93939393939394,5.515151515151516,16.666666666666668,14.06060606060606,3.515151515151515,13.757575757575758,24.21212121212121,6.333333333333333,13.787878787878787,19.0,67.51515151515152,64.72121212121213,13.424242424242424,19.151515151515152,20.87878787878788,52.666666666666664,6.333333333333333,20.0,11.818181818181818,3.6363636363636362,10.242424242424242,22.454545454545453,4.96969696969697,14.757575757575758,18.333333333333332,61.515151515151516,0.6779896276524829,0.7878787878787878,0.544806517311609,0.5260488116126975,0.9454545454545452,0.6402790979226152,104.31688360333365,95.04635265474295,1948.4448475604,16.53125,22.71875,27.0625,56.53125,6.46875,17.03125,16.21875,4.28125,12.09375,26.8125,6.84375,14.59375,19.28125,77.125,68.11875,14.96875,20.875,22.125,57.0625,6.59375,19.6875,12.65625,3.21875,11.03125,20.5625,7.09375,13.75,20.09375,65.8125,0.7805615029427275,0.78125,0.5997952917093142,0.5596210284547658,0.6312500000000001,0.5976154029683486,113.22139645839067,96.61436829066886,1838.5816417431433,1
0,1,2009,1257,1373,12.303030303030303,19.12121212121212,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,16.575757575757574,6.181818181818182,12.575757575757576,25.424242424242426,9.272727272727273,13.666666666666666,17.151515151515152,73.93939393939394,68.16363636363637,12.030303030303031,17.727272727272727,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,11.666666666666666,3.303030303030303,11.878787878787879,23.636363636363637,6.7272727272727275,16.393939393939394,16.939393939393938,61.60606060606061,0.8115149379484355,0.8484848484848485,0.6063618290258449,0.5676750108702404,0.9454545454545454,0.6814633035941189,108.47337067662488,90.37965679736818,1818.8275120171256,14.666666666666666,22.151515151515152,28.90909090909091,61.09090909090909,5.181818181818182,15.454545454545455,15.272727272727273,4.696969696969697,12.181818181818182,23.818181818181817,8.848484848484848,13.06060606060606,14.757575757575758,77.66666666666667,70.83030303030301,10.090909090909092,14.727272727272727,26.636363636363637,61.09090909090909,6.666666666666667,19.727272727272727,15.06060606060606,3.484848484848485,12.727272727272727,23.727272727272727,6.818181818181818,16.818181818181817,19.03030303030303,70.03030303030303,0.6959286850896649,0.7878787878787878,0.5651731160896131,0.5316523436270344,0.690909090909091,0.5882269166788379,109.65174980747841,98.87053991614616,2076.0724151777627,0
0,1,2009,1277,1425,16.0,23.3125,25.375,55.78125,5.15625,14.625,15.90625,2.84375,13.96875,24.9375,6.40625,14.03125,19.03125,71.90625,65.16874999999999,12.9375,18.5625,21.75,52.5,6.46875,20.21875,11.5625,3.21875,8.8125,20.15625,5.71875,13.875,20.1875,62.90625,0.7445477180120921,0.8125,0.6192468619246861,0.566243135215936,0.85,0.6636842147663271,110.33854416418913,96.52824398196991,1858.1733632187686,14.787878787878787,22.21212121212121,24.90909090909091,52.57575757575758,3.757575757575758,11.424242424242424,12.393939393939394,4.666666666666667,11.696969696969697,24.12121212121212,6.2727272727272725,14.030303030303031,16.393939393939394,68.36363636363636,63.793939393939404,12.333333333333334,17.666666666666668,22.363636363636363,55.06060606060606,6.424242424242424,19.09090909090909,11.575757575757576,2.121212121212121,10.696969696969697,19.575757575757574,6.545454545454546,12.93939393939394,18.848484848484848,63.484848484848484,0.6438968811151392,0.6363636363636364,0.6028659160696008,0.5503760352870244,0.4787878787878787,0.5587239365535261,107.16321489644689,99.51548546456392,2058.904582499224,0
