,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2010,1222,1268,15.545454545454545,21.90909090909091,27.484848484848484,65.72727272727273,8.303030303030303,23.333333333333332,12.545454545454545,2.9393939393939394,12.909090909090908,21.424242424242426,9.515151515151516,9.030303030303031,18.606060606060606,78.81818181818181,70.61212121212121,16.181818181818183,22.818181818181817,26.575757575757574,57.45454545454545,5.757575757575758,17.060606060606062,13.212121212121213,3.484848484848485,13.272727272727273,28.96969696969697,4.606060606060606,16.87878787878788,18.393939393939394,75.0909090909091,0.5956936461245786,0.5454545454545454,0.5394321766561514,0.523972602739726,0.6303030303030304,0.5582849965887648,111.62132005836409,106.34280319285898,1960.5171265576912,15.133333333333333,20.933333333333334,29.133333333333333,61.733333333333334,5.866666666666666,15.133333333333333,16.333333333333332,4.633333333333334,12.566666666666666,25.766666666666666,8.0,11.866666666666667,16.833333333333332,79.26666666666667,69.40666666666667,12.7,18.133333333333333,24.366666666666667,62.46666666666667,6.6,19.866666666666667,11.633333333333333,3.6666666666666665,15.2,23.033333333333335,5.733333333333333,15.3,18.666666666666668,68.03333333333333,0.7725136277868047,0.7333333333333333,0.5959367945823928,0.5524918589834348,0.6266666666666666,0.5927580287037217,114.20612813370474,98.02132360003843,1620.1771639690776,1
0,1,2010,1277,1308,14.03125,20.59375,26.90625,56.84375,4.78125,14.34375,16.6875,3.09375,13.53125,25.5,6.71875,14.03125,17.65625,72.625,65.58125000000001,11.90625,16.6875,22.53125,55.625,6.71875,20.6875,12.9375,2.59375,10.09375,19.90625,6.375,12.9375,17.78125,63.6875,0.7408838087087393,0.75,0.5666666666666667,0.5490578297595842,0.8375,0.6299727907732293,110.74049366244161,97.1123606213666,1739.9278930721011,15.65625,22.34375,27.15625,58.8125,8.53125,22.78125,14.5,3.28125,10.40625,25.03125,6.0,12.90625,17.4375,78.5,70.25,13.5,19.59375,28.375,62.875,7.75,21.71875,16.28125,2.5625,12.96875,24.6875,5.78125,13.4375,18.625,78.0,0.5127768140723992,0.65625,0.5654054054054054,0.5215454205353195,0.6187499999999999,0.5677765578365326,111.74377224199287,111.03202846975088,1897.3253746224632,0
0,1,2010,1155,1281,13.612903225806452,20.64516129032258,26.548387096774192,58.54838709677419,6.580645161290323,19.580645161290324,14.161290322580646,4.838709677419355,12.96774193548387,23.70967741935484,9.64516129032258,14.838709677419354,17.483870967741936,73.29032258064517,68.6774193548387,13.03225806451613,19.258064516129032,23.096774193548388,55.16129032258065,4.612903225806452,15.67741935483871,11.709677419354838,3.129032258064516,12.0,22.903225806451612,8.0,17.483870967741936,18.419354838709676,63.83870967741935,0.7511117934008363,0.6774193548387096,0.5911062906724512,0.5484844328624331,0.7935483870967741,0.6310613503260274,106.7167684358854,92.95443870361673,1850.1574273520819,15.125,20.78125,27.375,62.03125,7.6875,20.71875,15.25,4.65625,12.96875,22.40625,10.9375,13.0,19.28125,77.5625,70.37499999999999,15.0625,21.53125,22.75,55.625,5.25,17.03125,11.125,3.09375,13.65625,24.34375,6.1875,19.65625,18.84375,65.8125,0.7882141483798732,0.6875,0.5693430656934306,0.5563184567598496,0.5374999999999999,0.5581261470366776,110.21314387211369,93.51687388987568,1876.0830934895514,1
0,1,2010,1326,1364,13.264705882352942,19.294117647058822,26.823529411764707,54.05882352941177,7.323529411764706,18.88235294117647,14.705882352941176,4.088235294117647,9.088235294117647,24.38235294117647,7.147058823529412,11.323529411764707,15.294117647058824,74.23529411764706,64.01176470588236,10.176470588235293,14.411764705882353,22.11764705882353,53.85294117647059,6.794117647058823,19.794117647058822,12.382352941176471,2.0588235294117645,9.676470588235293,21.647058823529413,5.147058823529412,14.205882352941176,18.029411764705884,61.205882352941174,0.8240412762984002,0.7941176470588235,0.5533596837944664,0.5565233280545743,0.9235294117647058,0.6466930268520532,115.97132879985297,95.61661459290572,1600.8517872050145,16.071428571428573,23.571428571428573,22.321428571428573,50.214285714285715,6.857142857142857,18.142857142857142,13.642857142857142,3.142857142857143,8.892857142857142,23.857142857142858,6.571428571428571,15.5,18.857142857142858,67.57142857142857,66.24999999999999,14.178571428571429,21.357142857142858,22.607142857142858,54.035714285714285,6.571428571428571,21.535714285714285,12.928571428571429,2.5357142857142856,11.571428571428571,23.428571428571427,7.25,15.107142857142858,20.214285714285715,65.96428571428571,0.547995305706933,0.6785714285714286,0.4861111111111111,0.5021457489878542,0.6214285714285713,0.523949135659662,101.9946091644205,99.56873315363882,1973.0564332217334,0
0,1,2010,1324,1338,17.09375,23.90625,26.15625,58.8125,5.8125,18.15625,12.875,4.9375,13.59375,24.4375,6.40625,13.71875,17.9375,75.21875,68.49999999999999,12.5625,18.59375,26.9375,59.09375,5.28125,15.5625,12.71875,3.5625,11.0625,22.90625,6.84375,12.84375,19.96875,71.71875,0.5941592457823416,0.75,0.528344671201814,0.5103357278991351,0.7625,0.5823812675756908,109.80839416058397,104.69890510948908,1951.9026944831178,15.65625,22.53125,23.5625,52.84375,5.3125,15.40625,15.8125,4.1875,12.3125,24.90625,5.09375,12.40625,17.1875,68.09375,61.94999999999998,11.9375,18.1875,22.21875,55.5,5.0,15.96875,11.3125,4.0,11.53125,20.84375,5.4375,10.71875,19.4375,61.375,0.6965795996748019,0.75,0.6059365404298874,0.560922624752412,0.6,0.5931989264030466,109.91727199354322,99.07183212267961,1719.7569909721033,1
0,1,2010,1345,1373,16.09375,22.15625,24.8125,55.65625,5.375,16.84375,14.03125,4.46875,10.40625,22.90625,6.90625,10.875,18.6875,71.09375,64.9875,13.78125,19.40625,20.90625,51.84375,5.3125,14.875,10.75,2.65625,10.5,23.46875,5.09375,15.84375,19.125,60.90625,0.7750952690417775,0.84375,0.5624344176285414,0.55750170604101,0.9187500000000001,0.6502801353245232,109.39603769955761,93.71994614348914,1828.2188074100795,15.727272727272727,23.484848484848484,27.484848484848484,59.93939393939394,4.757575757575758,14.727272727272727,14.454545454545455,3.5757575757575757,12.93939393939394,25.393939393939394,8.818181818181818,12.242424242424242,13.787878787878787,75.45454545454545,68.63636363636363,8.0,12.575757575757576,25.545454545454547,59.78787878787879,6.181818181818182,18.78787878787879,13.575757575757576,3.212121212121212,10.848484848484848,23.393939393939394,6.03030303030303,15.242424242424242,18.666666666666668,65.27272727272727,0.7612689402661597,0.8181818181818182,0.5245398773006135,0.5290034233548878,0.7212121212121213,0.5748238247920591,109.93377483443712,95.0993377483444,2006.9087182777425,0
0,1,2010,1393,1436,14.625,21.78125,30.0625,58.28125,6.71875,17.4375,19.375,6.5625,12.125,26.03125,10.0,15.09375,14.625,81.46875,69.9625,9.96875,15.625,24.59375,61.65625,7.71875,24.90625,15.84375,2.3125,14.0,20.5,8.34375,16.25,18.25,66.875,0.8290847337660292,0.875,0.6020618556701031,0.5676232145155063,0.9875,0.6898117314639282,116.44631052349472,95.58692156512416,1608.44596769296,18.647058823529413,27.058823529411764,23.61764705882353,53.470588235294116,4.735294117647059,14.764705882352942,12.058823529411764,4.117647058823529,12.264705882352942,24.852941176470587,6.794117647058823,14.058823529411764,18.352941176470587,70.61764705882354,66.08823529411765,13.705882352941176,19.91176470588235,22.58823529411765,56.94117647058823,5.470588235294118,17.352941176470587,10.676470588235293,3.6470588235294117,12.411764705882353,21.58823529411765,6.911764705882353,13.617647058823529,22.441176470588236,64.3529411764706,0.6776907252898896,0.7352941176470589,0.42694300518134715,0.492381324477437,0.7588235294117648,0.526272716062974,106.85358255451713,97.37427681352915,2084.6573717054307,0
0,1,2010,1401,1429,17.774193548387096,26.806451612903224,23.612903225806452,53.70967741935484,6.225806451612903,18.548387096774192,12.0,3.3548387096774195,11.903225806451612,24.451612903225808,6.645161290322581,12.32258064516129,18.483870967741936,71.2258064516129,64.85161290322581,14.161290322580646,20.161290322580644,22.225806451612904,53.903225806451616,6.129032258064516,18.096774193548388,12.35483870967742,4.354838709677419,10.709677419354838,23.193548387096776,6.354838709677419,13.96774193548387,22.096774193548388,64.74193548387096,0.682127985106699,0.7096774193548387,0.6281081081081081,0.5579179382841641,0.8258064516129032,0.6599851515283208,109.82888977317945,99.8308794269797,1803.34378727156,12.696969696969697,16.666666666666668,27.0,54.84848484848485,6.878787878787879,16.303030303030305,16.939393939393938,3.484848484848485,10.212121212121213,25.09090909090909,4.515151515151516,10.242424242424242,16.181818181818183,73.57575757575758,61.545454545454554,11.272727272727273,15.909090909090908,21.636363636363637,53.45454545454545,5.636363636363637,17.545454545454547,11.151515151515152,3.1818181818181817,9.303030303030303,20.0,4.787878787878788,11.06060606060606,15.878787878787879,60.18181818181818,0.833072691046832,0.7878787878787878,0.5509554140127388,0.5260156328625583,0.6909090909090909,0.5797088879492818,119.5470211718365,97.78434268833087,1952.9850464792346,0
0,1,2010,1288,1452,18.805555555555557,26.75,26.166666666666668,60.5,5.611111111111111,16.61111111111111,12.722222222222221,4.027777777777778,15.416666666666666,24.86111111111111,6.583333333333333,13.527777777777779,21.11111111111111,76.75,69.3111111111111,16.583333333333332,24.72222222222222,24.38888888888889,57.666666666666664,4.888888888888889,14.944444444444445,11.38888888888889,4.166666666666667,13.166666666666666,23.0,5.861111111111111,14.444444444444445,20.583333333333332,70.25,0.6699468383349579,0.75,0.4469328140214216,0.4827882696146169,0.7388888888888887,0.5288856966365872,110.73260660468101,101.35460083360053,2089.4725759502107,15.484848484848484,22.242424242424242,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.696969696969697,4.0,15.575757575757576,22.757575757575758,5.606060606060606,11.727272727272727,18.333333333333332,72.96969696969697,63.2909090909091,14.484848484848484,21.0,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,11.515151515151516,2.5757575757575757,10.333333333333334,21.151515151515152,5.9393939393939394,13.545454545454545,20.90909090909091,63.78787878787879,0.7457075435390684,0.8181818181818182,0.6267605633802817,0.5734457981880662,0.7575757575757576,0.6461356706310968,115.29254045772286,100.7852149765393,1601.3477994815537,1
0,1,2010,1458,1459,12.612903225806452,17.161290322580644,23.612903225806452,53.12903225806452,7.645161290322581,21.161290322580644,12.774193548387096,3.6129032258064515,9.741935483870968,22.677419354838708,5.612903225806452,8.870967741935484,16.35483870967742,67.48387096774194,59.12258064516127,12.096774193548388,17.516129032258064,20.0,47.87096774193548,4.096774193548387,12.258064516129032,9.451612903225806,2.2903225806451615,7.838709677419355,22.35483870967742,4.483870967741935,12.129032258064516,17.967741935483872,56.193548387096776,0.8122494598864025,0.7419354838709677,0.5933476394849786,0.544385026737968,0.8838709677419354,0.6537378183624651,114.14229594063731,95.04583151462246,1722.205736172429,16.12121212121212,23.939393939393938,23.545454545454547,53.72727272727273,5.818181818181818,16.757575757575758,13.515151515151516,2.090909090909091,11.515151515151516,23.939393939393938,7.0606060606060606,11.969696969696969,17.87878787878788,69.03030303030303,63.75757575757576,12.727272727272727,18.78787878787879,22.060606060606062,52.54545454545455,5.03030303030303,16.272727272727273,9.606060606060606,3.9696969696969697,9.909090909090908,22.818181818181817,5.151515151515151,14.212121212121213,19.545454545454547,61.878787878787875,0.705773640513509,0.7575757575757576,0.4767932489451477,0.5196921532541409,0.7575757575757575,0.5577136021800484,108.2699619771863,97.0532319391635,1895.3100003204079,0
0,1,2010,1278,1462,13.352941176470589,19.029411764705884,26.264705882352942,55.5,7.029411764705882,17.38235294117647,16.735294117647058,5.529411764705882,10.794117647058824,24.38235294117647,7.970588235294118,12.735294117647058,16.5,72.91176470588235,65.05294117647058,12.411764705882353,18.205882352941178,22.235294117647058,55.26470588235294,7.147058823529412,21.0,13.058823529411764,2.6176470588235294,11.558823529411764,21.61764705882353,6.588235294117647,14.411764705882353,17.58823529411765,64.02941176470588,0.7387071522620466,0.6176470588235294,0.5848303393213573,0.5363574688540768,0.7470588235294118,0.6132692427565508,112.08065828736777,98.42662085179494,1918.467008470204,17.875,25.0625,27.59375,59.15625,6.96875,18.75,14.3125,3.8125,12.5,27.59375,6.78125,13.21875,18.78125,80.03125,69.9,13.28125,20.25,25.09375,61.0625,5.59375,19.0,13.25,4.65625,11.5,23.1875,6.65625,13.125,20.8125,69.0625,0.7648115459648726,0.75,0.5747368421052632,0.558495775944249,0.65,0.5894923650386938,114.49391988555078,98.80185979971387,1803.038846870607,1
0,1,2010,1124,1330,15.35483870967742,20.93548387096774,27.161290322580644,56.16129032258065,7.032258064516129,18.225806451612904,13.64516129032258,6.935483870967742,12.193548387096774,26.451612903225808,6.387096774193548,14.0,18.06451612903226,76.70967741935483,66.34193548387097,13.838709677419354,20.483870967741936,22.967741935483872,59.03225806451613,6.774193548387097,20.032258064516128,12.838709677419354,2.4838709677419355,13.0,19.612903225806452,6.096774193548387,12.096774193548388,18.70967741935484,66.54838709677419,0.7570895183669232,0.7741935483870968,0.603225806451613,0.55996632996633,0.8774193548387097,0.6609593244270664,115.62773509676165,100.31119323154722,1845.1868307803559,11.205882352941176,17.38235294117647,25.852941176470587,57.64705882352941,4.617647058823529,14.617647058823529,15.5,2.9411764705882355,15.205882352941176,23.970588235294116,7.823529411764706,12.794117647058824,15.676470588235293,67.52941176470588,62.188235294117646,10.441176470588236,15.735294117647058,20.676470588235293,51.588235294117645,5.352941176470588,17.852941176470587,11.029411764705882,3.5588235294117645,10.058823529411764,20.352941176470587,6.382352941176471,14.294117647058824,17.11764705882353,57.14705882352941,0.7917460527193481,0.7647058823529411,0.5524475524475524,0.5273773433149787,0.6823529411764706,0.5786563473466385,108.58872493378735,91.89368142262579,1980.866658676893,0
0,1,2010,1139,1293,17.90625,23.9375,22.71875,50.1875,6.75,19.75,12.8125,2.46875,9.25,23.59375,6.84375,12.40625,18.5,70.09375,62.91875,12.65625,18.3125,21.1875,51.125,5.0,16.1875,10.53125,3.0625,8.75,20.40625,5.1875,13.6875,20.875,60.03125,0.7755199683629056,0.875,0.5622317596566524,0.5377415662244966,0.9125,0.6436762713844504,111.40359590742028,95.4107479884772,1789.4054961926588,16.25,23.125,26.78125,53.9375,6.28125,16.90625,15.1875,5.40625,12.0,24.25,9.28125,14.5,17.46875,76.09375,65.6875,13.0,18.59375,21.28125,54.75,5.46875,16.09375,10.875,2.84375,12.125,18.71875,6.46875,16.53125,18.75,61.03125,0.853789940035257,0.875,0.46059933407325193,0.5082792610715172,0.8500000000000001,0.5698694823045053,115.84205518553759,92.91151284490961,1958.9286185118592,0
0,1,2010,1140,1243,17.696969696969695,22.515151515151516,28.393939393939394,58.90909090909091,8.121212121212121,19.545454545454547,15.787878787878787,3.484848484848485,10.181818181818182,26.78787878787879,8.545454545454545,11.303030303030303,17.363636363636363,82.60606060606061,69.03636363636366,13.757575757575758,20.393939393939394,23.0,56.06060606060606,5.909090909090909,17.606060606060606,12.393939393939394,2.878787878787879,9.909090909090908,22.636363636363637,5.818181818181818,15.606060606060606,18.363636363636363,65.66666666666667,0.8624669865687067,0.8484848484848485,0.5273684210526316,0.5499433219977329,0.896969696969697,0.6254124652681733,119.65586866824682,95.1189535598279,2012.5979431508376,20.25,30.46875,26.25,58.53125,6.71875,18.84375,14.625,4.8125,15.3125,23.9375,7.46875,14.59375,22.46875,79.46875,69.99999999999999,17.9375,25.875,22.9375,54.71875,5.40625,16.3125,11.96875,3.5,11.90625,22.0,7.15625,17.0625,24.5,69.21875,0.7511465612126211,0.78125,0.6397905759162303,0.5581608293273161,0.71875,0.6391229952899442,113.52678571428574,98.8839285714286,1936.0494517350082,1
0,1,2010,1246,1448,17.264705882352942,25.441176470588236,28.0,58.470588235294116,5.970588235294118,17.5,14.705882352941176,7.235294117647059,14.294117647058824,27.058823529411764,7.264705882352941,14.5,16.235294117647058,79.23529411764706,68.8529411764706,11.911764705882353,17.0,23.38235294117647,61.35294117647059,6.588235294117647,20.794117647058822,10.970588235294118,3.1176470588235294,12.852941176470589,20.647058823529413,6.852941176470588,14.088235294117647,20.91176470588235,65.26470588235294,0.825168286102337,0.9411764705882353,0.5739471106758081,0.5682232761765779,1.0705882352941176,0.6966764332055778,115.0790260572405,94.78855190089706,1859.993264705961,16.20689655172414,24.551724137931036,26.20689655172414,59.827586206896555,4.344827586206897,13.862068965517242,11.793103448275861,5.344827586206897,14.620689655172415,27.20689655172414,7.344827586206897,15.172413793103448,20.103448275862068,72.96551724137932,70.2,16.310344827586206,23.379310344827587,23.24137931034483,60.62068965517241,5.655172413793103,19.586206896551722,11.10344827586207,3.8275862068965516,13.96551724137931,23.344827586206897,7.068965517241379,14.137931034482758,20.93103448275862,68.44827586206897,0.6251038634061227,0.6551724137931034,0.5870818915801614,0.5472533856152199,0.5448275862068964,0.5665611887456098,103.93948324982809,97.50466647018371,2142.251715200753,0
0,1,2010,1242,1320,17.38235294117647,24.794117647058822,28.558823529411764,58.470588235294116,7.264705882352941,17.764705882352942,17.147058823529413,6.411764705882353,12.941176470588236,27.58823529411765,8.411764705882353,12.970588235294118,18.264705882352942,81.76470588235294,68.41764705882352,12.588235294117647,18.58823529411765,22.470588235294116,59.55882352941177,6.264705882352941,19.0,12.5,3.764705882352941,12.823529411764707,20.941176470588236,6.4411764705882355,14.117647058823529,20.205882352941178,63.794117647058826,0.8792638637722333,0.9411764705882353,0.6193293885601578,0.570565013570195,1.0470588235294116,0.7140706535549806,119.50821081592298,93.24219757544495,1970.3149571788722,13.71875,18.1875,21.5,49.90625,6.59375,18.6875,10.65625,2.0,9.53125,22.9375,5.5,10.53125,15.96875,63.3125,58.18125000000002,9.53125,13.8125,19.53125,48.40625,5.6875,17.15625,8.65625,1.90625,8.03125,21.46875,4.40625,12.25,18.375,54.28125,0.7740340163962374,0.875,0.5304812834224599,0.5472600220669364,0.8125000000000001,0.605180647227964,108.81942206466857,93.29680953915562,2186.769181197377,1
0,1,2010,1388,1437,14.233333333333333,18.6,28.033333333333335,58.0,8.5,20.666666666666668,16.4,5.266666666666667,10.833333333333334,25.833333333333332,5.166666666666667,11.466666666666667,16.833333333333332,78.8,66.07333333333334,12.033333333333333,18.633333333333333,25.233333333333334,59.266666666666666,3.7666666666666666,13.333333333333334,9.633333333333333,2.466666666666667,11.533333333333333,21.133333333333333,5.6,11.033333333333333,17.566666666666666,66.26666666666667,0.7999221597393068,0.8333333333333334,0.5261324041811847,0.5258646063281824,0.8866666666666666,0.6161990203393046,119.26142669760871,100.29260417717687,1985.3012919626997,19.612903225806452,26.129032258064516,27.612903225806452,59.41935483870968,7.709677419354839,20.483870967741936,13.870967741935484,3.903225806451613,13.419354838709678,25.64516129032258,7.774193548387097,13.806451612903226,22.387096774193548,82.54838709677419,70.25806451612901,19.516129032258064,27.677419354838708,23.0,56.516129032258064,7.354838709677419,21.774193548387096,13.935483870967742,4.387096774193548,12.03225806451613,21.838709677419356,6.612903225806452,15.193548387096774,21.096774193548388,72.87096774193549,0.7305775038722304,0.7741935483870968,0.5821845174973489,0.5758475135206437,0.6967741935483871,0.6092476855159321,117.49311294765843,103.71900826446283,1864.5738457475513,0
0,1,2010,1325,1397,17.205882352941178,23.470588235294116,24.5,57.529411764705884,7.235294117647059,20.235294117647058,14.088235294117647,2.6176470588235294,11.382352941176471,25.352941176470587,7.529411764705882,12.705882352941176,18.852941176470587,73.44117647058823,68.24117647058826,14.794117647058824,21.029411764705884,23.91176470588235,58.44117647058823,5.9411764705882355,19.529411764705884,13.617647058823529,3.3529411764705883,13.029411764705882,25.205882352941178,5.705882352941177,15.058823529411764,19.823529411764707,68.55882352941177,0.6342147507038584,0.5882352941176471,0.5383838383838384,0.5112720144180605,0.6705882352941176,0.5646569816199637,107.62003275579688,100.46547711404186,1953.1919377006327,14.242424242424242,21.303030303030305,26.757575757575758,59.121212121212125,5.878787878787879,18.757575757575758,14.333333333333334,3.757575757575758,11.727272727272727,25.0,8.090909090909092,13.242424242424242,19.90909090909091,73.63636363636364,69.15757575757577,15.606060606060606,22.424242424242426,21.606060606060606,54.878787878787875,6.121212121212121,20.87878787878788,11.212121212121213,4.2727272727272725,11.636363636363637,24.393939393939394,6.03030303030303,16.757575757575758,19.242424242424242,64.93939393939394,0.7321339264651938,0.7575757575757576,0.5983772819472617,0.5572235012141663,0.6363636363636364,0.5975854253680815,106.4762071685216,93.90062220664271,1616.3476175363517,1
0,1,2010,1307,1449,17.818181818181817,26.333333333333332,25.424242424242426,57.696969696969695,7.96969696969697,21.272727272727273,14.424242424242424,3.515151515151515,13.212121212121213,25.515151515151516,6.757575757575758,11.212121212121213,17.666666666666668,76.63636363636364,66.23030303030305,13.151515151515152,19.424242424242426,23.303030303030305,54.60606060606061,7.303030303030303,22.03030303030303,13.0,2.6666666666666665,9.333333333333334,23.636363636363637,5.606060606060606,13.878787878787879,22.696969696969695,67.06060606060606,0.7441781693516667,0.8787878787878788,0.5568421052631579,0.5561637473460722,0.9636363636363636,0.658371080377188,115.71193265007318,101.25366032210832,1870.1183671688093,18.848484848484848,25.90909090909091,27.87878787878788,61.666666666666664,5.181818181818182,15.93939393939394,14.0,3.9393939393939394,13.515151515151516,24.87878787878788,7.2727272727272725,12.787878787878787,21.606060606060606,79.78787878787878,71.3030303030303,17.848484848484848,26.12121212121212,23.666666666666668,56.333333333333336,4.757575757575758,15.242424242424242,10.93939393939394,3.090909090909091,11.515151515151516,22.606060606060606,6.0606060606060606,16.09090909090909,21.363636363636363,69.93939393939394,0.7415308181544213,0.7272727272727273,0.5542916235780765,0.5514487129737421,0.5696969696969696,0.5574322324567161,111.8997025074373,98.08754781130472,2003.2224064357042,1
0,1,2010,1165,1458,11.862068965517242,16.20689655172414,26.75862068965517,56.10344827586207,9.793103448275861,22.379310344827587,16.24137931034483,3.6206896551724137,10.275862068965518,23.17241379310345,7.137931034482759,12.241379310344827,18.24137931034483,75.17241379310344,64.55172413793103,14.655172413793103,20.379310344827587,22.06896551724138,52.3448275862069,5.758620689655173,16.310344827586206,11.344827586206897,2.793103448275862,9.89655172413793,21.517241379310345,6.344827586206897,13.793103448275861,16.82758620689655,64.55172413793103,0.7718065127268585,0.8620689655172413,0.48161764705882354,0.5060486238891282,0.806896551724138,0.5690451174327283,116.45299145299145,100.0,1895.3100003204079,12.612903225806452,17.161290322580644,23.612903225806452,53.12903225806452,7.645161290322581,21.161290322580644,12.774193548387096,3.6129032258064515,9.741935483870968,22.677419354838708,5.612903225806452,8.870967741935484,16.35483870967742,67.48387096774194,59.12258064516127,12.096774193548388,17.516129032258064,20.0,47.87096774193548,4.096774193548387,12.258064516129032,9.451612903225806,2.2903225806451615,7.838709677419355,22.35483870967742,4.483870967741935,12.129032258064516,17.967741935483872,56.193548387096776,0.8122494598864025,0.7419354838709677,0.5933476394849786,0.544385026737968,0.6,0.5827700764269813,114.14229594063731,95.04583151462246,1890.7872707747244,0
0,1,2010,1143,1181,15.575757575757576,20.575757575757574,27.90909090909091,58.45454545454545,6.575757575757576,17.636363636363637,14.454545454545455,2.484848484848485,11.484848484848484,24.272727272727273,5.666666666666667,12.0,17.0,77.96969696969697,67.2,13.454545454545455,19.303030303030305,24.636363636363637,56.84848484848485,5.666666666666667,17.636363636363637,12.454545454545455,3.8181818181818183,10.757575757575758,21.12121212121212,5.454545454545454,12.93939393939394,17.393939393939394,68.39393939393939,0.7404460672281612,0.696969696969697,0.6166495375128469,0.5351823975915191,0.8060606060606061,0.6436355196694548,116.02633477633478,101.77669552669553,2097.995904960401,17.41176470588235,22.823529411764707,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,13.941176470588236,4.205882352941177,14.617647058823529,24.441176470588236,6.9411764705882355,11.117647058823529,18.529411764705884,77.97058823529412,65.83529411764707,13.088235294117647,19.11764705882353,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,11.029411764705882,3.8823529411764706,11.794117647058824,21.352941176470587,5.294117647058823,14.794117647058824,19.735294117647058,61.705882352941174,0.8666455372758745,0.8529411764705882,0.6071428571428571,0.5646616073650161,0.711764705882353,0.6226780068832708,118.43280914939243,93.72766261615439,1840.9241496790305,1
0,1,2010,1268,1277,15.133333333333333,20.933333333333334,29.133333333333333,61.733333333333334,5.866666666666666,15.133333333333333,16.333333333333332,4.633333333333334,12.566666666666666,25.766666666666666,8.0,11.866666666666667,16.833333333333332,79.26666666666667,69.40666666666667,12.7,18.133333333333333,24.366666666666667,62.46666666666667,6.6,19.866666666666667,11.633333333333333,3.6666666666666665,15.2,23.033333333333335,5.733333333333333,15.3,18.666666666666668,68.03333333333333,0.7725136277868047,0.7333333333333333,0.5959367945823928,0.5524918589834348,0.84,0.6460913620370551,114.20612813370474,98.02132360003843,1897.3253746224632,14.03125,20.59375,26.90625,56.84375,4.78125,14.34375,16.6875,3.09375,13.53125,25.5,6.71875,14.03125,17.65625,72.625,65.58125000000001,11.90625,16.6875,22.53125,55.625,6.71875,20.6875,12.9375,2.59375,10.09375,19.90625,6.375,12.9375,17.78125,63.6875,0.7408838087087393,0.75,0.5666666666666667,0.5490578297595842,0.6625,0.5862227907732294,110.74049366244161,97.1123606213666,1960.5171265576912,1
0,1,2010,1210,1326,13.909090909090908,21.666666666666668,26.303030303030305,57.878787878787875,6.0,16.363636363636363,13.757575757575758,5.484848484848484,13.696969696969697,26.545454545454547,7.757575757575758,16.333333333333332,18.666666666666668,72.51515151515152,69.18181818181819,13.848484848484848,20.757575757575758,22.848484848484848,59.81818181818182,6.545454545454546,20.96969696969697,13.090909090909092,3.303030303030303,13.969696969696969,22.0,7.909090909090909,15.06060606060606,19.12121212121212,66.0909090909091,0.6774580821059535,0.6363636363636364,0.6083844580777096,0.5454950794611293,0.7575757575757573,0.6299599382980765,104.81822163819537,95.53219448094612,1973.0564332217334,13.264705882352942,19.294117647058822,26.823529411764707,54.05882352941177,7.323529411764706,18.88235294117647,14.705882352941176,4.088235294117647,9.088235294117647,24.38235294117647,7.147058823529412,11.323529411764707,15.294117647058824,74.23529411764706,64.01176470588236,10.176470588235293,14.411764705882353,22.11764705882353,53.85294117647059,6.794117647058823,19.794117647058822,12.382352941176471,2.0588235294117645,9.676470588235293,21.647058823529413,5.147058823529412,14.205882352941176,18.029411764705884,61.205882352941174,0.8240412762984002,0.7941176470588235,0.5533596837944664,0.5565233280545743,0.6647058823529411,0.581987144499112,115.97132879985297,95.61661459290572,1860.4212592251984,1
