,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
62,0,1,2005,1277,1314,15.785714285714285,20.357142857142858,27.714285714285715,55.89285714285714,6.857142857142858,19.035714285714285,17.857142857142858,2.6785714285714284,11.857142857142858,24.17857142857143,7.7142857142857135,13.857142857142858,19.285714285714285,78.07142857142857,66.03571428571429,13.178571428571427,20.071428571428573,22.0,51.17857142857143,6.178571428571429,17.321428571428573,12.357142857142858,2.357142857142857,9.142857142857142,18.75,6.821428571428571,15.571428571428573,18.357142857142858,63.35714285714285,0.8416680671666087,0.7857142857142857,0.5583756345177665,0.5549958018471872,0.9,0.6429367677206801,118.22606814494318,95.9437533802055,2091.3501531735897,20.483870967741932,27.87096774193548,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193546,16.677419354838708,18.12903225806452,88.77419354838709,75.40645161290323,13.870967741935484,19.29032258064516,24.387096774193548,60.451612903225815,7.612903225806452,22.29032258064516,13.258064516129034,5.193548387096773,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.7806451612903226,0.6316425393878405,117.72758384668036,93.17248459958931,1920.0711953754485,1
63,0,1,2005,1228,1314,12.424242424242426,17.151515151515152,28.15151515151515,57.60606060606061,8.696969696969697,21.78787878787879,18.575757575757574,3.4242424242424243,10.969696969696967,23.393939393939394,7.636363636363638,11.12121212121212,15.515151515151516,77.42424242424242,64.61818181818182,10.272727272727273,15.515151515151516,21.939393939393934,53.30303030303031,5.96969696969697,16.454545454545453,12.303030303030305,2.363636363636364,10.272727272727273,20.51515151515152,4.727272727272728,15.303030303030305,15.545454545454545,60.12121212121213,0.8832421965870256,0.9696969696969696,0.5715811965811965,0.5653384067927985,1.0545454545454545,0.6907615636251614,119.81804539486023,93.04070530857248,2091.3501531735897,20.483870967741932,27.87096774193548,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193546,16.677419354838708,18.12903225806452,88.77419354838709,75.40645161290323,13.870967741935484,19.29032258064516,24.387096774193548,60.451612903225815,7.612903225806452,22.29032258064516,13.258064516129034,5.193548387096773,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.7806451612903226,0.6316425393878405,117.72758384668036,93.17248459958931,2218.0134520836714,1
0,0,1,2006,1214,1284,13.290322580645164,21.41935483870968,23.967741935483872,57.32258064516129,5.580645161290324,17.612903225806452,12.35483870967742,3.0645161290322585,13.774193548387096,25.451612903225808,7.645161290322582,16.225806451612904,20.870967741935484,66.80645161290322,68.341935483871,17.29032258064516,26.35483870967742,20.83870967741936,52.32258064516129,4.838709677419356,15.64516129032258,11.129032258064516,3.161290322580645,10.870967741935484,23.903225806451612,7.290322580645161,15.516129032258064,19.096774193548384,63.806451612903224,0.5908699324578114,0.5161290322580645,0.3839907192575406,0.4578455222745933,0.5419354838709677,0.4419406111651605,97.75323326725193,93.36354196167277,1486.118981105971,11.875,17.84375,23.3125,52.59375,6.34375,18.78125,14.65625,3.4375,8.84375,23.8125,7.65625,15.09375,16.9375,64.84375,65.98125,11.75,16.75,22.6875,56.90625,6.875,21.1875,13.625,2.84375,12.9375,23.75,7.375,15.5625,17.46875,64.0,0.5261709536753761,0.5625,0.4876905041031653,0.4872802317736238,0.575,0.5094153099949886,98.27602538599982,96.9972530074832,1323.8151396093774,1
1,0,1,2006,1104,1266,15.413793103448276,21.82758620689655,24.517241379310345,54.06896551724138,5.517241379310344,16.24137931034483,12.20689655172414,5.0344827586206895,12.517241379310345,24.48275862068965,6.344827586206898,13.517241379310345,13.827586206896553,69.96551724137932,63.80000000000001,9.689655172413792,14.10344827586207,24.896551724137932,59.3448275862069,7.655172413793102,21.551724137931036,13.413793103448276,4.344827586206897,12.20689655172414,20.48275862068965,6.724137931034483,11.758620689655173,18.51724137931034,67.13793103448276,0.5817658674191157,0.5862068965517241,0.6074879227053139,0.5536911404600378,0.7379310344827585,0.626649505088356,109.66382012755376,105.23186682520806,1868.2366669986468,13.137931034482758,17.931034482758623,26.27586206896552,58.379310344827594,8.517241379310345,21.41379310344828,15.275862068965518,3.0689655172413794,11.965517241379311,23.58620689655172,7.517241379310344,14.79310344827586,19.48275862068965,74.20689655172414,68.3793103448276,13.620689655172415,19.86206896551724,24.448275862068964,59.55172413793103,7.137931034482759,21.689655172413797,14.965517241379311,3.9655172413793114,14.137931034482758,22.068965517241377,7.0,14.310344827586205,17.206896551724142,69.65517241379311,0.6239624176767921,0.6551724137931034,0.5965346534653465,0.551055900621118,0.5172413793103448,0.565341646715539,108.52244074634392,101.86585980837117,1762.785875608306,0
2,0,1,2006,1130,1334,15.78125,23.5,26.375,53.90625,6.0,16.09375,17.8125,4.28125,13.03125,22.15625,5.9375,13.3125,16.5,74.53125,63.58749999999999,11.6875,17.0,24.46875,56.4375,6.25,16.75,12.40625,3.15625,12.65625,18.4375,6.71875,13.28125,19.875,66.875,0.7041515686537287,0.78125,0.5459579180509413,0.5619561625729705,0.8437499999999999,0.6244054996687133,117.21053666207985,105.17004128169847,1672.709313282623,14.172413793103447,19.0,26.551724137931036,54.72413793103448,6.448275862068965,16.75862068965517,15.655172413793107,2.103448275862069,9.862068965517242,25.310344827586214,5.931034482758621,12.551724137931034,15.379310344827585,73.72413793103449,65.01379310344828,10.275862068965518,15.034482758620689,23.17241379310345,57.06896551724138,6.965517241379311,20.82758620689655,12.0,2.4827586206896552,11.241379310344827,20.86206896551724,6.620689655172414,13.827586206896553,17.413793103448278,63.58620689655172,0.7655710555108487,0.7586206896551724,0.4730617608409987,0.4977349181430814,0.7448275862068966,0.5471715065079938,113.39768749337007,97.80417948445951,1951.146258918021,0
3,0,1,2006,1181,1380,19.181818181818183,25.21212121212121,27.75757575757576,56.15151515151515,7.8181818181818175,19.75757575757576,15.363636363636365,5.424242424242424,9.545454545454543,23.363636363636363,9.545454545454543,13.393939393939394,17.484848484848484,82.51515151515152,70.08484848484848,11.393939393939394,16.96969696969697,26.78787878787879,61.33333333333334,4.0,13.12121212121212,12.303030303030305,3.5454545454545454,14.12121212121212,21.78787878787879,6.9393939393939394,16.272727272727273,21.060606060606066,68.96969696969697,0.8076042312114672,0.9090909090909092,0.6363636363636364,0.5627982608080879,0.9575757575757576,0.6982753227777796,117.73607748184021,98.40885506745072,1413.5037311438302,11.93548387096774,18.41935483870968,24.677419354838708,55.967741935483865,4.483870967741935,14.06451612903226,12.35483870967742,3.806451612903226,13.096774193548386,25.70967741935484,7.580645161290323,17.580645161290324,17.870967741935484,65.7741935483871,67.81935483870967,13.580645161290322,20.41935483870968,22.64516129032258,58.064516129032256,5.645161290322582,17.967741935483872,10.612903225806454,3.548387096774193,13.32258064516129,22.096774193548388,7.870967741935483,15.193548387096774,17.548387096774196,64.51612903225806,0.538547974902802,0.6129032258064516,0.4634448574969021,0.4825248441974061,0.5612903225806452,0.4926762204429639,96.984398782344,95.12937595129377,2133.011656636305,0
4,0,1,2006,1196,1375,16.606060606060606,22.60606060606061,27.63636363636364,54.39393939393939,7.393939393939394,18.75757575757576,17.03030303030303,4.9393939393939394,10.606060606060606,24.63636363636364,8.030303030303031,14.87878787878788,16.12121212121212,79.27272727272727,67.7090909090909,11.575757575757574,17.545454545454547,23.54545454545455,57.66666666666666,6.121212121212121,18.727272727272727,11.333333333333336,2.6666666666666665,12.333333333333336,19.696969696969692,7.545454545454546,16.272727272727273,18.87878787878788,64.78787878787878,0.8339943727197261,0.8181818181818182,0.5472901168969182,0.5566528247897546,0.9393939393939392,0.6476567494943826,117.07841031149306,95.68564267812391,1720.1107201681186,13.965517241379311,19.82758620689655,25.79310344827586,56.793103448275865,8.551724137931034,23.41379310344828,14.172413793103447,1.3103448275862069,11.172413793103447,22.75862068965517,8.482758620689655,13.241379310344827,18.724137931034484,74.10344827586206,66.79310344827586,13.137931034482758,18.96551724137931,23.58620689655172,53.72413793103448,5.586206896551723,18.86206896551724,12.137931034482758,3.1379310344827585,10.655172413793103,23.0,6.068965517241379,16.551724137931036,19.448275862068964,65.89655172413794,0.7188991575444845,0.7931034482758621,0.4744429882044561,0.5175458153119008,0.7655172413793103,0.5579872582750308,110.94475993804852,98.65771812080536,1967.2264660494675,0
5,0,1,2006,1203,1423,16.357142857142858,25.5,28.32142857142857,60.0,5.9642857142857135,16.821428571428573,17.321428571428573,4.678571428571429,13.821428571428573,24.357142857142854,9.428571428571429,14.142857142857142,17.892857142857142,78.96428571428571,70.52142857142857,12.892857142857142,19.678571428571427,23.67857142857143,57.14285714285714,6.428571428571429,20.071428571428573,14.178571428571427,3.4285714285714284,12.142857142857142,22.357142857142854,6.607142857142858,17.892857142857142,20.464285714285715,66.67857142857143,0.7946027341989114,0.9285714285714286,0.4641943734015345,0.5262324546388223,1.0,0.6136553003604729,111.97204497113344,94.55079509774131,1834.4665046769687,12.8125,18.21875,24.21875,56.65625,6.40625,19.28125,15.1875,1.6875,11.90625,24.28125,7.6875,12.46875,20.625,67.65625,64.50625000000002,14.59375,22.15625,19.46875,50.46875,5.4375,19.6875,10.71875,2.78125,10.8125,23.25,5.4375,15.875,18.09375,58.96875,0.7501583050463418,0.78125,0.5300230946882217,0.5313979902206137,0.73125,0.5806735448992643,104.88324774731127,91.41556050770271,1986.7701521577453,0
6,0,1,2006,1211,1462,19.8,25.3,27.3,57.23333333333333,5.7,15.566666666666665,14.033333333333333,2.8,12.6,25.0,7.2666666666666675,13.333333333333336,18.8,80.1,68.08666666666666,13.1,18.933333333333334,26.13333333333333,60.33333333333334,7.1,20.733333333333334,13.9,2.833333333333333,13.033333333333333,20.9,6.533333333333332,13.5,20.933333333333334,72.46666666666667,0.6902296911874739,0.9,0.5330882352941176,0.5509359767337074,1.0066666666666666,0.6559447784971524,117.64417898756487,106.43297757759716,1738.0087496265894,15.903225806451614,21.935483870967737,24.41935483870968,52.70967741935484,6.709677419354839,18.06451612903226,15.741935483870966,4.870967741935483,10.580645161290322,24.580645161290327,6.290322580645161,12.967741935483868,17.645161290322577,71.45161290322581,63.87096774193547,12.64516129032258,18.516129032258068,22.064516129032263,56.193548387096776,6.161290322580645,19.70967741935484,13.0,3.741935483870968,12.225806451612904,20.387096774193548,6.096774193548387,13.032258064516132,18.677419354838708,62.935483870967744,0.7340527154807499,0.6774193548387096,0.5249709639953543,0.5266576454668471,0.5612903225806453,0.5344724740095502,111.86868686868686,98.53535353535355,1984.8512898653412,0
7,0,1,2006,1102,1228,11.035714285714288,14.785714285714285,21.928571428571423,45.57142857142857,8.607142857142858,21.678571428571423,14.178571428571427,2.107142857142857,6.7857142857142865,17.785714285714285,8.0,10.928571428571427,15.392857142857142,63.5,55.62857142857143,10.107142857142858,13.857142857142858,19.785714285714285,45.82142857142857,4.892857142857143,14.964285714285715,10.142857142857142,2.607142857142857,10.214285714285714,19.035714285714285,4.142857142857143,14.964285714285715,15.857142857142858,54.57142857142857,0.7706942684927485,0.7857142857142857,0.4934036939313984,0.5195029953405813,0.9000000000000001,0.6015775958008446,114.14997431946584,98.09964047252184,1969.7019220899952,11.387096774193546,17.967741935483872,25.612903225806452,56.12903225806453,7.354838709677418,20.258064516129032,15.096774193548386,2.5161290322580645,12.451612903225806,23.548387096774192,6.225806451612903,12.35483870967742,17.387096774193548,69.96774193548387,63.21935483870968,12.419354838709678,18.0,20.387096774193548,50.645161290322584,4.903225806451613,15.93548387096774,10.290322580645162,2.3225806451612905,9.580645161290322,20.548387096774192,5.387096774193548,14.258064516129034,16.93548387096774,58.096774193548384,0.8156867025660813,0.8064516129032258,0.5631517960602549,0.5636782491841045,0.6774193548387095,0.591850299035831,110.6745586284315,91.89713236044494,1751.0940051975474,1
8,0,1,2006,1231,1361,12.06896551724138,17.275862068965516,25.20689655172414,54.82758620689656,8.689655172413794,21.96551724137931,14.965517241379311,2.3793103448275863,10.0,23.931034482758623,6.310344827586207,14.620689655172415,18.206896551724142,71.17241379310343,66.3586206896552,12.79310344827586,18.241379310344826,23.75862068965517,55.206896551724135,5.586206896551723,18.27586206896552,13.034482758620689,3.655172413793104,10.344827586206897,22.13793103448276,6.862068965517241,14.758620689655173,18.17241379310345,65.89655172413794,0.6493432081402024,0.6206896551724138,0.6036809815950921,0.5592559499634473,0.6896551724137931,0.6140682713918562,107.25420910413631,99.30367906880063,1783.5549718764041,16.766666666666666,23.23333333333333,25.2,55.1,6.7666666666666675,17.166666666666668,13.166666666666664,3.033333333333333,13.133333333333333,21.83333333333333,7.7333333333333325,14.833333333333336,16.666666666666668,73.93333333333334,66.0933333333333,11.166666666666664,16.633333333333333,24.93333333333333,56.83333333333334,5.7666666666666675,17.266666666666666,13.433333333333335,3.6666666666666665,12.066666666666665,19.9,6.666666666666668,14.8,19.366666666666667,66.8,0.6924685888040006,0.7333333333333333,0.5183823529411765,0.5308490643131486,0.6533333333333334,0.5552367758822088,111.86201331450478,101.06919507766798,1863.5123207662928,0
9,0,1,2006,1233,1261,16.733333333333334,24.1,28.6,59.13333333333333,6.433333333333334,15.666666666666664,15.833333333333336,4.166666666666667,13.333333333333336,23.7,7.633333333333334,15.1,18.566666666666666,80.36666666666666,70.54,14.6,19.8,25.43333333333333,59.16666666666666,6.466666666666668,19.166666666666668,13.0,2.3666666666666667,12.733333333333333,21.53333333333333,7.3,16.166666666666668,21.433333333333334,71.93333333333334,0.7082454522913904,0.7666666666666667,0.5006134969325153,0.5206841523793936,0.7133333333333333,0.5588111198944394,113.9306303752008,101.97523863528966,1908.243872507189,15.033333333333333,21.5,27.7,58.26666666666666,4.333333333333333,12.833333333333336,15.733333333333333,6.2666666666666675,13.9,26.33333333333333,8.466666666666667,15.566666666666665,15.666666666666664,74.76666666666667,68.53333333333335,9.7,13.966666666666667,24.43333333333333,59.6,6.666666666666668,18.666666666666668,10.966666666666667,4.233333333333333,11.266666666666667,20.0,6.2666666666666675,14.8,17.966666666666665,65.23333333333333,0.748609981455601,0.7333333333333333,0.6064209274673008,0.5630474236565928,0.6533333333333332,0.6073056529811318,109.09533073929958,95.18482490272372,1726.2537007895623,1
10,0,1,2006,1285,1305,15.074074074074074,21.14814814814815,27.81481481481481,56.85185185185186,7.4444444444444455,19.444444444444443,17.703703703703702,2.9259259259259265,11.074074074074074,24.074074074074073,7.296296296296298,14.148148148148149,18.814814814814813,78.14814814814815,68.38518518518518,14.925925925925926,20.88888888888889,24.85185185185185,56.5925925925926,6.703703703703702,18.740740740740737,13.555555555555555,3.851851851851852,10.851851851851851,21.259259259259263,6.407407407407407,14.629629629629632,19.0,71.33333333333333,0.6747923413018292,0.7777777777777778,0.484149855907781,0.5041465100207325,0.8222222222222222,0.5736671110146292,114.27642980935877,104.31109185441944,1850.7580390575172,15.129032258064516,21.0,25.838709677419356,57.12903225806453,5.419354838709676,15.06451612903226,15.35483870967742,4.741935483870968,12.64516129032258,25.677419354838708,5.387096774193548,12.967741935483868,16.258064516129032,72.2258064516129,65.85161290322583,11.419354838709678,17.161290322580644,23.225806451612907,58.387096774193544,5.32258064516129,17.548387096774196,11.741935483870966,3.3870967741935485,12.483870967741936,21.741935483870968,6.419354838709677,13.612903225806454,18.29032258064516,63.193548387096776,0.7443613330126876,0.8387096774193549,0.5317647058823529,0.5361605748203686,0.7612903225806453,0.5902450772914299,109.67963162535513,95.96355442343487,1673.9229756974973,0
11,0,1,2006,1397,1457,14.714285714285715,21.0,28.857142857142854,61.85714285714285,8.892857142857142,22.607142857142854,17.214285714285715,3.0357142857142856,11.535714285714285,21.821428571428577,10.214285714285714,12.964285714285715,18.0,81.32142857142857,71.68571428571428,12.857142857142858,18.857142857142858,26.964285714285715,57.17857142857143,6.892857142857142,19.071428571428573,16.142857142857142,4.071428571428571,11.25,25.142857142857146,6.25,18.464285714285715,18.428571428571427,73.67857142857143,0.6877412323673563,0.75,0.630272952853598,0.5505048423655471,0.8357142857142857,0.6616912584467572,113.44161020326824,102.77999202869671,1644.1488521981762,15.0,21.464285714285715,24.857142857142854,55.82142857142857,7.9642857142857135,21.678571428571423,15.714285714285715,3.1785714285714284,12.928571428571427,23.107142857142854,9.25,13.928571428571427,17.142857142857142,72.67857142857143,65.40714285714286,12.464285714285715,16.892857142857142,21.0,51.964285714285715,6.5357142857142865,20.178571428571427,11.714285714285715,2.7857142857142856,9.821428571428571,20.892857142857142,6.321428571428571,16.857142857142858,18.714285714285715,61.0,0.802403065928205,0.75,0.4864091559370529,0.5104753434133807,0.6642857142857144,0.5368948423933002,111.1171781151032,93.26198536638637,1900.363247730602,0
12,0,1,2006,1393,1401,12.794117647058822,19.91176470588235,26.264705882352942,59.764705882352935,7.529411764705883,21.970588235294123,15.558823529411766,6.441176470588236,13.676470588235292,24.64705882352941,9.029411764705884,15.294117647058822,17.91176470588235,72.8529411764706,69.34705882352942,14.882352941176471,21.38235294117647,23.323529411764714,58.411764705882355,7.470588235294117,21.852941176470583,14.882352941176471,3.0588235294117645,13.852941176470587,23.705882352941174,7.382352941176472,16.088235294117652,17.88235294117647,69.0,0.6069933260428153,0.6764705882352942,0.6353065539112049,0.5463302272013402,0.8058823529411764,0.6557064219912316,105.05556026804649,99.49953346339808,1859.1733835359826,15.551724137931034,23.03448275862069,23.551724137931036,52.3448275862069,6.551724137931035,18.27586206896552,16.75862068965517,2.9655172413793105,10.379310344827584,21.310344827586206,8.655172413793103,13.413793103448276,21.58620689655172,69.20689655172414,64.59310344827587,16.344827586206893,22.96551724137931,19.379310344827584,46.862068965517246,5.344827586206896,15.0,12.137931034482758,3.310344827586207,10.06896551724138,22.551724137931036,6.137931034482759,18.379310344827584,20.448275862068964,60.44827586206897,0.7469667388967033,0.7241379310344828,0.5657726692209449,0.5423327157568185,0.5586206896551723,0.5581246859634703,107.14285714285714,93.58317317958573,1928.5447792731607,1
13,0,1,2006,1125,1417,14.6,21.0,29.33333333333333,58.66666666666666,8.566666666666666,22.43333333333333,16.966666666666665,3.566666666666667,11.833333333333336,23.9,7.7333333333333325,16.3,19.866666666666667,81.83333333333333,71.53333333333332,16.266666666666666,23.13333333333333,26.63333333333333,60.73333333333333,6.4,18.666666666666668,14.233333333333333,3.066666666666667,13.766666666666667,20.933333333333334,8.466666666666667,15.4,19.633333333333333,75.93333333333334,0.6453430770394194,0.6666666666666666,0.4771573604060914,0.4772375880432915,0.7066666666666667,0.5345547438805353,114.39888164026098,106.15097856477169,1963.1149868630225,13.515151515151516,19.21212121212121,24.393939393939394,50.75757575757576,6.2727272727272725,17.575757575757574,14.06060606060606,2.7575757575757582,10.87878787878788,22.09090909090909,5.636363636363638,14.545454545454545,16.151515151515152,68.57575757575758,62.10909090909093,11.030303030303033,15.424242424242426,21.63636363636364,51.39393939393939,4.818181818181818,13.727272727272727,10.969696969696967,2.7575757575757582,9.848484848484848,18.12121212121212,4.909090909090909,14.272727272727273,17.575757575757574,59.12121212121213,0.7661672622463902,0.8181818181818182,0.590465872156013,0.5520105050218264,0.7454545454545454,0.6195991986970995,110.411787665886,95.18930523028881,1525.4208843611134,1
14,0,1,2006,1429,1449,12.033333333333333,16.566666666666666,26.03333333333333,53.1,7.366666666666666,18.3,16.833333333333332,2.9,9.433333333333334,23.83333333333333,5.3,13.0,15.733333333333333,71.46666666666667,63.29333333333332,9.833333333333334,14.7,23.966666666666665,57.16666666666666,6.566666666666666,19.066666666666666,12.233333333333333,3.7666666666666666,11.866666666666667,20.03333333333333,6.1,12.4,16.433333333333334,64.33333333333333,0.6987233465790973,0.7333333333333333,0.5327564894932015,0.5209420855768836,0.8133333333333334,0.599947099474155,112.91341900147462,101.64314303770806,1887.8708738943656,15.633333333333333,20.9,30.1,63.43333333333333,6.566666666666666,18.0,16.533333333333335,3.5,14.833333333333336,23.03333333333333,7.933333333333334,15.033333333333333,18.933333333333334,82.4,71.99333333333334,14.4,19.166666666666668,24.7,57.06666666666667,5.633333333333334,17.8,14.566666666666665,3.3666666666666667,10.733333333333333,20.066666666666666,6.166666666666668,17.733333333333334,19.7,69.43333333333334,0.7973392775319812,0.8,0.5321428571428571,0.5439310699181851,0.6533333333333332,0.5653875293843081,114.45504213353088,96.44411519585144,1736.7348444191928,1
15,0,1,2006,1328,1454,13.714285714285715,19.178571428571427,24.42857142857143,54.464285714285715,6.0357142857142865,16.821428571428573,14.464285714285715,3.4285714285714284,14.642857142857142,21.964285714285715,7.107142857142858,14.035714285714285,16.928571428571427,68.60714285714286,61.52857142857143,13.0,17.607142857142858,22.0,50.32142857142857,6.0357142857142865,15.321428571428573,11.285714285714285,2.7142857142857144,8.964285714285714,18.607142857142858,6.892857142857142,13.892857142857142,18.0,63.03571428571429,0.6631942428922655,0.7142857142857143,0.6036036036036037,0.5474620390455531,0.8285714285714284,0.6458101687060471,111.50452751335035,102.4495008126306,1733.2345018323842,15.678571428571427,22.67857142857143,25.642857142857146,58.714285714285715,6.571428571428571,19.464285714285715,12.5,2.9285714285714284,14.321428571428573,23.892857142857146,6.7857142857142865,13.785714285714285,19.428571428571427,73.53571428571429,67.25000000000001,13.607142857142858,19.821428571428573,23.642857142857146,54.0,4.857142857142857,15.464285714285715,10.714285714285714,3.678571428571429,9.857142857142858,22.357142857142854,6.5,15.035714285714285,21.392857142857142,65.75,0.7099810896357549,0.7142857142857143,0.5364238410596026,0.5180888888888889,0.6571428571428573,0.5620198570377378,109.34678704195431,97.76951672862451,1828.3844117341666,1
16,0,1,2006,1371,1455,15.758620689655173,21.310344827586206,23.13793103448276,56.17241379310346,5.793103448275862,17.24137931034483,12.517241379310345,2.586206896551724,12.551724137931034,24.310344827586214,6.758620689655173,13.448275862068966,18.793103448275858,67.82758620689657,65.59310344827585,13.827586206896553,20.068965517241377,23.068965517241377,54.96551724137931,6.482758620689656,19.655172413793107,12.965517241379311,4.517241379310344,11.0,23.48275862068965,6.758620689655173,13.965517241379311,18.689655172413797,66.44827586206897,0.5409980459800404,0.6206896551724138,0.5796568627450981,0.552162953325744,0.7310344827586207,0.6106277903936402,103.40658185259176,101.30375354852279,1869.9824312991125,14.032258064516132,19.322580645161292,23.774193548387093,53.87096774193547,6.741935483870968,18.193548387096776,14.967741935483868,1.8387096774193548,11.838709677419354,25.032258064516128,5.290322580645161,12.903225806451614,15.451612903225806,68.3225806451613,62.66451612903226,9.935483870967742,14.838709677419354,22.516129032258068,55.29032258064516,6.580645161290323,19.774193548387093,13.032258064516132,3.4516129032258065,10.35483870967742,21.29032258064516,6.193548387096773,12.419354838709678,17.129032258064516,61.548387096774185,0.6974814653545438,0.7419354838709677,0.5659928656361475,0.5479006270338915,0.6774193548387096,0.5893264282862241,109.02913620920415,98.21888191084112,1776.673766234964,1
17,0,1,2006,1112,1458,14.096774193548386,20.12903225806452,27.29032258064516,61.70967741935484,4.258064516129032,13.483870967741936,14.774193548387096,3.7741935483870965,13.612903225806454,20.90322580645161,9.870967741935484,13.483870967741936,16.483870967741936,72.93548387096773,69.63225806451615,12.870967741935484,17.774193548387093,24.580645161290327,54.483870967741936,6.03225806451613,17.741935483870968,13.806451612903226,3.032258064516129,11.483870967741936,23.64516129032258,6.064516129032258,19.516129032258068,18.870967741935484,68.06451612903226,0.6348206618628371,0.6129032258064516,0.6225319396051103,0.5476245210727969,0.7161290322580643,0.6272043581352704,104.74381543593068,97.74854072083755,1825.177685411992,14.633333333333333,22.066666666666666,25.03333333333333,57.93333333333333,6.3,18.433333333333334,13.4,3.3666666666666667,12.933333333333335,23.63333333333333,5.366666666666666,11.633333333333333,17.2,71.0,65.46000000000001,12.0,17.3,23.4,55.6,5.9,17.5,11.466666666666667,2.7,10.633333333333333,23.8,6.066666666666666,13.766666666666667,20.83333333333333,64.7,0.6777278441048661,0.6333333333333333,0.6161137440758294,0.5559407500787897,0.4733333333333333,0.5653753928909455,108.46318362358693,98.83898564008551,1765.5902093674988,0
18,0,1,2006,1133,1242,13.766666666666667,19.166666666666668,26.1,58.73333333333333,5.566666666666666,16.933333333333334,16.533333333333335,4.833333333333333,12.6,25.1,9.2,15.2,18.733333333333334,71.53333333333333,69.0,14.866666666666667,20.1,22.0,55.23333333333333,5.433333333333334,17.833333333333332,11.966666666666667,3.0,11.3,23.03333333333333,7.5,16.7,17.4,64.3,0.701160731072721,0.6666666666666666,0.5680981595092025,0.5464322224493968,0.7733333333333333,0.6139904687002838,103.67149758454106,93.18840579710144,1962.2140550455408,13.612903225806454,20.451612903225808,27.29032258064516,57.87096774193547,6.161290322580645,16.322580645161292,17.93548387096774,5.774193548387097,13.161290322580646,26.161290322580644,9.677419354838712,15.64516129032258,18.032258064516128,74.35483870967742,68.53548387096774,12.096774193548386,17.806451612903224,21.29032258064516,57.548387096774185,6.387096774193548,18.774193548387093,12.387096774193546,3.290322580645161,13.0,21.387096774193548,7.290322580645161,17.096774193548384,18.93548387096774,61.064516129032256,0.8285438812686892,0.7741935483870968,0.5750873108265425,0.5623462334517906,0.6709677419354838,0.5958721492600898,108.49101007248423,89.09912454109009,1795.7354310362964,0
19,0,1,2006,1116,1137,15.580645161290322,22.451612903225808,26.516129032258068,57.74193548387096,5.709677419354839,16.806451612903224,15.548387096774194,6.129032258064517,12.193548387096774,22.838709677419356,8.451612903225808,13.387096774193546,16.93548387096774,74.3225806451613,67.91612903225806,11.161290322580648,16.93548387096774,23.70967741935484,56.838709677419345,6.483870967741934,17.322580645161292,11.93548387096774,3.806451612903226,12.903225806451614,22.0,6.354838709677418,16.838709677419356,19.29032258064516,65.06451612903226,0.7435083471135758,0.7096774193548387,0.5488372093023256,0.5623000732261918,0.8645161290322579,0.6311226552157753,109.43288686235395,95.8012729172604,1880.113861555969,14.275862068965518,20.655172413793107,23.0,48.82758620689656,6.0344827586206895,15.586206896551724,14.586206896551724,1.6896551724137931,9.310344827586208,22.379310344827584,8.724137931034482,14.482758620689655,17.551724137931036,66.3103448275862,62.26206896551725,12.448275862068966,17.724137931034484,18.58620689655172,48.24137931034482,6.0344827586206895,18.655172413793107,10.172413793103447,2.3448275862068964,9.413793103448276,20.0,7.0,16.724137931034484,18.96551724137931,55.6551724137931,0.8024007488089263,0.8620689655172413,0.4980595084087969,0.5264827286552248,0.8344827586206898,0.5892711260233771,106.50199379707577,89.38856889676559,1853.6969451010345,1
