,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2014,1166,1418,14.212121212121213,18.90909090909091,27.484848484848484,55.09090909090909,10.363636363636363,24.606060606060606,17.727272727272727,1.393939393939394,8.454545454545455,25.90909090909091,4.090909090909091,9.93939393939394,17.636363636363637,79.54545454545455,64.13939393939394,12.969696969696969,18.666666666666668,23.90909090909091,56.666666666666664,6.636363636363637,19.727272727272727,12.151515151515152,2.727272727272727,9.969696969696969,21.666666666666668,4.96969696969697,9.878787878787879,18.727272727272727,67.42424242424242,0.7896125985220013,0.7878787878787878,0.5925176946410515,0.5603322691628181,0.8969696969696968,0.6605843388536545,124.01965416233583,105.12142114712275,1588.4683235784069,17.838709677419356,26.838709677419356,27.387096774193548,59.74193548387097,7.225806451612903,19.322580645161292,13.096774193548388,3.935483870967742,13.64516129032258,24.193548387096776,7.0,13.870967741935484,21.161290322580644,79.83870967741936,70.70322580645161,18.0,25.64516129032258,26.225806451612904,58.12903225806452,5.774193548387097,17.516129032258064,11.709677419354838,5.548387096774194,11.451612903225806,23.612903225806452,6.354838709677419,13.612903225806452,21.64516129032258,76.2258064516129,0.591571861376642,0.6451612903225806,0.5102974828375286,0.5046287826118775,0.5935483870967742,0.5296930338459273,112.92088694223925,107.81093165434801,1948.9568253789243,0
0,1,2014,1211,1329,15.666666666666666,22.060606060606062,26.636363636363637,54.333333333333336,6.878787878787879,17.757575757575758,14.484848484848484,3.909090909090909,9.636363636363637,26.242424242424242,6.696969696969697,11.242424242424242,18.09090909090909,75.81818181818181,64.76363636363635,15.181818181818182,21.333333333333332,21.87878787878788,55.63636363636363,5.606060606060606,17.606060606060606,10.303030303030303,3.0303030303030303,11.0,21.78787878787879,5.515151515151516,11.818181818181818,19.666666666666668,64.54545454545455,0.7837656791480527,0.8181818181818182,0.5498960498960499,0.5490075246497146,0.9151515151515153,0.6409877848983323,117.06906232453677,99.66311061201573,1860.964052163376,20.333333333333332,28.09090909090909,26.424242424242426,56.84848484848485,7.151515151515151,19.424242424242426,13.636363636363637,4.787878787878788,9.545454545454545,25.696969696969695,7.575757575757576,10.424242424242424,19.606060606060606,80.33333333333333,68.96363636363637,15.93939393939394,23.09090909090909,23.515151515151516,57.78787878787879,6.121212121212121,19.0,10.909090909090908,3.696969696969697,12.181818181818182,24.939393939393938,6.151515151515151,14.212121212121213,21.454545454545453,69.0909090909091,0.7696067209454146,0.6363636363636364,0.5808080808080808,0.5610095143951563,0.5151515151515151,0.5594442977907083,116.48651023815799,100.18455048774058,1890.4335069636027,0
0,1,2014,1235,1300,16.03030303030303,23.09090909090909,29.272727272727273,62.09090909090909,8.303030303030303,23.666666666666668,18.545454545454547,2.9393939393939394,10.212121212121213,28.575757575757574,6.03030303030303,10.545454545454545,17.424242424242426,82.87878787878788,71.66060606060604,14.303030303030303,19.666666666666668,26.21212121212121,63.24242424242424,7.181818181818182,21.363636363636363,13.484848484848484,3.3636363636363638,11.303030303030303,26.151515151515152,5.484848484848484,11.848484848484848,19.666666666666668,73.9090909090909,0.7142971021591613,0.7878787878787878,0.5925176946410515,0.5771538128517534,0.9212121212121209,0.6708503308364944,115.65460081190801,103.13768606224632,1660.441527272591,19.387096774193548,26.70967741935484,23.903225806451612,52.61290322580645,5.032258064516129,15.451612903225806,14.096774193548388,3.838709677419355,11.451612903225806,23.161290322580644,7.67741935483871,11.387096774193548,20.096774193548388,72.2258064516129,63.23225806451614,15.709677419354838,22.741935483870968,19.032258064516128,50.193548387096776,5.483870967741935,18.096774193548388,9.516129032258064,4.32258064516129,11.290322580645162,20.870967741935484,5.225806451612903,15.67741935483871,20.483870967741936,59.25806451612903,0.8296521863870242,0.8387096774193549,0.41116173120728927,0.474793568013907,0.825806451612903,0.5307308705103472,114.2230384654627,93.71492704826036,2030.2933747991356,0
0,1,2014,1184,1242,17.35483870967742,23.032258064516128,25.548387096774192,52.67741935483871,8.935483870967742,23.129032258064516,14.03225806451613,1.7419354838709677,6.870967741935484,18.838709677419356,8.0,10.774193548387096,21.032258064516128,77.38709677419355,65.79354838709678,18.870967741935484,26.419354838709676,23.387096774193548,47.806451612903224,6.290322580645161,17.322580645161292,13.387096774193548,3.3225806451612905,9.451612903225806,22.967741935483872,5.612903225806452,16.322580645161292,19.64516129032258,71.93548387096774,0.6420799490521086,0.7096774193548387,0.47776510832383123,0.4870747803259562,0.7354838709677419,0.5445222169853401,117.62110217689742,109.33516375759953,1997.3473730150877,19.242424242424242,27.060606060606062,27.393939393939394,55.333333333333336,5.575757575757576,16.151515151515152,15.121212121212121,5.666666666666667,11.787878787878787,26.333333333333332,5.848484848484849,13.181818181818182,21.09090909090909,79.60606060606061,67.55151515151515,17.393939393939394,25.757575757575758,23.393939393939394,56.27272727272727,6.2727272727272725,17.484848484848484,12.06060606060606,3.212121212121212,10.818181818181818,20.0,6.484848484848484,11.303030303030303,21.393939393939394,70.45454545454545,0.7265085264676315,0.7272727272727273,0.6746506986027944,0.5712453821024028,0.6181818181818183,0.6346821493724525,117.8449668042347,104.29750583168851,1612.7779006967246,1
0,1,2014,1243,1246,15.0,22.78125,24.34375,55.84375,6.03125,18.03125,15.46875,2.96875,12.40625,23.59375,6.1875,12.3125,21.6875,69.71875,64.8625,16.78125,24.5,22.0,53.875,4.9375,16.8125,11.625,3.78125,11.625,23.03125,6.5,12.53125,19.0625,65.71875,0.6160179154232666,0.625,0.5870020964360587,0.5597478176527643,0.7874999999999998,0.6303130026312204,107.48699171323955,101.3201002119869,1910.2728638848928,20.470588235294116,30.0,25.176470588235293,55.794117647058826,5.088235294117647,15.647058823529411,11.5,6.235294117647059,14.647058823529411,26.5,4.764705882352941,12.205882352941176,19.0,75.91176470588235,65.35294117647058,14.882352941176471,21.735294117647058,23.205882352941178,57.529411764705884,5.352941176470588,16.91176470588235,10.382352941176471,3.1176470588235294,11.323529411764707,20.029411764705884,5.764705882352941,11.0,22.58823529411765,66.6470588235294,0.7390980769665377,0.7058823529411765,0.6251198465963567,0.5477229825389335,0.5764705882352942,0.5936083159917352,116.15661566156619,101.980198019802,1851.5318737999337,1
0,1,2014,1203,1272,16.75,25.625,25.4375,54.875,5.78125,15.6875,14.15625,4.15625,11.8125,25.5625,7.0625,13.0625,18.09375,73.40625,66.375,12.8125,19.25,23.78125,57.5,6.5,20.71875,12.28125,3.53125,11.5,22.15625,6.75,13.4375,21.78125,66.875,0.6781910558303,0.75,0.5597938144329897,0.5481078328400013,0.85,0.6294238654264952,110.59322033898304,100.75329566854991,1861.1764467791259,15.387096774193548,23.580645161290324,28.032258064516128,59.03225806451613,5.387096774193548,16.06451612903226,17.0,4.774193548387097,12.67741935483871,24.70967741935484,8.64516129032258,13.387096774193548,18.032258064516128,76.83870967741936,69.17419354838711,13.0,20.0,25.870967741935484,59.41935483870968,5.419354838709677,17.483870967741936,13.258064516129032,4.032258064516129,12.258064516129032,22.419354838709676,8.0,14.64516129032258,19.903225806451612,70.16129032258064,0.6742112779440973,0.7096774193548387,0.5890557939914163,0.5354705549452379,0.5935483870967743,0.5767826325062112,111.08002238388357,101.42697257974255,1851.0875306915036,1
0,1,2014,1181,1273,16.441176470588236,22.647058823529413,26.676470588235293,57.588235294117645,8.852941176470589,22.470588235294116,14.529411764705882,3.0588235294117645,12.0,22.470588235294116,7.0,9.470588235294118,19.38235294117647,78.6470588235294,64.11764705882354,14.764705882352942,21.470588235294116,24.205882352941178,53.38235294117647,3.911764705882353,12.823529411764707,10.705882352941176,3.4411764705882355,10.411764705882353,22.235294117647058,5.029411764705882,12.264705882352942,18.823529411764707,67.08823529411765,0.7810323012237746,0.7647058823529411,0.6142034548944337,0.5579146583079516,0.9176470588235293,0.6759921567300871,122.6605504587156,104.63302752293578,1636.7284654409657,15.64516129032258,21.29032258064516,26.64516129032258,57.12903225806452,8.258064516129032,21.258064516129032,15.838709677419354,4.193548387096774,10.96774193548387,25.451612903225808,6.193548387096774,12.193548387096774,19.096774193548388,77.19354838709677,66.87096774193549,15.870967741935484,23.06451612903226,22.70967741935484,55.483870967741936,6.161290322580645,20.161290322580644,11.935483870967742,3.3225806451612905,10.935483870967742,22.677419354838708,5.806451612903226,13.129032258064516,19.225806451612904,67.45161290322581,0.7463507218014657,0.7419354838709677,0.48135593220338985,0.49585600967523924,0.6774193548387096,0.5339968072301822,115.43656536420646,100.86830680173662,1975.8656691221695,1
0,1,2014,1314,1344,16.6875,26.6875,27.71875,59.875,4.1875,12.46875,15.5625,4.78125,14.0625,25.6875,7.3125,12.03125,20.3125,76.3125,68.51875,15.90625,23.90625,23.53125,57.1875,6.09375,19.46875,10.8125,3.96875,11.71875,23.15625,6.0,13.6875,21.4375,69.0625,0.689674688496663,0.71875,0.5955734406438632,0.5545809571038929,0.8312499999999999,0.6442444595979049,111.37462373437927,100.79357840007297,1855.2239423089377,18.61764705882353,23.823529411764707,24.147058823529413,56.794117647058826,6.294117647058823,18.0,13.647058823529411,4.852941176470588,12.441176470588236,24.38235294117647,5.588235294117647,11.647058823529411,17.323529411764707,73.20588235294117,65.52941176470588,13.529411764705882,19.647058823529413,25.294117647058822,57.23529411764706,5.411764705882353,16.441176470588236,11.970588235294118,3.176470588235294,10.382352941176471,22.61764705882353,5.676470588235294,11.0,19.705882352941178,69.52941176470588,0.6016170514424282,0.6764705882352942,0.5632411067193676,0.5607722287682407,0.5941176470588235,0.5703430223164498,111.71454219030521,106.10412926391382,1914.9665317864813,0
0,1,2014,1372,1433,16.225806451612904,22.806451612903224,26.225806451612904,56.83870967741935,7.161290322580645,20.35483870967742,16.419354838709676,3.161290322580645,13.0,20.612903225806452,7.032258064516129,10.96774193548387,20.903225806451612,75.83870967741936,63.929032258064524,16.677419354838708,24.258064516129032,21.096774193548388,46.193548387096776,4.161290322580645,11.96774193548387,9.96774193548387,3.5806451612903225,8.548387096774194,20.741935483870968,4.967741935483871,15.96774193548387,20.193548387096776,63.03225806451613,0.8145269198903021,0.9354838709677419,0.4423529411764706,0.4914965986394558,0.9225806451612902,0.5746957815384218,118.62952871127257,98.59723483701684,1894.2359277134556,15.088235294117647,22.38235294117647,26.235294117647058,62.6764705882353,7.411764705882353,21.264705882352942,13.117647058823529,4.264705882352941,14.147058823529411,23.735294117647058,11.176470588235293,12.264705882352942,19.558823529411764,74.97058823529412,69.74705882352941,14.088235294117647,21.147058823529413,22.970588235294116,53.470588235294116,4.823529411764706,16.029411764705884,11.058823529411764,4.205882352941177,10.529411764705882,26.205882352941178,5.911764705882353,18.264705882352942,19.38235294117647,64.8529411764706,0.7612943605647287,0.7647058823529411,0.589041095890411,0.5474258829206502,0.6588235294117647,0.5960829010283093,107.48924685839587,92.98304798852998,1836.867085118949,0
0,1,2014,1307,1390,18.606060606060606,25.606060606060606,25.09090909090909,54.515151515151516,5.848484848484849,17.333333333333332,15.454545454545455,5.151515151515151,10.636363636363637,27.515151515151516,4.848484848484849,10.606060606060606,16.939393939393938,74.63636363636364,64.72727272727275,13.363636363636363,18.424242424242426,22.939393939393938,58.96969696969697,7.121212121212121,20.727272727272727,11.454545454545455,2.8484848484848486,11.0,21.757575757575758,5.666666666666667,9.93939393939394,20.696969696969695,66.36363636363636,0.7190650346159119,0.8181818181818182,0.5893416927899686,0.539533058661958,0.8787878787878786,0.6492510807574434,115.30898876404491,102.52808988764042,1850.7983287352145,17.060606060606062,24.272727272727273,25.272727272727273,54.42424242424242,5.909090909090909,15.93939393939394,11.787878787878787,4.242424242424242,9.666666666666666,25.181818181818183,5.090909090909091,11.242424242424242,18.060606060606062,73.51515151515152,65.70909090909092,14.818181818181818,20.606060606060606,23.575757575757574,55.696969696969695,6.666666666666667,18.78787878787879,13.363636363636363,2.5454545454545454,9.787878787878787,23.12121212121212,5.363636363636363,11.484848484848484,20.636363636363637,68.63636363636364,0.6339853327595022,0.6363636363636364,0.595166163141994,0.5579403123550333,0.5636363636363636,0.5779772505688462,111.87972698764067,104.45489762036524,1953.8632816120114,1
0,1,2014,1269,1397,16.15625,23.6875,27.25,59.21875,5.4375,15.65625,15.1875,5.53125,12.1875,26.375,6.8125,13.53125,19.625,76.09375,70.0375,14.84375,22.125,25.40625,60.28125,5.09375,16.28125,14.09375,5.59375,12.1875,23.3125,6.125,13.53125,19.6875,70.75,0.641644469646475,0.75,0.5804123711340207,0.5542656673576782,0.8,0.62877260240643,108.64715331072641,101.01731215420311,1819.8196734204691,16.125,22.78125,24.40625,55.15625,5.5625,16.875,12.09375,4.71875,13.71875,25.03125,5.1875,10.875,17.1875,70.5,61.425000000000004,12.28125,17.6875,22.0625,53.5,4.96875,14.59375,9.8125,3.84375,9.53125,20.84375,5.40625,10.84375,19.71875,61.375,0.7519204344630502,0.625,0.5963302752293578,0.5484336744302843,0.5125,0.56339855622225,114.77411477411476,99.91859991859991,1833.4521344440418,1
0,1,2014,1409,1417,18.0,26.666666666666668,24.666666666666668,55.81818181818182,5.757575757575758,17.696969696969695,12.515151515151516,3.787878787878788,10.787878787878787,25.515151515151516,6.96969696969697,11.454545454545455,21.424242424242426,73.0909090909091,67.15151515151517,17.757575757575758,25.87878787878788,21.575757575757574,53.54545454545455,6.454545454545454,18.303030303030305,10.757575757575758,3.1515151515151514,10.606060606060606,25.09090909090909,5.7272727272727275,14.151515151515152,21.606060606060606,67.36363636363636,0.6576387159555913,0.6363636363636364,0.5538302277432712,0.5166961884143542,0.6969696969696971,0.5803315852176485,108.84476534296026,100.31588447653428,1953.7963870478638,17.323529411764707,23.11764705882353,29.058823529411764,59.294117647058826,6.382352941176471,16.323529411764707,17.205882352941178,2.8823529411764706,10.088235294117647,25.558823529411764,9.382352941176471,10.529411764705882,17.735294117647058,81.82352941176471,68.98235294117647,13.852941176470589,20.647058823529413,24.352941176470587,56.794117647058826,8.205882352941176,23.735294117647058,13.588235294117647,2.676470588235294,10.088235294117647,23.323529411764707,5.5,14.5,18.352941176470587,70.76470588235294,0.7616298225312842,0.7647058823529411,0.5954724409448819,0.560745394397402,0.6352941176470588,0.5967460984835562,118.61516159290527,102.58378101816321,1694.0572513749753,1
0,1,2014,1157,1438,15.466666666666667,22.333333333333332,24.666666666666668,57.46666666666667,5.733333333333333,17.9,9.933333333333334,2.8,12.7,26.133333333333333,6.2,14.1,19.933333333333334,70.53333333333333,67.80000000000001,15.433333333333334,22.2,22.933333333333334,56.8,7.733333333333333,24.1,11.766666666666667,4.266666666666667,11.166666666666666,23.833333333333332,7.266666666666667,12.833333333333334,19.133333333333333,69.03333333333333,0.5428862263871085,0.6,0.4487334137515078,0.47170465044656607,0.6799999999999998,0.5122928694873954,104.031465093412,101.819075712881,2010.9609708379794,14.323529411764707,21.58823529411765,23.058823529411764,50.970588235294116,5.5,15.088235294117647,13.088235294117647,3.9705882352941178,10.911764705882353,24.647058823529413,5.323529411764706,10.205882352941176,16.058823529411764,65.94117647058823,58.89999999999999,10.941176470588236,16.352941176470587,19.441176470588236,50.55882352941177,5.470588235294118,17.147058823529413,9.735294117647058,3.4411764705882355,8.852941176470589,20.470588235294116,5.117647058823529,11.441176470588236,18.441176470588236,55.294117647058826,0.8035722439142196,0.8235294117647058,0.5926285160038798,0.5572248832297028,0.7294117647058824,0.6179734199858362,111.95445920303607,93.87795865375014,1432.070089442827,1
0,1,2014,1142,1455,12.2,17.766666666666666,21.733333333333334,53.833333333333336,6.333333333333333,18.9,11.366666666666667,2.6666666666666665,10.733333333333333,20.733333333333334,5.533333333333333,8.966666666666667,18.8,62.0,59.17333333333334,15.6,21.466666666666665,21.933333333333334,50.03333333333333,5.266666666666667,15.5,12.166666666666666,3.6,10.233333333333333,24.066666666666666,4.533333333333333,10.833333333333334,15.633333333333333,64.73333333333333,0.41456265205944753,0.36666666666666664,0.522439585730725,0.4930701690733619,0.37999999999999995,0.47948733513370295,104.77692654348805,109.3961243803515,2153.1033658700926,18.636363636363637,25.575757575757574,24.727272727272727,54.09090909090909,6.848484848484849,19.727272727272727,13.363636363636363,5.121212121212121,11.878787878787879,26.727272727272727,6.848484848484849,10.454545454545455,16.90909090909091,74.93939393939394,62.89696969696969,12.303030303030303,18.87878787878788,20.848484848484848,53.06060606060606,5.878787878787879,18.78787878787879,10.06060606060606,2.606060606060606,9.363636363636363,21.636363636363637,4.666666666666667,11.969696969696969,21.09090909090909,59.878787878787875,0.857521985442026,1.0,0.5462097611630322,0.5399637282207397,0.9515151515151513,0.6459746005154889,119.14627095779534,95.2013875505878,1403.518339007351,1
0,1,2014,1163,1437,15.970588235294118,21.0,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,12.588235294117647,6.205882352941177,10.088235294117647,25.294117647058822,6.970588235294118,11.676470588235293,18.264705882352942,71.8529411764706,64.37058823529412,13.352941176470589,20.08823529411765,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,11.5,3.264705882352941,12.705882352941176,22.205882352941178,5.911764705882353,12.911764705882353,18.470588235294116,63.11764705882353,0.7382647849964614,0.7647058823529411,0.5892857142857143,0.5474497115472665,0.8470588235294118,0.6432699909120267,111.62386914008955,98.05355021474917,2061.2626618347826,18.0,25.25,25.75,56.0625,9.03125,25.03125,15.625,4.03125,11.28125,25.8125,6.9375,11.84375,19.71875,78.53125,66.72500000000001,15.0625,21.40625,22.5625,55.34375,6.40625,18.09375,12.1875,2.3125,10.46875,22.78125,5.5625,13.90625,20.65625,66.59375,0.7890298075529155,0.875,0.580082135523614,0.5630506868782568,0.8125000000000001,0.6339287394813713,117.69389284376169,99.80329711502434,1942.4896430166953,0
0,1,2014,1173,1393,15.484848484848484,22.727272727272727,25.666666666666668,55.06060606060606,6.575757575757576,17.393939393939394,13.06060606060606,2.606060606060606,11.636363636363637,23.666666666666668,5.818181818181818,12.0,20.060606060606062,73.39393939393939,64.51515151515152,15.93939393939394,22.575757575757574,22.96969696969697,52.303030303030305,5.757575757575758,16.78787878787879,11.969696969696969,4.393939393939394,9.454545454545455,21.666666666666668,4.696969696969697,12.636363636363637,19.333333333333332,67.63636363636364,0.657813333083388,0.696969696969697,0.5691220988900101,0.5385095883565495,0.7696969696969697,0.6116126889583848,113.76232973226867,104.83795209018318,2019.9078903524887,15.03125,21.375,24.0625,55.0625,5.0,14.9375,11.9375,4.9375,13.1875,22.0625,8.03125,8.90625,15.90625,68.15625,59.33125,12.0,17.9375,20.28125,49.1875,6.9375,20.0625,12.9375,3.09375,10.21875,21.40625,4.21875,13.375,17.78125,59.5,0.7477432791343113,0.84375,0.5615462868769074,0.561934291709731,0.74375,0.6071942163658864,114.87411777098914,100.28442009902034,1817.8174204920153,0
0,1,2014,1196,1338,15.117647058823529,22.88235294117647,24.38235294117647,52.76470588235294,6.852941176470588,18.61764705882353,13.352941176470589,2.8529411764705883,11.676470588235293,24.0,7.205882352941177,11.323529411764707,16.205882352941178,70.73529411764706,61.56470588235294,11.558823529411764,16.764705882352942,20.5,51.38235294117647,5.382352941176471,16.176470588235293,9.617647058823529,3.0294117647058822,9.882352941176471,20.970588235294116,5.647058823529412,13.970588235294118,19.352941176470587,57.94117647058823,0.8314769282653842,0.9411764705882353,0.5970873786407767,0.5699097172725113,1.0235294117647058,0.6969034715796926,114.89585323905982,94.11427479457292,1904.3370194241197,17.61764705882353,24.794117647058822,24.852941176470587,53.88235294117647,5.147058823529412,14.441176470588236,15.617647058823529,3.0,12.147058823529411,23.941176470588236,7.0,10.558823529411764,17.5,72.47058823529412,62.211764705882345,13.588235294117647,19.264705882352942,21.5,52.11764705882353,5.764705882352941,17.41176470588235,11.529411764705882,4.088235294117647,9.735294117647058,20.029411764705884,4.676470588235294,12.264705882352942,19.235294117647058,62.35294117647059,0.7690508713420628,0.7352941176470589,0.5652591170825336,0.5524442475262148,0.664705882352941,0.5869170910110557,116.49016641452346,100.22692889561272,2149.9045311097925,0
0,1,2014,1257,1387,16.235294117647058,24.647058823529413,28.91176470588235,61.029411764705884,8.058823529411764,21.705882352941178,15.676470588235293,4.617647058823529,13.705882352941176,24.176470588235293,10.117647058823529,10.294117647058824,19.5,82.11764705882354,67.4764705882353,13.882352941176471,20.5,21.147058823529413,53.6764705882353,4.794117647058823,16.470588235294116,10.529411764705882,2.823529411764706,11.852941176470589,23.058823529411764,4.323529411764706,17.441176470588236,20.294117647058822,60.970588235294116,0.9154514039915125,0.8529411764705882,0.5563241106719368,0.5505115089514067,0.9352941176470588,0.6496134619855847,121.6981954493941,90.35829483044198,1891.1362728421786,15.774193548387096,22.193548387096776,24.29032258064516,54.645161290322584,5.709677419354839,17.838709677419356,14.096774193548388,4.225806451612903,9.935483870967742,25.741935483870968,7.387096774193548,12.612903225806452,17.29032258064516,70.06451612903226,66.2,13.161290322580646,18.967741935483872,22.258064516129032,55.25806451612903,4.129032258064516,14.193548387096774,10.419354838709678,4.548387096774194,10.580645161290322,24.06451612903226,7.032258064516129,14.258064516129032,19.29032258064516,61.806451612903224,0.7317009705269539,0.8064516129032258,0.5668449197860963,0.5375494071146245,0.7806451612903226,0.612971101994285,105.83763765714842,93.3632199590683,2011.348806053741,0
0,1,2014,1276,1400,14.696969696969697,19.303030303030305,25.606060606060606,53.81818181818182,8.484848484848484,21.545454545454547,14.212121212121213,2.515151515151515,8.848484848484848,22.939393939393938,5.121212121212121,9.393939393939394,14.545454545454545,74.39393939393939,62.08484848484848,11.06060606060606,15.090909090909092,24.333333333333332,54.696969696969695,5.636363636363637,17.575757575757574,11.93939393939394,2.515151515151515,9.303030303030303,21.727272727272727,5.03030303030303,10.969696969696969,17.242424242424242,65.36363636363636,0.7379357678361911,0.7575757575757576,0.6135458167330677,0.5688194083274697,0.8303030303030302,0.6565535180241588,119.82623975009763,105.28114017961737,1914.4047029588835,17.424242424242426,26.242424242424242,25.78787878787879,59.84848484848485,5.121212121212121,15.787878787878787,12.757575757575758,6.0,15.06060606060606,26.696969696969695,5.757575757575758,12.363636363636363,19.060606060606062,74.12121212121212,67.64848484848484,16.303030303030305,23.666666666666668,23.272727272727273,58.45454545454545,7.181818181818182,20.96969696969697,12.484848484848484,3.6363636363636362,11.424242424242424,23.151515151515152,6.484848484848484,11.545454545454545,20.696969696969695,70.03030303030303,0.6116348972626251,0.696969696969697,0.5730223123732252,0.5712726478934731,0.5636363636363637,0.5702384090690717,109.56817774592369,103.52087439526969,2010.1522272040663,0
0,1,2014,1217,1277,18.275862068965516,25.17241379310345,24.689655172413794,52.758620689655174,5.793103448275862,14.89655172413793,14.482758620689655,4.9655172413793105,10.379310344827585,23.75862068965517,7.448275862068965,11.551724137931034,17.896551724137932,73.44827586206897,63.99999999999999,13.413793103448276,19.0,21.344827586206897,52.0,5.206896551724138,15.96551724137931,10.89655172413793,3.6551724137931036,9.655172413793103,21.482758620689655,5.758620689655173,14.068965517241379,21.03448275862069,61.310344827586206,0.8092374218209649,0.8620689655172413,0.47518610421836227,0.5137290691214983,0.8482758620689655,0.5780942849067972,114.76293103448276,95.79741379310346,1977.9074887896313,13.352941176470589,19.264705882352942,27.264705882352942,57.44117647058823,8.058823529411764,20.58823529411765,17.0,4.823529411764706,11.058823529411764,26.0,6.9411764705882355,11.441176470588236,18.88235294117647,75.94117647058823,65.5294117647059,15.235294117647058,21.205882352941178,21.705882352941178,54.23529411764706,6.676470588235294,20.08823529411765,10.941176470588236,2.911764705882353,9.970588235294118,22.0,5.705882352941177,12.235294117647058,17.794117647058822,65.32352941176471,0.7693871538545783,0.7647058823529411,0.5939629990262901,0.5714029850746268,0.7058823529411766,0.616302834017096,115.88868940754038,99.68581687612206,1814.3181311218227,1
0,1,2014,1295,1361,16.607142857142858,22.035714285714285,26.571428571428573,52.82142857142857,5.0,14.321428571428571,11.5,4.285714285714286,9.142857142857142,22.892857142857142,6.142857142857143,9.928571428571429,18.285714285714285,74.75,62.42142857142857,15.75,20.892857142857142,22.5,51.607142857142854,6.714285714285714,17.892857142857142,11.5,1.9285714285714286,8.571428571428571,19.928571428571427,5.178571428571429,11.178571428571429,18.25,67.46428571428571,0.6943226940284486,0.7857142857142857,0.5393401015228426,0.5046364080039043,0.7714285714285714,0.5886862956195402,119.75054354045085,108.07872754319716,2000.8110781189307,16.516129032258064,24.870967741935484,23.548387096774192,55.38709677419355,4.741935483870968,13.96774193548387,9.35483870967742,4.967741935483871,12.903225806451612,23.903225806451612,7.451612903225806,9.774193548387096,16.64516129032258,68.35483870967742,62.206451612903216,11.35483870967742,16.64516129032258,20.741935483870968,52.32258064516129,5.0,16.225806451612904,10.03225806451613,4.419354838709677,10.0,22.806451612903224,4.258064516129032,13.516129032258064,19.741935483870968,57.83870967741935,0.7919026844035651,0.8709677419354839,0.5524861878453039,0.5521773719345577,0.832258064516129,0.6223519530353236,109.88384152665425,92.9786351379382,1801.4724250606862,1
0,1,2014,1332,1458,19.25,25.125,27.40625,58.5625,7.78125,19.84375,14.4375,3.375,10.78125,23.5,7.9375,11.65625,21.25,81.84375,69.4875,19.0,26.78125,24.65625,55.8125,5.6875,17.625,12.34375,3.875,10.96875,22.0625,5.03125,13.78125,20.46875,74.0,0.6912510933962603,0.71875,0.5931321540062435,0.5548774612147882,0.8437499999999999,0.6462229423068189,117.78197517539127,106.49397373628351,1985.5598693824638,17.363636363636363,23.333333333333332,24.21212121212121,52.878787878787875,7.757575757575758,20.78787878787879,12.121212121212121,3.515151515151515,8.787878787878787,24.393939393939394,5.0,8.06060606060606,14.93939393939394,73.54545454545455,61.4848484848485,10.545454545454545,14.696969696969697,24.545454545454547,56.81818181818182,4.9393939393939394,14.393939393939394,9.696969696969697,2.878787878787879,9.333333333333334,22.727272727272727,4.242424242424242,9.93939393939394,20.424242424242426,64.57575757575758,0.7389496699854179,0.7878787878787878,0.6217821782178218,0.561858504398827,0.7151515151515151,0.6301435939964964,119.61557417447015,105.02710694923604,1902.3750772405067,1
