,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2016,1268,1355,14.78125,19.4375,26.5,54.59375,7.75,20.625,14.0625,5.375,9.21875,26.15625,5.75,12.84375,16.625,75.53125,65.99375000000002,11.15625,15.9375,24.21875,59.1875,6.8125,21.09375,11.46875,2.84375,10.9375,21.28125,6.25,11.09375,17.96875,66.40625,0.7369241148593227,0.75,0.5824064711830131,0.5460626613982141,0.8874999999999998,0.6495939009410601,114.45212614830946,100.62505919121125,1740.8215621513707,17.193548387096776,23.161290322580644,25.516129032258064,57.03225806451613,7.580645161290323,20.967741935483872,11.290322580645162,2.129032258064516,11.161290322580646,26.35483870967742,4.612903225806452,11.741935483870968,19.967741935483872,75.80645161290323,66.87741935483871,15.870967741935484,22.0,23.483870967741936,55.45161290322581,5.935483870967742,17.93548387096774,11.096774193548388,3.7419354838709675,9.0,23.258064516129032,5.612903225806452,11.741935483870968,20.93548387096774,68.7741935483871,0.6854297462562091,0.7741935483870968,0.5178777393310265,0.5163889397546237,0.7483870967741937,0.5751328787977177,113.35134092224581,102.83619525371408,1897.2020250736255,0
0,1,2016,1277,1292,13.058823529411764,17.88235294117647,28.794117647058822,59.529411764705884,9.117647058823529,21.029411764705884,20.558823529411764,5.147058823529412,12.294117647058824,29.558823529411764,4.411764705882353,11.794117647058824,19.08823529411765,79.76470588235294,66.18235294117646,14.117647058823529,19.676470588235293,21.794117647058822,57.8235294117647,5.676470588235294,18.794117647058822,10.617647058823529,3.235294117647059,9.352941176470589,20.735294117647058,5.323529411764706,9.558823529411764,17.558823529411764,63.38235294117647,0.8628499438914483,0.8529411764705882,0.5641272902603665,0.555509637807362,0.9352941176470587,0.6547645839937883,120.52262021153678,95.7692649542263,1653.8356140075743,12.516129032258064,20.612903225806452,25.903225806451612,57.70967741935484,8.0,20.580645161290324,13.03225806451613,3.4838709677419355,10.258064516129032,26.548387096774192,6.258064516129032,11.935483870967742,20.451612903225808,72.3225806451613,67.63225806451612,15.516129032258064,23.225806451612904,23.225806451612904,54.32258064516129,6.258064516129032,18.35483870967742,11.451612903225806,2.774193548387097,9.064516129032258,26.06451612903226,5.838709677419355,13.516129032258064,18.838709677419356,68.2258064516129,0.6145569375399368,0.7096774193548387,0.5125408942202835,0.49833281770994464,0.6838709677419353,0.5518213934731118,106.93503768005344,100.87761137079082,2052.9301980930245,1
0,1,2016,1320,1400,12.727272727272727,16.87878787878788,23.363636363636363,51.42424242424242,8.090909090909092,21.757575757575758,11.848484848484848,2.6363636363636362,5.363636363636363,24.333333333333332,5.787878787878788,9.696969696969697,15.333333333333334,67.54545454545455,62.509090909090915,9.393939393939394,13.0,23.272727272727273,55.03030303030303,6.96969696969697,21.393939393939394,12.181818181818182,2.696969696969697,9.121212121212121,25.060606060606062,4.666666666666667,11.969696969696969,18.303030303030305,62.90909090909091,0.638504865376285,0.6363636363636364,0.5485537190082644,0.5131993063138287,0.6848484848484848,0.5737888072947106,108.05700988947062,100.63990692262944,1898.404979614072,15.0625,22.65625,24.65625,57.125,6.96875,20.5625,11.46875,4.375,11.0,23.53125,5.15625,10.375,20.75,71.34375,65.5625,14.65625,21.09375,23.5625,56.28125,6.28125,18.3125,11.3125,3.25,11.21875,24.75,4.53125,12.5,20.34375,68.0625,0.5930689112992631,0.625,0.6160164271047228,0.5699609227278457,0.5125,0.5786234442343228,108.81792183031457,103.81315538608197,1731.2574865295996,0
0,1,2016,1276,1323,11.93939393939394,16.151515151515152,26.393939393939394,56.78787878787879,9.696969696969697,25.242424242424242,14.969696969696969,2.090909090909091,7.878787878787879,24.151515151515152,5.424242424242424,9.727272727272727,15.666666666666666,74.42424242424242,65.09696969696971,10.93939393939394,15.0,25.060606060606062,55.90909090909091,7.121212121212121,20.545454545454547,13.454545454545455,3.0303030303030303,8.636363636363637,24.393939393939394,4.121212121212121,11.727272727272727,16.242424242424242,68.18181818181819,0.6683718463000728,0.6363636363636364,0.573,0.5439435755903097,0.7333333333333333,0.6058192272309108,114.32827483474534,104.73885113117957,1857.4892112025104,14.0625,19.125,27.15625,57.625,7.34375,19.90625,13.46875,3.90625,10.90625,25.15625,5.59375,9.71875,15.5,75.71875,64.08750000000002,11.59375,16.09375,25.65625,59.9375,7.6875,20.46875,13.375,3.09375,11.46875,22.34375,5.21875,9.71875,17.3125,70.59375,0.6366083920416038,0.65625,0.5889003083247688,0.550630298796558,0.54375,0.5680452288615239,118.14901501852933,110.15213575190165,1828.4271911751684,1
0,1,2016,1167,1328,14.551724137931034,22.344827586206897,25.896551724137932,58.0,5.413793103448276,15.655172413793103,14.96551724137931,5.068965517241379,12.275862068965518,25.724137931034484,7.724137931034483,12.413793103448276,21.482758620689655,71.75862068965517,67.07586206896552,15.275862068965518,22.551724137931036,21.103448275862068,53.724137931034484,5.793103448275862,17.79310344827586,10.03448275862069,3.3448275862068964,10.862068965517242,23.75862068965517,5.413793103448276,14.931034482758621,20.03448275862069,63.275862068965516,0.7323214089590001,0.7241379310344828,0.44121365360303416,0.4915523348125229,0.7793103448275861,0.5383224967115443,106.98128727123175,94.33477277400782,2017.6968763819395,14.71875,20.21875,27.625,60.25,10.4375,24.5,14.53125,5.25,10.71875,28.09375,6.90625,12.96875,16.8125,80.40625,70.5875,11.71875,17.28125,25.59375,63.25,7.53125,22.15625,10.6875,3.28125,11.9375,24.375,7.09375,12.71875,19.125,70.4375,0.7424858114253319,0.78125,0.6033578174186779,0.5716216651111897,0.6937500000000001,0.6180218249871364,113.91004072959092,99.78749778643527,1663.6604007385783,1
0,1,2016,1221,1332,13.515151515151516,19.515151515151516,22.333333333333332,54.09090909090909,7.151515151515151,21.848484848484848,13.909090909090908,2.515151515151515,8.151515151515152,21.96969696969697,6.454545454545454,10.969696969696969,16.818181818181817,65.33333333333333,64.71515151515152,13.0,17.96969696969697,24.333333333333332,53.18181818181818,8.0,21.939393939393938,14.424242424242424,3.0303030303030303,9.242424242424242,26.424242424242426,5.515151515151516,13.151515151515152,18.666666666666668,69.66666666666667,0.3743132712953873,0.42424242424242425,0.4475374732334047,0.4728747109875013,0.4484848484848485,0.4541086264847898,100.95523506274584,107.65124555160143,2043.4635958022907,16.939393939393938,23.696969696969695,27.303030303030305,58.878787878787875,7.0,19.96969696969697,13.636363636363637,5.818181818181818,11.757575757575758,24.0,7.606060606060606,11.363636363636363,18.03030303030303,78.54545454545455,67.96363636363637,13.06060606060606,18.575757575757574,24.636363636363637,57.45454545454545,7.0606060606060606,19.393939393939394,13.121212121212121,3.242424242424242,10.909090909090908,22.21212121212121,4.424242424242424,14.363636363636363,20.696969696969695,69.39393939393939,0.729290072351646,0.8181818181818182,0.6251266464032421,0.5638472722675264,0.6727272727272726,0.6217069594503208,115.56982343499196,102.10451221687175,1309.8787829262517,1
0,1,2016,1372,1452,14.714285714285714,19.785714285714285,28.428571428571427,58.42857142857143,7.964285714285714,21.25,18.357142857142858,3.2857142857142856,11.035714285714286,22.75,8.357142857142858,12.571428571428571,20.928571428571427,79.53571428571429,67.87857142857142,13.714285714285714,20.428571428571427,22.678571428571427,50.92857142857143,5.178571428571429,15.607142857142858,11.857142857142858,2.5714285714285716,9.607142857142858,21.75,5.321428571428571,17.892857142857142,20.178571428571427,64.25,0.8464981590210618,0.8214285714285714,0.479002624671916,0.48972954467648067,0.835714285714286,0.5708622699336496,117.17352415026834,94.65431968851942,2004.4802881078167,18.61764705882353,27.794117647058822,27.264705882352942,60.294117647058826,6.0588235294117645,18.441176470588236,14.764705882352942,2.5294117647058822,15.911764705882353,23.264705882352942,9.941176470588236,14.0,23.38235294117647,79.20588235294117,69.49999999999999,19.058823529411764,26.735294117647058,20.852941176470587,48.76470588235294,5.852941176470588,17.61764705882353,10.558823529411764,3.676470588235294,8.676470588235293,22.058823529411764,6.735294117647059,18.147058823529413,23.176470588235293,66.61764705882354,0.7997365224461656,0.7647058823529411,0.5966633954857704,0.574187725631769,0.6941176470588236,0.6154080409155334,113.96529834955567,95.85272958104106,1691.1627845451753,0
0,1,2016,1153,1386,14.1875,20.15625,25.71875,60.15625,7.5625,21.90625,15.46875,5.8125,13.5,25.875,7.9375,11.0625,15.625,73.1875,65.78125,10.53125,15.5625,22.5625,57.78125,7.21875,20.25,11.46875,3.28125,11.40625,23.1875,5.15625,13.875,17.46875,62.875,0.7711838754976947,0.6875,0.5558974358974359,0.5296541667987448,0.7874999999999999,0.6072372596484041,111.25890736342043,95.58194774346794,1889.8488069636055,16.11764705882353,22.61764705882353,27.235294117647058,59.94117647058823,7.0,21.41176470588235,15.117647058823529,3.3823529411764706,10.147058823529411,28.441176470588236,5.147058823529412,10.117647058823529,16.029411764705884,77.58823529411765,68.95882352941175,10.5,15.205882352941176,25.735294117647058,62.05882352941177,7.9411764705882355,25.647058823529413,12.794117647058824,2.6470588235294117,9.911764705882353,25.735294117647058,4.588235294117647,11.441176470588236,19.91176470588235,69.91176470588235,0.6970849600686677,0.7941176470588235,0.5672227674190383,0.5416082851050869,0.7588235294117647,0.6087193373387321,112.51386163951209,101.38189883135718,1814.0129336612738,1
0,1,2016,1173,1393,15.34375,22.8125,25.5625,55.625,6.71875,19.375,14.6875,4.4375,9.90625,28.75,5.90625,13.0625,19.0625,73.1875,67.90625,12.25,18.59375,23.125,57.15625,7.3125,20.96875,12.71875,2.9375,8.875,24.40625,4.8125,12.4375,19.84375,65.8125,0.7005081534866117,0.78125,0.5723204994797086,0.5423576005409408,0.8562500000000001,0.6358121498750896,107.7772664519098,96.91670501610676,1771.8965412909217,13.59375,19.90625,23.9375,56.125,8.75,24.25,14.0625,4.0625,11.8125,23.71875,8.09375,12.125,16.5625,70.21875,64.4,11.25,16.875,23.71875,57.34375,7.03125,23.09375,15.59375,2.71875,12.90625,24.03125,6.5,13.5625,17.90625,65.71875,0.6294478397143062,0.59375,0.5714285714285714,0.5515709298635354,0.4687499999999999,0.5407945181801695,109.03532608695652,102.04774844720497,1883.7932424497412,1
0,1,2016,1401,1453,14.941176470588236,22.205882352941178,26.647058823529413,59.294117647058826,7.676470588235294,21.91176470588235,16.88235294117647,3.764705882352941,12.823529411764707,26.058823529411764,6.911764705882353,11.794117647058824,18.08823529411765,75.91176470588235,67.14705882352942,12.088235294117647,18.41176470588235,23.029411764705884,56.76470588235294,7.382352941176471,22.441176470588236,12.941176470588236,3.4705882352941178,11.088235294117647,23.764705882352942,5.0588235294117645,14.294117647058824,19.323529411764707,65.52941176470588,0.7643324637486614,0.7647058823529411,0.5647517039922103,0.5553752779280091,0.9058823529411762,0.6476902597134016,113.05300043802013,97.59088918090231,1617.7664934091044,18.12121212121212,27.575757575757574,29.0,65.27272727272727,7.090909090909091,20.242424242424242,13.878787878787879,4.606060606060606,12.848484848484848,25.757575757575758,9.272727272727273,12.090909090909092,19.818181818181817,83.21212121212122,75.54545454545456,15.969696969696969,22.303030303030305,28.393939393939394,63.03030303030303,7.757575757575758,21.363636363636363,14.272727272727273,4.7272727272727275,12.030303030303031,28.21212121212121,5.818181818181818,16.272727272727273,21.757575757575758,80.51515151515152,0.5655164068759181,0.6363636363636364,0.4822389666307858,0.5084050701552226,0.6242424242424243,0.5242813569148046,110.148415563578,106.57841957480944,1911.2300059732893,0
0,1,2016,1333,1433,14.566666666666666,21.4,25.3,57.56666666666667,6.833333333333333,18.333333333333332,13.366666666666667,3.2666666666666666,10.566666666666666,23.966666666666665,7.333333333333333,11.533333333333333,20.233333333333334,72.0,67.09333333333333,15.2,22.033333333333335,24.1,56.03333333333333,7.166666666666667,21.833333333333332,14.066666666666666,3.9,11.433333333333334,25.366666666666667,5.2,13.4,18.466666666666665,70.56666666666666,0.5401299567472339,0.6,0.6049107142857143,0.5646638451398044,0.6933333333333334,0.6169546517611416,107.31319554848966,105.17686804451512,1806.0627256107,13.882352941176471,20.11764705882353,28.029411764705884,62.23529411764706,7.264705882352941,20.41176470588235,14.352941176470589,3.823529411764706,12.5,24.852941176470587,8.794117647058824,11.441176470588236,19.558823529411764,77.20588235294117,69.22352941176473,13.676470588235293,20.235294117647058,24.058823529411764,54.6764705882353,5.5,16.352941176470587,12.794117647058824,4.088235294117647,9.588235294117647,25.08823529411765,5.705882352941177,15.441176470588236,17.794117647058822,67.29411764705883,0.7501144122040316,0.7058823529411765,0.5633528265107213,0.5414970908323535,0.611764705882353,0.5699918624340372,111.53127124405162,97.21278042148195,1812.8258480642696,1
0,1,2016,1421,1437,17.096774193548388,24.387096774193548,25.903225806451612,57.516129032258064,5.580645161290323,17.322580645161292,12.0,3.225806451612903,11.548387096774194,25.451612903225808,9.225806451612904,13.161290322580646,17.677419354838708,74.48387096774194,68.88387096774191,13.451612903225806,19.06451612903226,24.870967741935484,57.096774193548384,5.838709677419355,20.258064516129032,11.0,2.5161290322580645,10.612903225806452,25.0,6.806451612903226,15.903225806451612,20.161290322580644,69.03225806451613,0.647500328531112,0.6451612903225806,0.4712778429073857,0.4950727713765919,0.6838709677419355,0.5303748562333247,108.12962442633702,100.21541631544446,2086.485442744111,15.176470588235293,19.529411764705884,26.61764705882353,56.94117647058823,8.558823529411764,24.91176470588235,16.147058823529413,3.411764705882353,9.264705882352942,26.352941176470587,6.735294117647059,11.117647058823529,17.529411764705884,76.97058823529412,66.60588235294118,11.705882352941176,17.647058823529413,22.470588235294116,56.1764705882353,7.0588235294117645,21.058823529411764,12.882352941176471,2.176470588235294,10.588235294117647,23.147058823529413,5.852941176470588,13.852941176470589,19.058823529411764,63.705882352941174,0.8195307917881572,0.8529411764705882,0.6050830889540567,0.5647473420140963,0.7941176470588235,0.6422577917452583,115.56124701934117,95.64603020400955,1538.971181179629,1
0,1,2016,1338,1458,16.129032258064516,21.29032258064516,26.677419354838708,58.096774193548384,6.290322580645161,17.903225806451612,16.774193548387096,3.4516129032258065,12.64516129032258,24.967741935483872,5.032258064516129,11.67741935483871,17.483870967741936,75.7741935483871,65.64516129032258,12.129032258064516,18.258064516129032,24.838709677419356,56.064516129032256,6.903225806451613,19.258064516129032,13.64516129032258,3.4193548387096775,9.451612903225806,21.193548387096776,5.67741935483871,11.451612903225806,18.225806451612904,68.70967741935483,0.6863137942434929,0.6451612903225806,0.5841371918542336,0.5485841383660326,0.7870967741935483,0.625988824067012,115.42997542997544,104.66830466830469,1842.3241695102665,15.34375,21.6875,23.46875,54.625,6.59375,18.4375,11.59375,3.1875,11.4375,23.46875,5.875,10.96875,16.9375,68.875,62.83125,12.90625,18.25,22.875,53.28125,5.90625,15.59375,10.6875,3.3125,9.21875,22.5625,5.28125,12.15625,20.375,64.5625,0.626510622262771,0.625,0.6075050709939148,0.53942921517086,0.5374999999999999,0.5729848392896724,109.61901919824928,102.75539639908486,1833.724748584038,1
0,1,2016,1451,1462,16.64516129032258,24.580645161290324,24.93548387096774,52.70967741935484,8.0,22.193548387096776,13.0,3.3225806451612905,8.387096774193548,28.451612903225808,4.67741935483871,13.741935483870968,18.096774193548388,74.51612903225806,67.8967741935484,11.612903225806452,17.35483870967742,25.516129032258064,60.25806451612903,5.806451612903226,16.516129032258064,10.548387096774194,1.4516129032258065,9.580645161290322,23.903225806451612,6.0,10.774193548387096,21.70967741935484,68.45161290322581,0.6635395552120298,0.7419354838709677,0.4495305164319249,0.4879039914929171,0.7935483870967742,0.5451283528633852,109.7491448118586,100.8171797795515,2064.54204711625,19.0,26.0,27.375,60.5625,7.59375,21.0,16.375,3.0625,13.0625,27.9375,7.3125,12.75,20.1875,81.34375,70.65,14.3125,20.34375,24.59375,59.1875,7.53125,23.9375,13.59375,3.46875,9.96875,23.53125,6.09375,14.125,23.15625,71.03125,0.7473470099880694,0.84375,0.5783505154639176,0.5640152589930326,0.7562500000000001,0.6192415724802169,115.13623496107573,100.53963198867658,1589.1125876475621,1
0,1,2016,1181,1463,17.333333333333332,24.0,27.424242424242426,59.75757575757576,9.272727272727273,23.96969696969697,13.484848484848484,4.181818181818182,12.242424242424242,24.09090909090909,6.393939393939394,9.878787878787879,16.636363636363637,81.45454545454545,66.9939393939394,10.757575757575758,15.727272727272727,27.606060606060606,62.0,6.090909090909091,17.96969696969697,14.484848484848484,3.4242424242424243,12.696969696969697,23.78787878787879,4.545454545454546,12.181818181818182,21.09090909090909,72.06060606060606,0.7271679362729677,0.696969696969697,0.6083499005964215,0.5591869270625748,0.8181818181818181,0.648517136609309,121.58494662565586,107.56287316808395,1726.786218037453,15.703703703703704,23.555555555555557,26.185185185185187,56.03703703703704,6.407407407407407,17.25925925925926,15.074074074074074,4.518518518518518,13.481481481481481,26.814814814814813,5.592592592592593,13.481481481481481,17.962962962962962,74.48148148148148,65.45925925925927,12.851851851851851,18.51851851851852,22.333333333333332,54.74074074074074,6.0,18.85185185185185,11.11111111111111,3.6296296296296298,8.481481481481481,20.88888888888889,6.7407407407407405,12.25925925925926,21.62962962962963,63.51851851851852,0.781384393088985,0.7777777777777778,0.5019973368841545,0.5015385930421403,0.7481481481481481,0.5634203537396494,113.78295801742672,97.03519293878013,1883.8992434685654,0
0,1,2016,1211,1428,15.71875,20.6875,28.0,57.6875,7.78125,20.6875,13.875,3.0,10.46875,28.90625,5.0,11.34375,17.59375,79.5,66.83749999999999,12.125,17.15625,24.28125,60.5625,6.0625,20.03125,10.625,2.84375,10.125,22.375,5.5625,10.25,19.9375,66.75,0.8019333318256521,0.78125,0.5354416575790621,0.5301899827288429,0.7937500000000001,0.5987058244717418,118.94520291752386,99.86908546848701,1976.687490920299,15.272727272727273,21.303030303030305,26.848484848484848,55.484848484848484,7.515151515151516,20.848484848484848,15.272727272727273,4.212121212121212,9.515151515151516,27.333333333333332,5.2727272727272725,12.151515151515152,15.666666666666666,76.48484848484848,66.64242424242424,10.424242424242424,14.484848484848484,25.666666666666668,61.78787878787879,7.242424242424242,19.696969696969695,10.818181818181818,3.6363636363636362,10.636363636363637,22.515151515151516,6.2727272727272725,10.363636363636363,19.78787878787879,69.0,0.6950612979792017,0.7575757575757576,0.6142857142857143,0.5677915177583098,0.6363636363636365,0.6081816456733438,114.76900691160424,103.5376500545653,1846.7380073506442,0
0,1,2016,1231,1246,14.03125,19.40625,29.1875,58.25,9.875,23.8125,15.96875,3.96875,12.03125,25.34375,6.9375,13.65625,18.1875,82.28125,67.63750000000002,11.34375,17.03125,25.65625,58.09375,6.25,18.21875,12.0625,3.03125,10.21875,19.90625,6.09375,13.0625,18.84375,68.90625,0.8052084182178306,0.78125,0.5423553719008265,0.5496546873001663,0.9187499999999998,0.6382788577754548,121.65034189613746,101.87580853816299,1921.8428752202776,15.617647058823529,22.852941176470587,28.558823529411764,59.6764705882353,6.9411764705882355,18.735294117647058,14.411764705882353,5.647058823529412,12.882352941176471,25.705882352941178,5.617647058823529,11.0,20.470588235294116,79.67647058823529,66.93529411764706,16.61764705882353,23.764705882352942,23.0,57.470588235294116,5.647058823529412,17.11764705882353,9.147058823529411,3.0588235294117645,11.970588235294118,21.323529411764707,4.264705882352941,12.352941176470589,19.91176470588235,68.26470588235294,0.7749806192544468,0.7647058823529411,0.5859750240153698,0.5576985556901084,0.6117647058823529,0.5853533274008003,119.03506459267071,101.98611477282714,1928.899991803436,0
0,1,2016,1114,1235,12.580645161290322,17.129032258064516,25.032258064516128,54.774193548387096,7.354838709677419,19.0,12.903225806451612,3.064516129032258,8.709677419354838,24.193548387096776,6.290322580645161,10.225806451612904,18.258064516129032,70.0,63.141935483870974,13.612903225806452,19.741935483870968,20.129032258064516,51.483870967741936,6.193548387096774,20.580645161290324,10.419354838709678,2.7419354838709675,10.419354838709678,23.612903225806452,4.032258064516129,13.741935483870968,17.29032258064516,60.064516129032256,0.7728734391746365,0.8709677419354839,0.4682814302191465,0.5149550611463091,0.8709677419354838,0.5806214158800215,110.86134668437724,95.12618780014304,1887.2812193412683,11.1875,15.84375,31.1875,62.1875,8.28125,21.78125,16.53125,4.21875,9.09375,26.96875,6.15625,11.5625,15.53125,81.84375,70.99375,10.75,15.6875,28.21875,64.84375,7.78125,23.125,14.125,2.84375,11.9375,24.25,5.59375,12.40625,15.8125,74.96875,0.6686143543734991,0.65625,0.6032719836400818,0.5649657081734096,0.53125,0.5756899188633933,115.2830354784752,105.59908442644598,1797.491715975424,1
0,1,2016,1163,1242,13.441176470588236,17.08823529411765,26.470588235294116,57.61764705882353,7.029411764705882,19.41176470588235,13.852941176470589,5.029411764705882,9.470588235294118,27.058823529411764,5.705882352941177,11.117647058823529,18.0,73.41176470588235,66.10000000000001,12.911764705882353,19.61764705882353,21.676470588235293,56.794117647058826,6.823529411764706,20.852941176470587,11.411764705882353,3.5,11.147058823529411,23.08823529411765,5.147058823529412,12.205882352941176,16.38235294117647,63.088235294117645,0.7707231818751138,0.7058823529411765,0.5705824284304047,0.5340328384385111,0.7999999999999999,0.6187994238248302,111.06167126457238,95.4436237429919,2150.553416571671,15.878787878787879,22.484848484848484,28.151515151515152,57.60606060606061,8.121212121212121,19.242424242424242,15.454545454545455,4.0,10.545454545454545,26.78787878787879,6.757575757575758,12.545454545454545,18.90909090909091,80.3030303030303,68.59999999999998,15.424242424242424,21.454545454545453,23.03030303030303,57.60606060606061,6.121212121212121,18.575757575757574,11.212121212121213,3.3636363636363638,10.818181818181818,22.242424242424242,6.303030303030303,13.454545454545455,20.545454545454547,67.60606060606061,0.7984890925390867,0.8787878787878788,0.6203423967774421,0.5798415194400764,0.7696969696969697,0.6475558206729826,117.059810937362,98.55110875519043,1844.545771110671,1
0,1,2016,1274,1455,16.46875,21.9375,26.15625,54.875,6.84375,18.71875,12.8125,3.625,9.6875,25.0625,6.0625,10.65625,16.5625,75.625,64.61875,11.6875,16.53125,24.6875,57.46875,5.75,17.125,11.40625,2.65625,10.3125,22.125,5.09375,11.625,19.03125,66.8125,0.7293197115249961,0.78125,0.5944272445820433,0.5646124523506989,0.8937499999999998,0.6618042353786964,117.03259502853274,103.39491246735659,1834.0108338195766,15.67741935483871,21.903225806451612,25.06451612903226,57.903225806451616,7.32258064516129,22.29032258064516,14.32258064516129,3.5806451612903225,11.612903225806452,25.870967741935484,7.258064516129032,9.838709677419354,20.225806451612904,73.12903225806451,64.89032258064516,15.935483870967742,22.161290322580644,18.774193548387096,48.83870967741935,5.935483870967742,18.129032258064516,9.193548387096774,3.0,8.03225806451613,24.870967741935484,4.612903225806452,15.451612903225806,20.322580645161292,59.41935483870968,0.8403511963146687,0.7419354838709677,0.5354416575790621,0.5298013245033113,0.6903225806451614,0.5727518050766492,112.69636110558761,91.56890037780872,1984.0462787550402,0
0,1,2016,1314,1344,15.294117647058824,20.735294117647058,30.794117647058822,64.32352941176471,5.382352941176471,17.147058823529413,18.11764705882353,4.382352941176471,14.029411764705882,26.941176470588236,6.882352941176471,10.911764705882353,17.91176470588235,82.26470588235294,69.49999999999997,12.5,17.88235294117647,24.676470588235293,60.205882352941174,7.705882352941177,21.41176470588235,11.264705882352942,3.088235294117647,11.441176470588236,21.264705882352942,5.764705882352941,13.147058823529411,18.205882352941178,69.55882352941177,0.7928441297282398,0.8235294117647058,0.5855769230769231,0.5689593938676453,0.9294117647058824,0.6673812511818434,118.36648328396112,100.08463817181553,1902.9776874391664,16.393939393939394,22.545454545454547,25.242424242424242,59.81818181818182,7.090909090909091,22.09090909090909,15.909090909090908,3.606060606060606,11.666666666666666,24.90909090909091,6.636363636363637,11.515151515151516,16.90909090909091,73.96969696969697,68.68484848484849,11.818181818181818,16.484848484848484,25.757575757575758,59.27272727272727,6.393939393939394,19.939393939393938,13.181818181818182,3.3333333333333335,10.757575757575758,26.060606060606062,5.9393939393939394,14.606060606060606,20.21212121212121,69.72727272727273,0.6159781033397839,0.696969696969697,0.5682730923694779,0.5462885738115096,0.6242424242424243,0.5767692956982224,107.6943439512927,101.51769169681461,2033.4703950627973,0
0,1,2016,1139,1438,17.483870967741936,23.903225806451612,28.0,60.12903225806452,7.096774193548387,18.35483870967742,14.35483870967742,3.3548387096774195,11.419354838709678,25.0,6.774193548387097,10.225806451612904,19.903225806451612,80.58064516129032,68.49677419354836,14.709677419354838,20.70967741935484,24.64516129032258,57.193548387096776,7.161290322580645,21.129032258064516,12.548387096774194,4.483870967741935,9.612903225806452,23.35483870967742,4.548387096774194,13.129032258064516,20.774193548387096,71.16129032258064,0.7299710946712953,0.6774193548387096,0.5541264737406216,0.5517048446550816,0.7806451612903226,0.6101507383566618,117.64151831967604,103.88998775548653,2030.018215892857,12.909090909090908,17.12121212121212,25.727272727272727,52.81818181818182,6.0,14.818181818181818,14.333333333333334,2.9393939393939394,8.969696969696969,22.90909090909091,5.484848484848484,9.393939393939394,16.363636363636363,70.36363636363636,60.090909090909086,11.606060606060606,16.666666666666668,20.818181818181817,49.39393939393939,6.424242424242424,18.424242424242426,10.030303030303031,2.212121212121212,8.0,20.333333333333332,5.2727272727272725,12.06060606060606,16.818181818181817,59.666666666666664,0.7890526827179688,0.7878787878787878,0.6211671612265084,0.563214894134826,0.6666666666666666,0.6180539708136273,117.09531013615735,99.29399899142715,1897.9008647005671,1
0,1,2016,1218,1268,17.933333333333334,26.133333333333333,25.933333333333334,56.46666666666667,7.333333333333333,22.366666666666667,15.633333333333333,3.9,10.433333333333334,26.933333333333334,7.733333333333333,13.166666666666666,20.466666666666665,77.13333333333334,69.65333333333332,15.666666666666666,22.166666666666668,22.366666666666667,56.46666666666667,5.933333333333334,18.966666666666665,10.966666666666667,2.6,9.8,23.166666666666668,6.033333333333333,14.233333333333333,22.833333333333332,66.33333333333333,0.7697223162626846,0.8333333333333334,0.46462264150943394,0.5156940594801108,0.9400000000000002,0.5962348356247448,110.73889739663096,95.23353751914244,1897.2020250736255,14.78125,19.4375,26.5,54.59375,7.75,20.625,14.0625,5.375,9.21875,26.15625,5.75,12.84375,16.625,75.53125,65.99375000000002,11.15625,15.9375,24.21875,59.1875,6.8125,21.09375,11.46875,2.84375,10.9375,21.28125,6.25,11.09375,17.96875,66.40625,0.7369241148593227,0.75,0.5824064711830131,0.5460626613982141,0.6125,0.5808439009410601,114.45212614830946,100.62505919121125,1802.9059612381516,1
