,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2015,1211,1295,14.666666666666666,21.272727272727273,28.21212121212121,54.36363636363637,7.121212121212121,17.454545454545453,16.21212121212121,3.272727272727273,10.121212121212121,27.545454545454547,6.0606060606060606,10.606060606060606,17.151515151515152,78.21212121212122,63.35757575757575,11.818181818181818,17.87878787878788,21.848484848484848,56.515151515151516,5.575757575757576,17.242424242424242,9.818181818181818,2.242424242424242,11.030303030303031,19.87878787878788,5.636363636363637,11.454545454545455,19.87878787878788,61.09090909090909,0.8783067705455688,0.9393939393939394,0.5596620908130939,0.5437648079554176,0.9878787878787877,0.6627419443650983,123.44557107327341,96.42242203941076,1595.7885736089265,13.0,18.733333333333334,22.0,51.7,6.933333333333334,18.3,9.433333333333334,3.7,8.666666666666666,24.933333333333334,4.533333333333333,9.866666666666667,15.2,63.93333333333333,60.39333333333333,11.7,15.666666666666666,21.833333333333332,52.266666666666666,6.266666666666667,17.233333333333334,11.033333333333333,2.466666666666667,7.6,24.033333333333335,4.6,10.333333333333334,17.233333333333334,61.63333333333333,0.5727559202240629,0.7,0.46420047732696895,0.49663531390991816,0.6066666666666666,0.5079257338076306,105.86157412517937,102.05320675571255,2061.125041672421,0
0,1,2015,1172,1234,12.166666666666666,17.333333333333332,28.133333333333333,59.86666666666667,10.733333333333333,27.333333333333332,17.133333333333333,2.8666666666666667,10.366666666666667,25.333333333333332,5.433333333333334,9.633333333333333,18.7,79.16666666666667,66.06666666666666,12.9,20.266666666666666,25.266666666666666,57.233333333333334,5.633333333333334,18.933333333333334,12.733333333333333,3.966666666666667,10.9,24.366666666666667,5.133333333333334,11.7,18.033333333333335,69.06666666666666,0.7487327326318284,0.7666666666666667,0.5260821309655938,0.5432580968511286,0.8200000000000001,0.6038555896955791,119.82845610494451,104.54086781029264,1822.9239895323215,16.375,21.96875,23.6875,55.5,5.65625,17.03125,14.375,4.6875,12.53125,25.15625,6.59375,11.28125,15.875,69.40625,63.03750000000002,11.46875,16.3125,21.90625,55.875,6.59375,20.375,11.8125,3.59375,11.0625,22.4375,6.09375,12.5,18.15625,61.875,0.7148149849509265,0.65625,0.5831643002028397,0.5457631380437515,0.56875,0.5702104346123578,110.10311322625417,98.15585960737653,1868.6658071626043,1
0,1,2015,1242,1308,17.029411764705884,23.647058823529413,24.176470588235293,54.970588235294116,5.823529411764706,15.529411764705882,13.264705882352942,5.029411764705882,11.823529411764707,26.11764705882353,6.529411764705882,12.794117647058824,17.61764705882353,71.20588235294117,65.39999999999999,13.058823529411764,19.529411764705884,22.941176470588236,58.14705882352941,5.735294117647059,18.558823529411764,11.205882352941176,5.117647058823529,12.205882352941176,22.08823529411765,6.352941176470588,11.705882352941176,19.41176470588235,64.67647058823529,0.6833962220120869,0.7647058823529411,0.6559454191033138,0.5725840023788284,0.8823529411764703,0.6917069454404816,108.87749595250943,98.89368591473287,1585.5122115457875,16.129032258064516,22.806451612903224,23.580645161290324,50.83870967741935,4.67741935483871,12.838709677419354,11.774193548387096,3.6451612903225805,12.32258064516129,22.70967741935484,6.32258064516129,13.870967741935484,16.129032258064516,67.96774193548387,61.50967741935484,11.806451612903226,17.0,22.161290322580644,52.29032258064516,3.6129032258064515,12.290322580645162,11.03225806451613,2.193548387096774,10.064516129032258,18.741935483870968,5.387096774193548,13.0,19.193548387096776,59.74193548387097,0.7373019021117484,0.6774193548387096,0.4896788990825688,0.4812109703100464,0.5870967741935483,0.5119163856671831,110.4992657856094,97.12607509964339,1993.348052453784,0
0,1,2015,1257,1414,14.625,22.15625,24.46875,57.09375,5.65625,18.59375,11.6875,5.5,12.90625,25.25,8.3125,11.8125,17.71875,69.21875,64.86249999999998,12.28125,18.84375,21.125,54.375,5.0,17.09375,11.71875,2.6875,11.3125,23.84375,5.96875,14.46875,19.40625,59.53125,0.7696193603369966,0.75,0.5902140672782875,0.5568668177240684,0.85,0.6468237380701608,106.716130275583,91.78068992098673,1618.2358538171952,11.548387096774194,16.903225806451612,24.451612903225808,54.54838709677419,6.354838709677419,16.612903225806452,13.806451612903226,4.709677419354839,9.870967741935484,25.516129032258064,5.612903225806452,11.612903225806452,17.258064516129032,66.80645161290323,63.051612903225816,13.96774193548387,20.0,22.032258064516128,55.38709677419355,5.419354838709677,16.129032258064516,10.870967741935484,2.903225806451613,11.290322580645162,23.225806451612904,5.903225806451613,11.161290322580646,17.0,63.45161290322581,0.6016096103376014,0.6129032258064516,0.5091116173120729,0.5123913278741749,0.5870967741935483,0.5294278341729672,105.95518264606567,100.63440090043999,1951.5113113730235,0
0,1,2015,1268,1434,17.272727272727273,22.818181818181817,22.454545454545453,51.303030303030305,7.303030303030303,19.606060606060606,10.909090909090908,4.212121212121212,9.151515151515152,25.90909090909091,4.848484848484849,12.030303030303031,16.545454545454547,69.48484848484848,63.30909090909092,10.666666666666666,16.151515151515152,22.90909090909091,57.878787878787875,6.757575757575758,21.606060606060606,10.969696969696969,3.121212121212121,11.333333333333334,22.21212121212121,5.454545454545454,11.272727272727273,20.21212121212121,63.24242424242424,0.6798466169096125,0.8181818181818182,0.5725725725725725,0.55408307258114,0.9636363636363634,0.6657161453406621,109.75493011679109,99.89469653455868,1769.5090701419158,13.466666666666667,19.6,24.066666666666666,53.4,6.8,17.833333333333332,12.366666666666667,4.366666666666666,11.333333333333334,25.433333333333334,5.633333333333334,12.133333333333333,16.633333333333333,68.4,62.040000000000006,12.133333333333333,17.366666666666667,20.566666666666666,53.03333333333333,6.466666666666667,19.566666666666666,11.433333333333334,3.2666666666666666,9.7,21.033333333333335,6.6,11.833333333333334,18.033333333333335,59.733333333333334,0.7472239276192129,0.8333333333333334,0.46080760095011875,0.5133619391749473,0.7800000000000001,0.5537442852687963,110.25145067698257,96.28196862239415,1978.0590306662273,0
0,1,2015,1208,1277,17.21875,25.0,22.75,52.28125,5.625,16.375,12.59375,4.65625,10.875,27.15625,5.59375,12.75,18.40625,68.34375,64.15625000000001,13.75,19.5625,22.09375,57.0625,6.25,20.21875,10.34375,3.8125,11.03125,22.78125,6.0625,11.09375,20.625,64.1875,0.6229134954809098,0.65625,0.5774793388429752,0.5483973949687141,0.70625,0.6024015181636662,106.52703360935215,100.04870920603992,1885.9067119432807,11.352941176470589,17.941176470588236,26.5,56.23529411764706,7.529411764705882,19.5,17.11764705882353,4.5588235294117645,11.470588235294118,26.205882352941178,5.323529411764706,11.617647058823529,18.558823529411764,71.88235294117646,63.558823529411754,14.470588235294118,20.176470588235293,21.41176470588235,53.55882352941177,6.117647058823529,18.91176470588235,10.823529411764707,2.676470588235294,9.176470588235293,21.705882352941178,5.705882352941177,11.058823529411764,18.058823529411764,63.411764705882355,0.7316580394235499,0.6764705882352942,0.6163461538461539,0.5515998463674772,0.6176470588235293,0.6004848032208285,113.0957889865803,99.76862563627952,1835.1068343257646,1
0,1,2015,1320,1461,13.484848484848484,18.575757575757574,22.272727272727273,46.121212121212125,7.333333333333333,18.424242424242426,11.93939393939394,2.484848484848485,7.212121212121212,23.606060606060606,5.9393939393939394,10.484848484848484,14.363636363636363,65.36363636363636,56.824242424242435,9.484848484848484,13.272727272727273,19.424242424242426,49.666666666666664,5.96969696969697,18.939393939393938,9.303030303030303,2.303030303030303,8.696969696969697,19.757575757575758,4.9393939393939394,11.272727272727273,18.575757575757574,54.303030303030305,0.8150386155893162,0.9090909090909091,0.5177453027139874,0.5355105252803463,0.9939393939393939,0.6412351311619288,115.0277303754266,95.56313993174061,1746.6262209929896,13.40625,18.90625,21.0625,46.09375,5.90625,18.3125,14.03125,2.875,6.1875,23.59375,5.53125,11.1875,13.90625,61.4375,58.65624999999999,9.46875,13.5625,20.65625,50.8125,6.15625,17.875,10.03125,2.40625,8.65625,21.78125,5.34375,10.78125,18.71875,56.9375,0.6476053528277596,0.71875,0.5038167938931297,0.5219611496394438,0.59375,0.5308361843564258,104.74160895045286,97.06979222163027,2007.6731358259765,0
0,1,2015,1107,1328,15.21875,20.0,22.0625,50.15625,6.15625,17.09375,10.4375,1.625,10.0,23.625,5.65625,11.6875,16.5,65.5,59.843750000000014,10.625,15.1875,21.0,50.0,7.59375,20.8125,11.5625,3.4375,8.09375,20.78125,4.78125,12.46875,18.875,60.21875,0.6620696642047086,0.75,0.4491620111731844,0.4941579300363585,0.7499999999999998,0.5356204880956817,109.45169712793732,100.62663185378588,1941.8351475989164,14.0625,19.125,25.5625,58.5625,6.75,19.65625,12.5,5.03125,10.96875,27.125,6.90625,12.125,16.40625,71.9375,67.36875,11.15625,17.0625,22.71875,59.0,6.15625,19.90625,11.125,3.96875,12.46875,24.53125,6.53125,13.84375,17.90625,62.75,0.7489674415640375,0.6875,0.5991649269311065,0.573010980543248,0.575,0.5865852086013652,106.78170516745521,93.14407644493923,1634.8912721953607,1
0,1,2015,1329,1332,14.933333333333334,20.433333333333334,22.366666666666667,51.46666666666667,6.866666666666666,19.833333333333332,11.3,5.0,8.666666666666666,22.933333333333334,7.766666666666667,12.0,19.266666666666666,66.53333333333333,62.973333333333336,15.066666666666666,22.0,21.066666666666666,52.0,5.7,16.633333333333333,11.2,3.533333333333333,11.366666666666667,23.5,5.966666666666667,13.7,18.433333333333334,62.9,0.6104621583733754,0.5666666666666667,0.5896589658965896,0.5621036926519956,0.6733333333333333,0.6036887394446271,105.65318653398263,99.8835485919966,1910.569018640767,13.393939393939394,17.424242424242426,27.12121212121212,59.121212121212125,7.363636363636363,20.060606060606062,13.93939393939394,4.242424242424242,10.303030303030303,25.333333333333332,5.636363636363637,11.666666666666666,18.515151515151516,75.0,67.45454545454545,14.515151515151516,20.848484848484848,25.03030303030303,59.06060606060606,6.393939393939394,19.21212121212121,11.969696969696969,2.696969696969697,11.757575757575758,23.363636363636363,5.575757575757576,11.575757575757576,17.575757575757574,70.96969696969697,0.6087071551470434,0.7272727272727273,0.5725806451612904,0.553392588883325,0.606060606060606,0.576153621316628,111.18598382749325,105.21114106019766,1784.9398705314977,1
0,1,2015,1361,1385,12.06060606060606,19.151515151515152,22.12121212121212,52.90909090909091,5.181818181818182,16.151515151515152,10.424242424242424,4.96969696969697,12.272727272727273,22.848484848484848,6.666666666666667,11.363636363636363,14.484848484848484,61.484848484848484,59.66060606060607,9.515151515151516,13.666666666666666,19.333333333333332,51.15151515151515,5.0606060606060606,16.515151515151516,9.0,3.909090909090909,9.878787878787879,21.87878787878788,5.333333333333333,13.090909090909092,16.818181818181817,53.24242424242424,0.7597815085774405,0.7575757575757576,0.5611285266457681,0.5332104535580278,0.8666666666666667,0.6305335433790576,103.05770012190165,89.24217797643233,1840.6662147909153,14.258064516129032,20.64516129032258,25.06451612903226,56.96774193548387,6.096774193548387,17.387096774193548,12.35483870967742,6.580645161290323,10.0,24.967741935483872,7.483870967741935,10.612903225806452,17.548387096774192,70.48387096774194,65.83870967741936,12.612903225806452,19.322580645161292,23.903225806451612,59.193548387096776,6.774193548387097,20.93548387096774,13.580645161290322,3.3548387096774195,13.64516129032258,25.903225806451612,5.161290322580645,13.193548387096774,18.612903225806452,67.19354838709677,0.5944646797972237,0.6451612903225806,0.5831533477321814,0.5587602238484718,0.5290322580645159,0.5635247943443377,107.05536501714845,102.05781479666828,1849.0777464648513,0
0,1,2015,1125,1438,12.35483870967742,17.903225806451612,25.774193548387096,54.354838709677416,9.870967741935484,26.06451612903226,15.193548387096774,1.967741935483871,9.32258064516129,23.967741935483872,6.354838709677419,13.741935483870968,16.451612903225808,73.7741935483871,65.93548387096773,11.225806451612904,15.903225806451612,25.838709677419356,57.41935483870968,7.258064516129032,21.161290322580644,13.290322580645162,3.5483870967741935,10.03225806451613,22.677419354838708,6.580645161290323,12.741935483870968,19.096774193548388,70.16129032258064,0.5990955553699123,0.6774193548387096,0.46806039488966317,0.4957191780821918,0.7290322580645161,0.5402180564815086,111.8884540117417,106.40900195694718,2124.968163082034,12.71875,17.59375,23.78125,51.375,5.0625,14.03125,12.90625,4.28125,10.28125,25.90625,5.59375,9.5,14.25,65.34375,57.631250000000016,9.03125,13.96875,18.09375,50.03125,5.53125,18.25,9.03125,2.65625,8.34375,20.03125,5.09375,10.65625,16.0625,50.75,0.883087802682533,0.90625,0.5868020304568528,0.5633899790317028,0.8562500000000001,0.648311009986352,113.38249647543648,88.05986335538442,1611.0752711889527,1
0,1,2015,1138,1452,17.90625,24.8125,25.53125,58.6875,6.03125,17.71875,13.15625,4.03125,12.875,25.5625,7.625,11.28125,18.40625,75.0,67.01875,12.78125,19.3125,24.15625,57.25,7.1875,21.78125,11.90625,3.375,11.1875,24.1875,6.15625,13.625,21.03125,68.28125,0.6793580592171444,0.71875,0.5640473627556513,0.5081022442199471,0.74375,0.5949867424328124,111.90898069570083,101.8838011750443,1933.4059909439175,16.46875,24.9375,25.40625,61.71875,6.65625,20.90625,14.53125,2.84375,16.84375,19.9375,10.9375,13.0625,23.34375,73.9375,67.9125,17.875,26.03125,21.78125,46.5,5.40625,14.78125,11.6875,4.03125,8.90625,24.3125,5.78125,19.625,22.46875,66.84375,0.691448239139414,0.71875,0.5737874097007224,0.5652422376023875,0.6312500000000001,0.586016764250958,108.87170992085404,98.42628382109334,1733.5441116501584,1
0,1,2015,1231,1455,13.666666666666666,19.12121212121212,27.242424242424242,58.484848484848484,9.333333333333334,23.151515151515152,14.030303030303031,3.1818181818181817,11.969696969696969,24.0,5.0606060606060606,11.484848484848484,17.575757575757574,77.48484848484848,65.64848484848487,12.515151515151516,18.696969696969695,26.515151515151516,58.333333333333336,5.878787878787879,17.90909090909091,12.696969696969697,4.242424242424242,10.878787878787879,21.939393939393938,6.0606060606060606,10.818181818181818,18.363636363636363,71.42424242424242,0.6573620493290128,0.6060606060606061,0.587,0.5458895440372921,0.7515151515151515,0.6178511738881108,118.0299113737075,108.79800590841946,1971.0061021405359,13.35483870967742,19.322580645161292,24.161290322580644,54.483870967741936,6.903225806451613,19.225806451612904,13.64516129032258,3.774193548387097,11.612903225806452,23.258064516129032,7.064516129032258,9.35483870967742,16.612903225806452,68.58064516129032,59.954838709677425,12.129032258064516,17.806451612903224,19.35483870967742,48.32258064516129,4.935483870967742,14.35483870967742,8.64516129032258,3.4838709677419355,8.612903225806452,21.806451612903224,3.967741935483871,13.290322580645162,17.677419354838708,55.774193548387096,0.8393760076928618,0.8709677419354839,0.5308370044052864,0.5337113615932508,0.8193548387096775,0.6036850522783752,114.38717314107392,93.02700957710104,1770.860739354103,1
0,1,2015,1157,1458,15.379310344827585,21.862068965517242,24.20689655172414,55.241379310344826,6.689655172413793,18.896551724137932,11.241379310344827,3.310344827586207,12.137931034482758,25.413793103448278,6.310344827586207,11.517241379310345,16.82758620689655,70.48275862068965,63.365517241379315,13.655172413793103,19.24137931034483,21.93103448275862,54.10344827586207,7.137931034482759,21.310344827586206,11.724137931034482,2.7586206896551726,9.758620689655173,22.413793103448278,5.862068965517241,11.03448275862069,18.344827586206897,64.65517241379311,0.6660559258237514,0.6896551724137931,0.437892095357591,0.4857466796242306,0.7172413793103447,0.5196930624124393,111.23204179364387,102.03526338702656,2132.006230346486,14.323529411764707,18.764705882352942,25.294117647058822,52.73529411764706,6.970588235294118,19.5,12.705882352941176,3.5,9.470588235294118,24.205882352941178,4.529411764705882,7.411764705882353,12.029411764705882,71.88235294117646,58.182352941176475,7.470588235294118,10.970588235294118,21.823529411764707,52.088235294117645,5.0,13.882352941176471,8.911764705882353,1.9705882352941178,7.529411764705882,20.176470588235293,3.9705882352941178,9.970588235294118,18.058823529411764,56.11764705882353,0.8787497691049513,0.9117647058823529,0.6029126213592233,0.5663504981897609,0.8529411764705882,0.656279229344699,123.54665857850571,96.45131938125569,1532.6389008420956,1
0,1,2015,1112,1326,17.970588235294116,25.705882352941178,26.705882352941178,54.55882352941177,5.0588235294117645,14.058823529411764,14.205882352941176,3.588235294117647,10.823529411764707,26.41176470588235,7.176470588235294,11.205882352941176,17.91176470588235,76.44117647058823,65.22352941176472,12.941176470588236,18.705882352941178,20.176470588235293,51.529411764705884,5.323529411764706,16.205882352941178,9.852941176470589,2.5588235294117645,7.588235294117647,20.88235294117647,4.676470588235294,14.147058823529411,21.11764705882353,58.61764705882353,0.8932031595899825,0.9117647058823529,0.5844793713163065,0.5601763185894513,1.0176470588235293,0.6866955300113984,117.19877344877344,89.87193362193361,1839.193597263241,13.484848484848484,19.87878787878788,27.757575757575758,57.15151515151515,6.818181818181818,18.333333333333332,15.424242424242424,5.090909090909091,11.272727272727273,24.575757575757574,7.787878787878788,11.303030303030303,16.03030303030303,75.81818181818181,65.13333333333333,10.606060606060606,15.212121212121213,22.545454545454547,55.57575757575758,6.696969696969697,21.03030303030303,12.909090909090908,2.8484848484848486,11.212121212121213,21.757575757575758,5.03030303030303,14.666666666666666,17.96969696969697,62.39393939393939,0.8262040507171163,0.696969696969697,0.5536779324055666,0.552399125911791,0.5272727272727271,0.5467569294989129,116.40457802177353,95.79417511863778,2110.3362276966704,0
0,1,2015,1153,1246,12.59375,18.6875,22.375,49.40625,5.03125,15.09375,11.875,5.4375,10.96875,23.25,6.5625,12.78125,14.65625,62.375,58.69374999999999,8.65625,13.34375,20.4375,52.4375,5.75,17.5,11.09375,2.75,10.84375,18.40625,5.53125,12.1875,17.1875,55.28125,0.7242907639690993,0.6875,0.5669781931464174,0.5352790975791073,0.8,0.6173088709679855,106.27196251730382,94.18592269193911,2276.815680682139,17.529411764705884,24.264705882352942,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,14.705882352941176,6.882352941176471,12.911764705882353,25.264705882352942,6.5588235294117645,10.617647058823529,17.029411764705884,74.91176470588235,62.8235294117647,11.088235294117647,17.08823529411765,19.147058823529413,54.0,4.588235294117647,16.764705882352942,7.676470588235294,2.323529411764706,11.705882352941176,19.029411764705884,4.676470588235294,14.058823529411764,19.91176470588235,53.970588235294116,0.9323255732217769,1.0,0.5797665369649806,0.5750931154631743,0.8941176470588235,0.6571859591129897,119.24157303370787,85.90823970037454,1769.9301437199522,1
0,1,2015,1301,1437,14.06060606060606,20.575757575757574,24.848484848484848,56.81818181818182,6.636363636363637,18.393939393939394,11.606060606060606,5.303030303030303,12.121212121212121,25.727272727272727,3.9696969696969697,10.515151515151516,17.636363636363637,70.39393939393939,63.44242424242424,13.636363636363637,19.393939393939394,22.939393939393938,56.878787878787875,5.909090909090909,17.818181818181817,11.818181818181818,3.878787878787879,11.212121212121213,23.333333333333332,5.333333333333333,10.030303030303031,19.272727272727273,65.42424242424242,0.6423812311786717,0.6060606060606061,0.6126482213438735,0.5503989280711371,0.7151515151515153,0.6227117214775999,110.95720290408866,103.12380588460069,2150.5676424864096,16.61764705882353,22.852941176470587,25.323529411764707,53.911764705882355,9.0,23.147058823529413,15.911764705882353,4.029411764705882,10.323529411764707,24.08823529411765,7.794117647058823,10.852941176470589,16.58823529411765,76.26470588235294,63.582352941176474,11.176470588235293,16.558823529411764,22.11764705882353,54.588235294117645,5.470588235294118,17.735294117647058,11.882352941176471,2.676470588235294,10.852941176470589,21.294117647058822,5.647058823529412,14.205882352941176,19.705882352941178,60.88235294117647,0.8584086521761253,0.9411764705882353,0.5802955665024631,0.5735905939101598,0.8705882352941176,0.6511924905523008,119.94634101211952,95.75353871773521,1837.4187840256475,0
0,1,2015,1116,1314,16.529411764705884,22.823529411764707,27.41176470588235,61.26470588235294,6.676470588235294,19.058823529411764,16.147058823529413,4.764705882352941,13.0,22.764705882352942,7.764705882352941,11.735294117647058,18.970588235294116,78.02941176470588,69.12941176470588,15.441176470588236,21.647058823529413,24.235294117647058,56.294117647058826,6.235294117647059,17.647058823529413,12.558823529411764,2.9411764705882355,11.823529411764707,23.529411764705884,5.529411764705882,15.970588235294118,19.294117647058822,70.1470588235294,0.7009730224181605,0.7647058823529411,0.5783251231527093,0.5463422053231939,0.8823529411764706,0.6463363482012707,112.87440435670524,101.47208985704562,1936.0728354219189,14.914285714285715,21.314285714285713,29.114285714285714,61.25714285714286,4.771428571428571,13.82857142857143,17.742857142857144,4.4,13.942857142857143,27.085714285714285,6.6571428571428575,12.685714285714285,19.285714285714285,77.91428571428571,68.5257142857143,15.17142857142857,22.085714285714285,23.37142857142857,58.74285714285714,6.485714285714286,21.8,12.2,4.057142857142857,11.885714285714286,20.97142857142857,6.685714285714286,12.428571428571429,18.17142857142857,68.4,0.7392148987063164,0.6857142857142857,0.6414565826330533,0.5585876173893186,0.6514285714285714,0.6232323385209991,113.70080053368909,99.81654436290859,1934.8316618397598,1
0,1,2015,1139,1323,15.25,22.4375,24.28125,55.34375,5.75,16.0625,11.5,2.9375,12.1875,24.53125,6.375,11.375,17.625,69.5625,63.506249999999994,11.90625,17.53125,21.90625,52.625,5.46875,17.84375,11.1875,4.3125,8.125,22.125,5.46875,12.59375,19.25,61.1875,0.7361905009644581,0.6875,0.5748440748440748,0.562585969738652,0.7625,0.6186935298567005,109.53646294656039,96.348784568448,2068.136562949907,14.970588235294118,20.235294117647058,27.794117647058822,54.5,8.264705882352942,21.058823529411764,15.117647058823529,3.5588235294117645,8.323529411764707,24.441176470588236,6.882352941176471,9.382352941176471,14.205882352941176,78.82352941176471,63.652941176470584,9.558823529411764,13.617647058823529,24.91176470588235,58.35294117647059,6.264705882352941,19.029411764705884,12.735294117647058,2.235294117647059,11.294117647058824,21.323529411764707,5.176470588235294,11.294117647058824,16.970588235294116,65.6470588235294,0.812044513904097,0.8529411764705882,0.5477582846003899,0.5621395487823099,0.7352941176470588,0.5982375589075372,123.83328712688294,103.13279733850847,1863.2912409528221,1
0,1,2015,1412,1417,15.212121212121213,20.575757575757574,23.696969696969695,55.36363636363637,5.484848484848484,16.545454545454547,14.151515151515152,5.242424242424242,11.727272727272727,24.424242424242426,6.575757575757576,13.757575757575758,17.87878787878788,68.0909090909091,65.62424242424244,13.303030303030303,19.454545454545453,24.060606060606062,57.121212121212125,5.848484848484849,18.393939393939394,11.848484848484848,3.878787878787879,12.06060606060606,22.78787878787879,6.2727272727272725,13.333333333333334,18.575757575757574,67.27272727272727,0.5241587680328021,0.5454545454545454,0.5356773526370218,0.5155388879830426,0.6545454545454544,0.5603597619506351,103.75877355005541,102.51200591060213,1796.3571399266443,14.333333333333334,21.21212121212121,25.727272727272727,58.39393939393939,6.212121212121212,17.09090909090909,13.909090909090908,3.727272727272727,12.303030303030303,25.666666666666668,6.848484848484849,11.878787878787879,17.87878787878788,72.0,66.45454545454545,12.969696969696969,18.515151515151516,23.606060606060606,56.54545454545455,7.848484848484849,22.09090909090909,13.787878787878787,3.303030303030303,10.030303030303031,24.03030303030303,6.2727272727272725,12.606060606060606,18.09090909090909,68.03030303030303,0.6115193038986199,0.6060606060606061,0.5870445344129555,0.5476108087703293,0.4363636363636363,0.5395158784899692,108.34473324213407,102.37118103055177,1567.507048041922,1
0,1,2015,1207,1428,16.483870967741936,23.483870967741936,24.193548387096776,53.225806451612904,5.838709677419355,16.806451612903224,13.161290322580646,4.903225806451613,11.193548387096774,23.93548387096774,7.741935483870968,12.64516129032258,20.193548387096776,70.70967741935483,64.07096774193548,16.161290322580644,22.870967741935484,20.967741935483872,52.064516129032256,6.548387096774194,18.258064516129032,11.225806451612904,3.7419354838709675,10.903225806451612,21.451612903225808,6.193548387096774,13.548387096774194,20.161290322580644,64.64516129032258,0.672023970842129,0.6774193548387096,0.6069915254237288,0.5589728568638938,0.7806451612903227,0.6384002672504185,110.36149431074413,100.89618366730441,1896.7289518717484,15.258064516129032,21.741935483870968,24.35483870967742,50.74193548387097,7.709677419354839,19.193548387096776,14.064516129032258,5.096774193548387,9.225806451612904,25.580645161290324,5.806451612903226,11.225806451612904,16.967741935483872,71.6774193548387,61.43870967741934,12.225806451612904,18.161290322580644,20.129032258064516,52.645161290322584,4.709677419354839,14.903225806451612,8.806451612903226,3.2903225806451615,10.0,20.258064516129032,5.290322580645161,11.483870967741936,19.64516129032258,57.193548387096776,0.8588628716756888,0.7419354838709677,0.5829741379310345,0.5475230221146736,0.6258064516129032,0.5848194373974114,116.66491651790405,93.09041268507826,1874.7848035923475,1
0,1,2015,1209,1462,15.0625,20.5625,25.4375,53.5625,4.6875,14.71875,13.21875,4.25,9.375,23.21875,8.90625,10.6875,18.4375,70.625,63.1,14.75,20.84375,20.21875,52.9375,7.25,22.21875,12.84375,2.46875,12.21875,21.3125,4.6875,14.84375,17.5,62.4375,0.7282466741708585,0.71875,0.5108077360637088,0.4972215066426232,0.7562500000000001,0.5687717446925102,111.9255150554675,98.9500792393027,1834.801638804456,15.205882352941176,20.970588235294116,26.029411764705884,55.0,6.294117647058823,18.029411764705884,16.38235294117647,2.8529411764705883,10.0,24.823529411764707,6.088235294117647,12.088235294117647,18.058823529411764,73.55882352941177,65.47647058823529,12.647058823529411,18.852941176470587,23.941176470588236,54.76470588235294,7.117647058823529,20.38235294117647,13.0,3.7058823529411766,9.235294117647058,21.941176470588236,6.5,12.941176470588236,20.08823529411765,67.6470588235294,0.6615596357955665,0.6176470588235294,0.6061204343534057,0.5556870958929059,0.5235294117647058,0.5728643440911058,112.34390441110413,103.31506603180307,1639.141035909224,1
0,1,2015,1181,1361,15.818181818181818,22.87878787878788,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.515151515151516,3.757575757575758,12.151515151515152,25.181818181818183,7.181818181818182,11.242424242424242,16.0,80.60606060606061,65.21212121212123,10.151515151515152,14.636363636363637,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,11.969696969696969,3.1515151515151514,10.818181818181818,20.303030303030305,5.696969696969697,12.575757575757576,19.303030303030305,65.57575757575758,0.839018336534558,0.8787878787878788,0.6084396467124632,0.5622096180534605,0.9515151515151515,0.6826510157483846,123.6059479553903,100.55762081784385,1849.0777464648513,12.06060606060606,19.151515151515152,22.12121212121212,52.90909090909091,5.181818181818182,16.151515151515152,10.424242424242424,4.96969696969697,12.272727272727273,22.848484848484848,6.666666666666667,11.363636363636363,14.484848484848484,61.484848484848484,59.66060606060607,9.515151515151516,13.666666666666666,19.333333333333332,51.15151515151515,5.0606060606060606,16.515151515151516,9.0,3.909090909090909,9.878787878787879,21.87878787878788,5.333333333333333,13.090909090909092,16.818181818181817,53.24242424242424,0.7597815085774405,0.7575757575757576,0.5611285266457681,0.5332104535580278,0.6484848484848483,0.5759880888336031,103.05770012190165,89.24217797643233,2132.4182902239336,0
