,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2013,1195,1207,13.28125,19.8125,26.21875,57.5,6.625,20.03125,13.71875,3.78125,11.6875,24.75,8.8125,14.65625,17.59375,72.34375,68.39375000000003,13.1875,18.90625,23.625,57.46875,6.875,21.84375,13.28125,3.03125,12.0,23.5625,6.9375,15.65625,17.75,67.3125,0.6402996325559477,0.6875,0.483695652173913,0.49639333106498806,0.7625,0.5565711588532035,105.7753815224344,98.41908069085257,1986.9981809858766,12.709677419354838,18.677419354838708,23.0,50.41935483870968,5.870967741935484,16.419354838709676,14.806451612903226,3.838709677419355,9.225806451612904,23.70967741935484,7.548387096774194,12.67741935483871,16.870967741935484,64.58064516129032,61.341935483870955,11.548387096774194,17.35483870967742,19.419354838709676,51.61290322580645,5.354838709677419,17.580645161290324,10.903225806451612,3.2903225806451615,10.806451612903226,20.93548387096774,6.354838709677419,14.225806451612904,18.322580645161292,55.74193548387097,0.7644900926602481,0.8064516129032258,0.5949367088607594,0.5620430809399478,0.6774193548387096,0.6073339633750441,105.27976440891882,90.87084560370216,1556.3375066870888,0
0,1,2013,1196,1322,10.818181818181818,15.878787878787879,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,14.818181818181818,3.303030303030303,10.545454545454545,24.515151515151516,6.96969696969697,11.121212121212121,14.121212121212121,71.63636363636364,61.44242424242425,10.0,15.454545454545455,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,9.696969696969697,2.5454545454545454,9.818181818181818,20.454545454545453,5.787878787878788,14.0,15.636363636363637,53.696969696969695,0.9093702646291328,0.7878787878787878,0.5958083832335329,0.5462609338425527,0.8848484848484847,0.6556815462895258,116.59104359834285,87.39396330637204,1679.3613944410615,17.333333333333332,25.11111111111111,27.444444444444443,61.48148148148148,5.7407407407407405,18.25925925925926,14.62962962962963,4.518518518518518,13.666666666666666,24.48148148148148,9.333333333333334,14.0,19.88888888888889,77.96296296296296,71.85925925925923,15.333333333333334,24.333333333333332,25.962962962962962,59.96296296296296,5.185185185185185,15.25925925925926,12.62962962962963,2.4444444444444446,14.37037037037037,25.074074074074073,6.814814814814815,16.185185185185187,20.40740740740741,72.44444444444444,0.6427479643572548,0.7037037037037037,0.48468708388814913,0.4908779443254818,0.688888888888889,0.5372852502476673,108.49396969384604,100.81434903618187,1897.5269722509584,0
0,1,2013,1160,1228,15.375,22.46875,23.6875,54.28125,5.40625,15.5625,10.03125,3.125,11.59375,25.625,7.03125,13.25,15.78125,68.15625,64.92499999999998,9.96875,14.40625,23.53125,58.3125,6.75,20.90625,10.9375,3.90625,11.25,22.5625,6.71875,12.9375,18.125,63.78125,0.62965774706701,0.65625,0.5903866248693835,0.5483474945885698,0.74375,0.6182176860818343,104.97689641894496,98.23835194455143,1866.0471501303336,13.06060606060606,18.09090909090909,23.939393939393938,57.93939393939394,7.696969696969697,23.848484848484848,10.151515151515152,3.909090909090909,11.848484848484848,21.454545454545453,6.878787878787879,11.484848484848484,18.21212121212121,68.63636363636364,64.81212121212121,13.757575757575758,19.515151515151516,22.666666666666668,52.81818181818182,6.333333333333333,18.393939393939394,12.151515151515152,3.0303030303030303,10.93939393939394,24.0,5.696969696969697,14.424242424242424,16.424242424242426,65.42424242424242,0.594701763422056,0.6363636363636364,0.6063618290258449,0.5522096325932261,0.5515151515151515,0.5791121105400169,105.90050495605013,100.94445483448662,1828.8102672525447,1
0,1,2013,1231,1241,18.939393939393938,25.424242424242426,26.87878787878788,55.27272727272727,7.303030303030303,17.757575757575758,14.545454545454545,3.727272727272727,12.454545454545455,26.151515151515152,7.484848484848484,13.0,17.09090909090909,80.0,65.98787878787877,11.333333333333334,16.09090909090909,22.636363636363637,58.09090909090909,5.848484848484849,19.09090909090909,10.121212121212121,4.0,12.0,18.87878787878788,6.424242424242424,14.393939393939394,20.575757575757574,62.45454545454545,0.8787558609680632,0.8181818181818182,0.6057884231536926,0.5567947890742618,0.9393939393939394,0.6769413936938966,121.23438648052904,94.64548126377666,1499.0149354856028,14.382352941176471,20.529411764705884,22.529411764705884,53.61764705882353,5.735294117647059,17.205882352941178,11.735294117647058,4.5,10.0,22.705882352941178,7.882352941176471,11.176470588235293,17.147058823529413,65.17647058823529,63.00588235294117,14.205882352941176,20.5,22.0,51.5,6.147058823529412,17.558823529411764,12.558823529411764,3.1470588235294117,9.970588235294118,24.264705882352942,5.323529411764706,13.823529411764707,16.852941176470587,64.3529411764706,0.525409859817758,0.5882352941176471,0.45,0.49622695577419046,0.5176470588235295,0.47846850364943,103.44505648398842,102.13798898328821,2029.1207604956564,0
0,1,2013,1235,1323,14.636363636363637,20.03030303030303,27.575757575757574,60.60606060606061,9.848484848484848,26.606060606060606,15.969696969696969,2.909090909090909,12.272727272727273,26.454545454545453,6.515151515151516,13.272727272727273,16.96969696969697,79.63636363636364,69.61818181818181,14.0,19.393939393939394,25.545454545454547,59.878787878787875,6.121212121212121,19.90909090909091,13.878787878787879,2.9393939393939394,10.757575757575758,23.242424242424242,6.7272727272727275,13.212121212121213,17.939393939393938,71.21212121212122,0.7098101507780199,0.6666666666666666,0.5772357723577236,0.5418888643463444,0.812121212121212,0.6271204052957509,114.39018020370857,102.28954470270743,1908.2968004981824,12.588235294117647,17.794117647058822,25.58823529411765,55.23529411764706,6.588235294117647,17.647058823529413,17.0,3.823529411764706,11.117647058823529,25.11764705882353,5.088235294117647,11.058823529411764,14.235294117647058,70.3529411764706,62.294117647058826,9.764705882352942,14.176470588235293,24.0,57.411764705882355,5.352941176470588,16.647058823529413,14.529411764705882,3.5588235294117645,10.676470588235293,21.470588235294116,5.764705882352941,10.352941176470589,17.441176470588236,63.11764705882353,0.7043696712384881,0.7352941176470589,0.5677799607072691,0.5543056397816859,0.5823529411764706,0.5680546255931738,112.93673276676111,101.32200188857412,1834.0026973015922,0
0,1,2013,1242,1443,16.11764705882353,22.0,26.61764705882353,55.470588235294116,6.029411764705882,16.41176470588235,15.647058823529411,6.617647058823529,10.970588235294118,28.147058823529413,7.176470588235294,13.676470588235293,16.970588235294116,75.38235294117646,66.97647058823529,13.264705882352942,19.235294117647058,20.88235294117647,58.029411764705884,6.4411764705882355,21.0,10.676470588235293,3.1176470588235294,11.411764705882353,21.058823529411764,6.911764705882353,12.852941176470589,18.38235294117647,61.470588235294116,0.836459173619334,0.8529411764705882,0.5948616600790514,0.5642594114245717,0.9588235294117645,0.6782015652486098,112.55050061479011,91.77937818373442,1550.9120995240403,13.941176470588236,20.5,23.264705882352942,54.029411764705884,6.529411764705882,19.647058823529413,11.264705882352942,3.264705882352941,11.911764705882353,23.764705882352942,6.088235294117647,15.058823529411764,18.941176470588236,67.0,65.37647058823529,13.970588235294118,20.205882352941178,23.323529411764707,54.588235294117645,5.676470588235294,17.323529411764707,10.411764705882353,3.676470588235294,10.705882352941176,22.352941176470587,6.147058823529412,13.882352941176471,19.029411764705884,66.29411764705883,0.5211702344554059,0.5588235294117647,0.49948717948717947,0.5097268806899856,0.488235294117647,0.49923413344549783,102.48335432787474,101.40363505488573,2037.7067167269888,0
0,1,2013,1243,1247,12.515151515151516,18.151515151515152,24.666666666666668,57.09090909090909,6.818181818181818,18.96969696969697,16.0,3.6363636363636362,13.393939393939394,21.272727272727273,7.03030303030303,11.606060606060606,18.272727272727273,68.66666666666667,62.56363636363636,12.878787878787879,18.87878787878788,21.818181818181817,51.15151515151515,4.878787878787879,14.757575757575758,11.212121212121213,3.393939393939394,10.93939393939394,21.424242424242426,5.575757575757576,14.272727272727273,16.666666666666668,61.39393939393939,0.7100490032288223,0.7878787878787878,0.575356415478615,0.5535601962511008,0.8848484848484848,0.6472803780142039,109.7549162065291,98.1303884529691,1781.66709142885,13.366666666666667,18.1,25.733333333333334,57.4,7.6,20.5,14.366666666666667,3.566666666666667,10.1,21.6,8.066666666666666,11.7,15.3,72.43333333333334,66.24,11.1,15.966666666666667,25.4,55.733333333333334,4.066666666666666,13.6,12.8,3.7333333333333334,10.6,24.066666666666666,6.033333333333333,14.866666666666667,16.0,65.96666666666667,0.6787724677751558,0.7,0.5577557755775577,0.5397937006244179,0.66,0.5788263129448834,109.3498389694042,99.58735909822866,1972.2813098444315,1
0,1,2013,1274,1334,12.969696969696969,19.151515151515152,25.060606060606062,54.484848484848484,6.818181818181818,19.03030303030303,11.272727272727273,4.545454545454546,10.030303030303031,25.727272727272727,6.333333333333333,10.909090909090908,14.727272727272727,69.9090909090909,63.02424242424243,10.333333333333334,15.909090909090908,22.03030303030303,55.21212121212121,6.2727272727272725,19.242424242424242,10.878787878787879,2.9696969696969697,9.969696969696969,22.545454545454547,5.636363636363637,11.878787878787879,17.545454545454547,60.666666666666664,0.7566519016120329,0.8181818181818182,0.6197183098591549,0.5608666173570019,0.8666666666666666,0.6667424759354945,110.9241273199346,96.25925569766322,1627.5081303838008,13.9375,19.90625,23.21875,52.0625,6.46875,16.53125,14.34375,1.21875,9.40625,22.15625,5.53125,11.21875,18.3125,66.84375,61.837500000000006,14.21875,20.03125,22.0,51.0625,6.78125,19.53125,12.21875,2.8125,9.78125,22.5625,5.25,12.75,18.15625,65.0,0.5557088193472556,0.625,0.5155210643015521,0.5065741032923109,0.5374999999999999,0.5187790579738537,108.09581564584596,105.11421063270667,2012.2726619343146,0
0,1,2013,1278,1417,15.46875,22.59375,23.875,53.96875,5.21875,16.0,14.78125,5.71875,14.90625,23.9375,7.5625,13.8125,17.53125,68.4375,61.91249999999999,13.03125,18.90625,21.21875,53.53125,6.21875,18.34375,11.9375,3.53125,11.75,18.875,7.75,12.78125,19.15625,61.6875,0.6965064768429061,0.625,0.6153061224489796,0.55910503028211,0.7749999999999998,0.6411793187950172,110.53906723198064,99.63658388855241,1907.690837977668,14.470588235294118,20.029411764705884,27.676470588235293,60.8235294117647,4.911764705882353,14.470588235294118,16.147058823529413,3.676470588235294,10.823529411764707,25.470588235294116,8.176470588235293,11.058823529411764,14.911764705882353,74.73529411764706,69.07058823529414,10.147058823529411,15.235294117647058,26.323529411764707,62.35294117647059,6.147058823529412,19.294117647058822,13.647058823529411,3.3823529411764706,13.147058823529411,25.0,6.235294117647059,14.117647058823529,16.147058823529413,68.94117647058823,0.6560161414338733,0.7352941176470589,0.5943304007820137,0.5504603719082867,0.6294117647058823,0.5921332345445491,108.20132856412874,99.81263839209672,1809.0822544414334,0
0,1,2013,1279,1458,16.676470588235293,24.38235294117647,27.205882352941178,62.05882352941177,6.794117647058823,20.61764705882353,12.588235294117647,5.147058823529412,13.088235294117647,25.647058823529413,8.411764705882353,11.352941176470589,16.941176470588236,77.88235294117646,70.07647058823532,12.235294117647058,18.5,24.205882352941178,59.05882352941177,6.617647058823529,21.11764705882353,13.176470588235293,3.1176470588235294,12.0,25.676470588235293,5.676470588235294,15.558823529411764,20.38235294117647,67.26470588235294,0.7635983713810045,0.7647058823529411,0.5216110019646365,0.5442830720717989,0.8823529411764703,0.6174645042943856,111.13909174851,95.98757659699486,1914.335530445914,10.588235294117647,16.735294117647058,23.764705882352942,55.88235294117647,7.411764705882353,22.176470588235293,13.382352941176471,4.294117647058823,11.5,25.176470588235293,5.676470588235294,9.735294117647058,13.970588235294118,65.52941176470588,60.81176470588236,9.529411764705882,13.794117647058824,21.235294117647058,53.911764705882355,3.911764705882353,13.382352941176471,8.588235294117647,2.323529411764706,9.205882352941176,23.735294117647058,5.647058823529412,11.235294117647058,17.441176470588236,55.911764705882355,0.7807074937920516,0.6764705882352942,0.603112840466926,0.5614669575873509,0.5588235294117646,0.581629041983242,107.75778680595857,91.9423486167537,1843.6230495596333,0
0,1,2013,1314,1437,12.181818181818182,18.09090909090909,28.333333333333332,64.57575757575758,7.333333333333333,19.818181818181817,17.03030303030303,3.303030303030303,13.696969696969697,25.151515151515152,7.96969696969697,12.272727272727273,14.909090909090908,76.18181818181819,70.38787878787879,11.242424242424242,16.09090909090909,25.515151515151516,60.27272727272727,6.848484848484849,19.636363636363637,12.303030303030303,3.8484848484848486,11.272727272727273,25.363636363636363,6.7272727272727275,15.181818181818182,16.515151515151516,69.12121212121212,0.6852681758506854,0.696969696969697,0.6128385155466399,0.5545074663553125,0.793939393939394,0.6435309728469967,108.23144480799034,98.20044773549164,1795.1002628377473,18.96875,26.28125,21.1875,51.21875,6.09375,18.09375,12.28125,3.46875,11.15625,24.96875,7.53125,15.625,19.03125,67.4375,66.2,14.65625,21.71875,21.625,53.59375,7.03125,19.125,13.5625,3.34375,10.5625,22.8125,7.78125,14.96875,21.65625,64.9375,0.5749821413188418,0.59375,0.5900621118012422,0.5552167912962547,0.53125,0.5666477537246848,101.86933534743201,98.0929003021148,1917.296759757433,0
0,1,2013,1233,1326,15.757575757575758,20.242424242424242,28.272727272727273,61.84848484848485,8.393939393939394,22.515151515151516,15.454545454545455,3.0,11.545454545454545,24.484848484848484,6.606060606060606,12.181818181818182,17.09090909090909,80.6969696969697,70.58181818181819,12.93939393939394,19.545454545454547,27.393939393939394,60.96969696969697,8.030303030303031,21.545454545454547,15.181818181818182,4.242424242424242,12.272727272727273,23.606060606060606,5.454545454545454,14.090909090909092,17.21212121212121,75.75757575757575,0.6237041808427457,0.6060606060606061,0.5107692307692308,0.5077000757384499,0.6787878787878786,0.5520066040161975,114.33110080714405,107.33298986776573,2041.1112631648482,13.090909090909092,18.87878787878788,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.333333333333334,4.303030303030303,10.666666666666666,24.818181818181817,6.787878787878788,10.606060606060606,15.545454545454545,69.3030303030303,62.76363636363637,10.424242424242424,14.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.0,2.787878787878788,9.454545454545455,22.363636363636363,4.242424242424242,13.181818181818182,16.666666666666668,57.93939393939394,0.8073261388839915,0.7878787878787878,0.6038306451612904,0.5675367499768869,0.6545454545454544,0.6074358737112305,110.41908072614908,92.31363460795673,1569.5384099276655,1
0,1,2013,1328,1361,15.838709677419354,20.838709677419356,25.161290322580644,57.70967741935484,4.967741935483871,15.225806451612904,12.387096774193548,2.806451612903226,11.903225806451612,24.838709677419356,6.451612903225806,11.838709677419354,17.322580645161292,71.12903225806451,65.9806451612903,12.290322580645162,17.903225806451612,23.741935483870968,56.87096774193548,6.419354838709677,19.64516129032258,11.806451612903226,2.7419354838709675,11.35483870967742,23.516129032258064,6.451612903225806,13.290322580645162,18.29032258064516,66.19354838709677,0.6399853712714065,0.6451612903225806,0.5934782608695652,0.5493872879073526,0.7354838709677418,0.6179569201535562,107.80287474332653,100.3226752713406,1850.0241896992657,13.833333333333334,20.233333333333334,24.266666666666666,56.166666666666664,5.9,18.2,12.033333333333333,4.366666666666666,10.8,25.866666666666667,6.566666666666666,11.933333333333334,15.2,68.26666666666667,65.39333333333333,11.433333333333334,16.733333333333334,21.966666666666665,56.333333333333336,5.8,18.2,12.5,3.1,10.066666666666666,23.5,5.066666666666666,12.2,17.533333333333335,61.166666666666664,0.7065224444215004,0.6666666666666666,0.5951557093425606,0.5652552204176334,0.5599999999999999,0.5788916597756887,104.39392394739527,93.53654806810073,1802.0010797678904,1
0,1,2013,1301,1396,16.0,23.441176470588236,28.11764705882353,56.911764705882355,5.294117647058823,13.470588235294118,14.617647058823529,4.264705882352941,11.441176470588236,25.38235294117647,6.588235294117647,12.352941176470589,15.323529411764707,77.52941176470588,67.20000000000002,12.647058823529411,17.294117647058822,25.735294117647058,61.61764705882353,5.9411764705882355,19.852941176470587,11.676470588235293,3.5294117647058822,12.529411764705882,21.352941176470587,6.0,11.617647058823529,18.41176470588235,70.05882352941177,0.6922324811658028,0.7058823529411765,0.5784313725490197,0.5526069780766563,0.8588235294117644,0.642073313146615,115.37114845938372,104.25420168067222,1832.6287716823042,15.09375,20.8125,25.1875,58.59375,7.28125,21.8125,14.875,3.6875,11.34375,23.09375,8.03125,10.96875,16.40625,72.75,66.54374999999999,13.71875,18.9375,24.25,55.8125,5.875,16.53125,12.5625,3.0,10.84375,25.03125,5.21875,13.6875,17.59375,68.09375,0.6292843258838762,0.71875,0.565979381443299,0.5428830052047975,0.64375,0.5796479420228489,109.32657086503241,102.32929463698697,1889.2463871387167,1
0,1,2013,1112,1217,15.5625,20.8125,25.03125,55.65625,7.65625,21.09375,13.84375,3.90625,11.53125,24.71875,6.9375,13.09375,16.34375,73.28125,65.54375,12.34375,17.53125,22.6875,54.625,5.96875,16.59375,11.1875,3.375,9.21875,21.03125,6.15625,13.78125,17.875,63.6875,0.7544580255941192,0.78125,0.5841073271413829,0.5571882951653944,0.86875,0.6485382373620401,111.8050920186898,97.16792218937732,1593.1075368957345,17.14814814814815,23.703703703703702,22.703703703703702,47.03703703703704,6.37037037037037,15.88888888888889,13.074074074074074,4.148148148148148,7.148148148148148,21.962962962962962,7.37037037037037,13.666666666666666,15.11111111111111,68.92592592592592,63.03703703703704,11.925925925925926,16.40740740740741,23.666666666666668,53.407407407407405,4.962962962962963,15.185185185185185,11.814814814814815,3.3333333333333335,10.148148148148149,20.25925925925926,6.222222222222222,13.62962962962963,19.74074074074074,64.22222222222223,0.6377160429421727,0.6666666666666666,0.4901185770750988,0.5078489962543664,0.5777777777777777,0.5164659820455855,109.34195064629849,101.88014101057578,1924.3760026505638,0
0,1,2013,1161,1257,17.258064516129032,24.35483870967742,24.93548387096774,56.29032258064516,5.129032258064516,15.35483870967742,12.838709677419354,1.8064516129032258,14.451612903225806,25.516129032258064,4.645161290322581,10.709677419354838,17.06451612903226,72.25806451612904,62.29032258064515,13.129032258064516,19.161290322580644,21.870967741935484,52.29032258064516,6.67741935483871,19.677419354838708,9.612903225806452,3.3225806451612905,7.741935483870968,20.161290322580644,5.032258064516129,10.838709677419354,20.741935483870968,63.54838709677419,0.7364384209848014,0.7419354838709677,0.5740112994350283,0.5628823445724854,0.8451612903225806,0.6390165584412806,116.0020714655619,102.01967892283793,2065.405055565514,16.029411764705884,22.529411764705884,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,15.0,4.235294117647059,13.617647058823529,23.88235294117647,10.735294117647058,12.676470588235293,17.735294117647058,73.55882352941177,66.12941176470588,11.529411764705882,17.794117647058822,20.470588235294116,52.73529411764706,5.5,17.647058823529413,10.323529411764707,3.5,12.117647058823529,21.823529411764707,5.794117647058823,18.705882352941178,19.08823529411765,57.970588235294116,0.8704785924368208,0.8529411764705882,0.6150907354345749,0.5639272770132894,0.7705882352941176,0.6411742457941392,111.23465575520373,87.66233766233768,1891.5929049514968,1
0,1,2013,1139,1266,14.0,20.333333333333332,23.939393939393938,53.36363636363637,6.545454545454546,19.060606060606062,12.878787878787879,2.303030303030303,11.606060606060606,24.87878787878788,5.666666666666667,13.272727272727273,18.060606060606062,68.42424242424242,63.16363636363635,13.606060606060606,19.454545454545453,22.242424242424242,53.24242424242424,5.424242424242424,16.393939393939394,10.757575757575758,3.121212121212121,8.757575757575758,20.424242424242426,6.696969696969697,11.242424242424242,18.242424242424242,63.515151515151516,0.6446466278889987,0.7575757575757576,0.5836734693877551,0.5490500316656112,0.8303030303030301,0.6366750001860378,108.3285357896757,100.55651506428711,1919.8443182163471,15.709677419354838,21.741935483870968,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,14.35483870967742,3.4193548387096775,11.516129032258064,23.451612903225808,6.741935483870968,13.612903225806452,16.967741935483872,69.0,63.34193548387097,11.870967741935484,17.35483870967742,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,13.451612903225806,3.5161290322580645,11.67741935483871,18.93548387096774,6.709677419354839,12.870967741935484,19.161290322580644,62.74193548387097,0.6814865092993972,0.7419354838709677,0.5976768743400211,0.5589508196721311,0.5999999999999999,0.5885761420880433,108.93257282542268,99.05276023630066,1900.3023432093223,1
0,1,2013,1276,1433,11.71875,16.5,27.65625,57.5625,7.34375,19.5625,14.125,2.84375,10.59375,24.3125,6.03125,9.21875,13.0625,74.375,62.7875,8.8125,12.9375,23.78125,56.5,6.5625,19.78125,12.5,3.125,10.21875,22.0,5.15625,12.125,15.5,62.9375,0.7918019565655058,0.78125,0.565843621399177,0.5654615433150356,0.9187499999999998,0.6539746965283474,118.45510651005375,100.23890105514633,1885.0186256884635,13.382352941176471,19.08823529411765,28.0,62.35294117647059,7.9411764705882355,22.58823529411765,14.705882352941176,3.1470588235294117,13.882352941176471,20.941176470588236,11.823529411764707,11.823529411764707,19.91176470588235,77.32352941176471,67.92941176470588,14.176470588235293,20.764705882352942,22.5,50.64705882352941,5.617647058823529,16.705882352941178,11.529411764705882,3.5294117647058822,11.147058823529411,23.61764705882353,6.029411764705882,19.852941176470587,17.61764705882353,64.79411764705883,0.8044382188532573,0.7647058823529411,0.5806451612903226,0.539987164990985,0.6823529411764707,0.5959076071870252,113.82923449948044,95.38448216141323,1981.6352547064348,0
0,1,2013,1272,1277,14.558823529411764,21.852941176470587,27.558823529411764,57.588235294117645,6.176470588235294,16.294117647058822,17.205882352941178,6.294117647058823,12.264705882352942,25.529411764705884,8.970588235294118,14.617647058823529,18.08823529411765,75.8529411764706,68.68235294117646,13.411764705882353,19.852941176470587,22.970588235294116,56.73529411764706,5.794117647058823,17.294117647058822,11.470588235294118,3.2941176470588234,11.264705882352942,21.58823529411765,7.411764705882353,15.470588235294118,18.852941176470587,65.1470588235294,0.771569472106545,0.8823529411764706,0.5639476334340383,0.5343168092601912,0.9764705882352942,0.6596706660908905,110.44021925316889,94.85268927714972,1965.7124417959744,13.78125,19.40625,24.375,52.9375,4.96875,14.4375,13.09375,3.8125,11.28125,25.1875,8.0625,13.15625,16.0,67.5,62.57499999999998,11.5,17.375,21.21875,53.25,5.4375,18.0,10.9375,3.28125,9.9375,20.46875,7.21875,12.625,17.0625,59.375,0.7361464147758789,0.75,0.6193415637860082,0.561024245109831,0.625,0.6061768431704618,107.87055533359971,94.8861366360368,1961.9621863854413,1
0,1,2013,1332,1387,15.764705882352942,22.205882352941178,25.470588235294116,56.970588235294116,5.029411764705882,15.588235294117647,13.0,4.0,12.235294117647058,25.176470588235293,8.5,14.911764705882353,17.38235294117647,71.73529411764706,68.5294117647059,12.352941176470589,18.11764705882353,22.823529411764707,55.35294117647059,5.617647058823529,16.38235294117647,10.823529411764707,2.911764705882353,9.676470588235293,21.647058823529413,6.5588235294117645,15.588235294117647,18.823529411764707,63.61764705882353,0.7232690959716004,0.7647058823529411,0.5325443786982249,0.5548739547091497,0.8941176470588235,0.6285200897911057,104.67811158798281,92.83261802575106,1977.3943877341221,16.303030303030305,23.09090909090909,23.12121212121212,51.666666666666664,6.151515151515151,17.727272727272727,12.878787878787879,3.1515151515151514,9.030303030303031,23.818181818181817,7.484848484848484,11.484848484848484,17.363636363636363,68.6969696969697,63.357575757575766,11.848484848484848,18.060606060606062,20.90909090909091,50.696969696969695,4.454545454545454,13.575757575757576,11.181818181818182,3.4242424242424243,9.393939393939394,23.060606060606062,5.636363636363637,15.242424242424242,20.757575757575758,58.121212121212125,0.7920612501667991,0.8181818181818182,0.5818181818181818,0.5464435940415573,0.6848484848484848,0.5987321106316015,108.42739621197626,91.7352209680505,1884.063301608277,0
0,1,2013,1143,1393,12.870967741935484,17.741935483870968,25.322580645161292,56.774193548387096,4.032258064516129,13.258064516129032,14.064516129032258,4.741935483870968,10.96774193548387,26.225806451612904,5.774193548387097,12.548387096774194,16.322580645161292,67.54838709677419,65.4516129032258,12.419354838709678,17.903225806451612,23.096774193548388,58.38709677419355,5.774193548387097,17.161290322580644,11.838709677419354,3.032258064516129,11.548387096774194,22.451612903225808,5.903225806451613,11.064516129032258,16.741935483870968,64.38709677419355,0.5947043225129395,0.6451612903225806,0.5787781350482315,0.5473579592512837,0.7096774193548387,0.6036479121756464,103.20354854608182,98.3735830458354,1931.9909616869327,13.914285714285715,20.6,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,14.542857142857143,6.2,14.542857142857143,24.2,8.885714285714286,12.628571428571428,16.17142857142857,71.34285714285714,64.69714285714285,13.0,19.17142857142857,20.34285714285714,54.0,6.4,21.485714285714284,13.8,3.1142857142857143,12.685714285714285,21.942857142857143,7.171428571428572,15.457142857142857,18.114285714285714,60.08571428571429,0.7979935547538981,0.7428571428571429,0.6135496183206107,0.5540429285504264,0.6057142857142856,0.5967141127264833,110.272036742625,92.87228404875465,1796.038370897329,1
0,1,2013,1211,1455,15.96875,22.4375,27.3125,54.78125,6.21875,17.0625,14.84375,2.78125,11.46875,25.625,7.875,11.15625,15.90625,76.8125,63.44375000000001,11.0,16.1875,20.9375,54.8125,6.625,20.8125,9.8125,3.0,11.09375,19.15625,6.28125,13.59375,19.96875,59.5,0.8852514583242379,0.9375,0.5581643543223053,0.5495935503295086,0.9874999999999999,0.6633555647435299,121.07181558467144,93.78386365875282,1804.071443778132,13.676470588235293,19.88235294117647,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.794117647058824,4.470588235294118,13.147058823529411,25.294117647058822,7.470588235294118,12.794117647058824,17.705882352941178,69.44117647058823,63.09999999999999,13.647058823529411,19.147058823529413,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,10.705882352941176,2.823529411764706,8.588235294117647,21.41176470588235,5.5588235294117645,13.235294117647058,17.676470588235293,60.705882352941174,0.7456443546431091,0.7647058823529411,0.5475475475475475,0.5369304110946013,0.6705882352941177,0.5756534353709535,110.04940803579754,96.20583574158667,2120.5024824312613,1
0,1,2013,1166,1181,13.264705882352942,17.676470588235293,26.676470588235293,52.55882352941177,8.764705882352942,20.823529411764707,17.176470588235293,2.588235294117647,8.411764705882353,26.823529411764707,5.0,12.264705882352942,16.205882352941178,75.38235294117646,63.48235294117647,10.117647058823529,14.852941176470589,23.5,57.6764705882353,5.970588235294118,19.08823529411765,12.088235294117647,2.3823529411764706,9.941176470588236,20.352941176470587,6.529411764705882,10.558823529411764,17.735294117647058,63.088235294117645,0.8060133807447536,0.7941176470588235,0.5521350546176763,0.5466158948532122,0.8882352941176469,0.6347803245515529,118.74536693847293,99.37916975537435,2030.2924124178826,15.84375,21.65625,27.34375,57.40625,7.75,19.09375,14.6875,3.78125,9.65625,24.15625,6.53125,10.71875,17.71875,78.28125,67.13125000000002,12.90625,18.03125,24.0,57.46875,4.5,15.375,9.5,2.90625,11.84375,23.15625,4.8125,14.375,19.09375,65.40625,0.808070676571523,0.84375,0.6395939086294417,0.5518685164354455,0.70625,0.6343265834235823,116.60925425937991,97.43040685224837,1882.476552684968,1
