,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2012,1196,1438,13.484848484848484,18.939393939393938,26.424242424242426,57.36363636363637,9.93939393939394,25.484848484848484,15.0,3.272727272727273,11.454545454545455,23.696969696969695,6.484848484848484,10.909090909090908,15.848484848484848,76.27272727272727,64.3939393939394,11.757575757575758,17.03030303030303,24.0,55.42424242424242,6.2727272727272725,17.636363636363637,12.363636363636363,3.0303030303030303,10.666666666666666,22.424242424242426,5.0606060606060606,12.969696969696969,17.939393939393938,66.03030303030303,0.7601702785847904,0.696969696969697,0.5878243512974052,0.5565738889743196,0.8181818181818182,0.637601102437737,118.44705882352939,102.5411764705882,1793.062122868092,12.806451612903226,17.677419354838708,22.677419354838708,49.32258064516129,4.903225806451613,14.548387096774194,12.32258064516129,2.806451612903226,8.096774193548388,24.387096774193548,6.516129032258065,11.419354838709678,15.838709677419354,63.064516129032256,59.71612903225808,9.774193548387096,15.419354838709678,19.612903225806452,49.54838709677419,4.67741935483871,15.870967741935484,8.35483870967742,2.4193548387096775,8.290322580645162,20.967741935483872,6.0,12.935483870967742,16.677419354838708,53.67741935483871,0.7840332227032422,0.7096774193548387,0.5440860215053763,0.5448073001972122,0.632258064516129,0.5663093519310234,105.60717372515123,89.88764044943818,1863.4290835530496,0
0,1,2012,1199,1382,13.636363636363637,19.393939393939394,25.272727272727273,55.15151515151515,6.151515151515151,17.424242424242426,12.212121212121213,5.9393939393939394,11.666666666666666,25.03030303030303,7.606060606060606,16.272727272727273,18.757575757575758,70.33333333333333,67.51515151515152,13.727272727272727,19.333333333333332,21.424242424242426,56.303030303030305,6.333333333333333,20.78787878787879,10.333333333333334,3.212121212121212,12.303030303030303,20.96969696969697,7.484848484848484,15.242424242424242,18.454545454545453,62.90909090909091,0.7093937133049691,0.7272727272727273,0.6197757390417941,0.5572949477132417,0.8484848484848485,0.6613328185704196,104.17414721723519,93.17773788150808,1777.3319880222589,17.096774193548388,22.483870967741936,24.096774193548388,52.58064516129032,5.387096774193548,15.806451612903226,13.806451612903226,4.193548387096774,11.387096774193548,24.29032258064516,5.709677419354839,14.193548387096774,18.580645161290324,70.6774193548387,64.38064516129033,14.419354838709678,20.258064516129032,22.419354838709676,53.87096774193548,5.741935483870968,17.70967741935484,12.193548387096774,2.5483870967741935,10.290322580645162,19.870967741935484,6.838709677419355,12.548387096774194,19.612903225806452,65.0,0.6614832127983075,0.6451612903225806,0.5226293103448276,0.5391742195367573,0.5806451612903226,0.5412695003791838,109.78053913217755,100.96202024250927,1918.6087455344164,0
0,1,2012,1125,1207,16.757575757575758,22.727272727272727,27.90909090909091,58.0,8.818181818181818,23.12121212121212,17.333333333333332,2.242424242424242,11.515151515151516,24.78787878787879,7.363636363636363,12.212121212121213,18.272727272727273,81.39393939393939,67.78787878787878,13.303030303030303,20.333333333333332,24.151515151515152,56.72727272727273,5.909090909090909,17.545454545454547,12.909090909090908,4.363636363636363,11.636363636363637,21.757575757575758,6.575757575757576,14.363636363636363,19.272727272727273,67.51515151515152,0.816915850108225,0.7878787878787878,0.483493077742279,0.5208104235396048,0.8121212121212122,0.5749794477863438,120.07152436298614,99.59767545820296,1896.0514653165792,14.5,20.833333333333332,24.233333333333334,52.86666666666667,5.466666666666667,15.933333333333334,13.5,4.866666666666666,11.3,25.033333333333335,6.233333333333333,12.6,17.833333333333332,68.43333333333334,62.500000000000014,13.2,19.3,20.633333333333333,53.5,4.633333333333334,17.4,11.366666666666667,2.8,10.9,20.2,6.8,12.933333333333334,18.966666666666665,59.1,0.7636927868195151,0.7333333333333333,0.6019522776572668,0.5530165760687202,0.6,0.5892302828458135,109.49333333333331,94.55999999999997,1714.0050851629046,1
0,1,2012,1178,1242,17.818181818181817,24.060606060606062,24.303030303030305,54.666666666666664,4.454545454545454,15.06060606060606,12.575757575757576,4.484848484848484,11.727272727272727,21.575757575757574,7.303030303030303,12.757575757575758,19.272727272727273,70.87878787878788,65.32121212121211,14.363636363636363,20.363636363636363,23.424242424242426,52.63636363636363,6.7272727272727275,18.21212121212121,13.06060606060606,2.6363636363636362,10.606060606060606,21.515151515151516,5.878787878787879,15.0,20.0,67.93939393939394,0.5839090343026037,0.6060606060606061,0.4947033898305085,0.5187781010314731,0.6666666666666666,0.5437128868397891,108.5080719985155,104.00816478010763,2044.5517881424762,15.696969696969697,22.545454545454547,26.666666666666668,54.93939393939394,6.0,16.757575757575758,15.606060606060606,5.636363636363637,11.121212121212121,25.78787878787879,7.393939393939394,13.272727272727273,17.636363636363637,75.03030303030303,66.1090909090909,13.606060606060606,18.87878787878788,21.09090909090909,55.06060606060606,6.151515151515151,17.727272727272727,11.06060606060606,3.121212121212121,10.303030303030303,20.727272727272727,6.606060606060606,14.0,18.636363636363637,61.93939393939394,0.8225740922713178,0.8181818181818182,0.6052631578947368,0.5688353814484436,0.7212121212121212,0.6251434546125096,113.49468280161352,93.69270260359372,1631.898329591667,1
0,1,2012,1181,1250,17.87878787878788,25.484848484848484,25.757575757575758,56.27272727272727,8.121212121212121,21.606060606060606,12.454545454545455,4.03030303030303,11.909090909090908,24.666666666666668,6.242424242424242,12.181818181818182,18.181818181818183,77.51515151515152,66.73939393939393,12.969696969696969,18.78787878787879,25.515151515151516,58.90909090909091,4.454545454545454,14.06060606060606,11.151515151515152,2.6666666666666665,11.696969696969697,22.393939393939394,5.666666666666667,12.909090909090908,20.78787878787879,68.45454545454545,0.7299615933877107,0.8181818181818182,0.6282306163021869,0.5629932139896214,0.8787878787878789,0.6745605813454685,116.14602252088633,102.56992371957865,1686.1656256461301,16.71875,21.59375,25.75,57.8125,7.40625,20.875,13.0,2.90625,10.84375,24.71875,7.8125,11.53125,17.78125,75.625,67.13749999999999,13.0625,18.5,23.1875,55.5625,5.96875,17.90625,13.0625,3.84375,10.21875,23.65625,5.6875,14.6875,18.75,65.40625,0.7615784339586938,0.78125,0.44114411441144114,0.5013308444813164,0.7937500000000001,0.5443422683260497,112.64196611431765,97.42133680878796,1959.19450204682,1
0,1,2012,1254,1277,20.87878787878788,28.545454545454547,27.21212121212121,57.27272727272727,6.575757575757576,17.848484848484848,14.848484848484848,3.303030303030303,11.878787878787879,26.757575757575758,6.0606060606060606,16.181818181818183,15.787878787878787,81.87878787878788,72.99393939393939,10.545454545454545,15.181818181818182,30.272727272727273,68.03030303030303,6.242424242424242,19.03030303030303,15.484848484848484,3.9696969696969697,13.787878787878787,22.303030303030305,8.636363636363637,13.848484848484848,23.575757575757574,77.33333333333333,0.6122830214994636,0.7575757575757576,0.4692387904066736,0.4916772948755682,0.8545454545454543,0.5711750825585924,112.17203586848224,105.94486881434742,2047.1857000144385,14.794117647058824,21.205882352941178,25.91176470588235,54.38235294117647,5.529411764705882,15.147058823529411,15.323529411764707,4.382352941176471,11.735294117647058,26.264705882352942,7.323529411764706,13.0,17.61764705882353,72.1470588235294,64.12941176470588,12.941176470588236,18.352941176470587,20.294117647058822,53.705882352941174,5.588235294117647,19.11764705882353,10.588235294117647,2.8529411764705883,10.029411764705882,19.941176470588236,6.235294117647059,12.852941176470589,18.764705882352942,59.11764705882353,0.8310962162033181,0.7941176470588235,0.6401960784313725,0.5613436754896931,0.676470588235294,0.629551605146933,112.50229315721887,92.1849201981288,1707.450011662182,1
0,1,2012,1301,1361,14.676470588235293,20.735294117647058,26.676470588235293,57.64705882352941,5.352941176470588,15.058823529411764,15.970588235294118,4.0588235294117645,12.147058823529411,25.029411764705884,6.911764705882353,12.823529411764707,17.029411764705884,73.38235294117646,66.61764705882352,13.294117647058824,18.705882352941178,24.147058823529413,57.76470588235294,6.4411764705882355,19.058823529411764,11.470588235294118,3.3823529411764706,11.117647058823529,21.823529411764707,6.5,12.529411764705882,17.705882352941178,68.02941176470588,0.6470156514925882,0.6470588235294118,0.5936883629191322,0.5414127254997562,0.7411764705882353,0.617491480481564,110.1545253863135,102.11920529801326,1927.8271279773699,14.161290322580646,20.161290322580644,25.193548387096776,55.645161290322584,5.580645161290323,16.548387096774192,12.32258064516129,2.3225806451612905,10.483870967741936,26.096774193548388,5.419354838709677,12.709677419354838,16.161290322580644,70.12903225806451,65.93548387096774,11.35483870967742,16.193548387096776,23.0,56.774193548387096,6.903225806451613,20.483870967741936,12.064516129032258,3.161290322580645,9.741935483870968,22.967741935483872,5.548387096774194,12.612903225806452,18.225806451612904,64.25806451612904,0.6680629440512228,0.7741935483870968,0.5685164212910532,0.5400474956822107,0.6709677419354838,0.5870120200499502,106.36007827788649,97.4559686888454,1778.4286004084577,0
0,1,2012,1281,1313,16.058823529411764,20.970588235294116,28.0,55.588235294117645,8.235294117647058,20.823529411764707,16.205882352941178,2.823529411764706,9.176470588235293,23.029411764705884,8.205882352941176,10.294117647058824,14.117647058823529,80.29411764705883,65.09411764705885,10.264705882352942,15.176470588235293,24.61764705882353,55.794117647058826,6.235294117647059,17.205882352941178,12.823529411764707,2.6470588235294117,10.764705882352942,20.764705882352942,5.264705882352941,14.411764705882353,18.735294117647058,65.73529411764706,0.8320858870735862,0.8823529411764706,0.5433925049309665,0.5642800753021194,0.9882352941176469,0.6598250948204247,123.35080426531712,100.98499909633105,1572.1193391806944,15.59375,23.75,24.3125,54.28125,5.34375,17.03125,12.0,4.75,11.1875,24.9375,6.53125,14.8125,19.09375,69.5625,67.40625,14.375,21.4375,23.375,57.6875,5.625,18.46875,11.09375,3.125,12.28125,22.21875,6.59375,13.65625,20.125,66.75,0.58180089901992,0.75,0.4439608269858542,0.47567511496836207,0.7625,0.5315241922350177,103.19888734353269,99.02642559109874,2108.428612888374,1
0,1,2012,1314,1436,16.91176470588235,24.794117647058822,30.0,65.11764705882354,5.0588235294117645,14.911764705882353,17.441176470588236,5.588235294117647,15.676470588235293,29.38235294117647,6.823529411764706,11.764705882352942,14.794117647058824,81.97058823529412,71.12352941176471,9.441176470588236,14.029411764705882,25.058823529411764,63.705882352941174,7.294117647058823,22.88235294117647,11.617647058823529,3.4705882352941178,11.235294117647058,23.029411764705884,5.970588235294118,13.441176470588236,20.852941176470587,66.8529411764706,0.8362958536009061,0.8529411764705882,0.6208576998050682,0.5577927370422918,0.9588235294117647,0.6895829165160482,115.25101315027706,93.99553386816639,1531.4982317159056,14.882352941176471,20.058823529411764,23.470588235294116,52.970588235294116,5.411764705882353,15.647058823529411,13.264705882352942,2.3823529411764706,11.058823529411764,24.294117647058822,6.235294117647059,12.352941176470589,17.323529411764707,67.23529411764706,62.28823529411763,11.852941176470589,17.58823529411765,21.647058823529413,53.088235294117645,5.352941176470588,16.794117647058822,9.941176470588236,3.235294117647059,10.382352941176471,21.323529411764707,5.647058823529412,12.764705882352942,18.764705882352942,60.5,0.6993994303141783,0.6764705882352942,0.4616171954964176,0.4749130809224586,0.6882352941176471,0.5215956915082351,107.94220417414301,97.12909623193883,1998.2599826242342,0
0,1,2012,1276,1325,10.875,15.0625,23.875,52.09375,8.125,23.03125,12.75,2.09375,8.5,22.09375,4.96875,10.9375,15.75,66.75,60.556249999999984,11.1875,15.6875,22.5,52.34375,6.0625,17.3125,11.21875,2.53125,9.875,21.71875,5.5625,12.4375,15.96875,62.25,0.636074402082107,0.71875,0.5969387755102041,0.5714240844274138,0.83125,0.6491379088619555,110.22809371452165,102.79698627309321,1772.7083786172896,14.242424242424242,20.90909090909091,24.363636363636363,57.09090909090909,7.242424242424242,21.727272727272727,12.93939393939394,2.696969696969697,12.696969696969697,21.545454545454547,9.454545454545455,13.212121212121213,19.757575757575758,70.21212121212122,65.96969696969697,15.545454545454545,21.696969696969695,20.87878787878788,49.90909090909091,5.363636363636363,17.696969696969695,11.121212121212121,3.393939393939394,10.909090909090908,23.545454545454547,6.090909090909091,17.848484848484848,19.333333333333332,62.666666666666664,0.7129040401242288,0.7878787878787878,0.49480249480249483,0.5142146759577322,0.703030303030303,0.5517124921482561,106.43086816720258,94.99310978410657,1947.689611901514,1
0,1,2012,1345,1388,12.878787878787879,19.757575757575758,25.545454545454547,57.93939393939394,8.212121212121213,21.78787878787879,13.696969696969697,3.242424242424242,11.272727272727273,21.757575757575758,6.545454545454546,8.666666666666666,17.78787878787879,72.18181818181819,63.23636363636364,12.606060606060606,18.060606060606062,23.575757575757574,52.84848484848485,6.242424242424242,17.545454545454547,12.515151515151516,3.242424242424242,9.666666666666666,23.939393939393938,3.878787878787879,12.787878787878787,17.575757575757574,66.0,0.6717845819453331,0.6363636363636364,0.5844155844155844,0.5555692801778711,0.7333333333333333,0.6144334455855933,114.14606095457158,104.37032777458309,1921.6001571619065,15.666666666666666,21.5,25.466666666666665,54.266666666666666,7.2,20.9,15.4,2.933333333333333,11.433333333333334,24.766666666666666,6.8,11.733333333333333,15.933333333333334,73.8,63.16666666666668,10.533333333333333,15.7,23.5,54.1,5.333333333333333,14.5,11.8,2.566666666666667,8.833333333333334,20.366666666666667,5.666666666666667,11.966666666666667,19.033333333333335,62.86666666666667,0.7829160281232115,0.8333333333333334,0.5395513577331759,0.5236248907134983,0.7533333333333333,0.5890152348782959,116.83377308707121,99.52506596306067,1857.0642397697102,0
0,1,2012,1378,1396,11.84375,16.6875,21.1875,48.75,4.59375,14.78125,11.625,3.5625,10.375,23.3125,5.5625,13.6875,15.375,58.8125,58.73749999999999,11.5625,16.4375,20.3125,51.65625,5.125,16.75,11.4375,3.4375,10.46875,19.96875,7.15625,11.25,16.0625,57.3125,0.5514881721568121,0.59375,0.5818921668362157,0.5550475951903807,0.6937500000000001,0.6031454822157031,100.12768674185999,97.57395190466059,1882.1237354852299,14.161290322580646,19.70967741935484,27.29032258064516,57.87096774193548,7.290322580645161,18.129032258064516,15.612903225806452,4.161290322580645,10.516129032258064,24.516129032258064,7.225806451612903,12.516129032258064,17.677419354838708,76.03225806451613,67.7548387096774,13.419354838709678,19.161290322580644,25.451612903225808,58.225806451612904,5.580645161290323,16.612903225806452,12.193548387096774,3.5161290322580645,11.290322580645162,22.612903225806452,5.580645161290323,13.419354838709678,17.322580645161292,69.90322580645162,0.6620330145751018,0.7741935483870968,0.5656350053361793,0.540065971412388,0.7483870967741936,0.604930769714735,112.21672062464295,103.1708246048372,1803.7523677630165,0
0,1,2012,1272,1387,16.264705882352942,22.58823529411765,26.823529411764707,54.26470588235294,5.382352941176471,14.588235294117647,14.764705882352942,5.676470588235294,9.470588235294118,24.941176470588236,7.9411764705882355,12.735294117647058,19.058823529411764,75.29411764705883,66.56470588235295,14.823529411764707,21.38235294117647,21.470588235294116,55.85294117647059,5.382352941176471,17.352941176470587,10.970588235294118,3.5588235294117645,12.235294117647058,20.647058823529413,6.088235294117647,13.970588235294118,18.58823529411765,63.14705882352941,0.8033691038539413,0.7647058823529411,0.5949494949494949,0.5513460873935853,0.8941176470588234,0.6588406810878497,113.11417462000706,94.86567691763874,1868.3115414847211,13.419354838709678,18.774193548387096,24.258064516129032,53.45161290322581,7.161290322580645,19.419354838709676,14.0,3.032258064516129,10.225806451612904,22.516129032258064,6.967741935483871,11.290322580645162,16.967741935483872,69.09677419354838,62.02580645161291,13.35483870967742,18.35483870967742,20.0,49.064516129032256,4.032258064516129,12.580645161290322,8.838709677419354,3.6451612903225805,9.35483870967742,21.838709677419356,5.225806451612903,14.806451612903226,17.967741935483872,57.38709677419355,0.8154031667414842,0.7741935483870968,0.5375536480686696,0.5384718723761545,0.6709677419354839,0.5711367276122443,111.40004160599126,92.52132307052214,1885.4793236997657,1
0,1,2012,1323,1462,14.242424242424242,20.12121212121212,22.90909090909091,53.06060606060606,6.424242424242424,19.515151515151516,14.484848484848484,3.4242424242424243,10.272727272727273,23.757575757575758,5.181818181818182,10.030303030303031,13.757575757575758,66.48484848484848,60.86666666666667,9.909090909090908,14.0,23.333333333333332,56.63636363636363,4.9393939393939394,15.909090909090908,12.424242424242424,2.9393939393939394,11.242424242424242,23.21212121212121,5.454545454545454,10.818181818181818,17.96969696969697,61.515151515151516,0.6505652043025544,0.6666666666666666,0.5753968253968254,0.5526840796783401,0.7999999999999999,0.6258694326179977,109.23030966842578,101.06541869959176,1772.204617219854,15.666666666666666,22.636363636363637,25.12121212121212,55.484848484848484,4.878787878787879,13.969696969696969,13.393939393939394,3.757575757575758,10.848484848484848,25.575757575757574,6.090909090909091,12.727272727272727,18.848484848484848,70.78787878787878,66.41818181818181,15.545454545454545,20.87878787878788,22.818181818181817,57.36363636363637,6.2727272727272725,20.484848484848484,13.272727272727273,3.5454545454545454,11.090909090909092,23.333333333333332,6.454545454545454,12.727272727272727,19.363636363636363,67.45454545454545,0.5952882115000698,0.6363636363636364,0.5845997973657548,0.5380688264212782,0.5393939393939393,0.5616655901366818,106.57906743315996,101.56036134683823,1872.4561394354653,1
0,1,2012,1124,1160,15.363636363636363,20.424242424242426,26.09090909090909,56.0,6.7272727272727275,17.848484848484848,14.727272727272727,4.636363636363637,12.121212121212121,23.90909090909091,7.636363636363637,13.848484848484848,17.636363636363637,74.27272727272727,65.8969696969697,12.212121212121213,17.78787878787879,23.393939393939394,56.15151515151515,6.2727272727272725,18.515151515151516,13.030303030303031,3.1818181818181817,11.696969696969697,20.09090909090909,6.787878787878788,14.363636363636363,18.818181818181817,65.27272727272727,0.7375660488949705,0.7878787878787878,0.612410986775178,0.5473245835436649,0.8484848484848485,0.6551578513947174,112.71038351880804,99.05269934700634,1760.8060599931289,15.28125,22.25,22.71875,51.6875,5.5625,16.3125,11.375,3.25,9.5625,25.25,5.875,12.5625,17.09375,66.28125,63.58749999999999,11.8125,17.875,22.75,55.0625,6.25,19.0,10.96875,3.75,10.0625,23.03125,6.03125,12.25,17.84375,63.5625,0.5829917485700631,0.65625,0.5502645502645502,0.5372957301001582,0.5562499999999999,0.5485187076573146,104.23628857873011,99.96068409671713,2019.9708282118058,0
0,1,2012,1231,1433,18.939393939393938,24.848484848484848,25.96969696969697,53.303030303030305,6.393939393939394,14.757575757575758,13.424242424242424,3.3636363636363638,10.787878787878787,24.12121212121212,6.424242424242424,12.757575757575758,17.575757575757574,77.27272727272727,65.21212121212123,13.030303030303031,18.848484848484848,23.21212121212121,55.09090909090909,6.090909090909091,17.454545454545453,10.575757575757576,4.03030303030303,10.93939393939394,19.636363636363637,6.757575757575758,13.575757575757576,20.696969696969695,65.54545454545455,0.7886450998109272,0.7575757575757576,0.5865865865865866,0.5523944705011108,0.9151515151515149,0.6601797897064496,118.49442379182153,100.51115241635686,1840.447227562813,14.558823529411764,21.11764705882353,23.205882352941178,56.588235294117645,7.411764705882353,21.970588235294116,12.235294117647058,3.7058823529411766,12.382352941176471,21.294117647058822,10.617647058823529,11.382352941176471,18.147058823529413,68.38235294117646,64.03529411764706,12.970588235294118,18.794117647058822,21.0,49.64705882352941,4.794117647058823,15.088235294117647,9.794117647058824,4.147058823529412,10.970588235294118,24.205882352941178,5.764705882352941,17.941176470588236,18.705882352941178,59.76470588235294,0.7460387932653212,0.8235294117647058,0.4951171875,0.5289454720153736,0.788235294117647,0.5768537852832551,106.78853573397025,93.3308837038398,1947.3516219976912,0
0,1,2012,1235,1246,14.5625,21.4375,24.875,55.40625,8.875,23.375,14.59375,2.8125,10.84375,25.875,5.875,12.53125,16.0625,73.1875,65.66875,10.46875,14.96875,25.375,58.28125,5.5,18.46875,13.15625,3.09375,9.25,22.875,5.75,11.875,18.46875,66.71875,0.6770634109563642,0.6875,0.5776850886339937,0.5460404858299596,0.8374999999999999,0.6347276657744867,111.4495098505758,101.59893404397069,2150.73187278133,16.294117647058822,22.61764705882353,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,13.235294117647058,8.794117647058824,12.5,26.61764705882353,6.323529411764706,11.352941176470589,14.558823529411764,76.67647058823529,64.48823529411766,10.294117647058824,14.970588235294118,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.470588235294118,3.323529411764706,11.970588235294118,19.941176470588236,5.5,11.882352941176471,18.294117647058822,59.0,0.8905585905646396,0.9411764705882353,0.5841392649903289,0.569467961857232,0.8235294117647058,0.6403189759006489,118.89993614886434,91.48955577852776,1862.203689508113,1
0,1,2012,1257,1307,14.485714285714286,21.114285714285714,24.228571428571428,57.05714285714286,5.885714285714286,18.942857142857143,13.771428571428572,4.857142857142857,13.142857142857142,25.085714285714285,9.114285714285714,14.657142857142857,17.857142857142858,68.82857142857142,67.01714285714286,12.942857142857143,19.571428571428573,21.34285714285714,56.25714285714286,5.542857142857143,18.0,11.142857142857142,3.4,13.114285714285714,23.2,7.314285714285714,15.857142857142858,19.02857142857143,61.17142857142857,0.71980805745592,0.7428571428571429,0.6103896103896104,0.5560356001036896,0.8571428571428571,0.6584894195064418,102.70293315143246,91.27728512960437,1951.5919533114122,15.1875,21.34375,24.84375,54.1875,7.6875,19.96875,16.09375,3.28125,11.09375,26.5,6.84375,13.3125,17.625,72.5625,64.94375000000001,11.84375,17.375,20.84375,54.21875,6.125,19.8125,11.25,2.3125,9.9375,21.53125,5.6875,14.25,19.59375,59.65625,0.8273261883936442,0.8125,0.5444444444444444,0.5459677419354839,0.75,0.5962141577060932,111.73130593783081,91.8583389471658,1949.198467891331,0
0,1,2012,1266,1293,17.25,23.9375,26.5,57.71875,5.6875,16.875,16.84375,3.5,11.8125,24.0,8.8125,13.25,17.875,75.9375,68.73125,12.375,18.28125,23.875,58.78125,6.09375,18.96875,13.90625,4.09375,13.625,22.5,7.21875,16.65625,20.15625,66.21875,0.7494302308910836,0.78125,0.5967246673490276,0.5570745909680687,0.8937499999999999,0.661068481416531,110.48467763935619,96.34445757933982,1997.4119005011999,17.5,24.035714285714285,24.642857142857142,51.82142857142857,7.428571428571429,18.25,12.535714285714286,4.285714285714286,10.642857142857142,22.607142857142858,8.035714285714286,13.964285714285714,18.214285714285715,74.21428571428571,64.75714285714285,12.607142857142858,18.964285714285715,22.714285714285715,54.0,4.321428571428571,14.642857142857142,10.5,2.7142857142857144,12.071428571428571,20.0,6.464285714285714,16.035714285714285,20.464285714285715,62.357142857142854,0.8010113744257825,0.9642857142857143,0.5044136191677175,0.5139126886984904,0.9785714285714285,0.6253278389013386,114.60401500110302,96.29384513567175,1957.4760471098352,0
0,1,2012,1211,1326,17.70967741935484,24.774193548387096,24.93548387096774,52.70967741935484,6.387096774193548,17.0,13.741935483870968,3.2903225806451615,10.96774193548387,26.161290322580644,6.806451612903226,13.35483870967742,15.161290322580646,73.96774193548387,65.0064516129032,10.096774193548388,15.096774193548388,23.548387096774192,56.935483870967744,6.0,19.225806451612904,11.290322580645162,2.4516129032258065,10.03225806451613,20.580645161290324,7.193548387096774,13.129032258064516,20.677419354838708,63.193548387096776,0.7789253729543398,0.8064516129032258,0.5546786922209695,0.5340421697603172,0.9354838709677419,0.6447208562924995,113.78523223501394,97.21119491861853,2034.5963625498148,14.735294117647058,21.11764705882353,27.58823529411765,57.11764705882353,4.852941176470588,14.882352941176471,14.970588235294118,3.0,11.882352941176471,25.058823529411764,7.205882352941177,11.617647058823529,16.058823529411764,74.76470588235294,65.3,10.352941176470589,15.029411764705882,21.352941176470587,52.55882352941177,6.0,18.647058823529413,10.088235294117647,2.588235294117647,8.264705882352942,21.264705882352942,4.911764705882353,14.970588235294118,18.352941176470587,59.05882352941177,0.8683554636603092,0.7941176470588235,0.609375,0.5669979283634071,0.664705882352941,0.6126134526790871,114.49418971263852,90.4423024952707,1894.349550915348,1
0,1,2012,1243,1393,16.032258064516128,24.06451612903226,24.838709677419356,56.12903225806452,5.709677419354839,16.677419354838708,14.451612903225806,4.806451612903226,14.225806451612904,23.032258064516128,6.161290322580645,14.483870967741936,20.129032258064516,71.41935483870968,66.01290322580645,15.129032258064516,22.096774193548388,21.64516129032258,53.064516129032256,5.290322580645161,16.612903225806452,11.35483870967742,3.129032258064516,11.709677419354838,20.677419354838708,7.290322580645161,16.193548387096776,22.225806451612904,63.70967741935484,0.7137892835712878,0.6774193548387096,0.5592672413793104,0.5573452746958962,0.7419354838709679,0.6044538103313712,108.18999218139172,96.51094605160282,2167.745327914281,13.030303030303031,18.848484848484848,27.575757575757574,59.21212121212121,6.393939393939394,18.515151515151516,15.818181818181818,7.090909090909091,12.727272727272727,22.606060606060606,9.606060606060606,10.545454545454545,15.121212121212121,74.57575757575758,64.56969696969698,11.121212121212121,16.666666666666668,21.545454545454547,56.0,6.181818181818182,20.21212121212121,13.515151515151516,2.878787878787879,14.636363636363637,22.03030303030303,5.484848484848484,16.575757575757574,17.09090909090909,60.39393939393939,0.8438837520186953,0.9393939393939394,0.5897939156035329,0.5589019512786328,0.8181818181818182,0.6391679001668792,115.49652712596207,93.53294537263,1871.9819230397686,1
0,1,2012,1435,1458,14.852941176470589,21.294117647058822,24.705882352941178,53.794117647058826,8.647058823529411,22.205882352941178,12.852941176470589,4.0,10.411764705882353,24.11764705882353,5.9411764705882355,13.176470588235293,16.029411764705884,72.91176470588235,65.07647058823531,11.647058823529411,16.647058823529413,23.91176470588235,57.1764705882353,5.5,17.941176470588236,11.117647058823529,3.735294117647059,11.441176470588236,21.91176470588235,7.147058823529412,12.735294117647058,18.264705882352942,64.97058823529412,0.7155558297784068,0.7058823529411765,0.6213592233009708,0.5552802078046158,0.7882352941176469,0.6465584871310511,112.04013377926421,99.8372954894694,1956.7682135959212,12.030303030303031,16.242424242424242,22.12121212121212,52.21212121212121,7.606060606060606,21.09090909090909,11.666666666666666,3.484848484848485,9.696969696969697,24.09090909090909,5.212121212121212,8.969696969696969,14.212121212121213,63.878787878787875,57.98181818181817,10.393939393939394,15.212121212121213,19.484848484848484,50.81818181818182,3.515151515151515,12.181818181818182,8.030303030303031,2.3636363636363638,9.393939393939394,22.151515151515152,4.181818181818182,10.969696969696969,16.90909090909091,52.878787878787875,0.8193397444840825,0.7272727272727273,0.5982053838484547,0.558872561126204,0.6424242424242426,0.5994268928118389,110.17037733876872,91.19891292986308,1932.8036212483285,1
