,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2007,1275,1332,10.8125,15.25,21.84375,47.53125,5.0625,15.25,12.84375,4.09375,8.03125,22.40625,5.8125,13.34375,17.03125,59.5625,58.94374999999999,11.6875,17.03125,20.34375,50.09375,5.03125,15.53125,9.5625,2.8125,10.4375,20.34375,7.09375,11.9375,16.8125,57.40625,0.5732158564943811,0.5625,0.5451647183846972,0.5197024527543225,0.6625,0.5681329723809292,101.04972961509917,97.39158095642033,1970.3210907751218,14.363636363636363,19.12121212121212,26.272727272727273,58.333333333333336,9.484848484848484,24.636363636363637,14.272727272727273,2.0606060606060606,12.212121212121213,22.848484848484848,7.121212121212121,12.606060606060606,16.03030303030303,76.39393939393939,66.37575757575758,10.909090909090908,15.787878787878787,24.666666666666668,55.96969696969697,5.696969696969697,18.12121212121212,12.424242424242424,4.121212121212121,10.303030303030303,21.78787878787879,5.848484848484849,15.090909090909092,18.242424242424242,65.93939393939394,0.7644689312439874,0.7878787878787878,0.5536842105263158,0.5604293047130191,0.6666666666666667,0.5836160981080794,115.09313367421474,99.34258582907232,1622.0804281269648,1
0,1,2007,1112,1345,17.866666666666667,23.966666666666665,27.5,57.3,5.6,16.333333333333332,16.2,3.2333333333333334,12.366666666666667,25.166666666666668,6.0,13.733333333333333,13.4,78.46666666666667,68.25333333333334,8.133333333333333,11.766666666666667,27.933333333333334,63.1,8.5,24.2,15.966666666666667,2.7333333333333334,11.4,20.233333333333334,5.766666666666667,12.366666666666667,19.8,72.5,0.6531011444568252,0.6666666666666666,0.6529017857142857,0.5592335109574055,0.7200000000000002,0.6462592705964944,114.96386012893143,106.22191834342645,1835.88112465529,13.9375,20.40625,24.71875,53.5,6.53125,18.125,13.75,2.71875,11.1875,21.75,7.6875,14.21875,19.71875,69.90625,64.69375000000001,13.34375,19.59375,21.96875,51.8125,5.75,17.40625,12.5625,3.90625,10.96875,20.84375,7.03125,16.5,18.75,63.03125,0.6959732190131824,0.65625,0.5796791443850268,0.551166303070985,0.4812499999999999,0.5479436479602596,108.0571925417834,97.43019998067818,1895.9395251796857,1
0,1,2007,1221,1356,14.606060606060606,19.87878787878788,21.939393939393938,50.09090909090909,5.757575757575758,16.151515151515152,13.727272727272727,3.727272727272727,11.363636363636363,20.78787878787879,9.545454545454545,15.181818181818182,18.12121212121212,64.24242424242425,61.860606060606074,12.545454545454545,17.818181818181817,19.333333333333332,46.78787878787879,6.151515151515151,16.060606060606062,11.727272727272727,2.272727272727273,8.969696969696969,18.818181818181817,6.151515151515151,16.90909090909091,19.242424242424242,57.36363636363637,0.7121862165716748,0.7575757575757576,0.5070118662351673,0.5083551093384678,0.8060606060606059,0.582109861967352,103.85029881453902,92.73047908298226,1972.9942740279614,14.625,21.125,21.21875,46.75,6.21875,16.84375,11.59375,3.28125,9.375,20.09375,6.375,13.96875,20.375,63.28125,59.793749999999996,15.34375,21.59375,18.40625,43.5625,5.1875,14.4375,9.5625,2.625,8.125,19.90625,6.59375,15.03125,19.78125,57.34375,0.687445081598063,0.8125,0.5794594594594594,0.5622268153017315,0.7875,0.6271614335551625,105.83254938852305,95.90258179157522,1709.7192306773356,1
0,1,2007,1253,1397,15.4,21.833333333333332,28.3,62.06666666666667,8.533333333333333,22.933333333333334,14.333333333333334,2.7,12.8,23.833333333333332,7.433333333333334,13.733333333333333,17.2,80.53333333333333,71.73333333333333,13.733333333333333,19.0,26.233333333333334,59.5,7.7,20.466666666666665,14.933333333333334,2.433333333333333,12.033333333333333,24.6,6.266666666666667,16.433333333333334,19.266666666666666,73.9,0.6654476929650087,0.7666666666666667,0.460984393757503,0.5125101827068544,0.7933333333333334,0.5569530758887985,112.26765799256506,103.02044609665428,1882.094646228493,15.34375,23.46875,27.6875,62.5,8.9375,25.375,15.46875,3.21875,13.59375,21.96875,9.8125,14.59375,19.8125,79.65625,72.88749999999999,15.6875,21.65625,26.0,56.9375,6.75,19.65625,14.6875,4.125,11.90625,25.65625,6.46875,19.0625,20.5625,74.4375,0.6322973632344924,0.6875,0.63125,0.5589105979869745,0.5249999999999998,0.5866026494967436,109.28657177156578,102.12656491167897,1705.1165844901097,1
0,1,2007,1308,1400,18.9375,29.09375,26.4375,55.21875,5.84375,14.78125,13.6875,2.8125,13.40625,24.625,7.125,17.03125,20.8125,77.65625,70.48125,15.46875,22.21875,24.96875,57.375,6.6875,20.28125,12.5625,3.84375,12.0625,21.09375,6.46875,16.6875,23.0625,72.09375,0.6444193158936448,0.75,0.4878854625550661,0.5369206327277751,0.8999999999999997,0.6031728894594768,110.18001241464927,102.28784251130621,1946.233590792122,17.818181818181817,24.484848484848484,27.696969696969695,62.09090909090909,9.0,22.666666666666668,13.878787878787879,5.757575757575758,14.0,26.181818181818183,7.606060606060606,12.272727272727273,17.272727272727273,82.21212121212122,70.15757575757577,12.424242424242424,18.151515151515152,25.636363636363637,62.484848484848484,8.242424242424242,22.727272727272727,14.121212121212121,3.3636363636363638,13.424242424242424,24.060606060606062,5.787878787878788,14.242424242424242,20.515151515151516,71.93939393939394,0.7441840037855851,0.7272727272727273,0.5736514522821576,0.5572214716446436,0.6181818181818182,0.5806765485976942,117.1821008984105,102.53973738769868,1788.6740602259465,1
0,1,2007,1210,1424,14.0,20.483870967741936,29.35483870967742,59.61290322580645,6.387096774193548,17.06451612903226,15.483870967741936,3.5483870967741935,13.67741935483871,22.612903225806452,10.0,15.870967741935484,20.70967741935484,79.09677419354838,70.0,16.419354838709676,23.419354838709676,23.451612903225808,52.96774193548387,6.193548387096774,18.548387096774192,14.03225806451613,2.967741935483871,10.548387096774194,19.70967741935484,7.064516129032258,17.387096774193548,19.161290322580644,69.51612903225806,0.7374789654892797,0.6451612903225806,0.5775109170305677,0.5600757836720633,0.8516129032258062,0.6416776302397513,112.99539170506911,99.30875576036865,1931.4402465951598,14.151515151515152,19.87878787878788,26.606060606060606,59.27272727272727,7.666666666666667,21.09090909090909,14.848484848484848,5.606060606060606,12.06060606060606,22.606060606060606,8.151515151515152,11.424242424242424,17.96969696969697,75.03030303030303,66.5878787878788,13.333333333333334,19.0,23.696969696969695,55.45454545454545,6.181818181818182,18.242424242424242,11.484848484848484,2.606060606060606,12.181818181818182,23.242424242424242,4.878787878787879,15.545454545454545,18.242424242424242,66.9090909090909,0.7143198108987303,0.8181818181818182,0.5821697099892589,0.548076265974168,0.6969696969696971,0.6023463457305958,112.6786201874943,100.4823882770547,1828.417342181804,1
0,1,2007,1116,1425,14.647058823529411,20.88235294117647,25.294117647058822,54.5,6.147058823529412,17.441176470588236,15.176470588235293,6.411764705882353,11.235294117647058,24.294117647058822,6.911764705882353,15.323529411764707,17.38235294117647,71.38235294117646,66.94117647058825,12.088235294117647,17.5,23.558823529411764,57.61764705882353,6.5,19.705882352941178,12.470588235294118,3.2941176470588234,12.088235294117647,20.529411764705884,7.676470588235294,13.970588235294118,18.41176470588235,65.70588235294117,0.6599110402621483,0.6176470588235294,0.609172482552343,0.5512944933162195,0.7470588235294118,0.6291745704875793,106.63444639718801,98.15465729349735,1892.8771380015346,14.705882352941176,20.794117647058822,25.529411764705884,53.470588235294116,5.647058823529412,14.0,12.823529411764707,3.9411764705882355,9.323529411764707,24.676470588235293,5.5,14.705882352941176,17.823529411764707,71.41176470588235,67.1705882352941,12.588235294117647,18.0,22.764705882352942,58.23529411764706,6.911764705882353,21.647058823529413,11.764705882352942,2.735294117647059,12.529411764705882,21.91176470588235,6.147058823529412,14.647058823529411,20.264705882352942,65.02941176470588,0.6789572275633221,0.6764705882352942,0.5826530612244898,0.5485695917711347,0.5470588235294117,0.5652336344373815,106.31403800683073,96.81233032664858,1815.22145009731,1
0,1,2007,1107,1438,12.90625,17.875,24.25,53.25,6.84375,18.15625,13.125,2.4375,11.0,22.96875,5.90625,13.375,19.21875,68.25,62.77500000000001,13.90625,19.625,22.25,51.125,6.0625,17.59375,11.90625,3.9375,9.5,21.03125,6.15625,14.125,19.4375,64.46875,0.6120588037437836,0.71875,0.4916573971078977,0.4949923370281926,0.7187500000000001,0.549264282810997,108.72162485065708,102.69812823576262,1805.852023241563,18.275862068965516,24.79310344827586,25.517241379310345,58.58620689655172,8.137931034482758,22.20689655172414,13.0,3.0689655172413794,13.482758620689655,25.517241379310345,4.655172413793103,13.724137931034482,20.103448275862068,77.44827586206897,68.7448275862069,14.96551724137931,21.17241379310345,24.689655172413794,60.10344827586207,7.413793103448276,21.17241379310345,14.206896551724139,3.8275862068965516,12.275862068965518,22.482758620689655,4.793103448275862,13.482758620689655,20.79310344827586,71.75862068965517,0.6480362551165993,0.6551724137931034,0.5679442508710801,0.5571848585079016,0.47586206896551714,0.5422338573038947,112.6605136436597,104.38402889245586,1615.416755865049,1
0,1,2007,1228,1439,12.235294117647058,19.558823529411764,22.676470588235293,52.5,6.911764705882353,19.823529411764707,14.0,2.8823529411764706,12.588235294117647,22.529411764705884,5.9411764705882355,13.823529411764707,17.08823529411765,64.5,61.55882352941177,11.705882352941176,16.794117647058822,19.941176470588236,49.529411764705884,5.5588235294117645,17.205882352941178,10.882352941176471,3.176470588235294,9.352941176470589,20.852941176470587,5.264705882352941,14.852941176470589,17.852941176470587,57.14705882352941,0.7247802013951696,0.6764705882352942,0.5955955955955956,0.5510762839879154,0.8058823529411764,0.6370374570300708,104.77783086478738,92.83325370281892,1795.3471526565809,14.483870967741936,21.741935483870968,26.387096774193548,56.03225806451613,4.774193548387097,12.96774193548387,13.258064516129032,4.612903225806452,11.064516129032258,22.483870967741936,8.387096774193548,10.96774193548387,18.35483870967742,72.03225806451613,64.63225806451614,13.03225806451613,19.64516129032258,22.741935483870968,54.193548387096776,6.612903225806452,19.161290322580644,11.0,2.7419354838709675,12.064516129032258,21.870967741935484,4.612903225806452,15.129032258064516,18.870967741935484,65.12903225806451,0.6912456041693353,0.6451612903225806,0.5917480998914224,0.5518603772288453,0.5548387096774193,0.5725488216722774,111.44939109602714,100.76861649031743,1831.1790757739136,1
0,1,2007,1323,1457,18.161290322580644,24.193548387096776,27.129032258064516,58.903225806451616,9.129032258064516,23.0,17.483870967741936,3.4838709677419355,12.67741935483871,25.677419354838708,8.419354838709678,12.935483870967742,18.06451612903226,81.54838709677419,68.83870967741936,12.580645161290322,18.161290322580644,24.419354838709676,58.67741935483871,6.387096774193548,18.870967741935484,14.096774193548388,3.6129032258064515,11.870967741935484,22.06451612903226,6.612903225806452,14.96774193548387,20.0,67.80645161290323,0.8140151305910435,0.7741935483870968,0.5276211950394588,0.549520766773163,0.9548387096774191,0.639900466632375,118.46298031865041,98.50046860356139,1878.2786857071917,12.464285714285714,19.678571428571427,26.785714285714285,56.25,8.071428571428571,22.5,16.5,3.607142857142857,11.857142857142858,25.214285714285715,7.464285714285714,13.321428571428571,17.25,74.10714285714286,65.58571428571427,12.035714285714286,18.071428571428573,22.25,53.92857142857143,6.321428571428571,19.75,11.785714285714286,2.8214285714285716,9.678571428571429,21.607142857142858,6.428571428571429,14.214285714285714,17.928571428571427,62.857142857142854,0.788711942270588,0.8571428571428571,0.45755968169761274,0.5076268637476905,0.8714285714285717,0.5735436996428719,112.9928120235243,95.8396863428447,1916.4482564650557,1
0,1,2007,1394,1458,18.133333333333333,25.2,27.633333333333333,52.733333333333334,5.766666666666667,14.3,17.933333333333334,2.7666666666666666,11.2,24.166666666666668,7.4,16.366666666666667,19.033333333333335,79.16666666666667,67.97999999999999,14.333333333333334,20.3,24.366666666666667,55.833333333333336,7.4,21.233333333333334,13.633333333333333,2.8,11.0,18.2,7.6,15.433333333333334,20.933333333333334,70.46666666666667,0.717343900338555,0.8,0.4617253948967193,0.4924819526981215,0.84,0.5639831856228901,116.4558203393155,103.65793860939492,2033.0404831804435,15.794117647058824,23.264705882352942,24.235294117647058,52.35294117647059,5.823529411764706,16.352941176470587,13.735294117647058,3.264705882352941,11.352941176470589,23.735294117647058,5.676470588235294,11.441176470588236,14.941176470588236,70.08823529411765,61.747058823529414,9.205882352941176,14.147058823529411,21.294117647058822,52.26470588235294,5.4411764705882355,16.235294117647058,10.294117647058824,2.8529411764705883,9.794117647058824,20.41176470588235,5.647058823529412,14.323529411764707,21.352941176470587,57.23529411764706,0.8348880223608648,0.8529411764705882,0.5896414342629482,0.565065283938277,0.711764705882353,0.6140282145866316,113.50862151090789,92.69315042393065,1717.0371081355972,1
0,1,2007,1139,1268,15.67741935483871,20.64516129032258,21.806451612903224,49.96774193548387,9.0,24.451612903225808,12.290322580645162,1.8709677419354838,9.0,20.93548387096774,5.0,9.225806451612904,19.322580645161292,68.29032258064517,58.451612903225794,13.838709677419354,20.225806451612904,19.032258064516128,47.193548387096776,5.032258064516129,15.35483870967742,9.612903225806452,2.5483870967741935,9.935483870967742,21.419354838709676,3.3870967741935485,13.064516129032258,19.870967741935484,56.935483870967744,0.810735202534246,0.8064516129032258,0.5336322869955157,0.5255822222222222,0.8838709677419355,0.6191794409887972,116.83222958057398,97.40618101545256,1913.455960239581,16.4375,23.53125,28.65625,59.84375,5.75,15.03125,17.34375,6.90625,12.625,25.9375,7.53125,15.78125,18.21875,79.5,72.41250000000001,13.375,19.375,24.25,62.34375,5.71875,19.25,11.40625,4.03125,15.0,22.4375,7.875,17.0625,20.34375,67.59375,0.7854867342894913,0.75,0.6048218029350105,0.5430699158881612,0.6124999999999999,0.5913033804395456,109.78767477990677,93.34541688244433,1800.477607591152,0
0,1,2007,1130,1207,17.741935483870968,24.516129032258064,25.516129032258064,53.225806451612904,5.870967741935484,16.806451612903224,14.774193548387096,5.774193548387097,11.838709677419354,22.806451612903224,5.774193548387097,14.129032258064516,15.387096774193548,74.64516129032258,65.3225806451613,10.290322580645162,14.870967741935484,26.93548387096774,60.67741935483871,5.709677419354839,17.35483870967742,14.225806451612904,3.4516129032258065,13.483870967741936,19.483870967741936,7.032258064516129,12.387096774193548,19.64516129032258,69.87096774193549,0.6291947515138223,0.6451612903225806,0.6062567421790723,0.5578291512035681,0.7612903225806451,0.6329082395355895,114.2716049382716,106.96296296296298,2023.0156348906362,13.1875,18.375,24.5,48.375,6.28125,17.15625,14.34375,5.03125,10.75,22.53125,5.21875,13.75,16.5,68.46875,58.72500000000001,11.53125,16.25,19.6875,51.40625,5.96875,19.40625,10.71875,2.21875,11.4375,16.09375,6.9375,12.53125,17.84375,56.875,0.8152019815522882,0.8125,0.6016949152542372,0.5622250366617785,0.75,0.6289037167925633,116.59216687952319,96.84972328650488,1813.9388211212545,1
0,1,2007,1277,1314,13.757575757575758,19.363636363636363,23.09090909090909,49.03030303030303,5.151515151515151,13.818181818181818,16.0,4.818181818181818,11.484848484848484,23.666666666666668,5.121212121212121,15.030303030303031,18.333333333333332,65.0909090909091,60.32121212121214,12.545454545454545,18.545454545454547,19.12121212121212,49.90909090909091,5.909090909090909,18.545454545454547,11.181818181818182,3.4242424242424243,9.93939393939394,17.424242424242426,6.333333333333333,12.666666666666666,17.666666666666668,56.696969696969695,0.751104756978576,0.6666666666666666,0.6179775280898876,0.5485209003215434,0.8727272727272725,0.6643008073071478,107.90716366924542,93.9917612780066,2014.6418846097426,17.558823529411764,24.823529411764707,31.470588235294116,62.411764705882355,5.764705882352941,15.794117647058824,18.647058823529413,4.588235294117647,13.411764705882353,27.294117647058822,8.382352941176471,13.941176470588236,17.294117647058822,86.26470588235294,72.87058823529412,11.558823529411764,17.529411764705884,24.941176470588236,60.911764705882355,6.676470588235294,20.0,13.0,3.9705882352941178,11.470588235294118,21.029411764705884,7.588235294117647,16.352941176470587,20.970588235294116,68.11764705882354,0.8686955267545123,0.8235294117647058,0.6273726273726273,0.5666235446313066,0.7058823529411765,0.6318127880794344,118.3806909912819,93.47755892799483,1824.8515886506693,1
0,1,2007,1326,1462,13.636363636363637,19.606060606060606,26.272727272727273,55.696969696969695,7.454545454545454,20.515151515151516,15.575757575757576,5.9393939393939394,11.181818181818182,24.515151515151516,6.818181818181818,11.757575757575758,13.575757575757576,73.63636363636364,64.11515151515151,8.0,11.727272727272727,22.757575757575758,57.333333333333336,6.636363636363637,20.96969696969697,12.545454545454545,2.484848484848485,11.575757575757576,21.303030303030305,5.121212121212121,14.030303030303031,17.393939393939394,60.15151515151515,0.8345438034085852,0.9090909090909091,0.6077630234933605,0.5655659172202351,1.0545454545454545,0.7089093546881027,114.85017487475189,93.81794120427263,1809.7771197765119,18.5625,25.0625,24.96875,52.09375,7.90625,20.28125,15.09375,3.53125,10.90625,22.90625,5.75,12.875,17.59375,76.40625,64.0875,10.9375,16.40625,24.09375,55.84375,5.65625,18.46875,13.3125,2.90625,11.21875,19.65625,5.625,14.25,20.96875,64.78125,0.7892459722215432,0.75,0.5511727078891258,0.5371054683527139,0.6124999999999999,0.5629877210327413,119.22176711527209,101.0825043885313,2123.536324510994,0
0,1,2007,1338,1433,13.323529411764707,20.0,25.88235294117647,54.94117647058823,6.0588235294117645,16.176470588235293,17.441176470588236,3.4705882352941178,12.205882352941176,23.558823529411764,5.323529411764706,11.705882352941176,16.470588235294116,71.1470588235294,62.44117647058823,12.205882352941176,16.941176470588236,22.176470588235293,54.14705882352941,5.882352941176471,19.0,12.058823529411764,3.0,10.823529411764707,20.38235294117647,5.0,12.470588235294118,17.970588235294116,62.44117647058823,0.7396581204138267,0.7941176470588235,0.6282306163021869,0.5520458316376045,0.888235294117647,0.6741855895899063,113.94253414978803,100.0,1830.5187784790783,16.606060606060606,22.90909090909091,25.636363636363637,55.72727272727273,6.909090909090909,17.272727272727273,13.575757575757576,3.090909090909091,12.06060606060606,21.272727272727273,7.454545454545454,11.393939393939394,18.03030303030303,74.78787878787878,64.22424242424243,12.969696969696969,18.575757575757574,22.90909090909091,50.96969696969697,5.96969696969697,16.818181818181817,11.303030303030303,3.1515151515151514,9.666666666666666,21.78787878787879,5.212121212121212,16.424242424242426,18.757575757575758,64.75757575757575,0.7598835233229274,0.8181818181818182,0.5150259067357513,0.5231475409836066,0.8060606060606061,0.5898149901289289,116.44805133528358,100.83042370482211,2006.3591517906739,0
0,1,2007,1257,1401,14.0,20.677419354838708,24.93548387096774,57.61290322580645,7.419354838709677,22.35483870967742,14.935483870967742,4.161290322580645,13.580645161290322,23.451612903225808,7.451612903225806,12.870967741935484,20.387096774193548,71.29032258064517,65.1741935483871,15.387096774193548,23.032258064516128,20.93548387096774,52.29032258064516,5.645161290322581,17.451612903225808,11.935483870967742,3.2903225806451615,12.193548387096774,22.677419354838708,5.967741935483871,15.225806451612904,19.580645161290324,62.903225806451616,0.7313151080460463,0.7096774193548387,0.5817782656421515,0.5587864349775785,0.8258064516129032,0.6370373544686961,109.38428034052663,96.51554147693525,1970.3457519727617,15.806451612903226,21.838709677419356,27.0,53.935483870967744,6.516129032258065,15.451612903225806,18.0,3.3870967741935485,10.193548387096774,25.548387096774192,6.774193548387097,12.516129032258064,19.516129032258064,76.3225806451613,64.99354838709677,14.290322580645162,20.258064516129032,19.612903225806452,52.774193548387096,5.67741935483871,19.06451612903226,11.161290322580646,2.774193548387097,10.96774193548387,19.903225806451612,4.967741935483871,15.0,19.677419354838708,59.193548387096776,0.8842441798630708,0.8064516129032258,0.5695216907675195,0.5490078171978352,0.664516129032258,0.588141831941283,117.4310105221362,91.07603732380386,1878.5955264591623,1
0,1,2007,1231,1417,13.433333333333334,18.866666666666667,24.766666666666666,54.833333333333336,7.933333333333334,20.666666666666668,13.366666666666667,4.466666666666667,11.666666666666666,21.633333333333333,6.633333333333334,12.366666666666667,20.8,70.9,63.08000000000001,16.266666666666666,23.0,20.7,49.233333333333334,4.5,14.533333333333333,10.033333333333333,3.033333333333333,10.5,20.7,5.866666666666666,14.766666666666667,18.433333333333334,62.166666666666664,0.7410843013554582,0.6666666666666666,0.5683856502242153,0.5648242620413045,0.8266666666666665,0.6320655572891004,112.39695624603677,98.55210314943986,2035.7670269021799,11.7,18.033333333333335,26.733333333333334,55.63333333333333,6.8,18.5,14.6,3.3,11.066666666666666,21.833333333333332,7.366666666666666,12.2,16.0,71.96666666666667,63.980000000000004,10.766666666666667,14.8,22.433333333333334,51.766666666666666,4.933333333333334,14.266666666666667,12.266666666666667,2.7,9.233333333333333,20.833333333333332,4.933333333333334,15.4,17.4,60.56666666666667,0.7989374971117732,0.8333333333333334,0.6192090395480226,0.5636649289437977,0.6999999999999998,0.6255207520099607,112.48306762529955,94.66499947900385,1824.4263831281069,1
0,1,2007,1435,1450,13.766666666666667,18.9,26.4,58.1,9.166666666666666,24.533333333333335,16.666666666666668,2.6,10.133333333333333,23.1,7.366666666666666,12.466666666666667,17.0,75.73333333333333,67.99333333333334,12.7,17.966666666666665,25.7,57.46666666666667,7.366666666666666,21.433333333333334,13.7,3.2666666666666666,11.6,24.133333333333333,6.5,15.433333333333334,17.566666666666666,71.46666666666667,0.6139384962402618,0.6333333333333333,0.5936794582392777,0.5572338750089484,0.7666666666666665,0.6278148645385426,111.38346896754582,105.10834395528971,1971.7514242546438,12.53125,17.625,24.125,51.875,5.75,15.46875,13.875,4.46875,7.84375,22.53125,6.65625,10.3125,16.25,66.53125,61.393750000000004,11.875,17.375,20.71875,51.1875,5.8125,17.59375,9.4375,2.40625,10.375,22.3125,4.40625,13.875,16.78125,59.125,0.7199358289310268,0.78125,0.532258064516129,0.5664426324588039,0.73125,0.5905521903727655,108.36811564695104,96.30459126539753,1813.3008617944645,0
0,1,2007,1196,1345,15.029411764705882,22.08823529411765,28.558823529411764,54.205882352941174,7.176470588235294,17.58823529411765,15.764705882352942,4.823529411764706,11.088235294117647,26.08823529411765,7.088235294117647,14.0,15.676470588235293,79.32352941176471,65.95294117647057,10.470588235294118,16.264705882352942,23.029411764705884,57.029411764705884,5.029411764705882,17.529411764705884,10.588235294117647,2.6470588235294117,10.911764705882353,18.941176470588236,6.911764705882353,13.470588235294118,18.441176470588236,61.55882352941177,0.8837398937726731,0.8529411764705882,0.5797392176529589,0.5639711465451784,1.0058823529411764,0.682332983698068,120.27292186942564,93.33749554049234,1835.88112465529,13.9375,20.40625,24.71875,53.5,6.53125,18.125,13.75,2.71875,11.1875,21.75,7.6875,14.21875,19.71875,69.90625,64.69375000000001,13.34375,19.59375,21.96875,51.8125,5.75,17.40625,12.5625,3.90625,10.96875,20.84375,7.03125,16.5,18.75,63.03125,0.6959732190131824,0.65625,0.5796791443850268,0.551166303070985,0.4812499999999999,0.5479436479602596,108.0571925417834,97.43019998067818,2017.2892072181894,0
0,1,2007,1242,1246,14.352941176470589,21.529411764705884,29.058823529411764,59.294117647058826,5.970588235294118,15.647058823529411,16.764705882352942,6.676470588235294,13.058823529411764,27.323529411764707,8.911764705882353,14.0,18.647058823529413,78.44117647058823,68.84705882352941,12.470588235294118,18.735294117647058,21.0,56.1764705882353,6.5588235294117645,20.470588235294116,11.058823529411764,3.1470588235294117,11.705882352941176,21.147058823529413,6.5588235294117645,16.794117647058822,19.176470588235293,61.029411764705884,0.8816287035733179,0.8823529411764706,0.5686868686868687,0.5553534966819806,0.9764705882352942,0.667299455572753,113.9354066985646,88.6449077238551,1828.235247526374,13.90625,19.875,26.4375,55.1875,6.75,18.90625,15.875,4.8125,10.78125,25.65625,5.96875,14.6875,15.84375,73.53125,67.04375000000002,10.46875,16.40625,24.71875,60.40625,7.46875,22.75,12.9375,3.1875,12.71875,20.5625,7.0,13.15625,17.6875,67.375,0.6680750555899132,0.65625,0.6517205422314911,0.5619764118400736,0.53125,0.599166874075764,109.6765171995898,100.49408035797518,2067.739634269241,0
0,1,2007,1272,1305,15.727272727272727,25.78787878787879,28.09090909090909,60.878787878787875,7.666666666666667,21.818181818181817,15.06060606060606,5.909090909090909,14.787878787878787,25.12121212121212,9.818181818181818,13.575757575757576,19.757575757575758,79.57575757575758,69.98181818181818,15.454545454545455,23.151515151515152,20.939393939393938,54.333333333333336,5.0,15.878787878787879,10.363636363636363,3.878787878787879,11.93939393939394,22.545454545454547,5.696969696969697,18.03030303030303,20.87878787878788,62.333333333333336,0.8758501076749003,0.9090909090909091,0.5535714285714286,0.5408266129032258,1.0303030303030303,0.6695681250872783,113.7091885338183,89.07075430847839,1903.5211165761436,14.193548387096774,18.806451612903224,28.0,57.38709677419355,7.483870967741935,18.096774193548388,16.548387096774192,4.129032258064516,11.612903225806452,26.548387096774192,5.451612903225806,13.03225806451613,16.70967741935484,77.6774193548387,66.32903225806453,12.193548387096774,16.93548387096774,24.741935483870968,60.45161290322581,5.580645161290323,17.612903225806452,13.419354838709678,2.6129032258064515,11.483870967741936,20.096774193548388,5.741935483870968,11.516129032258064,17.516129032258064,67.25806451612904,0.7599164267020414,0.8709677419354839,0.5138121546961326,0.535355670647923,0.8193548387096774,0.5955837046874664,117.10923061958951,101.40064196089872,1982.2028365821616,0
0,1,2007,1332,1457,14.363636363636363,19.12121212121212,26.272727272727273,58.333333333333336,9.484848484848484,24.636363636363637,14.272727272727273,2.0606060606060606,12.212121212121213,22.848484848484848,7.121212121212121,12.606060606060606,16.03030303030303,76.39393939393939,66.37575757575758,10.909090909090908,15.787878787878787,24.666666666666668,55.96969696969697,5.696969696969697,18.12121212121212,12.424242424242424,4.121212121212121,10.303030303030303,21.78787878787879,5.848484848484849,15.090909090909092,18.242424242424242,65.93939393939394,0.7644689312439874,0.7878787878787878,0.5536842105263158,0.5604293047130191,0.909090909090909,0.6442221587141399,115.09313367421474,99.34258582907232,1878.2786857071917,12.464285714285714,19.678571428571427,26.785714285714285,56.25,8.071428571428571,22.5,16.5,3.607142857142857,11.857142857142858,25.214285714285715,7.464285714285714,13.321428571428571,17.25,74.10714285714286,65.58571428571427,12.035714285714286,18.071428571428573,22.25,53.92857142857143,6.321428571428571,19.75,11.785714285714286,2.8214285714285716,9.678571428571429,21.607142857142858,6.428571428571429,14.214285714285714,17.928571428571427,62.857142857142854,0.788711942270588,0.8571428571428571,0.45755968169761274,0.5076268637476905,0.8714285714285717,0.5735436996428719,112.9928120235243,95.8396863428447,1970.3210907751218,0
