,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2005,1203,1210,16.413793103448278,23.344827586206897,27.724137931034484,58.10344827586207,5.379310344827586,14.862068965517242,16.03448275862069,4.275862068965517,13.03448275862069,23.655172413793103,9.793103448275861,14.96551724137931,17.379310344827587,77.24137931034483,69.37241379310345,12.172413793103448,18.620689655172413,23.75862068965517,56.13793103448276,7.241379310344827,21.17241379310345,14.517241379310345,2.413793103448276,11.758620689655173,21.448275862068964,7.448275862068965,17.551724137931036,20.137931034482758,66.93103448275862,0.7588125771292394,0.7586206896551724,0.49560853199498117,0.5147861883558766,0.7724137931034483,0.5696042613623218,111.3430758524704,96.48076349537726,1875.4675462443445,15.266666666666667,22.233333333333334,26.7,58.93333333333333,5.9,17.933333333333334,14.966666666666667,5.3,12.766666666666667,26.7,8.266666666666667,15.3,20.133333333333333,74.56666666666666,70.35999999999999,14.5,21.866666666666667,22.8,59.166666666666664,6.2,20.133333333333333,12.433333333333334,3.933333333333333,13.233333333333333,23.4,7.2,15.7,20.5,66.3,0.7191056083807157,0.6333333333333333,0.6007237635705669,0.5599486727083166,0.5266666666666666,0.5720157166290293,105.97877581959447,94.2296759522456,1765.3876771544215,1
0,1,2005,1235,1278,14.206896551724139,20.551724137931036,25.24137931034483,57.241379310344826,3.689655172413793,12.586206896551724,14.241379310344827,3.793103448275862,11.758620689655173,23.20689655172414,9.482758620689655,12.931034482758621,16.689655172413794,68.37931034482759,66.63448275862066,11.344827586206897,16.620689655172413,23.03448275862069,55.44827586206897,6.724137931034483,21.689655172413794,14.517241379310345,3.2758620689655173,11.758620689655173,23.75862068965517,6.793103448275862,17.379310344827587,17.482758620689655,64.13793103448276,0.6253396112453528,0.6206896551724138,0.5465994962216625,0.5591817680261427,0.7448275862068966,0.5993020866690911,102.61850548540679,96.25336369281725,1828.9013093902956,14.741935483870968,20.838709677419356,24.193548387096776,53.03225806451613,5.32258064516129,14.96774193548387,14.35483870967742,4.645161290322581,11.387096774193548,22.483870967741936,9.129032258064516,16.129032258064516,15.903225806451612,68.45161290322581,66.10967741935482,11.870967741935484,16.774193548387096,22.677419354838708,53.483870967741936,5.612903225806452,17.677419354838708,13.225806451612904,3.903225806451613,10.67741935483871,20.548387096774192,8.03225806451613,17.29032258064516,18.93548387096774,62.83870967741935,0.6647304265514813,0.6774193548387096,0.5689252336448598,0.552622451732244,0.5612903225806452,0.5629408104006521,103.54250024397386,95.05221040304481,1804.3208573534432,0
0,1,2005,1257,1418,17.806451612903224,24.451612903225808,26.548387096774192,57.12903225806452,9.64516129032258,23.903225806451612,15.935483870967742,3.935483870967742,12.709677419354838,26.419354838709676,9.064516129032258,14.387096774193548,18.580645161290324,80.54838709677419,68.58709677419354,14.193548387096774,21.29032258064516,21.06451612903226,55.87096774193548,6.32258064516129,20.35483870967742,11.35483870967742,2.870967741935484,12.516129032258064,21.129032258064516,6.516129032258065,17.161290322580644,20.806451612903224,62.645161290322584,0.8819443808307323,0.8709677419354839,0.5697940503432495,0.5438643599677778,0.9483870967741936,0.6579598893571176,117.43956354058886,91.33665694666541,1645.472803981233,13.931034482758621,20.93103448275862,25.93103448275862,58.51724137931034,6.551724137931035,19.620689655172413,12.10344827586207,2.896551724137931,14.241379310344827,21.17241379310345,9.379310344827585,15.482758620689655,19.379310344827587,72.34482758620689,68.13103448275862,15.172413793103448,22.82758620689655,23.379310344827587,52.10344827586207,6.275862068965517,17.310344827586206,12.586206896551724,2.5172413793103448,10.96551724137931,21.344827586206897,7.0344827586206895,17.448275862068964,18.620689655172413,68.20689655172414,0.615664478925673,0.6551724137931034,0.5327225130890052,0.5266580553204757,0.5862068965517241,0.5445774945125526,106.18483652191517,100.11134730235854,1982.7659149949661,0
0,1,2005,1277,1330,15.785714285714286,20.357142857142858,27.714285714285715,55.892857142857146,6.857142857142857,19.035714285714285,17.857142857142858,2.6785714285714284,11.857142857142858,24.178571428571427,7.714285714285714,13.857142857142858,19.285714285714285,78.07142857142857,66.0357142857143,13.178571428571429,20.071428571428573,22.0,51.17857142857143,6.178571428571429,17.321428571428573,12.357142857142858,2.357142857142857,9.142857142857142,18.75,6.821428571428571,15.571428571428571,18.357142857142858,63.357142857142854,0.8416680671666087,0.7857142857142857,0.5583756345177665,0.5549958018471872,0.9,0.6429367677206801,118.22606814494318,95.9437533802055,1806.6984553890743,14.0625,20.4375,25.125,57.0,6.0,18.21875,16.09375,4.46875,12.0,24.3125,9.625,12.0625,17.125,70.3125,65.23749999999998,10.375,16.09375,22.09375,54.5625,5.9375,17.96875,11.96875,2.71875,11.1875,23.625,5.0625,16.90625,19.4375,60.5,0.7689603059404925,0.84375,0.4824766355140187,0.5148299319727891,0.7937499999999998,0.5683833007502066,107.77926805901517,92.73807242766816,1920.0711953754483,0
0,1,2005,1280,1390,15.5,23.28125,25.5625,57.46875,5.8125,17.5,14.15625,3.21875,14.5,26.46875,6.9375,15.125,15.4375,72.4375,67.40624999999999,10.71875,16.0625,24.25,59.0,6.78125,21.34375,13.625,3.125,11.03125,21.09375,7.90625,13.6875,18.8125,66.0,0.677991112333236,0.6875,0.5669291338582677,0.5404979159626,0.7625,0.6092140459197839,107.46407046824295,97.91376912378306,1796.5161464340317,16.1,21.766666666666666,25.0,57.166666666666664,4.0,11.5,12.266666666666667,2.8,12.266666666666667,23.7,6.733333333333333,14.066666666666666,18.033333333333335,70.1,67.67333333333333,13.333333333333334,18.766666666666666,24.3,57.766666666666666,6.1,16.366666666666667,12.666666666666666,3.7,12.4,22.833333333333332,7.033333333333333,14.966666666666667,19.366666666666667,68.03333333333333,0.5595658088255587,0.6,0.5844471445929527,0.5615119171816066,0.5333333333333333,0.5659348849252113,103.58585361048172,100.53196729386266,1794.1011227492963,0
0,1,2005,1150,1301,17.5,25.571428571428573,26.428571428571427,61.035714285714285,8.0,21.75,14.214285714285714,3.2142857142857144,14.571428571428571,24.107142857142858,8.714285714285714,13.178571428571429,16.964285714285715,78.35714285714286,69.87142857142858,12.214285714285714,17.035714285714285,26.464285714285715,60.57142857142857,6.928571428571429,21.678571428571427,14.678571428571429,2.8214285714285716,12.5,24.857142857142858,5.107142857142857,16.178571428571427,21.464285714285715,72.07142857142857,0.6612692430795265,0.75,0.5294871794871795,0.5427722260509993,0.8214285714285713,0.6057937891134824,112.14475567368636,103.1486403598446,1844.2772853429578,15.0,21.5625,25.1875,54.875,8.46875,22.9375,15.3125,4.34375,11.09375,21.4375,7.0625,12.28125,18.84375,73.84375,64.6875,14.5,21.0,23.0625,53.375,5.75,16.4375,11.78125,3.25,12.09375,22.21875,6.4375,15.09375,19.9375,66.375,0.7012059626152116,0.59375,0.5626423690205011,0.5631013016411998,0.51875,0.5517840099205505,114.15458937198069,102.60869565217392,1784.7938703906455,1
0,1,2005,1314,1324,20.483870967741936,27.870967741935484,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193548,16.677419354838708,18.129032258064516,88.7741935483871,75.40645161290324,13.870967741935484,19.29032258064516,24.387096774193548,60.45161290322581,7.612903225806452,22.29032258064516,13.258064516129032,5.193548387096774,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.9612903225806452,0.6768038297104212,117.72758384668035,93.17248459958931,1407.7527285815895,13.931034482758621,21.03448275862069,25.06896551724138,56.10344827586207,6.275862068965517,18.75862068965517,14.724137931034482,2.4827586206896552,11.862068965517242,20.655172413793103,6.9655172413793105,12.03448275862069,17.655172413793103,70.34482758620689,64.68965517241378,13.827586206896552,19.517241379310345,25.862068965517242,54.93103448275862,7.931034482758621,21.551724137931036,16.96551724137931,2.689655172413793,11.275862068965518,23.03448275862069,5.758620689655173,13.689655172413794,18.82758620689655,73.48275862068965,0.4135928368175134,0.3793103448275862,0.5171052631578947,0.49437302611093814,0.35172413793103446,0.47007692258944056,108.74200426439234,113.59275053304904,2091.35015317359,0
0,1,2005,1329,1368,15.586206896551724,20.17241379310345,27.724137931034484,55.86206896551724,7.068965517241379,17.20689655172414,16.620689655172413,2.689655172413793,11.379310344827585,22.82758620689655,6.9655172413793105,13.862068965517242,18.551724137931036,78.10344827586206,66.41379310344828,12.241379310344827,17.75862068965517,24.103448275862068,54.03448275862069,5.413793103448276,15.551724137931034,13.862068965517242,2.4482758620689653,10.275862068965518,19.103448275862068,5.655172413793103,15.137931034482758,19.17241379310345,65.86206896551724,0.7963720845570272,0.7931034482758621,0.6350832266325224,0.5594872016977782,0.8620689655172412,0.672930655120016,117.60124610591897,99.16926272066456,1580.5664125991846,13.037037037037036,20.703703703703702,22.444444444444443,49.629629629629626,3.3703703703703702,11.407407407407407,11.037037037037036,3.814814814814815,10.74074074074074,20.333333333333332,9.11111111111111,14.185185185185185,17.666666666666668,61.2962962962963,61.35555555555555,11.777777777777779,17.25925925925926,19.85185185185185,47.18518518518518,4.814814814814815,14.185185185185185,10.962962962962964,1.962962962962963,9.925925925925926,21.25925925925926,5.074074074074074,17.22222222222222,18.40740740740741,56.2962962962963,0.663900578096453,0.7037037037037037,0.4381679389312977,0.4905350694824379,0.688888888888889,0.5139399590584806,99.9034166364844,91.75419533985273,2004.1942135814286,0
0,1,2005,1356,1388,11.03125,14.78125,24.96875,55.65625,5.90625,16.09375,13.40625,2.875,11.3125,21.65625,8.875,12.8125,19.1875,66.875,63.068750000000016,13.03125,19.375,21.09375,49.5625,4.875,14.21875,11.53125,2.75,10.71875,21.4375,6.03125,16.28125,15.84375,60.09375,0.701689246992219,0.78125,0.5613636363636364,0.5467857277990087,0.85625,0.6314407501315704,106.03508076503813,95.28292537905062,1828.4463720405606,16.193548387096776,22.516129032258064,23.419354838709676,53.41935483870968,6.935483870967742,19.580645161290324,11.32258064516129,3.3225806451612905,12.129032258064516,23.70967741935484,6.032258064516129,15.548387096774194,18.29032258064516,69.96774193548387,65.84516129032258,12.096774193548388,18.193548387096776,24.451612903225808,56.774193548387096,4.258064516129032,12.903225806451612,10.709677419354838,3.4516129032258065,11.741935483870968,21.06451612903226,6.451612903225806,14.0,20.419354838709676,65.25806451612904,0.635868656162011,0.7419354838709677,0.5302491103202847,0.5361309971126844,0.6903225806451612,0.5717379495996038,106.2610229276896,99.10836762688615,1861.2003049383356,0
0,1,2005,1393,1436,14.909090909090908,22.454545454545453,27.96969696969697,57.60606060606061,4.636363636363637,14.757575757575758,15.666666666666666,4.666666666666667,13.818181818181818,24.151515151515152,8.090909090909092,13.363636363636363,15.93939393939394,75.48484848484848,66.13333333333334,12.636363636363637,18.727272727272727,22.363636363636363,57.303030303030305,7.393939393939394,22.696969696969695,14.606060606060606,3.303030303030303,13.848484848484848,20.181818181818183,7.0,14.727272727272727,18.666666666666668,64.75757575757575,0.7731615766512455,0.8181818181818182,0.5587905935050392,0.5620834269452557,0.9393939393939394,0.6547646383373185,114.14039589442815,97.91972140762462,1775.906441937523,13.366666666666667,18.566666666666666,25.366666666666667,57.43333333333333,8.5,23.6,15.8,1.9,12.033333333333333,25.866666666666667,6.733333333333333,11.866666666666667,15.833333333333334,72.6,64.69333333333333,10.366666666666667,14.9,22.7,55.36666666666667,6.166666666666667,18.866666666666667,12.266666666666667,2.8,9.033333333333333,23.166666666666668,6.166666666666667,12.6,17.6,61.93333333333333,0.7809568357489308,0.8,0.5294117647058824,0.5122663057270959,0.7600000000000001,0.5827724587847152,112.22176422093982,95.73371805441056,2007.4468606992634,1
0,1,2005,1307,1437,15.64516129032258,23.096774193548388,25.967741935483872,52.064516129032256,8.290322580645162,20.70967741935484,15.03225806451613,3.4516129032258065,9.709677419354838,24.0,7.516129032258065,13.806451612903226,16.870967741935484,75.87096774193549,65.4,10.741935483870968,15.387096774193548,23.838709677419356,56.29032258064516,6.516129032258065,20.483870967741936,13.64516129032258,3.161290322580645,10.96774193548387,20.70967741935484,7.032258064516129,14.258064516129032,20.225806451612904,64.93548387096774,0.776453804870221,0.8064516129032258,0.44882860665844637,0.5393582403097582,0.9612903225806451,0.599576444051824,116.01065403965669,99.28973068955311,1949.681127226027,15.689655172413794,21.17241379310345,25.482758620689655,57.51724137931034,7.103448275862069,19.24137931034483,12.379310344827585,5.689655172413793,14.275862068965518,22.586206896551722,8.241379310344827,12.620689655172415,18.413793103448278,73.75862068965517,64.33103448275861,14.655172413793103,20.551724137931036,21.20689655172414,53.275862068965516,5.586206896551724,17.517241379310345,13.10344827586207,4.172413793103448,12.655172413793103,20.103448275862068,5.413793103448276,16.379310344827587,18.24137931034483,62.6551724137931,0.7867110361406873,0.7586206896551724,0.6060225846925973,0.5496025033829499,0.6344827586206896,0.5990326078472086,114.65480274442538,97.39493996569468,1844.0699832951768,1
0,1,2005,1320,1458,12.466666666666667,17.866666666666667,26.4,55.03333333333333,7.233333333333333,18.833333333333332,15.666666666666666,4.333333333333333,8.766666666666667,24.566666666666666,6.1,11.666666666666666,17.633333333333333,72.5,65.08,13.066666666666666,17.933333333333334,23.633333333333333,55.03333333333333,6.466666666666667,16.633333333333333,12.333333333333334,2.433333333333333,9.766666666666667,23.033333333333335,5.8,13.033333333333333,18.033333333333335,66.8,0.6581515807753279,0.6666666666666666,0.5571428571428572,0.5314059817114563,0.7466666666666666,0.5980895906659593,111.40135218192992,102.64290104486784,1964.6345601287119,13.533333333333333,20.266666666666666,23.2,53.06666666666667,7.233333333333333,18.766666666666666,13.066666666666666,1.9666666666666666,10.5,24.566666666666666,5.466666666666667,11.466666666666667,15.333333333333334,67.16666666666667,62.13999999999999,10.066666666666666,15.033333333333333,22.3,52.93333333333333,4.966666666666667,16.833333333333332,11.5,2.8333333333333335,8.433333333333334,22.766666666666666,5.566666666666666,12.133333333333333,19.266666666666666,59.63333333333333,0.7214567577688351,0.7333333333333333,0.6073985680190931,0.5547307646989513,0.5999999999999999,0.5923819751842844,108.08926080892608,95.96609805814828,1755.3300697992097,1
0,1,2005,1112,1412,14.575757575757576,18.727272727272727,29.12121212121212,61.84848484848485,6.848484848484849,17.03030303030303,16.575757575757574,3.5757575757575757,13.727272727272727,23.272727272727273,8.242424242424242,14.848484848484848,16.454545454545453,79.66666666666667,70.46060606060605,11.393939393939394,17.03030303030303,25.78787878787879,58.78787878787879,6.575757575757576,19.181818181818183,14.909090909090908,2.484848484848485,12.272727272727273,20.757575757575758,6.636363636363637,16.96969696969697,17.848484848484848,69.54545454545455,0.7478098971321189,0.8181818181818182,0.5916114790286976,0.5674655047204067,0.9030303030303031,0.6634296914520262,113.06554274901085,98.70118699466714,1758.3557950792508,16.258064516129032,23.29032258064516,27.483870967741936,60.41935483870968,6.580645161290323,18.677419354838708,15.67741935483871,3.064516129032258,11.741935483870968,21.258064516129032,11.774193548387096,13.387096774193548,19.35483870967742,77.80645161290323,71.38064516129032,15.806451612903226,22.129032258064516,24.258064516129032,55.16129032258065,7.225806451612903,20.032258064516128,13.96774193548387,3.3225806451612905,13.129032258064516,24.548387096774192,6.0,20.548387096774192,19.580645161290324,71.54838709677419,0.6616829677615514,0.6774193548387096,0.5425904317386231,0.53551891216005,0.6258064516129032,0.5616265568125498,109.00216919739698,100.23499638467102,2030.967661989408,0
0,1,2005,1228,1305,12.424242424242424,17.151515151515152,28.151515151515152,57.60606060606061,8.696969696969697,21.78787878787879,18.575757575757574,3.4242424242424243,10.969696969696969,23.393939393939394,7.636363636363637,11.121212121212121,15.515151515151516,77.42424242424242,64.61818181818182,10.272727272727273,15.515151515151516,21.939393939393938,53.303030303030305,5.96969696969697,16.454545454545453,12.303030303030303,2.3636363636363638,10.272727272727273,20.515151515151516,4.7272727272727275,15.303030303030303,15.545454545454545,60.121212121212125,0.8832421965870256,0.9696969696969697,0.5715811965811965,0.5653384067927985,1.0545454545454545,0.6907615636251614,119.81804539486025,93.04070530857248,1826.2681297124989,17.413793103448278,24.655172413793103,24.724137931034484,53.55172413793103,2.689655172413793,9.931034482758621,15.068965517241379,5.172413793103448,12.068965517241379,27.310344827586206,6.689655172413793,14.586206896551724,15.724137931034482,69.55172413793103,65.93103448275862,11.068965517241379,15.96551724137931,22.93103448275862,58.62068965517241,5.586206896551724,17.896551724137932,12.620689655172415,3.0689655172413794,11.10344827586207,20.75862068965517,7.586206896551724,12.96551724137931,19.82758620689655,62.51724137931034,0.7012016589247668,0.7931034482758621,0.5296343001261034,0.5313717188823032,0.7793103448275861,0.5924876659905239,105.49163179916319,94.82217573221757,2218.0134520836714,0
0,1,2005,1153,1246,18.70967741935484,27.0,25.548387096774192,58.225806451612904,6.612903225806452,19.032258064516128,15.0,6.870967741935484,14.387096774193548,27.06451612903226,5.483870967741935,13.451612903225806,17.677419354838708,76.41935483870968,68.09032258064516,11.96774193548387,17.903225806451612,22.70967741935484,61.29032258064516,7.032258064516129,20.612903225806452,11.064516129032258,2.193548387096774,14.548387096774194,21.838709677419356,5.870967741935484,14.290322580645162,22.193548387096776,64.41935483870968,0.7968262241337654,0.7741935483870968,0.5712656784492588,0.5354942405571926,0.8903225806451611,0.6420870445252178,112.23232897479627,94.60867917377297,1980.850647969649,14.2,21.4,26.5,57.733333333333334,6.533333333333333,19.333333333333332,15.266666666666667,4.433333333333334,12.7,22.9,9.4,13.033333333333333,16.8,73.73333333333333,66.62666666666667,11.6,16.633333333333333,21.866666666666667,54.1,6.566666666666666,20.233333333333334,11.133333333333333,3.433333333333333,11.733333333333333,22.2,5.1,18.133333333333333,18.433333333333334,61.9,0.8021011071072619,0.8333333333333334,0.5797101449275363,0.5658902361199745,0.7400000000000002,0.6163276314937618,110.66639983990395,92.90574344606765,1840.6216979518622,1
0,1,2005,1211,1403,19.482758620689655,26.103448275862068,27.586206896551722,54.51724137931034,5.0344827586206895,12.89655172413793,15.827586206896552,3.4482758620689653,11.724137931034482,26.448275862068964,5.586206896551724,13.551724137931034,17.413793103448278,79.6896551724138,66.78620689655172,12.137931034482758,18.0,24.620689655172413,59.3448275862069,8.413793103448276,23.862068965517242,15.586206896551724,1.9310344827586208,11.517241379310345,18.689655172413794,5.931034482758621,12.413793103448276,21.620689655172413,69.79310344827586,0.7428503956243411,0.8620689655172413,0.569620253164557,0.5456425406203841,0.9586206896551723,0.6608759341511676,119.3205287071458,104.50227178851715,1893.6388861343742,16.5,21.6,28.233333333333334,59.666666666666664,4.566666666666666,11.366666666666667,16.833333333333332,3.966666666666667,11.366666666666667,23.5,7.766666666666667,12.866666666666667,17.033333333333335,77.53333333333333,69.80666666666666,11.233333333333333,16.6,25.466666666666665,59.2,7.4,19.566666666666666,13.9,3.5,12.966666666666667,22.733333333333334,6.633333333333334,17.366666666666667,19.2,69.56666666666666,0.7042001148926987,0.6666666666666666,0.5856966707768188,0.5555186859678958,0.5599999999999999,0.5717280068803834,111.06866583898388,99.65619329576928,1976.8720951217547,1
0,1,2005,1328,1428,13.64516129032258,19.93548387096774,27.516129032258064,57.0,6.741935483870968,17.548387096774192,15.870967741935484,4.161290322580645,12.741935483870968,22.451612903225808,8.838709677419354,13.806451612903226,18.258064516129032,75.41935483870968,66.03870967741935,13.935483870967742,19.93548387096774,22.70967741935484,52.87096774193548,3.6774193548387095,12.64516129032258,12.0,2.6129032258064515,10.774193548387096,20.322580645161292,7.032258064516129,15.806451612903226,18.032258064516128,63.03225806451613,0.8077317495291356,0.7741935483870968,0.5829383886255924,0.5626788553259141,0.8774193548387096,0.6514937468539521,114.20476748729973,95.44744040640876,1868.391771116854,15.633333333333333,21.366666666666667,23.7,46.6,4.333333333333333,11.766666666666667,14.433333333333334,2.8333333333333335,10.633333333333333,23.333333333333332,5.933333333333334,14.433333333333334,14.466666666666667,67.36666666666666,58.94666666666667,8.366666666666667,12.266666666666667,21.466666666666665,50.4,5.633333333333334,16.133333333333333,10.833333333333334,3.5,7.833333333333333,15.733333333333333,7.933333333333334,12.033333333333333,19.733333333333334,56.93333333333333,0.793500264937451,0.8333333333333334,0.5359394703656999,0.5276107393918862,0.7400000000000001,0.5848724200308215,114.28409862022167,96.5844831486089,1949.7357982916835,1
0,1,2005,1334,1449,15.206896551724139,20.379310344827587,25.448275862068964,50.89655172413793,6.310344827586207,16.620689655172413,14.96551724137931,3.2413793103448274,9.758620689655173,26.03448275862069,5.103448275862069,13.931034482758621,14.448275862068966,72.41379310344827,63.22068965517242,8.793103448275861,13.310344827586206,23.896551724137932,58.62068965517241,6.9655172413793105,21.0,12.482758620689655,2.2758620689655173,11.03448275862069,18.413793103448278,7.482758620689655,11.275862068965518,18.103448275862068,63.55172413793103,0.7396867993076731,0.896551724137931,0.521181001283697,0.5192031664564395,0.882758620689655,0.6110809474283722,114.54128940765789,100.5236173230064,2043.579284404519,15.741935483870968,21.483870967741936,31.516129032258064,65.09677419354838,7.451612903225806,19.096774193548388,19.35483870967742,2.6129032258064515,15.064516129032258,22.451612903225808,8.35483870967742,14.612903225806452,20.677419354838708,86.2258064516129,73.23870967741934,16.096774193548388,22.967741935483872,25.870967741935484,57.516129032258064,5.580645161290323,16.967741935483872,14.709677419354838,2.870967741935484,12.161290322580646,21.06451612903226,6.967741935483871,18.225806451612904,19.161290322580644,73.41935483870968,0.7835126968405753,0.8387096774193549,0.6009334889148191,0.5712580843855867,0.7354838709677418,0.6271522332957417,117.73255813953489,100.24665257223397,1902.0513322969591,1
0,1,2005,1448,1452,18.774193548387096,27.387096774193548,29.193548387096776,59.25806451612903,7.548387096774194,18.64516129032258,15.870967741935484,3.6451612903225805,13.96774193548387,25.677419354838708,8.612903225806452,14.548387096774194,19.29032258064516,84.70967741935483,70.79354838709678,13.258064516129032,19.322580645161292,26.193548387096776,60.45161290322581,7.774193548387097,20.838709677419356,13.741935483870968,3.6451612903225805,11.935483870967742,20.677419354838708,7.645161290322581,14.67741935483871,23.032258064516128,73.41935483870968,0.7584752245696008,0.8387096774193549,0.5975056689342404,0.5614644272504246,0.9419354838709676,0.6746028122474683,119.65734074546614,103.70910416476806,1881.090568785504,12.32258064516129,16.677419354838708,24.483870967741936,55.354838709677416,8.935483870967742,25.64516129032258,16.193548387096776,3.7419354838709675,9.903225806451612,20.774193548387096,8.161290322580646,11.387096774193548,14.64516129032258,70.2258064516129,63.50967741935482,12.03225806451613,16.35483870967742,23.806451612903224,53.225806451612904,6.064516129032258,16.838709677419356,13.419354838709678,2.903225806451613,10.96774193548387,23.258064516129032,6.225806451612903,14.96774193548387,16.677419354838708,65.70967741935483,0.6298928483249795,0.6774193548387096,0.5578069129916567,0.5565575067236197,0.6129032258064516,0.5712686396283462,110.57496952458352,103.46403900853313,2054.766772054456,1
0,1,2005,1130,1454,16.857142857142858,23.642857142857142,25.535714285714285,56.535714285714285,4.0,12.142857142857142,17.392857142857142,4.107142857142857,14.321428571428571,23.464285714285715,7.25,12.928571428571429,14.892857142857142,71.92857142857143,64.60000000000001,9.785714285714286,14.142857142857142,23.928571428571427,57.714285714285715,6.178571428571429,17.5,13.428571428571429,3.4285714285714284,12.464285714285714,20.714285714285715,6.821428571428571,13.964285714285714,19.678571428571427,63.82142857142857,0.7224558848352467,0.8571428571428571,0.577922077922078,0.5583202374716256,0.9857142857142857,0.6749696697575168,111.34453781512603,98.79478107032284,1758.1746304630283,14.962962962962964,21.37037037037037,25.59259259259259,58.148148148148145,7.7407407407407405,22.37037037037037,13.518518518518519,3.5185185185185186,13.333333333333334,23.296296296296298,8.296296296296296,13.666666666666666,19.444444444444443,73.88888888888889,67.02962962962962,14.185185185185185,20.37037037037037,22.333333333333332,54.7037037037037,5.222222222222222,17.62962962962963,10.296296296296296,2.7037037037037037,12.407407407407407,22.74074074074074,6.62962962962963,17.185185185185187,19.62962962962963,64.07407407407408,0.7577128939925144,0.8148148148148148,0.46153846153846156,0.5219383775351014,0.8148148148148148,0.5649575288567098,110.23317493645708,95.59067300254173,2002.6497564684814,1
0,1,2005,1181,1280,17.733333333333334,24.9,26.533333333333335,59.166666666666664,8.966666666666667,23.3,13.2,6.866666666666666,13.5,24.933333333333334,8.766666666666667,13.6,18.433333333333334,79.76666666666667,69.22666666666666,14.2,19.766666666666666,23.9,60.9,3.8,12.533333333333333,9.9,4.2,14.6,22.1,7.466666666666667,15.8,21.066666666666666,65.8,0.8234482895055992,0.8333333333333334,0.6158536585365854,0.5659197921740542,0.9533333333333333,0.6877401106451395,115.22534668721111,95.05007704160248,1794.1011227492963,15.5,23.28125,25.5625,57.46875,5.8125,17.5,14.15625,3.21875,14.5,26.46875,6.9375,15.125,15.4375,72.4375,67.40624999999999,10.71875,16.0625,24.25,59.0,6.78125,21.34375,13.625,3.125,11.03125,21.09375,7.90625,13.6875,18.8125,66.0,0.677991112333236,0.6875,0.5669291338582677,0.5404979159626,0.6124999999999999,0.5717140459197838,107.46407046824295,97.91376912378306,2068.1149417550555,0
0,1,2005,1210,1257,15.266666666666667,22.233333333333334,26.7,58.93333333333333,5.9,17.933333333333334,14.966666666666667,5.3,12.766666666666667,26.7,8.266666666666667,15.3,20.133333333333333,74.56666666666666,70.35999999999999,14.5,21.866666666666667,22.8,59.166666666666664,6.2,20.133333333333333,12.433333333333334,3.933333333333333,13.233333333333333,23.4,7.2,15.7,20.5,66.3,0.7191056083807157,0.6333333333333333,0.6007237635705669,0.5599486727083166,0.7400000000000001,0.6253490499623626,105.97877581959447,94.2296759522456,1982.7659149949661,17.806451612903224,24.451612903225808,26.548387096774192,57.12903225806452,9.64516129032258,23.903225806451612,15.935483870967742,3.935483870967742,12.709677419354838,26.419354838709676,9.064516129032258,14.387096774193548,18.580645161290324,80.54838709677419,68.58709677419354,14.193548387096774,21.29032258064516,21.06451612903226,55.87096774193548,6.32258064516129,20.35483870967742,11.35483870967742,2.870967741935484,12.516129032258064,21.129032258064516,6.516129032258065,17.161290322580644,20.806451612903224,62.645161290322584,0.8819443808307323,0.8709677419354839,0.5697940503432495,0.5438643599677778,0.793548387096774,0.6192502119377628,117.43956354058886,91.33665694666541,1875.4675462443445,1
