,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2003,1237,1246,15.875,22.625,24.4375,53.9375,6.5,18.59375,13.375,1.8125,11.6875,20.90625,8.1875,15.90625,19.34375,71.25,67.20625,12.59375,18.5625,25.59375,53.6875,6.625,18.46875,16.09375,3.78125,10.5625,21.59375,6.75,16.84375,20.09375,70.40625,0.5238075463846998,0.59375,0.4656398104265403,0.4951838879159369,0.60625,0.5081783771922543,106.01692550916025,104.76146191760441,2152.9770228106336,14.6875,20.78125,28.46875,58.40625,5.90625,16.59375,16.1875,5.09375,12.875,24.15625,7.8125,14.0625,17.375,77.53125,67.90625,12.3125,18.0625,23.0,55.78125,5.78125,17.625,10.75,3.53125,11.1875,19.96875,6.1875,16.46875,18.4375,64.09375,0.8209318745662759,0.90625,0.5869809203142536,0.5798420913452458,0.8812500000000001,0.6587634829934382,114.17395306028533,94.38564196962724,1511.1248365337904,1
0,1,2003,1122,1257,16.59259259259259,24.0,23.555555555555557,52.074074074074076,6.0,17.185185185185187,13.407407407407407,4.666666666666667,10.62962962962963,24.22222222222222,7.037037037037037,15.222222222222221,18.666666666666668,69.70370370370371,66.26666666666667,12.814814814814815,18.666666666666668,24.296296296296298,56.77777777777778,6.296296296296297,17.555555555555557,13.333333333333334,3.259259259259259,11.666666666666666,22.51851851851852,6.814814814814815,14.0,20.25925925925926,67.70370370370371,0.5579633655436096,0.7407407407407407,0.49039881831610044,0.5173068047792421,0.8148148148148147,0.5782298140565644,105.18667560921082,102.16856695729935,1930.4014903281873,17.466666666666665,25.1,27.966666666666665,60.833333333333336,8.433333333333334,23.4,16.6,4.733333333333333,13.2,25.1,7.2,13.366666666666667,22.666666666666668,81.83333333333333,71.04,18.3,26.366666666666667,22.533333333333335,55.96666666666667,5.1,16.733333333333334,11.933333333333334,2.433333333333333,12.866666666666667,23.6,5.766666666666667,17.4,22.6,68.46666666666667,0.8063868037660693,0.8,0.5829207920792079,0.5564495851144079,0.6933333333333335,0.6039061256515392,115.19331831831829,96.37762762762762,1659.7475052487482,1
0,1,2003,1268,1423,15.178571428571429,21.571428571428573,29.428571428571427,63.357142857142854,6.75,16.964285714285715,18.892857142857142,6.607142857142857,13.75,26.75,10.892857142857142,14.107142857142858,19.0,80.78571428571429,72.34285714285716,14.5,20.892857142857142,22.928571428571427,60.57142857142857,6.5,20.785714285714285,12.892857142857142,4.678571428571429,14.321428571428571,23.607142857142858,7.142857142857143,18.321428571428573,19.142857142857142,66.85714285714286,0.819643789035072,0.6785714285714286,0.562015503875969,0.5543530229930022,0.8214285714285713,0.6249531505433779,111.67061611374405,92.4170616113744,1769.6740470971192,12.533333333333333,18.2,26.033333333333335,56.4,6.766666666666667,18.4,14.666666666666666,1.9,9.966666666666667,23.133333333333333,9.2,11.466666666666667,18.433333333333334,71.36666666666666,65.18,12.066666666666666,18.233333333333334,20.933333333333334,52.233333333333334,5.666666666666667,18.6,11.033333333333333,2.6666666666666665,11.5,23.533333333333335,5.566666666666666,16.933333333333334,17.4,59.6,0.8086717678425625,0.8,0.5038167938931297,0.5113263012277365,0.7866666666666667,0.5764066389201656,109.49166410964509,91.43909174593433,1861.3745189070305,0
0,1,2003,1160,1277,16.161290322580644,23.93548387096774,27.193548387096776,61.32258064516129,4.967741935483871,15.258064516129032,13.387096774193548,6.645161290322581,14.483870967741936,27.967741935483872,6.129032258064516,14.0,17.70967741935484,75.51612903225806,70.41290322580646,12.548387096774194,18.483870967741936,25.387096774193548,63.354838709677416,6.741935483870968,19.774193548387096,13.32258064516129,3.3548387096774195,13.516129032258064,23.193548387096776,6.064516129032258,12.548387096774194,19.903225806451612,70.06451612903226,0.6455277856607958,0.6451612903225806,0.5594817432273262,0.5532890575585073,0.7870967741935482,0.614837329551677,107.24757192596664,99.50522264980758,1816.0058905057447,16.258064516129032,22.129032258064516,23.032258064516128,51.096774193548384,4.903225806451613,13.387096774193548,13.612903225806452,3.7096774193548385,10.67741935483871,24.258064516129032,6.387096774193548,14.548387096774194,20.032258064516128,67.2258064516129,63.819354838709685,14.870967741935484,20.741935483870968,20.161290322580644,50.32258064516129,5.774193548387097,17.06451612903226,11.161290322580646,3.2903225806451615,9.32258064516129,20.225806451612904,6.419354838709677,14.290322580645162,20.258064516129032,60.96774193548387,0.6860460336103594,0.6129032258064516,0.5969802555168409,0.5516004627844195,0.4709677419354838,0.5541321789383963,105.33764658309744,95.5317428224828,1791.0649810206467,1
0,1,2003,1329,1335,14.551724137931034,22.344827586206897,24.655172413793103,55.41379310344828,4.862068965517241,12.96551724137931,12.241379310344827,5.586206896551724,12.379310344827585,24.06896551724138,8.793103448275861,14.655172413793103,20.137931034482758,68.72413793103448,66.62758620689655,13.586206896551724,20.689655172413794,21.75862068965517,55.827586206896555,5.103448275862069,15.413793103448276,11.0,3.586206896551724,14.10344827586207,22.413793103448278,6.724137931034483,16.75862068965517,19.03448275862069,62.206896551724135,0.689348866866635,0.6896551724137931,0.5972396486825596,0.557533780912722,0.7999999999999999,0.6380032695694603,103.14667218714419,93.36507607908084,1748.744227706858,13.185185185185185,18.77777777777778,24.0,51.51851851851852,9.0,21.85185185185185,14.851851851851851,2.1481481481481484,9.333333333333334,24.185185185185187,7.185185185185185,13.0,17.77777777777778,70.18518518518519,62.696296296296275,11.666666666666666,17.185185185185187,20.703703703703702,51.48148148148148,6.333333333333333,18.51851851851852,11.962962962962964,2.259259259259259,9.37037037037037,21.444444444444443,6.666666666666667,14.407407407407407,18.88888888888889,59.407407407407405,0.7914596964697835,0.8148148148148148,0.4759887005649718,0.5159826265189595,0.7851851851851852,0.563286303208522,111.94470699432895,94.75425330812858,1846.1310780528959,0
0,1,2003,1338,1447,14.5,22.8,26.866666666666667,53.5,6.366666666666666,17.766666666666666,17.766666666666666,4.1,11.3,25.366666666666667,8.066666666666666,15.1,17.966666666666665,74.6,66.42,12.666666666666666,18.4,20.466666666666665,53.36666666666667,5.233333333333333,17.433333333333334,11.1,3.2666666666666666,10.3,19.733333333333334,6.133333333333334,16.166666666666668,20.033333333333335,58.833333333333336,0.8698298702724115,0.8666666666666667,0.5555555555555556,0.5534254414650098,0.9866666666666665,0.6628008048106968,112.31556760012045,88.57773762922815,1543.7325183637918,14.064516129032258,19.29032258064516,27.225806451612904,57.67741935483871,7.032258064516129,18.322580645161292,16.096774193548388,2.806451612903226,12.0,22.35483870967742,7.516129032258065,14.96774193548387,17.580645161290324,75.54838709677419,68.36129032258066,12.548387096774194,17.387096774193548,26.387096774193548,57.25806451612903,6.129032258064516,16.322580645161292,14.0,2.6129032258064515,10.935483870967742,21.35483870967742,7.483870967741935,15.451612903225806,18.806451612903224,71.45161290322581,0.6096932262078809,0.6774193548387096,0.49570552147239266,0.47310426041973336,0.5870967741935484,0.5129030193895168,110.5134012835032,104.5205738014345,2017.7563224222417,0
0,1,2003,1261,1345,12.870967741935484,19.870967741935484,26.806451612903224,55.064516129032256,6.741935483870968,17.580645161290324,16.387096774193548,4.161290322580645,10.612903225806452,24.516129032258064,8.0,13.870967741935484,16.35483870967742,73.2258064516129,66.27096774193548,10.870967741935484,16.29032258064516,22.870967741935484,56.12903225806452,6.290322580645161,18.096774193548388,11.35483870967742,2.4838709677419355,11.32258064516129,21.419354838709676,7.387096774193548,15.548387096774194,18.451612903225808,62.903225806451616,0.7712889520108436,0.6774193548387096,0.555421686746988,0.5562276713218578,0.8580645161290322,0.6312838902362166,110.49454828660438,94.91822429906543,1794.1403886646558,19.142857142857142,25.5,23.75,54.392857142857146,5.107142857142857,15.5,12.25,2.9285714285714284,10.392857142857142,23.464285714285715,7.178571428571429,13.821428571428571,19.821428571428573,71.75,68.02142857142856,14.678571428571429,20.285714285714285,22.607142857142858,54.5,5.357142857142857,16.75,12.964285714285714,3.8214285714285716,10.642857142857142,23.464285714285715,5.428571428571429,16.392857142857142,21.785714285714285,65.25,0.6812873957001881,0.6428571428571429,0.5897435897435898,0.5499871827736478,0.48571428571428565,0.5537971619937783,105.48146592460361,95.92565368056286,1834.2930074499563,1
0,1,2003,1264,1393,18.79310344827586,23.896551724137932,25.93103448275862,57.55172413793103,5.517241379310345,15.827586206896552,13.862068965517242,3.896551724137931,11.310344827586206,23.310344827586206,9.172413793103448,14.206896551724139,21.93103448275862,76.17241379310344,70.00689655172413,17.275862068965516,23.862068965517242,23.06896551724138,55.41379310344828,4.344827586206897,13.620689655172415,11.689655172413794,4.344827586206897,12.620689655172415,23.03448275862069,7.0344827586206895,17.724137931034484,20.689655172413794,67.75862068965517,0.7183681445663578,0.7931034482758621,0.49029754204398446,0.520215044363827,0.7241379310344827,0.5562370148715696,108.80701408728206,96.78849374445868,1962.1140779482944,16.379310344827587,23.620689655172413,29.24137931034483,62.206896551724135,5.241379310344827,15.862068965517242,14.96551724137931,7.275862068965517,14.310344827586206,26.896551724137932,8.310344827586206,13.620689655172415,16.586206896551722,80.10344827586206,70.96551724137933,12.551724137931034,18.896551724137932,25.20689655172414,64.62068965517241,6.931034482758621,22.586206896551722,15.89655172413793,3.1379310344827585,15.793103448275861,22.275862068965516,6.620689655172414,14.448275862068966,19.724137931034484,69.89655172413794,0.7484609321021556,0.8275862068965517,0.5795454545454546,0.54694101740747,0.6758620689655171,0.5954734988659741,112.87657920310978,98.49368318756072,1773.0918584172741,1
0,1,2003,1400,1421,17.0,23.785714285714285,28.0,62.42857142857143,5.857142857142857,16.785714285714285,14.5,3.857142857142857,16.178571428571427,26.142857142857142,6.392857142857143,13.428571428571429,20.357142857142858,78.85714285714286,69.19285714285712,13.857142857142858,21.035714285714285,24.357142857142858,59.214285714285715,6.107142857142857,17.642857142857142,11.214285714285714,3.142857142857143,12.928571428571429,22.0,6.964285714285714,14.178571428571429,20.464285714285715,68.67857142857143,0.7513088949755257,0.7857142857142857,0.6171052631578947,0.5639475438986441,0.9142857142857143,0.678110946125037,113.96717249922581,99.25673583152683,1396.6799202086638,15.96551724137931,20.93103448275862,24.379310344827587,56.793103448275865,6.482758620689655,18.0,13.03448275862069,3.0,12.275862068965518,23.17241379310345,7.068965517241379,16.20689655172414,19.103448275862068,71.20689655172414,69.09655172413792,15.241379310344827,22.551724137931036,27.79310344827586,60.96551724137931,7.620689655172414,20.75862068965517,15.862068965517242,4.241379310344827,13.724137931034482,22.82758620689655,8.827586206896552,12.827586206896552,18.689655172413794,78.44827586206897,0.3154419863315918,0.4482758620689655,0.5181695827725438,0.4738674340883773,0.3379310344827585,0.4620344085290558,103.05419702565126,113.53428485876836,1964.8464305274633,0
0,1,2003,1332,1428,16.03125,20.65625,28.59375,62.0,9.0,23.0,17.46875,2.78125,11.375,24.5,8.03125,15.21875,20.9375,82.21875,74.10625,16.53125,23.5625,25.875,60.71875,5.6875,16.375,11.75,3.46875,13.21875,23.6875,6.46875,16.75,19.40625,73.96875,0.6997116983900327,0.71875,0.5249406175771971,0.553024570905181,0.8312499999999999,0.6085389515148938,110.9471198448174,99.81445559585055,1859.8416121146665,13.233333333333333,18.8,23.166666666666668,50.733333333333334,7.166666666666667,18.766666666666666,13.2,3.7666666666666666,10.133333333333333,23.2,4.666666666666667,12.7,20.1,66.73333333333333,60.819999999999986,15.033333333333333,21.866666666666667,20.2,48.766666666666666,4.566666666666666,14.3,10.166666666666666,2.3666666666666667,10.1,20.833333333333332,6.033333333333333,12.566666666666666,19.6,60.0,0.7007517367950546,0.7666666666666667,0.5864197530864198,0.536687370600414,0.6733333333333335,0.5957150525266468,109.72267894333005,98.65175928970736,1792.9054619557608,1
0,1,2003,1190,1448,18.333333333333332,24.814814814814813,28.074074074074073,61.407407407407405,5.222222222222222,15.185185185185185,14.037037037037036,5.2592592592592595,14.0,24.037037037037038,10.703703703703704,18.74074074074074,19.51851851851852,79.70370370370371,76.07407407407408,15.25925925925926,20.962962962962962,27.555555555555557,62.48148148148148,7.111111111111111,19.85185185185185,16.88888888888889,4.481481481481482,13.851851851851851,22.51851851851852,8.296296296296296,18.88888888888889,20.555555555555557,77.48148148148148,0.5563142445502828,0.6296296296296297,0.4853801169590643,0.5038101122438472,0.674074074074074,0.5371611050590125,104.77117818889971,101.85004868549173,1984.6230116564302,20.03448275862069,26.620689655172413,26.137931034482758,57.241379310344826,6.103448275862069,17.724137931034484,14.586206896551724,4.379310344827586,14.758620689655173,26.93103448275862,6.413793103448276,15.10344827586207,18.482758620689655,78.41379310344827,68.23448275862069,12.827586206896552,18.655172413793103,23.655172413793103,59.758620689655174,7.482758620689655,22.275862068965516,12.517241379310345,3.2413793103448274,12.448275862068966,19.344827586206897,7.379310344827586,13.620689655172415,22.03448275862069,67.62068965517241,0.7657894535019528,0.8275862068965517,0.575796178343949,0.5539131920710868,0.7034482758620689,0.6022384561552634,114.91813220133416,99.10046492823935,1605.4216622759864,1
0,1,2003,1407,1462,13.433333333333334,19.533333333333335,28.233333333333334,65.33333333333333,9.466666666666667,28.333333333333332,15.066666666666666,5.2,15.066666666666666,24.7,9.533333333333333,13.733333333333333,16.6,79.36666666666666,71.81333333333333,12.4,18.1,25.033333333333335,60.266666666666666,8.1,24.066666666666666,15.0,3.8333333333333335,13.433333333333334,24.866666666666667,6.233333333333333,17.733333333333334,18.2,70.56666666666666,0.7191329052190449,0.8333333333333334,0.4623243933588761,0.49808111644134323,0.7933333333333333,0.5540158091231072,110.51800965466023,98.26401782398811,1949.2253920327732,18.2,24.366666666666667,26.8,59.2,6.433333333333334,17.766666666666666,16.4,3.033333333333333,13.933333333333334,25.5,5.466666666666667,13.033333333333333,15.766666666666667,78.23333333333333,68.04666666666667,9.333333333333334,14.066666666666666,25.2,61.63333333333333,6.233333333333333,19.533333333333335,12.266666666666667,2.8,12.266666666666667,21.333333333333332,6.566666666666666,14.0,20.166666666666668,65.96666666666667,0.7964690196317807,0.8333333333333334,0.5463414634146342,0.542193833681366,0.7799999999999998,0.6037191901276585,114.9701185460958,96.94327422357205,1721.073116121244,1
0,1,2003,1112,1211,17.535714285714285,25.0,30.321428571428573,65.71428571428571,7.035714285714286,20.071428571428573,17.642857142857142,4.214285714285714,15.178571428571429,27.642857142857142,8.464285714285714,14.785714285714286,17.75,85.21428571428571,75.32142857142858,11.214285714285714,17.714285714285715,26.357142857142858,64.67857142857143,6.321428571428571,19.964285714285715,15.464285714285714,2.392857142857143,13.107142857142858,23.285714285714285,5.964285714285714,16.857142857142858,22.071428571428573,70.25,0.8241716047693347,0.8928571428571429,0.5865257595772787,0.5612577605073921,0.9357142857142857,0.6675058913440588,113.13418681839732,93.26695116168798,1732.6651861069597,17.774193548387096,24.64516129032258,26.06451612903226,55.45161290322581,7.161290322580645,19.06451612903226,15.741935483870968,3.5161290322580645,11.935483870967742,25.322580645161292,6.806451612903226,14.548387096774194,18.64516129032258,77.06451612903226,67.9225806451613,12.935483870967742,18.741935483870968,23.903225806451612,56.25806451612903,7.451612903225806,20.032258064516128,13.741935483870968,2.096774193548387,10.096774193548388,21.0,6.903225806451613,14.870967741935484,20.774193548387096,68.19354838709677,0.726779475845683,0.7419354838709677,0.5342960288808665,0.5345500365823916,0.7161290322580645,0.5798177816505472,113.45934650455925,100.39893617021274,2012.1056241121473,0
0,1,2003,1163,1390,14.9,22.1,29.533333333333335,62.2,6.066666666666666,15.7,15.633333333333333,7.733333333333333,14.766666666666667,27.9,5.933333333333334,15.8,18.4,80.03333333333333,72.07333333333332,15.233333333333333,21.0,24.866666666666667,65.36666666666666,6.433333333333334,20.133333333333333,13.6,4.133333333333334,15.333333333333334,21.5,7.8,13.366666666666667,19.266666666666666,71.4,0.7136469253812547,0.7,0.56590084643289,0.5479157364938912,0.8200000000000001,0.6249293573399178,111.04430672463232,99.0657663490889,1862.0376586201937,14.03225806451613,20.774193548387096,25.64516129032258,58.03225806451613,6.935483870967742,19.387096774193548,14.64516129032258,3.3548387096774195,13.741935483870968,25.129032258064516,5.516129032258065,14.32258064516129,18.516129032258064,72.25806451612904,66.92258064516129,14.064516129032258,19.967741935483872,23.580645161290324,57.83870967741935,5.741935483870968,18.93548387096774,11.548387096774194,2.2903225806451615,11.387096774193548,21.580645161290324,6.709677419354839,13.064516129032258,20.032258064516128,66.96774193548387,0.6475445138248492,0.7419354838709677,0.5888625592417062,0.5499318746493548,0.6516129032258065,0.5948174740896434,107.97262122818859,100.0674828882676,1831.1833183770132,0
0,1,2003,1141,1181,19.275862068965516,25.17241379310345,26.620689655172413,52.689655172413794,6.827586206896552,17.93103448275862,15.620689655172415,4.0,10.586206896551724,23.275862068965516,7.103448275862069,18.24137931034483,20.96551724137931,79.34482758620689,70.41379310344828,15.586206896551724,21.96551724137931,26.344827586206897,57.93103448275862,4.9655172413793105,13.89655172413793,11.793103448275861,2.4827586206896552,12.241379310344827,18.896551724137932,8.448275862068966,16.06896551724138,21.689655172413794,73.24137931034483,0.6548306895459002,0.7931034482758621,0.5076726342710998,0.5249881009043312,0.8206896551724137,0.5902557561547361,112.68364348677767,104.01567091087169,1958.1343149674829,19.9,28.066666666666666,27.366666666666667,60.333333333333336,7.333333333333333,20.6,13.833333333333334,5.133333333333334,13.766666666666667,23.1,8.5,14.033333333333333,21.266666666666666,81.96666666666667,71.82666666666665,15.333333333333334,21.966666666666665,25.066666666666666,57.166666666666664,4.933333333333334,14.466666666666667,12.333333333333334,4.1,12.2,22.633333333333333,6.433333333333334,17.833333333333332,23.2,70.4,0.7715272736809365,0.8,0.5753086419753086,0.5632648016150962,0.64,0.5884705213914284,114.11731947280492,98.01373677371451,1795.4203836949512,1
0,1,2003,1113,1242,17.551724137931036,26.20689655172414,27.20689655172414,56.89655172413793,4.0,12.586206896551724,15.551724137931034,4.241379310344827,13.689655172413794,23.310344827586206,5.206896551724138,14.0,19.413793103448278,75.96551724137932,67.6896551724138,14.137931034482758,20.517241379310345,24.79310344827586,55.6551724137931,5.448275862068965,15.89655172413793,14.068965517241379,3.9310344827586206,11.0,20.551724137931036,6.0,15.517241379310345,22.862068965517242,69.17241379310344,0.6790520947266635,0.6206896551724138,0.6,0.5476759061833689,0.7310344827586206,0.6196775972354973,112.22618441161487,102.19052470708098,1976.8765931849025,16.066666666666666,24.133333333333333,30.233333333333334,62.3,4.8,14.133333333333333,16.733333333333334,4.9,14.3,26.9,10.133333333333333,14.9,16.7,81.33333333333333,72.55333333333331,10.533333333333333,15.266666666666667,24.6,60.53333333333333,6.633333333333334,18.333333333333332,11.9,4.4,11.533333333333333,22.5,6.833333333333333,17.3,20.0,66.36666666666666,0.8357428954839582,0.7666666666666667,0.6109785202863962,0.5610059860993933,0.6866666666666666,0.6174074233347131,112.10144261692551,91.47293944684372,1747.8012949856688,1
0,1,2003,1266,1281,18.178571428571427,23.607142857142858,27.214285714285715,56.25,5.785714285714286,15.25,16.321428571428573,3.642857142857143,13.107142857142858,24.071428571428573,6.0,13.571428571428571,18.642857142857142,78.39285714285714,66.15714285714286,13.321428571428571,19.142857142857142,23.821428571428573,58.67857142857143,6.714285714285714,20.5,12.964285714285714,2.4642857142857144,12.678571428571429,18.571428571428573,6.464285714285714,12.5,20.75,67.67857142857143,0.7641747923870934,0.8214285714285714,0.5778961384820239,0.549792531120332,0.9357142857142857,0.6603247734496664,118.4949255020514,102.2997192830922,1879.424074600097,11.96774193548387,18.161290322580644,26.161290322580644,59.193548387096776,7.483870967741935,20.967741935483872,13.741935483870968,4.32258064516129,13.483870967741936,25.903225806451612,5.709677419354839,13.612903225806452,16.870967741935484,71.7741935483871,66.58709677419354,12.419354838709678,18.451612903225808,24.129032258064516,59.935483870967744,5.806451612903226,18.193548387096776,12.935483870967742,3.096774193548387,13.161290322580646,23.258064516129032,6.903225806451613,13.193548387096774,18.129032258064516,66.48387096774194,0.6485165527427528,0.6774193548387096,0.615112160566706,0.5544018949861824,0.5354838709677419,0.580027521771834,107.78994283499661,99.84497626199013,1955.1206585947102,0
0,1,2003,1228,1323,13.8,19.1,27.1,55.8,7.433333333333334,20.166666666666668,18.266666666666666,3.1,9.733333333333333,25.4,7.0,13.166666666666666,19.133333333333333,75.43333333333334,66.87333333333332,15.033333333333333,21.233333333333334,20.333333333333332,54.06666666666667,5.7,19.1,11.033333333333333,2.5,11.133333333333333,21.2,5.7,14.833333333333334,18.2,61.4,0.8384466371994104,0.8,0.5569007263922519,0.5550399483496086,0.9466666666666665,0.6538770169501946,112.80031901106571,91.81537234572826,1839.1324679279658,17.35483870967742,22.838709677419356,27.225806451612904,60.67741935483871,8.290322580645162,21.774193548387096,16.903225806451612,5.645161290322581,11.387096774193548,26.870967741935484,7.451612903225806,12.774193548387096,16.225806451612904,80.09677419354838,71.2,11.419354838709678,16.741935483870968,26.774193548387096,64.7741935483871,6.225806451612903,17.0,15.225806451612904,4.516129032258065,13.67741935483871,24.806451612903224,6.548387096774194,13.064516129032258,19.451612903225808,71.19354838709677,0.7196380709195837,0.7096774193548387,0.6158323632130385,0.5419263789250852,0.5806451612903225,0.5885590666603712,112.4954693729612,99.99093874592242,1959.9907568850713,1
0,1,2003,1143,1328,13.379310344827585,19.517241379310345,27.344827586206897,58.724137931034484,6.413793103448276,17.03448275862069,16.0,2.793103448275862,11.241379310344827,24.379310344827587,6.551724137931035,14.172413793103448,17.103448275862068,74.48275862068965,69.46206896551726,11.89655172413793,17.448275862068964,25.379310344827587,58.793103448275865,7.103448275862069,21.448275862068964,16.03448275862069,2.5172413793103448,11.172413793103448,23.0,5.931034482758621,14.931034482758621,19.103448275862068,69.75862068965517,0.6281324496953796,0.7241379310344828,0.5441741357234315,0.5553884496390512,0.8068965517241379,0.612658318202513,107.22795869737884,100.42692613185065,2001.8946994914986,13.166666666666666,18.6,25.266666666666666,56.53333333333333,7.466666666666667,18.966666666666665,14.166666666666666,3.7666666666666666,12.133333333333333,24.966666666666665,6.933333333333334,11.8,18.6,71.16666666666667,63.63999999999999,12.533333333333333,18.633333333333333,21.6,53.36666666666667,4.433333333333334,13.566666666666666,10.466666666666667,2.6666666666666665,10.4,22.4,5.166666666666667,13.7,17.533333333333335,60.166666666666664,0.7930236385187793,0.8,0.6177184466019418,0.5599656988852137,0.6666666666666666,0.615517314688941,111.82694322229207,94.5422166352399,1785.3842537700252,1
0,1,2003,1409,1458,14.096774193548388,19.387096774193548,26.387096774193548,57.03225806451613,6.645161290322581,18.322580645161292,14.774193548387096,5.0,11.161290322580646,25.806451612903224,7.580645161290323,14.32258064516129,17.322580645161292,73.51612903225806,67.94838709677417,13.129032258064516,19.258064516129032,23.258064516129032,58.61290322580645,5.612903225806452,18.161290322580644,11.64516129032258,2.6774193548387095,12.774193548387096,22.70967741935484,6.967741935483871,14.419354838709678,18.70967741935484,65.25806451612904,0.7217666097371249,0.7096774193548387,0.5177914110429448,0.5198384612182022,0.8129032258064515,0.5920811272776358,108.19407519939237,96.04063805545009,1890.468391740859,14.413793103448276,19.448275862068964,25.03448275862069,53.89655172413793,6.241379310344827,17.379310344827587,13.310344827586206,2.8275862068965516,10.310344827586206,22.551724137931036,6.9655172413793105,10.517241379310345,14.827586206896552,70.72413793103448,61.88275862068964,9.206896551724139,12.620689655172415,22.20689655172414,51.58620689655172,5.068965517241379,14.931034482758621,11.172413793103448,2.6551724137931036,8.206896551724139,21.689655172413794,4.655172413793103,13.96551724137931,18.96551724137931,58.689655172413794,0.8164063910823365,0.7586206896551724,0.5567901234567901,0.543492668378759,0.6206896551724137,0.5694406426161882,114.28730636353508,94.8400757829043,1725.5298943850576,1
0,1,2003,1120,1448,13.066666666666666,19.733333333333334,25.7,54.7,5.633333333333334,16.333333333333332,13.4,4.966666666666667,11.933333333333334,22.566666666666666,8.033333333333333,15.9,16.366666666666667,70.1,66.55999999999999,11.066666666666666,16.533333333333335,23.8,56.63333333333333,6.9,20.7,12.666666666666666,2.6666666666666665,12.233333333333333,20.6,7.833333333333333,15.8,19.133333333333333,65.56666666666666,0.6306119217809045,0.6333333333333333,0.5893074119076549,0.5454357958998474,0.7666666666666665,0.6226793215954559,105.31850961538464,98.5076121794872,1984.6230116564302,20.03448275862069,26.620689655172413,26.137931034482758,57.241379310344826,6.103448275862069,17.724137931034484,14.586206896551724,4.379310344827586,14.758620689655173,26.93103448275862,6.413793103448276,15.10344827586207,18.482758620689655,78.41379310344827,68.23448275862069,12.827586206896552,18.655172413793103,23.655172413793103,59.758620689655174,7.482758620689655,22.275862068965516,12.517241379310345,3.2413793103448274,12.448275862068966,19.344827586206897,7.379310344827586,13.620689655172415,22.03448275862069,67.62068965517241,0.7657894535019528,0.8275862068965517,0.575796178343949,0.5539131920710868,0.7034482758620689,0.6022384561552634,114.91813220133416,99.10046492823935,1798.463564439633,0
0,1,2003,1139,1257,11.96551724137931,16.551724137931036,24.06896551724138,50.6551724137931,8.482758620689655,21.862068965517242,12.96551724137931,1.8620689655172413,7.827586206896552,20.379310344827587,6.344827586206897,10.413793103448276,16.06896551724138,68.58620689655173,59.86206896551725,9.96551724137931,15.0,23.03448275862069,51.62068965517241,4.896551724137931,14.172413793103448,9.620689655172415,2.8620689655172415,10.448275862068966,20.20689655172414,4.758620689655173,12.0,16.82758620689655,60.93103448275862,0.7204692542037751,0.8275862068965517,0.5069885641677255,0.5237261350531756,0.8413793103448275,0.5947706434333635,114.573732718894,101.78571428571428,1930.4014903281873,17.466666666666665,25.1,27.966666666666665,60.833333333333336,8.433333333333334,23.4,16.6,4.733333333333333,13.2,25.1,7.2,13.366666666666667,22.666666666666668,81.83333333333333,71.04,18.3,26.366666666666667,22.533333333333335,55.96666666666667,5.1,16.733333333333334,11.933333333333334,2.433333333333333,12.866666666666667,23.6,5.766666666666667,17.4,22.6,68.46666666666667,0.8063868037660693,0.8,0.5829207920792079,0.5564495851144079,0.6933333333333335,0.6039061256515392,115.19331831831829,96.37762762762762,1825.0976154013676,0
0,1,2003,1246,1428,14.6875,20.78125,28.46875,58.40625,5.90625,16.59375,16.1875,5.09375,12.875,24.15625,7.8125,14.0625,17.375,77.53125,67.90625,12.3125,18.0625,23.0,55.78125,5.78125,17.625,10.75,3.53125,11.1875,19.96875,6.1875,16.46875,18.4375,64.09375,0.8209318745662759,0.90625,0.5869809203142536,0.5798420913452458,0.9312499999999999,0.6712634829934382,114.17395306028533,94.38564196962724,1859.8416121146665,13.233333333333333,18.8,23.166666666666668,50.733333333333334,7.166666666666667,18.766666666666666,13.2,3.7666666666666666,10.133333333333333,23.2,4.666666666666667,12.7,20.1,66.73333333333333,60.819999999999986,15.033333333333333,21.866666666666667,20.2,48.766666666666666,4.566666666666666,14.3,10.166666666666666,2.3666666666666667,10.1,20.833333333333332,6.033333333333333,12.566666666666666,19.6,60.0,0.7007517367950546,0.7666666666666667,0.5864197530864198,0.536687370600414,0.6733333333333335,0.5957150525266468,109.72267894333005,98.65175928970736,2152.9770228106336,0
