,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2017,1153,1243,13.176470588235293,19.294117647058822,26.941176470588236,59.294117647058826,7.411764705882353,21.58823529411765,15.823529411764707,5.088235294117647,12.411764705882353,24.794117647058822,7.470588235294118,10.0,15.970588235294118,74.47058823529412,64.6,11.911764705882353,16.176470588235293,21.029411764705884,54.6764705882353,6.852941176470588,20.11764705882353,11.029411764705882,3.088235294117647,10.441176470588236,22.235294117647058,3.5,13.705882352941176,17.0,60.8235294117647,0.8347151777648435,0.8529411764705882,0.5673828125,0.541566554541086,0.9705882352941176,0.6617301037088009,115.2795483518485,94.1540702968494,1800.9829071656943,15.121212121212121,21.939393939393938,24.757575757575758,54.0,7.090909090909091,19.666666666666668,14.969696969696969,3.787878787878788,9.515151515151516,23.242424242424242,7.818181818181818,13.06060606060606,17.727272727272727,71.72727272727273,66.32121212121214,12.818181818181818,17.818181818181817,23.484848484848484,55.303030303030305,7.151515151515151,18.666666666666668,13.181818181818182,3.303030303030303,11.181818181818182,22.696969696969695,6.303030303030303,15.181818181818182,19.575757575757574,66.93939393939394,0.6347541914221423,0.6060606060606061,0.572736520854527,0.5516854282952384,0.5333333333333333,0.5576229508344064,108.15132961710678,100.93210271406375,1972.7223424593237,0
0,1,2017,1181,1407,17.114285714285714,22.571428571428573,27.65714285714286,58.0,8.228571428571428,21.885714285714286,13.085714285714285,4.485714285714286,10.457142857142857,25.857142857142858,5.914285714285715,11.285714285714286,18.057142857142857,80.65714285714286,67.85714285714288,12.942857142857143,18.485714285714284,25.942857142857143,59.91428571428571,5.0,16.97142857142857,12.057142857142857,2.4571428571428573,10.742857142857142,22.714285714285715,4.742857142857143,11.971428571428572,19.914285714285715,69.82857142857142,0.7601155047011452,0.7714285714285715,0.6148775894538606,0.5717453278428888,0.9085714285714284,0.6775179838305097,118.86315789473683,102.90526315789472,1582.1300538147327,16.705882352941178,23.147058823529413,25.441176470588236,57.029411764705884,8.147058823529411,23.0,12.235294117647058,3.3823529411764706,10.647058823529411,25.08823529411765,5.882352941176471,12.235294117647058,17.58823529411765,75.73529411764706,67.87647058823529,13.823529411764707,19.058823529411764,25.264705882352942,58.35294117647059,7.764705882352941,23.029411764705884,12.676470588235293,3.176470588235294,10.529411764705882,24.176470588235293,5.764705882352941,12.294117647058824,19.205882352941178,72.11764705882354,0.5966591745769909,0.5882352941176471,0.4754440961337513,0.4915958142576848,0.5411764705882353,0.4959151192783557,111.57812635410347,106.24837507582978,2038.4667093838693,0
0,1,2017,1242,1413,14.875,22.34375,29.5625,60.71875,8.71875,21.53125,16.28125,4.6875,12.03125,26.8125,6.9375,13.09375,18.125,82.71875,70.71875,13.46875,18.9375,25.78125,61.5,7.34375,20.5625,12.875,3.78125,11.71875,23.09375,7.0625,13.4375,19.09375,72.375,0.7443463607185923,0.875,0.5885363357215967,0.5781245094653564,0.9250000000000002,0.6700492952271375,116.96862571807335,102.34202386212992,1467.3650873062716,15.125,22.875,24.0625,55.6875,6.125,17.46875,12.5,3.5,10.21875,25.21875,5.5625,14.1875,19.6875,69.375,68.80624999999999,13.59375,19.1875,24.25,57.0625,6.78125,20.71875,13.0625,3.46875,9.96875,24.40625,6.71875,14.0625,21.3125,68.875,0.5144625737220432,0.625,0.4343891402714932,0.48264350073590123,0.575,0.48160544531972194,100.82659642111,100.0999182487056,2099.0068322384086,0
0,1,2017,1246,1297,18.529411764705884,26.441176470588236,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,15.529411764705882,5.294117647058823,12.588235294117647,27.58823529411765,6.0588235294117645,12.029411764705882,19.294117647058822,85.94117647058823,73.31176470588235,14.147058823529411,21.029411764705884,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,11.029411764705882,3.088235294117647,10.294117647058824,24.441176470588236,4.823529411764706,14.588235294117647,23.38235294117647,71.58823529411765,0.8118167706057072,0.8529411764705882,0.6011560693641619,0.5686349806516409,0.9470588235294118,0.679501485727344,117.2269918960122,97.64904116183905,1648.5408795273866,14.4375,21.34375,25.84375,57.15625,8.75,24.21875,13.40625,2.59375,10.96875,26.15625,5.59375,13.34375,17.78125,74.875,68.06875000000002,12.65625,17.84375,26.3125,59.46875,6.5625,20.03125,11.9375,4.1875,9.3125,23.96875,5.96875,11.90625,18.46875,71.84375,0.5819081508753741,0.6875,0.4815217391304348,0.49214339160601317,0.6625000000000001,0.5294217174667206,109.99908181066932,105.54586355706543,2066.573142215351,0
0,1,2017,1240,1257,12.96875,18.09375,24.4375,53.5,7.1875,19.59375,13.8125,3.65625,10.09375,25.15625,4.53125,13.53125,18.21875,69.03125,64.175,13.8125,19.1875,23.25,55.125,7.84375,20.6875,11.5,2.9375,9.78125,21.9375,5.78125,10.96875,17.78125,68.15625,0.5254907554691878,0.5625,0.46392896781354054,0.48033747528946624,0.475,0.47079885272913685,107.5671990650565,106.20373977405532,2003.8494833999348,14.59375,21.3125,27.90625,61.28125,7.125,19.875,13.59375,5.46875,13.3125,26.375,6.75,11.15625,19.46875,77.53125,67.64999999999999,15.375,22.25,22.15625,55.9375,6.15625,19.90625,10.6875,3.3125,10.625,23.3125,5.125,13.71875,18.625,65.84375,0.7870396380838502,0.75,0.6359959555106168,0.5616438356164384,0.6125,0.611533936659418,114.60643015521066,97.33000739098301,1471.080728772672,1
0,1,2017,1276,1329,12.857142857142858,16.6,26.285714285714285,54.42857142857143,9.371428571428572,24.571428571428573,13.8,2.7714285714285714,7.514285714285714,21.885714285714286,5.942857142857143,9.428571428571429,15.114285714285714,74.8,62.98285714285714,10.057142857142857,14.771428571428572,24.82857142857143,53.68571428571428,5.828571428571428,15.428571428571429,11.285714285714286,2.4,9.114285714285714,22.228571428571428,4.257142857142857,12.942857142857143,17.17142857142857,65.54285714285714,0.7420994446225739,0.6857142857142857,0.5945692883895131,0.5547438982468202,0.8228571428571427,0.6416849044707473,118.76247504990019,104.06459807657411,1857.7613670288638,18.419354838709676,23.419354838709676,28.806451612903224,61.935483870967744,9.0,22.35483870967742,14.67741935483871,3.0,13.64516129032258,23.096774193548388,7.741935483870968,13.290322580645162,22.258064516129032,85.03225806451613,70.94838709677418,18.516129032258064,25.612903225806452,26.225806451612904,56.193548387096776,6.838709677419355,19.29032258064516,13.419354838709678,4.258064516129032,10.96774193548387,22.29032258064516,6.516129032258065,15.064516129032258,20.612903225806452,77.80645161290323,0.6705007408705705,0.6129032258064516,0.601063829787234,0.5550597191232445,0.5741935483870968,0.5828452317712023,119.85086841865966,109.66627261980541,1901.351447739885,0
0,1,2017,1274,1277,13.46875,18.75,24.75,54.625,6.40625,17.84375,11.90625,3.875,11.0625,24.96875,6.375,12.71875,15.5625,69.375,63.78124999999999,11.6875,15.875,22.84375,55.125,6.3125,19.09375,11.78125,3.0625,9.65625,21.8125,6.125,11.875,16.71875,63.6875,0.6646990931463775,0.65625,0.5789473684210527,0.5643923716132319,0.78125,0.6258842771138343,108.77021068103872,99.85301322880942,1785.0122410639365,12.363636363636363,18.606060606060606,25.757575757575758,55.06060606060606,7.848484848484849,20.87878787878788,16.96969696969697,4.787878787878788,9.484848484848484,27.21212121212121,4.454545454545454,14.181818181818182,20.303030303030305,71.72727272727273,67.19999999999999,14.696969696969697,20.363636363636363,23.545454545454547,57.96969696969697,6.575757575757576,18.96969696969697,12.909090909090908,3.0606060606060606,10.242424242424242,22.87878787878788,5.848484848484849,11.0,18.96969696969697,68.36363636363636,0.594895324993098,0.5757575757575758,0.611439842209073,0.5581837955410549,0.43030303030303024,0.5528416275655578,106.73701298701302,101.73160173160176,1912.9802519961393,1
0,1,2017,1314,1411,15.393939393939394,21.78787878787879,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,18.21212121212121,3.212121212121212,15.757575757575758,27.484848484848484,6.787878787878788,11.878787878787879,17.90909090909091,84.33333333333333,70.74545454545454,13.393939393939394,18.606060606060606,24.757575757575758,59.24242424242424,8.0,23.363636363636363,11.696969696969697,4.666666666666667,9.212121212121213,21.78787878787879,6.303030303030303,13.545454545454545,19.303030303030305,70.9090909090909,0.8001174244193273,0.7878787878787878,0.606508875739645,0.5701666817920561,0.8969696969696968,0.6700385325602607,119.2067163539793,100.23130300693911,1483.4416456343545,18.91176470588235,25.764705882352942,24.823529411764707,57.55882352941177,5.823529411764706,19.647058823529413,11.823529411764707,3.1470588235294117,11.617647058823529,23.647058823529413,7.205882352941177,11.588235294117647,17.352941176470587,74.38235294117646,67.83529411764705,13.147058823529411,19.294117647058822,26.558823529411764,59.970588235294116,5.529411764705882,17.058823529411764,12.794117647058824,3.3529411764705883,12.529411764705882,24.676470588235293,5.176470588235294,13.470588235294118,21.441176470588236,71.79411764705883,0.5703622834998266,0.6764705882352942,0.44933469805527126,0.4793599183959708,0.6882352941176472,0.5165661521560402,109.65140478668056,105.83593479014917,2035.5167194345854,0
0,1,2017,1233,1332,14.764705882352942,19.176470588235293,27.970588235294116,61.5,9.764705882352942,24.58823529411765,15.617647058823529,2.9705882352941178,9.558823529411764,26.41176470588235,6.911764705882353,12.088235294117647,19.176470588235293,80.47058823529412,71.70000000000002,14.5,20.823529411764707,26.941176470588236,62.35294117647059,7.970588235294118,22.147058823529413,14.5,2.911764705882353,12.235294117647058,26.0,4.764705882352941,13.205882352941176,17.323529411764707,76.3529411764706,0.6035314917256767,0.6470588235294118,0.5064039408866995,0.5013094127208694,0.6470588235294119,0.5402940295059201,112.23234063499874,106.48945770776928,2005.7549978197444,14.121212121212121,20.0,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,16.333333333333332,6.545454545454546,10.272727272727273,25.636363636363637,6.545454545454546,11.727272727272727,16.303030303030305,78.66666666666667,67.51515151515152,11.181818181818182,15.636363636363637,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.515151515151516,3.484848484848485,10.878787878787879,21.78787878787879,4.7272727272727275,13.848484848484848,19.03030303030303,65.36363636363636,0.814878619982837,0.8484848484848485,0.5821501014198783,0.5592397770680694,0.7393939393939393,0.6157334798254414,116.51705565529622,96.8132854578097,1590.1326286838546,1
0,1,2017,1166,1348,11.515151515151516,16.848484848484848,30.666666666666668,60.36363636363637,8.696969696969697,21.696969696969695,17.242424242424242,2.9393939393939394,7.9393939393939394,26.333333333333332,6.151515151515151,12.484848484848484,16.636363636363637,81.54545454545455,71.64848484848486,11.787878787878787,17.393939393939394,26.666666666666668,60.878787878787875,7.484848484848484,22.424242424242426,12.787878787878787,2.909090909090909,11.151515151515152,24.90909090909091,6.636363636363637,14.181818181818182,17.575757575757574,72.60606060606061,0.7168515651053344,0.7272727272727273,0.5747474747474748,0.5644466330173581,0.7878787878787878,0.6254550925977739,113.81322957198444,101.3364912874302,1847.2796195157284,14.969696969696969,22.78787878787879,26.060606060606062,57.60606060606061,6.2727272727272725,18.454545454545453,13.424242424242424,6.090909090909091,11.878787878787879,25.545454545454547,6.363636363636363,11.212121212121213,20.87878787878788,73.36363636363636,66.05454545454545,17.181818181818183,24.21212121212121,21.545454545454547,53.303030303030305,4.606060606060606,15.878787878787879,10.030303030303031,3.0606060606060606,10.606060606060606,23.939393939393938,5.303030303030303,13.151515151515152,19.939393939393938,64.87878787878788,0.7277548593026204,0.7272727272727273,0.574468085106383,0.533104309806371,0.6545454545454545,0.5841464836411479,111.06523534269202,98.22002018533811,1940.186209841737,1
0,1,2017,1266,1376,14.35483870967742,18.419354838709676,28.838709677419356,59.193548387096776,10.483870967741936,24.35483870967742,16.548387096774192,3.6129032258064515,8.838709677419354,24.419354838709676,7.354838709677419,12.193548387096774,19.387096774193548,82.51612903225806,69.91612903225807,14.580645161290322,20.903225806451612,26.548387096774192,58.16129032258065,7.32258064516129,19.838709677419356,15.935483870967742,3.6451612903225805,9.935483870967742,23.580645161290324,6.419354838709677,13.193548387096774,17.29032258064516,75.0,0.6822313699520538,0.6129032258064516,0.5659574468085107,0.5593763279181512,0.7419354838709677,0.608306676351535,118.02159269170434,107.27138506966871,1813.5851206642337,16.322580645161292,23.612903225806452,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,12.419354838709678,3.6774193548387095,12.516129032258064,23.483870967741936,7.903225806451613,13.419354838709678,20.93548387096774,71.48387096774194,69.41290322580645,17.419354838709676,24.483870967741936,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,9.387096774193548,3.6129032258064515,10.870967741935484,24.612903225806452,6.129032258064516,17.387096774193548,21.06451612903226,64.54838709677419,0.6934830422824387,0.6774193548387096,0.5741324921135647,0.5515308601976349,0.5741935483870968,0.5684973482029653,102.9835486569384,92.99191374663074,1826.0561054062648,1
0,1,2017,1245,1417,15.0,20.91176470588235,26.970588235294116,63.3235294117647,6.970588235294118,22.176470588235293,12.264705882352942,3.676470588235294,14.647058823529411,25.294117647058822,6.294117647058823,13.0,19.264705882352942,75.91176470588235,70.04117647058825,14.205882352941176,20.235294117647058,25.61764705882353,59.14705882352941,7.382352941176471,21.08823529411765,13.117647058823529,2.3823529411764706,10.794117647058824,23.735294117647058,5.911764705882353,13.823529411764707,19.5,72.82352941176471,0.5823092960890647,0.6176470588235294,0.4812182741116751,0.5063362965765085,0.6411764705882352,0.5274873288470234,108.3816242546401,103.97245317880237,2063.861707583243,13.0,17.454545454545453,33.72727272727273,64.96969696969697,9.909090909090908,24.454545454545453,21.484848484848484,5.393939393939394,9.757575757575758,29.454545454545453,6.121212121212121,11.545454545454545,16.454545454545453,90.36363636363636,73.73939393939395,11.454545454545455,17.060606060606062,27.636363636363637,66.03030303030303,8.606060606060606,23.757575757575758,13.0,1.7575757575757576,11.606060606060606,23.393939393939394,6.545454545454546,12.090909090909092,17.21212121212121,75.33333333333333,0.8108210196714569,0.8787878787878788,0.5415821501014199,0.5673685529861503,0.7818181818181819,0.608087758751793,122.54458781951179,102.16158461412014,1591.5161238611404,1
0,1,2017,1374,1425,14.029411764705882,20.176470588235293,26.176470588235293,55.26470588235294,8.147058823529411,20.058823529411764,16.352941176470587,3.4411764705882355,11.941176470588236,26.41176470588235,5.735294117647059,10.852941176470589,14.411764705882353,74.52941176470588,62.2470588235294,9.352941176470589,13.529411764705882,21.205882352941178,55.23529411764706,8.058823529411764,25.0,11.852941176470589,3.0,9.470588235294118,19.88235294117647,4.882352941176471,11.705882352941176,18.205882352941178,59.8235294117647,0.8530039263836258,0.8823529411764706,0.5509396636993076,0.5480129418228435,1.0,0.6624730673053647,119.73161973161974,96.10659610659611,1830.5643715097904,16.484848484848484,22.303030303030305,27.181818181818183,59.90909090909091,7.848484848484849,21.606060606060606,15.303030303030303,5.424242424242424,10.787878787878787,25.303030303030305,7.242424242424242,11.151515151515152,15.909090909090908,78.6969696969697,69.1939393939394,10.696969696969697,15.0,27.060606060606062,62.84848484848485,8.363636363636363,22.939393939393938,14.484848484848484,3.3333333333333335,11.454545454545455,24.272727272727273,5.575757575757576,12.818181818181818,18.848484848484848,73.18181818181819,0.6413575486372499,0.7272727272727273,0.555442522889115,0.5458801201961094,0.6303030303030304,0.5717670490693425,113.73390557939913,105.76333537706928,2027.2065738378212,1
0,1,2017,1173,1455,16.566666666666666,23.966666666666665,25.633333333333333,54.833333333333336,8.133333333333333,21.033333333333335,15.733333333333333,3.8,8.566666666666666,25.9,7.4,11.9,18.8,75.96666666666667,67.75333333333334,13.666666666666666,19.233333333333334,23.0,55.63333333333333,7.1,21.933333333333334,12.733333333333333,3.566666666666667,9.566666666666666,24.7,4.433333333333334,14.466666666666667,19.933333333333334,66.76666666666667,0.7374439589764992,0.7666666666666667,0.5551912568306011,0.5409363664101434,0.86,0.6278297200178364,112.12240480173176,98.54373708550625,1942.4206035341,17.606060606060606,24.0,27.78787878787879,58.93939393939394,8.727272727272727,21.424242424242426,16.424242424242426,3.787878787878788,11.909090909090908,28.848484848484848,6.757575757575758,11.121212121212121,18.848484848484848,81.9090909090909,67.75151515151516,13.666666666666666,19.666666666666668,21.12121212121212,55.696969696969695,6.696969696969697,21.666666666666668,10.393939393939394,3.3636363636363638,9.151515151515152,22.939393939393938,5.181818181818182,13.878787878787879,21.181818181818183,62.60606060606061,0.8956672044299684,0.8787878787878788,0.5036194415718718,0.5393330551721924,0.806060606060606,0.5881581360941355,120.89632346363715,92.40540298774485,1868.6407618510266,1
0,1,2017,1112,1388,17.11764705882353,22.58823529411765,26.205882352941178,55.088235294117645,6.735294117647059,16.941176470588236,13.794117647058824,3.235294117647059,10.294117647058824,26.470588235294116,5.5,11.441176470588236,16.970588235294116,76.26470588235294,65.27058823529413,11.5,16.676470588235293,23.764705882352942,57.205882352941174,6.411764705882353,20.941176470588236,12.647058823529411,3.0,9.382352941176471,20.558823529411764,4.735294117647059,11.911764705882353,19.794117647058822,65.44117647058823,0.7728490062135815,0.8823529411764706,0.6045142296368989,0.5544139105058365,0.9529411764705882,0.6790958865625556,116.84390771449169,100.26135544340302,1986.7952621770842,10.5625,14.125,26.3125,53.0625,8.8125,22.0625,16.75,3.1875,9.625,26.0,4.15625,10.53125,14.75,72.0,59.61875,9.15625,13.34375,21.4375,52.375,4.46875,14.75,8.96875,2.28125,7.09375,19.1875,5.53125,9.375,15.78125,56.5,0.874286635206705,0.875,0.5593582887700534,0.5359590758634525,0.8124999999999999,0.6167939133508898,120.76737603522383,94.76884369430758,2088.3792067713516,0
0,1,2017,1139,1292,15.03225806451613,20.322580645161292,26.806451612903224,56.12903225806452,7.645161290322581,21.032258064516128,13.193548387096774,2.806451612903226,8.774193548387096,23.258064516129032,6.225806451612903,10.161290322580646,18.93548387096774,76.29032258064517,65.64516129032258,14.096774193548388,20.096774193548388,23.774193548387096,53.58064516129032,6.741935483870968,20.161290322580644,10.225806451612904,2.7419354838709675,8.935483870967742,22.483870967741936,4.935483870967742,13.548387096774194,19.06451612903226,68.38709677419355,0.7057633206378792,0.7419354838709677,0.6134453781512605,0.5574909513960703,0.8193548387096775,0.6509341366020672,116.21621621621622,104.1769041769042,1912.2023656569827,11.909090909090908,17.0,27.939393939393938,57.333333333333336,6.424242424242424,17.363636363636363,15.030303030303031,2.8484848484848486,9.696969696969697,25.424242424242426,6.9393939393939394,10.363636363636363,18.272727272727273,74.21212121212122,64.8,13.93939393939394,19.696969696969695,21.696969696969695,52.03030303030303,5.96969696969697,18.393939393939394,10.878787878787879,2.303030303030303,8.212121212121213,22.272727272727273,4.636363636363637,13.393939393939394,16.363636363636363,63.303030303030305,0.7810771190905471,0.8787878787878788,0.5113636363636364,0.5105199830899808,0.8666666666666667,0.59997848062098,114.52487841376731,97.68986157875045,1949.3404328370161,0
0,1,2017,1196,1438,17.34375,23.875,26.59375,59.15625,7.75,21.40625,12.625,4.84375,11.5625,25.78125,7.5625,11.8125,18.59375,78.28125,68.95625000000001,13.84375,19.59375,23.5625,57.75,5.59375,18.21875,9.5625,2.9375,10.65625,24.71875,5.4375,15.0,20.90625,66.5625,0.7853859641940671,0.75,0.6131013306038895,0.5626556539831657,0.7625,0.6378395787977362,113.5230671621499,96.52859603009153,1956.6825010915968,9.78125,13.8125,24.90625,53.65625,7.0,17.8125,14.25,4.0625,8.8125,24.125,5.65625,9.53125,16.25,66.59375,59.89999999999999,11.53125,16.375,19.0625,48.21875,5.96875,19.125,9.625,2.75,7.6875,21.84375,4.9375,12.84375,14.6875,55.625,0.8084273814896851,0.6875,0.618421052631579,0.5612282994213179,0.625,0.6057676011711189,111.17487479131889,92.86310517529218,1931.7810337918836,0
0,1,2017,1211,1321,16.545454545454547,22.424242424242426,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.03030303030303,4.454545454545454,9.363636363636363,30.939393939393938,7.151515151515151,11.303030303030303,16.454545454545453,84.57575757575758,69.54545454545455,10.424242424242424,15.848484848484848,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,9.636363636363637,2.6363636363636362,10.515151515151516,22.0,5.212121212121212,12.515151515151516,19.606060606060606,61.15151515151515,0.930496697726397,0.9696969696969697,0.5473251028806584,0.5514891711187178,1.0424242424242427,0.6721409048260694,121.61220043572985,87.93028322440087,1853.2347832357934,13.411764705882353,17.852941176470587,25.294117647058822,58.029411764705884,7.088235294117647,20.794117647058822,15.264705882352942,5.0,10.764705882352942,25.441176470588236,5.029411764705882,10.529411764705882,19.029411764705884,71.08823529411765,64.93529411764705,13.294117647058824,19.941176470588236,22.647058823529413,56.205882352941174,6.470588235294118,19.323529411764707,12.029411764705882,3.735294117647059,11.264705882352942,24.08823529411765,5.617647058823529,11.911764705882353,17.823529411764707,65.05882352941177,0.670189032149526,0.6764705882352942,0.5591397849462365,0.5578587904023006,0.5705882352941177,0.5616816488972228,109.47549596883776,100.19023462270134,2161.0951298681393,0
0,1,2017,1235,1345,12.06060606060606,17.333333333333332,29.424242424242426,62.78787878787879,9.969696969696969,24.78787878787879,15.818181818181818,3.5757575757575757,9.333333333333334,25.606060606060606,7.909090909090909,10.151515151515152,15.969696969696969,80.87878787878788,70.53939393939395,11.212121212121213,15.969696969696969,26.545454545454547,62.09090909090909,7.696969696969697,22.09090909090909,13.454545454545455,3.515151515151515,12.06060606060606,26.484848484848484,4.636363636363637,14.363636363636363,16.666666666666668,72.0,0.7171328489495051,0.696969696969697,0.5961732124874118,0.5634275509575712,0.7818181818181817,0.6343980394376442,114.65761663373142,102.07062462410859,1957.4635590308264,15.25,19.96875,27.9375,58.25,9.0,22.15625,18.125,2.5,9.84375,28.09375,5.21875,13.09375,15.75,80.125,69.48749999999998,9.90625,13.90625,25.34375,61.3125,6.5625,20.34375,12.4375,3.21875,9.125,22.0,6.46875,12.03125,19.375,67.15625,0.8041642703981011,0.78125,0.5687885010266941,0.5617096611026808,0.66875,0.5920091657890172,115.30850872459078,96.64508005036879,1945.8963673522107,1
0,1,2017,1323,1452,13.470588235294118,16.852941176470587,27.558823529411764,59.794117647058826,9.411764705882353,24.41176470588235,16.0,3.764705882352941,9.323529411764707,24.441176470588236,7.176470588235294,9.441176470588236,14.852941176470589,78.0,66.65294117647059,11.470588235294118,15.705882352941176,25.441176470588236,58.970588235294116,6.852941176470588,20.323529411764707,12.882352941176471,4.0,10.970588235294118,24.647058823529413,5.264705882352941,12.794117647058824,16.029411764705884,69.20588235294117,0.7225174854879143,0.7352941176470589,0.5876089060987415,0.5609901048940659,0.8647058823529411,0.6502284498611225,117.02409319565791,103.83020033536314,1964.0702911996996,16.41176470588235,24.205882352941178,29.0,63.3235294117647,7.5588235294117645,20.91176470588235,16.735294117647058,4.676470588235294,14.323529411764707,22.970588235294116,10.382352941176471,12.264705882352942,20.558823529411764,81.97058823529412,70.9470588235294,15.0,22.205882352941178,22.323529411764707,52.6764705882353,6.676470588235294,19.11764705882353,12.058823529411764,3.8823529411764706,11.0,23.676470588235293,5.588235294117647,20.441176470588236,21.294117647058822,66.32352941176471,0.8448184728082524,0.7647058823529411,0.5551181102362205,0.5662857142857143,0.6470588235294119,0.5808951895718918,115.53768344250064,93.48312743553603,1985.5973597666123,1
0,1,2017,1437,1458,15.147058823529411,19.08823529411765,26.852941176470587,54.029411764705884,8.823529411764707,23.823529411764707,14.294117647058824,3.088235294117647,8.558823529411764,24.794117647058822,7.235294117647059,11.205882352941176,14.205882352941176,77.67647058823529,64.31176470588235,8.735294117647058,12.264705882352942,23.5,56.23529411764706,7.0588235294117645,22.58823529411765,13.588235294117647,1.8529411764705883,9.441176470588236,20.323529411764707,5.147058823529412,13.294117647058824,18.352941176470587,62.794117647058826,0.8457341811983483,0.9117647058823529,0.5931372549019608,0.5704010982451951,0.9705882352941176,0.6818159608358085,120.78112137565171,97.6401719564621,1897.7447698159294,11.970588235294118,18.58823529411765,26.205882352941178,58.0,7.5588235294117645,21.264705882352942,13.529411764705882,3.5588235294117645,12.352941176470589,24.970588235294116,6.882352941176471,10.970588235294118,15.735294117647058,71.94117647058823,64.05294117647057,10.5,14.235294117647058,22.058823529411764,53.85294117647059,6.794117647058823,18.0,10.205882352941176,3.088235294117647,8.470588235294118,22.558823529411764,5.352941176470588,13.0,18.294117647058822,61.411764705882355,0.7800536313955697,0.7352941176470589,0.5492277992277992,0.5626864349212912,0.6176470588235294,0.5696972730501048,112.31518045734231,95.87657268803382,2178.6821133345675,1
0,1,2017,1199,1462,16.060606060606062,23.21212121212121,29.757575757575758,61.57575757575758,6.878787878787879,19.303030303030305,14.696969696969697,5.090909090909091,11.787878787878787,25.939393939393938,7.363636363636363,11.818181818181818,19.424242424242426,82.45454545454545,70.8909090909091,15.636363636363637,21.90909090909091,24.181818181818183,58.666666666666664,7.2727272727272725,21.151515151515152,11.696969696969697,3.0303030303030303,11.333333333333334,22.848484848484848,5.03030303030303,14.363636363636363,19.606060606060606,71.27272727272727,0.7623972236086578,0.7575757575757576,0.6015857284440039,0.5612387977808937,0.9393939393939392,0.6759510485157102,116.31187483970247,100.53859964093354,1863.5379697673463,16.058823529411764,23.352941176470587,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,14.852941176470589,2.676470588235294,12.205882352941176,25.38235294117647,6.147058823529412,12.794117647058824,18.764705882352942,74.61764705882354,66.66470588235292,13.205882352941176,18.88235294117647,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,14.058823529411764,3.823529411764706,8.470588235294118,22.5,6.411764705882353,12.235294117647058,21.38235294117647,71.3529411764706,0.5885338677526374,0.6176470588235294,0.602970297029703,0.5591542959964012,0.5235294117647058,0.5721560754551283,111.92976264007768,107.03255978117005,1982.138326882934,1
0,1,2017,1124,1425,13.451612903225806,18.903225806451612,25.774193548387096,55.225806451612904,6.612903225806452,18.70967741935484,15.483870967741936,4.870967741935484,12.67741935483871,24.93548387096774,5.129032258064516,13.419354838709678,17.677419354838708,71.61290322580645,63.52903225806452,12.32258064516129,17.032258064516128,22.322580645161292,56.064516129032256,6.064516129032258,19.29032258064516,13.0,3.5806451612903225,10.516129032258064,19.032258064516128,5.32258064516129,10.935483870967742,18.387096774193548,63.03225806451613,0.7351730146124514,0.7741935483870968,0.6186440677966102,0.5560194396425193,0.8774193548387097,0.6676817325186123,112.72468772214887,99.21803595003554,1830.5643715097904,16.484848484848484,22.303030303030305,27.181818181818183,59.90909090909091,7.848484848484849,21.606060606060606,15.303030303030303,5.424242424242424,10.787878787878787,25.303030303030305,7.242424242424242,11.151515151515152,15.909090909090908,78.6969696969697,69.1939393939394,10.696969696969697,15.0,27.060606060606062,62.84848484848485,8.363636363636363,22.939393939393938,14.484848484848484,3.3333333333333335,11.454545454545455,24.272727272727273,5.575757575757576,12.818181818181818,18.848484848484848,73.18181818181819,0.6413575486372499,0.7272727272727273,0.555442522889115,0.5458801201961094,0.6303030303030304,0.5717670490693425,113.73390557939913,105.76333537706928,1961.611589486401,0
