,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2006,1206,1277,12.0,17.966666666666665,25.733333333333334,53.2,5.933333333333334,16.866666666666667,15.166666666666666,3.533333333333333,10.1,24.8,7.3,13.2,15.4,69.4,63.486666666666665,10.433333333333334,15.533333333333333,21.233333333333334,55.03333333333333,5.933333333333334,18.9,11.0,3.8,11.366666666666667,20.866666666666667,6.7,13.933333333333334,16.533333333333335,58.833333333333336,0.7894188975673465,0.7666666666666667,0.5471923536439666,0.5216957008150871,0.82,0.6090201020257551,109.31429171479576,92.67037698204348,1895.5080884909114,15.84375,20.53125,26.125,54.71875,5.84375,15.78125,16.59375,2.96875,11.0625,24.78125,6.28125,14.09375,18.09375,73.9375,65.9625,12.875,18.125,24.3125,56.28125,7.0,19.1875,13.96875,2.8125,10.46875,19.65625,6.3125,12.875,18.0625,68.5,0.6481896729119022,0.65625,0.6168539325842697,0.5555678875323714,0.54375,0.5832564381752277,112.09020276672351,103.84688269850292,1804.3158198262413,0
0,1,2006,1207,1320,11.833333333333334,16.8,23.966666666666665,50.8,6.9,19.133333333333333,15.533333333333333,3.533333333333333,10.7,21.9,6.033333333333333,11.733333333333333,14.933333333333334,66.66666666666667,58.55333333333332,9.533333333333333,14.1,21.8,51.6,6.4,18.166666666666668,12.133333333333333,3.466666666666667,10.133333333333333,18.8,5.166666666666667,12.266666666666667,15.7,59.53333333333333,0.7120476021392329,0.7,0.5520958083832336,0.5628304512025443,0.7533333333333332,0.6050888503255861,113.85631333257432,101.67368780598886,1829.5310154806396,12.933333333333334,17.966666666666665,22.9,50.43333333333333,6.7,19.266666666666666,13.6,3.433333333333333,8.5,24.7,5.233333333333333,12.433333333333334,14.233333333333333,65.43333333333334,61.553333333333335,8.866666666666667,12.466666666666667,22.2,54.233333333333334,5.366666666666666,15.9,10.8,1.9,9.466666666666667,22.066666666666666,6.0,12.0,17.766666666666666,58.63333333333333,0.7063718434976258,0.7,0.5819070904645477,0.5404468727065155,0.6466666666666667,0.5877319300755695,106.30347665980719,95.25614643127909,1908.3599185042478,0
0,1,2006,1246,1412,11.0,16.757575757575758,25.90909090909091,57.484848484848484,7.636363636363637,21.484848484848484,14.181818181818182,3.090909090909091,12.666666666666666,23.21212121212121,5.96969696969697,13.393939393939394,16.90909090909091,70.45454545454545,64.9151515151515,12.06060606060606,17.757575757575758,23.454545454545453,55.60606060606061,6.636363636363637,20.09090909090909,12.575757575757576,3.3333333333333335,11.727272727272727,21.333333333333332,5.303030303030303,13.666666666666666,17.272727272727273,65.60606060606061,0.6388548728383635,0.6363636363636364,0.59828141783029,0.5606317574729701,0.6848484848484849,0.6105107694955088,108.53328354028571,101.06432639342732,1847.22741280556,14.413793103448276,22.20689655172414,26.20689655172414,58.172413793103445,7.103448275862069,20.586206896551722,15.275862068965518,3.5517241379310347,10.655172413793103,20.20689655172414,11.10344827586207,12.862068965517242,18.20689655172414,73.93103448275862,69.26206896551724,13.862068965517242,19.93103448275862,22.448275862068964,53.41379310344828,6.655172413793103,18.448275862068964,12.10344827586207,2.896551724137931,13.793103448275861,25.482758620689655,6.448275862068965,21.137931034482758,18.413793103448278,65.41379310344827,0.7269487390205521,0.7931034482758621,0.5266497461928934,0.5305903091276495,0.710344827586207,0.5735586572749108,106.74101364134224,94.44389126754953,1829.567198372881,0
0,1,2006,1272,1331,17.181818181818183,25.09090909090909,28.060606060606062,62.666666666666664,7.606060606060606,21.606060606060606,15.727272727272727,6.757575757575758,15.818181818181818,26.242424242424242,9.787878787878787,15.818181818181818,20.21212121212121,80.9090909090909,72.7030303030303,16.87878787878788,24.151515151515152,21.757575757575758,57.57575757575758,5.484848484848484,18.181818181818183,12.303030303030303,3.0,12.666666666666666,22.272727272727273,7.393939393939394,17.87878787878788,20.818181818181817,65.87878787878788,0.8380889960868277,0.9090909090909091,0.5955307262569832,0.5394786408498455,1.018181818181818,0.6871804778864076,111.2870956985662,90.61353784594866,1510.0324667894743,15.903225806451612,22.35483870967742,25.93548387096774,57.225806451612904,6.548387096774194,17.0,15.838709677419354,4.129032258064516,13.483870967741936,23.903225806451612,6.645161290322581,14.419354838709678,17.612903225806452,74.3225806451613,67.1032258064516,13.0,18.70967741935484,24.70967741935484,56.806451612903224,5.387096774193548,15.64516129032258,11.225806451612904,2.193548387096774,10.838709677419354,21.322580645161292,7.032258064516129,14.129032258064516,19.516129032258064,67.80645161290323,0.6756955266272942,0.6451612903225806,0.46905940594059403,0.4971661943657276,0.567741935483871,0.5007567354326966,110.75858090568215,101.04797615613886,2028.0594315376018,0
0,1,2006,1143,1301,17.266666666666666,23.533333333333335,23.233333333333334,51.7,5.466666666666667,14.533333333333333,13.1,2.7333333333333334,9.733333333333333,22.8,5.166666666666667,12.366666666666667,16.666666666666668,69.2,63.74666666666667,11.9,16.266666666666666,23.2,53.5,6.433333333333334,18.333333333333332,12.766666666666667,2.7666666666666666,9.766666666666667,21.266666666666666,4.5,13.9,19.6,64.73333333333333,0.6303682105771337,0.6666666666666666,0.5598086124401914,0.546518477791305,0.7466666666666666,0.6032005923345887,108.55469567036184,101.54779334867182,1835.6584664587708,16.366666666666667,21.633333333333333,25.0,53.53333333333333,9.333333333333334,24.633333333333333,16.0,4.866666666666666,9.033333333333333,24.2,7.366666666666666,13.666666666666666,17.7,75.7,66.82000000000001,14.0,19.8,23.966666666666665,58.333333333333336,5.733333333333333,18.733333333333334,13.0,3.4,13.3,22.733333333333334,6.966666666666667,13.966666666666667,20.366666666666667,67.66666666666667,0.7104304945543322,0.7,0.5567375886524822,0.5499371365707999,0.5666666666666665,0.5575197451356078,113.28943430110745,101.26708570288336,1792.9473685590488,1
0,1,2006,1293,1314,11.827586206896552,18.17241379310345,25.93103448275862,57.44827586206897,7.413793103448276,20.79310344827586,16.0,4.827586206896552,12.96551724137931,23.896551724137932,7.896551724137931,12.448275862068966,18.448275862068964,71.10344827586206,64.2,13.827586206896552,20.24137931034483,21.137931034482758,53.206896551724135,5.310344827586207,17.03448275862069,12.310344827586206,2.0344827586206895,11.689655172413794,22.24137931034483,5.862068965517241,14.551724137931034,17.862068965517242,61.41379310344828,0.7635083301338956,0.7931034482758621,0.48728246318607765,0.5139434945597513,0.8620689655172413,0.5876443466122869,110.75303469760446,95.66011386829949,1963.980368321193,17.06896551724138,24.275862068965516,28.20689655172414,58.51724137931034,6.896551724137931,18.103448275862068,17.96551724137931,3.9310344827586206,14.03448275862069,25.96551724137931,7.896551724137931,16.620689655172413,17.379310344827587,80.37931034482759,70.81379310344826,11.96551724137931,16.93103448275862,25.20689655172414,61.06896551724138,6.517241379310345,19.379310344827587,13.344827586206897,3.793103448275862,12.03448275862069,19.517241379310345,9.172413793103448,15.310344827586206,21.06896551724138,68.89655172413794,0.7743791085319375,0.7586206896551724,0.6136919315403423,0.5616570715407222,0.6896551724137931,0.6196740267588,113.50798597584732,97.29255940786913,1687.0458537781315,1
0,1,2006,1234,1322,14.545454545454545,20.606060606060606,23.12121212121212,53.63636363636363,5.606060606060606,16.727272727272727,14.909090909090908,4.909090909090909,11.0,26.848484848484848,6.696969696969697,14.757575757575758,15.121212121212121,66.39393939393939,65.63636363636363,9.696969696969697,14.93939393939394,21.484848484848484,56.484848484848484,6.090909090909091,19.333333333333332,12.484848484848484,2.9696969696969697,11.181818181818182,23.272727272727273,7.515151515151516,14.787878787878787,18.939393939393938,58.75757575757576,0.7266089947561553,0.7575757575757576,0.5921483097055616,0.5673277286771574,0.915151515151515,0.6666939658099489,101.15420129270547,89.51985226223455,1724.847773436716,15.931034482758621,23.689655172413794,26.620689655172413,57.3448275862069,6.586206896551724,18.137931034482758,16.655172413793103,3.2758620689655173,13.068965517241379,22.586206896551722,8.827586206896552,15.793103448275861,20.896551724137932,75.75862068965517,69.54482758620689,15.586206896551724,23.413793103448278,24.17241379310345,55.51724137931034,5.655172413793103,16.482758620689655,13.96551724137931,2.8620689655172415,13.0,21.517241379310345,7.379310344827586,17.310344827586206,20.448275862068964,69.58620689655173,0.6637134702073035,0.7586206896551724,0.4856361149110807,0.519114783682386,0.7448275862068966,0.558803649927861,108.93494644982151,100.059500198334,1996.8924816263466,1
0,1,2006,1172,1326,13.481481481481481,17.555555555555557,26.74074074074074,59.48148148148148,8.62962962962963,23.85185185185185,17.666666666666668,1.5555555555555556,12.25925925925926,26.25925925925926,4.481481481481482,13.296296296296296,18.333333333333332,75.5925925925926,67.54074074074076,12.62962962962963,18.74074074074074,25.0,58.111111111111114,7.555555555555555,20.925925925925927,15.148148148148149,3.074074074074074,10.037037037037036,22.703703703703702,5.814814814814815,11.777777777777779,18.48148148148148,70.18518518518519,0.6442293151088683,0.6296296296296297,0.5092460881934566,0.5025581055401257,0.7333333333333334,0.5635959038150931,111.92147400745773,103.91533230971702,2024.859649912626,13.766666666666667,19.133333333333333,26.266666666666666,55.96666666666667,8.4,22.666666666666668,15.7,2.7,10.1,23.933333333333334,7.0,12.133333333333333,15.4,74.7,65.65333333333332,8.6,12.866666666666667,24.766666666666666,58.46666666666667,5.366666666666666,17.5,13.433333333333334,2.7,11.866666666666667,22.4,5.233333333333333,14.066666666666666,16.566666666666666,63.5,0.785754439565048,0.8333333333333334,0.5885850178359097,0.5635207286432161,0.6999999999999998,0.6101726910787588,113.77944760357437,96.7201462225833,1599.9058780037767,1
0,1,2006,1245,1338,16.125,22.375,24.5,55.1875,6.9375,19.59375,13.4375,2.3125,11.0625,22.375,7.71875,13.25,20.09375,72.0625,66.32499999999999,15.75,20.84375,21.75,49.71875,5.875,17.6875,10.65625,2.71875,8.28125,22.4375,5.84375,16.21875,20.125,65.125,0.6920673918560062,0.75,0.5349369988545246,0.5122625215889465,0.7999999999999999,0.5955341298244989,108.6505842442518,98.19072747832645,1986.1321088567051,15.612903225806452,22.677419354838708,25.29032258064516,55.96774193548387,6.258064516129032,17.774193548387096,16.516129032258064,3.838709677419355,13.096774193548388,26.096774193548388,6.354838709677419,13.741935483870968,17.06451612903226,72.45161290322581,65.68387096774194,11.064516129032258,16.64516129032258,22.419354838709676,55.83870967741935,6.870967741935484,19.967741935483872,12.193548387096774,3.6451612903225805,10.03225806451613,20.967741935483872,5.548387096774194,13.258064516129032,19.903225806451612,62.774193548387096,0.7589623416493421,0.7741935483870968,0.5767441860465117,0.5686395080707148,0.632258064516129,0.5885964861699668,110.30350653177486,95.57017974658677,1777.2836915067296,1
0,1,2006,1335,1400,13.0,19.22222222222222,24.703703703703702,55.0,6.592592592592593,20.703703703703702,14.407407407407407,2.7037037037037037,10.518518518518519,21.74074074074074,10.037037037037036,13.592592592592593,17.962962962962962,69.0,65.76296296296297,11.88888888888889,16.703703703703702,21.333333333333332,50.55555555555556,5.518518518518518,14.851851851851851,11.222222222222221,2.3703703703703702,10.11111111111111,23.0,7.0,17.88888888888889,19.14814814814815,60.074074074074076,0.751798064809329,0.7037037037037037,0.5027932960893855,0.5044681053332066,0.7777777777777778,0.5719581188224389,104.92227979274611,91.3494030186979,2004.8395115986955,14.757575757575758,20.454545454545453,26.96969696969697,57.696969696969695,7.424242424242424,19.545454545454547,14.909090909090908,5.121212121212121,14.06060606060606,26.181818181818183,8.151515151515152,13.696969696969697,15.303030303030303,76.12121212121212,65.51515151515152,10.333333333333334,14.424242424242424,21.606060606060606,56.57575757575758,6.545454545454546,20.21212121212121,12.969696969696969,2.272727272727273,10.818181818181818,19.424242424242426,6.757575757575758,14.272727272727273,18.696969696969695,60.09090909090909,0.8689546160163033,0.8181818181818182,0.594170403587444,0.5626432247642661,0.7090909090909091,0.6150187352575158,116.1887141535615,91.72062904717853,1618.4421409262518,1
0,1,2006,1284,1437,11.875,17.84375,23.3125,52.59375,6.34375,18.78125,14.65625,3.4375,8.84375,23.8125,7.65625,15.09375,16.9375,64.84375,65.98125,11.75,16.75,22.6875,56.90625,6.875,21.1875,13.625,2.84375,12.9375,23.75,7.375,15.5625,17.46875,64.0,0.5261709536753761,0.5625,0.4876905041031653,0.48728023177362384,0.55,0.5031653099949887,98.27602538599982,96.99725300748318,2106.4380724291505,16.24137931034483,21.620689655172413,25.03448275862069,58.793103448275865,9.10344827586207,23.551724137931036,12.620689655172415,5.0344827586206895,13.482758620689655,22.75862068965517,7.586206896551724,11.275862068965518,18.379310344827587,75.41379310344827,65.2344827586207,12.931034482758621,19.79310344827586,22.551724137931036,53.51724137931034,5.758620689655173,16.517241379310345,13.344827586206897,4.620689655172414,11.862068965517242,22.96551724137931,5.137931034482759,15.724137931034482,19.517241379310345,63.793103448275865,0.7922860850189034,0.8620689655172413,0.6231707317073171,0.5638901359017263,0.8344827586206897,0.6611785894842626,115.60418648905804,97.79046410825669,1486.118981105971,1
0,1,2006,1356,1452,12.516129032258064,18.193548387096776,21.29032258064516,51.806451612903224,5.67741935483871,16.870967741935484,12.290322580645162,3.193548387096774,11.838709677419354,20.967741935483872,8.580645161290322,14.32258064516129,19.64516129032258,60.774193548387096,61.56774193548388,14.67741935483871,20.64516129032258,18.35483870967742,45.67741935483871,4.354838709677419,14.64516129032258,11.193548387096774,3.3870967741935485,9.741935483870968,22.193548387096776,6.193548387096774,17.580645161290324,17.548387096774192,55.74193548387097,0.666291642551502,0.7096774193548387,0.5621301775147929,0.5498715161099031,0.7612903225806452,0.6088555484300335,98.71109713926435,90.53756680289216,1886.4049759588675,9.586206896551724,12.862068965517242,25.517241379310345,57.310344827586206,10.03448275862069,29.310344827586206,17.586206896551722,2.689655172413793,7.827586206896552,19.724137931034484,7.896551724137931,8.344827586206897,13.0,70.65517241379311,62.972413793103456,8.241379310344827,11.379310344827585,25.20689655172414,55.10344827586207,6.379310344827586,18.379310344827587,13.724137931034482,2.310344827586207,12.0,25.82758620689655,4.482758620689655,15.689655172413794,14.689655172413794,65.03448275862068,0.6599675202547061,0.6551724137931034,0.5953259532595326,0.561618062088429,0.5586206896551724,0.5777226645656667,112.20019713065379,103.27455919395464,1819.3993193946144,1
0,1,2006,1130,1285,15.78125,23.5,26.375,53.90625,6.0,16.09375,17.8125,4.28125,13.03125,22.15625,5.9375,13.3125,16.5,74.53125,63.58749999999999,11.6875,17.0,24.46875,56.4375,6.25,16.75,12.40625,3.15625,12.65625,18.4375,6.71875,13.28125,19.875,66.875,0.7041515686537287,0.78125,0.5459579180509413,0.5619561625729705,0.8437499999999999,0.6244054996687133,117.21053666207983,105.17004128169847,1673.9229756974971,15.074074074074074,21.14814814814815,27.814814814814813,56.851851851851855,7.444444444444445,19.444444444444443,17.703703703703702,2.925925925925926,11.074074074074074,24.074074074074073,7.296296296296297,14.148148148148149,18.814814814814813,78.14814814814815,68.38518518518518,14.925925925925926,20.88888888888889,24.85185185185185,56.592592592592595,6.703703703703703,18.74074074074074,13.555555555555555,3.8518518518518516,10.851851851851851,21.25925925925926,6.407407407407407,14.62962962962963,19.0,71.33333333333333,0.6747923413018292,0.7777777777777778,0.484149855907781,0.5041465100207325,0.7333333333333333,0.5514448887924069,114.27642980935877,104.31109185441943,1951.146258918021,0
0,1,2006,1181,1203,19.181818181818183,25.21212121212121,27.757575757575758,56.15151515151515,7.818181818181818,19.757575757575758,15.363636363636363,5.424242424242424,9.545454545454545,23.363636363636363,9.545454545454545,13.393939393939394,17.484848484848484,82.51515151515152,70.08484848484848,11.393939393939394,16.96969696969697,26.78787878787879,61.333333333333336,4.0,13.121212121212121,12.303030303030303,3.5454545454545454,14.121212121212121,21.78787878787879,6.9393939393939394,16.272727272727273,21.060606060606062,68.96969696969697,0.8076042312114672,0.9090909090909091,0.6363636363636364,0.5627982608080879,0.9575757575757576,0.6982753227777796,117.73607748184021,98.40885506745072,1986.7701521577453,16.357142857142858,25.5,28.321428571428573,60.0,5.964285714285714,16.821428571428573,17.321428571428573,4.678571428571429,13.821428571428571,24.357142857142858,9.428571428571429,14.142857142857142,17.892857142857142,78.96428571428571,70.52142857142856,12.892857142857142,19.678571428571427,23.678571428571427,57.142857142857146,6.428571428571429,20.071428571428573,14.178571428571429,3.4285714285714284,12.142857142857142,22.357142857142858,6.607142857142857,17.892857142857142,20.464285714285715,66.67857142857143,0.7946027341989114,0.9285714285714286,0.4641943734015345,0.5262324546388223,0.8571428571428571,0.5779410146461871,111.97204497113343,94.55079509774133,2133.011656636305,0
0,1,2006,1196,1454,16.606060606060606,22.606060606060606,27.636363636363637,54.39393939393939,7.393939393939394,18.757575757575758,17.03030303030303,4.9393939393939394,10.606060606060606,24.636363636363637,8.030303030303031,14.878787878787879,16.12121212121212,79.27272727272727,67.7090909090909,11.575757575757576,17.545454545454547,23.545454545454547,57.666666666666664,6.121212121212121,18.727272727272727,11.333333333333334,2.6666666666666665,12.333333333333334,19.696969696969695,7.545454545454546,16.272727272727273,18.87878787878788,64.78787878787878,0.8339943727197261,0.8181818181818182,0.5472901168969182,0.5566528247897546,0.9393939393939393,0.6476567494943826,117.07841031149304,95.6856426781239,1733.2345018323842,15.678571428571429,22.678571428571427,25.642857142857142,58.714285714285715,6.571428571428571,19.464285714285715,12.5,2.9285714285714284,14.321428571428571,23.892857142857142,6.785714285714286,13.785714285714286,19.428571428571427,73.53571428571429,67.25000000000001,13.607142857142858,19.821428571428573,23.642857142857142,54.0,4.857142857142857,15.464285714285714,10.714285714285714,3.6785714285714284,9.857142857142858,22.357142857142858,6.5,15.035714285714286,21.392857142857142,65.75,0.7099810896357549,0.7142857142857143,0.5364238410596026,0.5180888888888889,0.6571428571428573,0.5620198570377378,109.34678704195431,97.76951672862452,1967.2264660494675,0
0,1,2006,1211,1231,19.8,25.3,27.3,57.233333333333334,5.7,15.566666666666666,14.033333333333333,2.8,12.6,25.0,7.266666666666667,13.333333333333334,18.8,80.1,68.08666666666666,13.1,18.933333333333334,26.133333333333333,60.333333333333336,7.1,20.733333333333334,13.9,2.8333333333333335,13.033333333333333,20.9,6.533333333333333,13.5,20.933333333333334,72.46666666666667,0.6902296911874739,0.9,0.5330882352941176,0.5509359767337074,1.0066666666666666,0.6559447784971524,117.64417898756487,106.43297757759717,1863.5123207662928,12.068965517241379,17.275862068965516,25.20689655172414,54.827586206896555,8.689655172413794,21.96551724137931,14.96551724137931,2.3793103448275863,10.0,23.93103448275862,6.310344827586207,14.620689655172415,18.20689655172414,71.17241379310344,66.3586206896552,12.793103448275861,18.24137931034483,23.75862068965517,55.206896551724135,5.586206896551724,18.275862068965516,13.03448275862069,3.6551724137931036,10.344827586206897,22.137931034482758,6.862068965517241,14.758620689655173,18.17241379310345,65.89655172413794,0.6493432081402024,0.6206896551724138,0.603680981595092,0.5592559499634473,0.5517241379310345,0.5795855127711664,107.25420910413632,99.30367906880063,1984.8512898653414,0
0,1,2006,1261,1401,15.033333333333333,21.5,27.7,58.266666666666666,4.333333333333333,12.833333333333334,15.733333333333333,6.266666666666667,13.9,26.333333333333332,8.466666666666667,15.566666666666666,15.666666666666666,74.76666666666667,68.53333333333335,9.7,13.966666666666667,24.433333333333334,59.6,6.666666666666667,18.666666666666668,10.966666666666667,4.233333333333333,11.266666666666667,20.0,6.266666666666667,14.8,17.966666666666665,65.23333333333333,0.748609981455601,0.7333333333333333,0.6064209274673008,0.5630474236565928,0.8133333333333332,0.6473056529811319,109.09533073929958,95.18482490272372,1859.1733835359828,15.551724137931034,23.03448275862069,23.551724137931036,52.3448275862069,6.551724137931035,18.275862068965516,16.75862068965517,2.9655172413793105,10.379310344827585,21.310344827586206,8.655172413793103,13.413793103448276,21.586206896551722,69.20689655172414,64.59310344827587,16.344827586206897,22.96551724137931,19.379310344827587,46.86206896551724,5.344827586206897,15.0,12.137931034482758,3.310344827586207,10.068965517241379,22.551724137931036,6.137931034482759,18.379310344827587,20.448275862068964,60.44827586206897,0.7469667388967033,0.7241379310344828,0.565772669220945,0.5423327157568185,0.5586206896551723,0.5581246859634703,107.14285714285711,93.58317317958573,1908.243872507189,0
0,1,2006,1104,1417,15.413793103448276,21.82758620689655,24.517241379310345,54.06896551724138,5.517241379310345,16.24137931034483,12.206896551724139,5.0344827586206895,12.517241379310345,24.482758620689655,6.344827586206897,13.517241379310345,13.827586206896552,69.96551724137932,63.80000000000001,9.689655172413794,14.10344827586207,24.896551724137932,59.3448275862069,7.655172413793103,21.551724137931036,13.413793103448276,4.344827586206897,12.206896551724139,20.482758620689655,6.724137931034483,11.758620689655173,18.517241379310345,67.13793103448276,0.5817658674191157,0.5862068965517241,0.607487922705314,0.5536911404600378,0.7379310344827585,0.626649505088356,109.66382012755376,105.23186682520806,1963.1149868630223,13.515151515151516,19.21212121212121,24.393939393939394,50.75757575757576,6.2727272727272725,17.575757575757574,14.06060606060606,2.757575757575758,10.878787878787879,22.09090909090909,5.636363636363637,14.545454545454545,16.151515151515152,68.57575757575758,62.109090909090924,11.030303030303031,15.424242424242424,21.636363636363637,51.39393939393939,4.818181818181818,13.727272727272727,10.969696969696969,2.757575757575758,9.848484848484848,18.12121212121212,4.909090909090909,14.272727272727273,17.575757575757574,59.121212121212125,0.7661672622463902,0.8181818181818182,0.590465872156013,0.5520105050218264,0.7454545454545454,0.6195991986970995,110.411787665886,95.18930523028882,1762.785875608306,1
0,1,2006,1228,1449,11.387096774193548,17.967741935483872,25.612903225806452,56.12903225806452,7.354838709677419,20.258064516129032,15.096774193548388,2.5161290322580645,12.451612903225806,23.548387096774192,6.225806451612903,12.35483870967742,17.387096774193548,69.96774193548387,63.21935483870968,12.419354838709678,18.0,20.387096774193548,50.645161290322584,4.903225806451613,15.935483870967742,10.290322580645162,2.3225806451612905,9.580645161290322,20.548387096774192,5.387096774193548,14.258064516129032,16.93548387096774,58.096774193548384,0.8156867025660813,0.8064516129032258,0.5631517960602549,0.5636782491841045,0.9354838709677418,0.656366428068089,110.67455862843147,91.89713236044494,1887.8708738943658,15.633333333333333,20.9,30.1,63.43333333333333,6.566666666666666,18.0,16.533333333333335,3.5,14.833333333333334,23.033333333333335,7.933333333333334,15.033333333333333,18.933333333333334,82.4,71.99333333333334,14.4,19.166666666666668,24.7,57.06666666666667,5.633333333333334,17.8,14.566666666666666,3.3666666666666667,10.733333333333333,20.066666666666666,6.166666666666667,17.733333333333334,19.7,69.43333333333334,0.7973392775319812,0.8,0.5321428571428571,0.5439310699181851,0.6533333333333332,0.5653875293843081,114.45504213353088,96.44411519585145,1969.7019220899952,1
0,1,2006,1397,1455,14.714285714285714,21.0,28.857142857142858,61.857142857142854,8.892857142857142,22.607142857142858,17.214285714285715,3.0357142857142856,11.535714285714286,21.821428571428573,10.214285714285714,12.964285714285714,18.0,81.32142857142857,71.68571428571428,12.857142857142858,18.857142857142858,26.964285714285715,57.17857142857143,6.892857142857143,19.071428571428573,16.142857142857142,4.071428571428571,11.25,25.142857142857142,6.25,18.464285714285715,18.428571428571427,73.67857142857143,0.6877412323673563,0.75,0.630272952853598,0.5505048423655471,0.8357142857142857,0.6616912584467572,113.44161020326824,102.7799920286967,1869.9824312991125,14.03225806451613,19.322580645161292,23.774193548387096,53.87096774193548,6.741935483870968,18.193548387096776,14.96774193548387,1.8387096774193548,11.838709677419354,25.032258064516128,5.290322580645161,12.903225806451612,15.451612903225806,68.3225806451613,62.664516129032265,9.935483870967742,14.838709677419354,22.516129032258064,55.29032258064516,6.580645161290323,19.774193548387096,13.03225806451613,3.4516129032258065,10.35483870967742,21.29032258064516,6.193548387096774,12.419354838709678,17.129032258064516,61.54838709677419,0.6974814653545438,0.7419354838709677,0.5659928656361475,0.5479006270338915,0.6774193548387096,0.5893264282862241,109.02913620920415,98.21888191084113,1900.363247730602,1
0,1,2006,1133,1338,13.766666666666667,19.166666666666668,26.1,58.733333333333334,5.566666666666666,16.933333333333334,16.533333333333335,4.833333333333333,12.6,25.1,9.2,15.2,18.733333333333334,71.53333333333333,69.0,14.866666666666667,20.1,22.0,55.233333333333334,5.433333333333334,17.833333333333332,11.966666666666667,3.0,11.3,23.033333333333335,7.5,16.7,17.4,64.3,0.701160731072721,0.6666666666666666,0.5680981595092025,0.5464322224493968,0.7733333333333333,0.6139904687002838,103.67149758454106,93.18840579710145,1986.1321088567051,15.612903225806452,22.677419354838708,25.29032258064516,55.96774193548387,6.258064516129032,17.774193548387096,16.516129032258064,3.838709677419355,13.096774193548388,26.096774193548388,6.354838709677419,13.741935483870968,17.06451612903226,72.45161290322581,65.68387096774194,11.064516129032258,16.64516129032258,22.419354838709676,55.83870967741935,6.870967741935484,19.967741935483872,12.193548387096774,3.6451612903225805,10.03225806451613,20.967741935483872,5.548387096774194,13.258064516129032,19.903225806451612,62.774193548387096,0.7589623416493421,0.7741935483870968,0.5767441860465117,0.5686395080707148,0.632258064516129,0.5885964861699668,110.30350653177486,95.57017974658677,1795.7354310362966,0
0,1,2006,1163,1246,17.9,25.5,29.066666666666666,62.1,5.3,14.8,15.933333333333334,9.333333333333334,16.3,28.666666666666668,6.633333333333334,14.2,15.4,81.33333333333333,70.20000000000002,11.0,15.733333333333333,24.166666666666668,64.86666666666666,6.1,20.2,12.433333333333334,4.133333333333334,14.033333333333333,20.433333333333334,7.4,13.833333333333334,20.766666666666666,65.43333333333334,0.8507115773912772,0.9,0.5739856801909308,0.5682899746192893,1.0066666666666668,0.6807320004169544,115.8594491927825,93.20987654320986,1829.567198372881,11.0,16.757575757575758,25.90909090909091,57.484848484848484,7.636363636363637,21.484848484848484,14.181818181818182,3.090909090909091,12.666666666666666,23.21212121212121,5.96969696969697,13.393939393939394,16.90909090909091,70.45454545454545,64.9151515151515,12.06060606060606,17.757575757575758,23.454545454545453,55.60606060606061,6.636363636363637,20.09090909090909,12.575757575757576,3.3333333333333335,11.727272727272727,21.333333333333332,5.303030303030303,13.666666666666666,17.272727272727273,65.60606060606061,0.6388548728383635,0.6363636363636364,0.59828141783029,0.5606317574729701,0.5878787878787879,0.5862683452530845,108.53328354028571,101.06432639342732,2131.500974477461,0
