,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2004,1197,1246,17.5,24.533333333333335,23.066666666666666,55.766666666666666,8.466666666666667,24.4,12.7,1.6,11.433333333333334,22.533333333333335,8.333333333333334,16.933333333333334,21.9,72.1,71.08,16.966666666666665,25.4,24.966666666666665,55.4,7.066666666666666,21.133333333333333,13.3,3.1666666666666665,12.633333333333333,24.8,7.8,18.6,22.166666666666668,73.96666666666667,0.4490563941625066,0.4666666666666667,0.4232209737827715,0.45582177385456074,0.5333333333333333,0.45889926368835926,101.43500281373102,104.06115175389232,2102.6674506408854,13.6,19.533333333333335,26.666666666666668,56.833333333333336,6.2,17.466666666666665,15.6,3.3666666666666667,11.8,24.033333333333335,7.9,14.5,18.433333333333334,73.13333333333334,67.34666666666666,13.7,18.9,21.466666666666665,53.833333333333336,6.166666666666667,19.133333333333333,10.833333333333334,3.2333333333333334,10.366666666666667,21.033333333333335,6.9,16.0,17.7,62.8,0.7718229788721072,0.8666666666666667,0.6176470588235294,0.5798740575026928,0.8133333333333332,0.6571253771207712,108.59235794892099,93.24886161156206,1249.8726017720496,1
0,1,2004,1272,1376,15.357142857142858,23.214285714285715,24.75,58.642857142857146,8.714285714285714,24.214285714285715,14.285714285714286,5.107142857142857,13.464285714285714,25.142857142857142,7.464285714285714,12.928571428571429,18.214285714285715,73.57142857142857,67.39285714285715,14.571428571428571,20.678571428571427,22.214285714285715,55.42857142857143,6.928571428571429,19.142857142857142,13.321428571428571,2.7142857142857144,10.928571428571429,24.035714285714285,6.25,15.071428571428571,21.0,65.92857142857143,0.7062994887747817,0.75,0.548472775564409,0.5563882288429903,0.8785714285714284,0.6329763021358092,109.16799152093266,97.82723900370956,1891.1148730627785,13.757575757575758,20.424242424242426,25.181818181818183,57.75757575757576,6.787878787878788,20.545454545454547,14.848484848484848,5.242424242424242,12.696969696969697,23.636363636363637,8.93939393939394,13.212121212121213,18.0,70.9090909090909,66.44242424242422,12.757575757575758,18.696969696969695,22.09090909090909,56.0,5.818181818181818,20.060606060606062,12.242424242424242,2.515151515151515,13.636363636363637,23.363636363636363,6.757575757575758,16.575757575757574,19.606060606060606,62.75757575757576,0.7265035595565981,0.696969696969697,0.5438202247191011,0.5626972958582133,0.5878787878787879,0.5595541332938008,106.7226124236067,94.45407279029465,1833.5797821040503,0
0,1,2004,1280,1284,15.928571428571429,24.035714285714285,27.357142857142858,58.5,6.464285714285714,18.25,13.678571428571429,4.5,14.75,26.107142857142858,9.178571428571429,15.464285714285714,16.25,77.10714285714286,68.82857142857142,10.928571428571429,16.892857142857142,24.25,59.392857142857146,6.857142857142857,19.75,11.571428571428571,3.25,12.321428571428571,21.035714285714285,7.392857142857143,16.428571428571427,19.714285714285715,66.28571428571429,0.7702586288927741,0.8928571428571429,0.5686015831134564,0.569122743023892,0.8928571428571429,0.6497957630269869,112.02781237027813,96.30552096305522,1515.4421083027219,15.8125,21.1875,22.9375,54.71875,7.09375,20.25,13.8125,2.625,9.375,24.0,7.65625,13.40625,17.53125,68.78125,67.225,12.03125,17.25,23.71875,56.5,7.4375,20.90625,13.46875,3.28125,11.34375,25.21875,6.84375,15.53125,19.625,66.90625,0.5550534723930027,0.65625,0.4822274881516588,0.4851971037811746,0.5562499999999999,0.5014755200211231,102.31498698400894,99.52584603941986,2075.313745067582,0
0,1,2004,1301,1418,15.689655172413794,19.655172413793103,24.655172413793103,54.55172413793103,8.344827586206897,24.310344827586206,14.862068965517242,2.3448275862068964,10.03448275862069,23.689655172413794,6.9655172413793105,13.758620689655173,18.517241379310345,73.34482758620689,66.13793103448276,13.03448275862069,18.344827586206897,23.379310344827587,55.172413793103445,5.413793103448276,17.344827586206897,12.068965517241379,2.6206896551724137,11.413793103448276,21.896551724137932,6.793103448275862,14.758620689655173,19.689655172413794,65.20689655172414,0.7192721235687228,0.6896551724137931,0.6127023661270237,0.575349280709755,0.8137931034482759,0.6536367791030195,110.89676746611052,98.59228362877998,1682.137130055175,13.653846153846153,19.884615384615383,27.192307692307693,58.69230769230769,8.23076923076923,22.115384615384617,16.115384615384617,2.1153846153846154,11.653846153846153,21.96153846153846,8.692307692307692,14.538461538461538,18.653846153846153,76.26923076923077,69.53076923076921,11.615384615384615,17.884615384615383,26.0,58.73076923076923,6.269230769230769,19.23076923076923,12.73076923076923,2.769230769230769,13.961538461538462,22.192307692307693,5.538461538461538,17.346153846153847,18.192307692307693,69.88461538461539,0.6680530636226487,0.6923076923076923,0.5298507462686567,0.5136237644474662,0.6461538461538461,0.5548697757846563,109.69133753733824,100.50890585241734,1949.6037602003296,0
0,1,2004,1186,1329,14.571428571428571,20.714285714285715,24.75,51.892857142857146,6.178571428571429,16.428571428571427,15.714285714285714,1.5,9.142857142857142,21.178571428571427,6.357142857142857,15.214285714285714,20.321428571428573,70.25,66.24999999999999,14.392857142857142,21.0,24.25,51.964285714285715,5.464285714285714,15.821428571428571,12.25,3.5714285714285716,9.785714285714286,21.321428571428573,7.035714285714286,15.714285714285714,20.714285714285715,68.35714285714286,0.5544121572688406,0.5714285714285714,0.5062586926286509,0.4915913895829329,0.6285714285714284,0.5331700508529158,106.03773584905663,103.18059299191376,2085.8143372830705,15.586206896551724,22.413793103448278,28.896551724137932,56.3448275862069,4.827586206896552,12.758620689655173,16.06896551724138,3.586206896551724,11.379310344827585,24.17241379310345,7.862068965517241,13.448275862068966,19.413793103448278,78.20689655172414,67.37931034482759,13.10344827586207,20.06896551724138,22.862068965517242,55.03448275862069,5.068965517241379,16.103448275862068,12.137931034482758,3.103448275862069,11.655172413793103,19.689655172413794,6.0,15.551724137931034,20.344827586206897,63.89655172413793,0.8343449771983436,0.896551724137931,0.5651041666666666,0.5597355017424717,0.7999999999999999,0.6224859587689513,116.06960081883315,94.83111566018424,1532.8088622552123,1
0,1,2004,1334,1344,16.866666666666667,22.866666666666667,23.2,49.5,5.9,16.6,14.3,3.2,9.266666666666667,24.266666666666666,5.833333333333333,14.1,16.9,69.16666666666667,63.48,11.833333333333334,16.533333333333335,22.9,56.93333333333333,6.166666666666667,18.833333333333332,11.933333333333334,2.1333333333333333,12.066666666666666,20.633333333333333,6.733333333333333,12.6,19.7,63.8,0.6561371351124909,0.7666666666666667,0.5019354838709678,0.5209177990643796,0.7933333333333332,0.5795305250349121,108.95820205839111,100.50409577819785,1889.3470604604902,14.0,19.535714285714285,24.785714285714285,54.67857142857143,7.928571428571429,21.535714285714285,15.892857142857142,5.035714285714286,11.678571428571429,21.892857142857142,9.285714285714286,14.928571428571429,16.107142857142858,71.5,65.74285714285715,10.964285714285714,16.5,23.75,56.42857142857143,5.857142857142857,17.75,12.964285714285714,2.75,12.607142857142858,20.535714285714285,8.357142857142858,15.142857142857142,17.142857142857142,64.32142857142857,0.6998191708878251,0.7142857142857143,0.5916030534351145,0.5646098624049226,0.6714285714285714,0.6048111351759308,108.75706214689265,97.83789656671011,1742.0754275640825,0
0,1,2004,1338,1416,13.25,20.3125,25.71875,53.4375,4.1875,13.3125,15.0625,4.90625,12.90625,23.71875,5.875,12.4375,14.5,68.875,61.09375000000001,8.1875,12.90625,21.40625,55.625,5.09375,16.75,11.25,2.875,12.84375,18.59375,5.09375,12.78125,18.25,56.09375,0.8378274057451923,0.875,0.5646794150731158,0.5588569265707797,1.0125,0.6751789391792529,112.73657289002557,91.8158567774936,1792.0639459928063,12.03448275862069,16.655172413793103,25.517241379310345,55.724137931034484,7.448275862068965,21.06896551724138,16.689655172413794,4.827586206896552,12.379310344827585,23.896551724137932,8.827586206896552,15.137931034482758,18.17241379310345,70.51724137931035,65.1448275862069,12.758620689655173,18.862068965517242,21.586206896551722,53.51724137931034,6.275862068965517,19.275862068965516,11.827586206896552,2.4827586206896552,11.344827586206897,20.517241379310345,7.827586206896552,15.655172413793103,17.482758620689655,62.206896551724135,0.7316737138430868,0.8275862068965517,0.48132780082987553,0.5054789850484586,0.8275862068965517,0.5739301984011903,108.24687698496717,95.49015456277789,2066.1315408343457,0
0,1,2004,1412,1449,12.96551724137931,19.82758620689655,27.551724137931036,62.172413793103445,6.482758620689655,19.620689655172413,17.586206896551722,3.7241379310344827,12.344827586206897,22.689655172413794,11.758620689655173,13.620689655172415,20.93103448275862,74.55172413793103,71.3793103448276,15.793103448275861,23.724137931034484,22.93103448275862,54.37931034482759,5.344827586206897,17.06896551724138,11.827586206896552,3.1379310344827585,13.517241379310345,26.275862068965516,6.517241379310345,20.620689655172413,18.379310344827587,67.0,0.701490246970355,0.6896551724137931,0.5894465894465895,0.531798294073452,0.8137931034482758,0.6311211441037267,104.44444444444443,93.86473429951688,1776.155120517055,17.933333333333334,25.133333333333333,28.5,61.56666666666667,6.5,18.3,16.066666666666666,2.8666666666666667,12.4,23.0,7.333333333333333,15.2,21.233333333333334,81.43333333333334,74.42000000000003,16.466666666666665,23.366666666666667,27.933333333333334,60.1,5.9,17.4,15.6,2.9,12.233333333333333,23.5,6.533333333333333,17.133333333333333,21.533333333333335,78.23333333333333,0.579497519310585,0.6333333333333333,0.5514138817480719,0.5413821961855262,0.5666666666666667,0.5527191565870841,109.42398996685473,105.12407059034305,1814.3939551755118,0
0,1,2004,1435,1444,14.566666666666666,20.433333333333334,25.733333333333334,57.36666666666667,7.8,21.6,16.633333333333333,3.5,11.433333333333334,24.2,7.566666666666666,12.766666666666667,17.8,73.83333333333333,66.87333333333335,12.966666666666667,18.266666666666666,22.3,54.766666666666666,7.166666666666667,20.5,12.233333333333333,3.4,10.966666666666667,23.1,6.233333333333333,15.433333333333334,18.233333333333334,64.73333333333333,0.7412109984239111,0.7,0.5874384236453202,0.5599546084982978,0.8466666666666666,0.6453745306139012,110.40773601834313,96.79992024723356,1854.2518108250151,17.166666666666668,23.833333333333332,27.433333333333334,59.233333333333334,7.166666666666667,18.866666666666667,15.466666666666667,2.7333333333333334,14.366666666666667,23.666666666666668,8.766666666666667,13.3,19.366666666666667,79.2,67.69999999999999,13.766666666666667,20.2,23.033333333333335,53.733333333333334,6.1,18.5,11.566666666666666,3.0,10.6,21.533333333333335,5.566666666666666,16.6,21.3,65.93333333333334,0.8125487874080876,0.8666666666666667,0.48370927318295737,0.5204312071242916,0.8000000000000002,0.5719624383725517,116.98670605613,97.39044805514526,1925.3172355705844,0
0,1,2004,1350,1458,14.375,19.84375,22.25,54.34375,5.65625,18.46875,12.15625,4.375,11.96875,23.5,7.09375,13.0625,18.6875,64.53125,63.375000000000014,12.84375,20.3125,20.59375,52.28125,4.96875,18.78125,11.4375,2.90625,12.21875,23.3125,6.53125,15.0625,18.3125,59.0,0.6719234091022426,0.625,0.57847533632287,0.5354430379746835,0.6375,0.5824734276551058,101.82445759368835,93.09664694280076,1920.2968065585446,15.366666666666667,21.433333333333334,23.733333333333334,52.93333333333333,5.8,17.6,13.4,2.8,11.266666666666667,21.7,6.966666666666667,9.933333333333334,15.4,68.63333333333334,60.17333333333334,10.5,15.033333333333333,20.833333333333332,49.36666666666667,4.5,13.566666666666666,9.766666666666667,2.8,9.066666666666666,20.9,5.0,14.3,19.9,56.666666666666664,0.8224064778422704,0.8,0.5842558425584256,0.5472203893104586,0.6666666666666665,0.595599685273494,114.05938400177264,94.17239087081762,1750.0350706709319,1
0,1,2004,1257,1462,16.20689655172414,21.655172413793103,24.551724137931036,58.41379310344828,7.9655172413793105,23.482758620689655,15.241379310344827,5.206896551724138,11.655172413793103,26.275862068965516,8.344827586206897,13.89655172413793,20.448275862068964,73.27586206896552,69.31724137931037,12.758620689655173,20.413793103448278,21.20689655172414,56.06896551724138,5.724137931034483,18.310344827586206,11.620689655172415,3.3448275862068964,12.517241379310345,24.724137931034484,6.103448275862069,17.413793103448278,19.20689655172414,60.89655172413793,0.8146386687380391,0.6896551724137931,0.61003861003861,0.5433268688293371,0.7999999999999999,0.6408510222266393,105.71087453984673,87.85195502935028,1851.300953739184,13.727272727272727,20.21212121212121,24.545454545454547,55.63636363636363,7.606060606060606,20.575757575757574,13.484848484848484,2.242424242424242,11.787878787878787,23.696969696969695,7.03030303030303,12.545454545454545,16.636363636363637,70.42424242424242,64.47878787878787,11.454545454545455,16.696969696969695,22.78787878787879,54.666666666666664,5.333333333333333,18.12121212121212,11.515151515151516,3.393939393939394,10.606060606060606,22.87878787878788,6.0,14.151515151515152,18.242424242424242,62.36363636363637,0.7256058953839535,0.696969696969697,0.5700110253583242,0.5414668082457618,0.624242424242424,0.5764328208012085,109.22079142776577,96.71961650531065,1828.0810483942164,1
0,1,2004,1104,1390,15.275862068965518,21.862068965517242,24.896551724137932,55.0,7.137931034482759,18.620689655172413,11.862068965517242,3.103448275862069,11.310344827586206,24.0,6.448275862068965,13.275862068965518,18.344827586206897,72.20689655172414,65.7103448275862,13.620689655172415,19.482758620689655,23.275862068965516,55.93103448275862,7.275862068965517,20.862068965517242,11.344827586206897,3.413793103448276,11.517241379310345,22.103448275862068,5.0,13.448275862068966,20.17241379310345,67.44827586206897,0.6330668455346511,0.5862068965517241,0.6422250316055625,0.5596468561584841,0.6827586206896553,0.6317138850148161,109.88664987405544,102.64483627204031,2138.5280600584024,15.666666666666666,20.833333333333332,26.533333333333335,54.8,5.2,14.2,16.366666666666667,4.433333333333334,11.1,25.2,6.366666666666666,13.966666666666667,17.266666666666666,73.93333333333334,66.00000000000001,11.833333333333334,17.066666666666666,21.333333333333332,54.63333333333333,6.2,18.333333333333332,10.2,2.066666666666667,10.4,19.4,6.0,14.7,19.766666666666666,60.7,0.8288871454350912,0.9666666666666667,0.5302445302445302,0.5534744003180634,0.9133333333333333,0.6318241985351143,112.02020202020199,91.96969696969695,1828.8915233101436,0
0,1,2004,1163,1177,12.454545454545455,20.21212121212121,30.12121212121212,62.63636363636363,6.393939393939394,15.969696969696969,18.242424242424242,8.727272727272727,15.303030303030303,29.484848484848484,6.151515151515151,13.787878787878787,16.060606060606062,79.0909090909091,69.2060606060606,10.848484848484848,16.12121212121212,23.757575757575758,64.36363636363636,5.575757575757576,17.242424242424242,12.121212121212121,3.5757575757575757,13.727272727272727,21.575757575757574,7.03030303030303,12.424242424242424,18.363636363636363,63.93939393939394,0.8457042100468182,0.8181818181818182,0.6037527593818984,0.554709729869554,0.9515151515151513,0.6784326000371256,114.28321219020931,92.38987652158684,1833.2220729018857,14.5,20.6,25.633333333333333,54.56666666666667,5.1,14.066666666666666,13.733333333333333,2.3666666666666667,12.066666666666666,23.766666666666666,5.7,13.433333333333334,17.4,70.86666666666666,64.17333333333332,12.6,18.0,23.733333333333334,56.2,7.6,21.333333333333332,14.266666666666667,2.7,11.266666666666667,19.666666666666668,6.3,12.4,18.8,67.66666666666667,0.5913748612977492,0.7,0.5552825552825553,0.553669245243571,0.6466666666666666,0.577725255618837,110.43008518595474,105.44359027633494,2031.6509391422242,0
0,1,2004,1181,1371,17.4375,23.84375,27.5625,58.46875,7.1875,19.53125,14.25,6.8125,13.40625,22.84375,9.34375,14.1875,18.71875,79.75,68.7875,12.9375,18.4375,23.625,58.1875,4.78125,14.625,12.0,3.5625,14.0,20.125,6.8125,17.71875,20.96875,64.96875,0.8375244397208965,0.84375,0.6300114547537228,0.573226064742441,0.91875,0.6879997435624716,115.93676176630929,94.44848264582956,1855.4291048801338,14.107142857142858,19.678571428571427,26.107142857142858,56.857142857142854,5.964285714285714,16.857142857142858,13.25,3.142857142857143,11.785714285714286,25.321428571428573,6.785714285714286,13.142857142857142,18.107142857142858,72.28571428571429,66.0857142857143,13.321428571428571,18.892857142857142,23.0,57.92857142857143,5.142857142857143,17.214285714285715,11.964285714285714,3.8214285714285716,12.214285714285714,22.0,6.321428571428571,13.25,18.392857142857142,64.46428571428571,0.7142511304277205,0.6785714285714286,0.5966921119592875,0.5508306791770681,0.5642857142857143,0.5771251543453393,109.38175529615218,97.546476437527,2073.915994869626,0
0,1,2004,1211,1305,17.75862068965517,23.482758620689655,29.03448275862069,56.37931034482759,6.517241379310345,15.724137931034482,18.20689655172414,3.793103448275862,11.551724137931034,27.93103448275862,6.275862068965517,13.551724137931034,15.931034482758621,82.34482758620689,67.77241379310345,11.793103448275861,17.103448275862068,23.344827586206897,60.793103448275865,7.448275862068965,21.17241379310345,13.206896551724139,2.2758620689655173,12.10344827586207,19.0,6.137931034482759,13.0,19.96551724137931,65.93103448275862,0.8555054962239136,0.9310344827586207,0.5373891001267427,0.5384779364740994,0.9586206896551724,0.6429692065956893,121.50198432888979,97.28299582782131,1832.348888123971,17.1,23.933333333333334,26.766666666666666,58.766666666666666,4.866666666666666,14.3,14.233333333333333,4.7,13.4,25.466666666666665,6.5,13.0,18.3,75.5,67.94,13.666666666666666,19.333333333333332,23.833333333333332,57.233333333333334,4.833333333333333,15.733333333333333,12.9,2.8666666666666667,10.766666666666667,22.4,5.933333333333334,14.266666666666667,21.1,66.16666666666667,0.7418577566525422,0.7333333333333333,0.5805658056580566,0.5292866082603254,0.6133333333333333,0.575937888227443,111.12746541065648,97.38985379256208,2040.189500873892,1
0,1,2004,1386,1403,13.678571428571429,19.464285714285715,27.178571428571427,56.785714285714285,9.75,23.964285714285715,16.535714285714285,3.5714285714285716,9.678571428571429,23.25,9.142857142857142,11.714285714285714,17.035714285714285,77.78571428571429,66.60714285714286,12.857142857142858,18.678571428571427,22.107142857142858,56.17857142857143,4.428571428571429,16.178571428571427,11.642857142857142,2.392857142857143,13.642857142857142,23.035714285714285,6.714285714285714,16.571428571428573,17.964285714285715,61.5,0.867538166051688,0.9642857142857143,0.5732484076433121,0.5459782376786857,0.9071428571428573,0.6499044775270417,116.78284182305629,92.33243967828419,1836.517622706978,15.46875,20.96875,27.125,58.4375,3.6875,10.875,14.75,3.53125,11.3125,22.6875,8.25,12.46875,16.71875,73.40625,67.98125,11.5,17.4375,24.4375,56.8125,6.0625,17.0625,12.3125,3.28125,12.6875,23.09375,6.21875,17.1875,19.0,66.4375,0.6895420906594466,0.6875,0.5828505214368482,0.5455085551330798,0.5499999999999999,0.565302399501694,107.98014158315712,97.72915325917072,2060.315171593247,0
0,1,2004,1268,1393,16.1,25.7,28.066666666666666,63.666666666666664,5.133333333333334,15.333333333333334,14.033333333333333,6.766666666666667,15.766666666666667,25.733333333333334,8.733333333333333,15.133333333333333,19.5,77.36666666666666,73.31333333333333,16.266666666666666,22.566666666666666,24.1,59.96666666666667,7.3,19.8,12.833333333333334,4.466666666666667,13.3,25.566666666666666,7.933333333333334,17.333333333333332,21.466666666666665,71.76666666666667,0.6459050173475321,0.6333333333333333,0.635593220338983,0.5677758599927749,0.74,0.6447405751676852,105.52878057652086,97.89033372738018,1930.032545993512,13.25,20.821428571428573,27.678571428571427,59.75,4.321428571428571,13.857142857142858,15.357142857142858,6.857142857142857,13.928571428571429,24.714285714285715,7.892857142857143,12.785714285714286,17.642857142857142,72.92857142857143,66.93571428571427,13.428571428571429,20.321428571428573,23.821428571428573,59.92857142857143,5.75,20.142857142857142,14.321428571428571,2.892857142857143,15.035714285714286,22.464285714285715,6.75,13.678571428571429,18.142857142857142,66.82142857142857,0.6681109174846127,0.75,0.600253807106599,0.5544121430409056,0.6357142857142858,0.5976585107420973,108.95315334542741,99.8292604844734,1929.183631657561,1
0,1,2004,1314,1400,17.285714285714285,25.428571428571427,29.642857142857142,64.10714285714286,6.5,18.357142857142858,18.357142857142858,4.214285714285714,15.357142857142858,24.642857142857142,9.607142857142858,15.642857142857142,18.5,83.07142857142857,74.56428571428569,13.821428571428571,20.035714285714285,26.964285714285715,60.857142857142854,7.714285714285714,21.857142857142858,15.178571428571429,4.357142857142857,12.607142857142858,23.285714285714285,8.285714285714286,18.428571428571427,21.142857142857142,75.46428571428571,0.6831596418892231,0.6428571428571429,0.6290115532734275,0.5691911606951298,0.7714285714285715,0.649660709667639,111.40913880639911,101.20701216591632,1966.7690814271646,15.133333333333333,22.4,27.6,62.63333333333333,6.8,18.866666666666667,13.833333333333334,3.9,16.3,25.1,6.966666666666667,11.866666666666667,19.433333333333334,77.13333333333334,67.16,15.666666666666666,21.833333333333332,22.466666666666665,56.53333333333333,5.8,18.6,11.2,3.6,11.933333333333334,22.566666666666666,5.833333333333333,14.533333333333333,19.933333333333334,66.4,0.7682948208658209,0.7666666666666667,0.6127819548872181,0.5496323529411765,0.6466666666666667,0.6054657323455699,114.85010919197936,98.868374032162,1908.2090958446965,1
0,1,2004,1264,1448,19.82758620689655,26.103448275862068,24.379310344827587,55.206896551724135,5.758620689655173,15.655172413793103,10.793103448275861,4.172413793103448,12.172413793103448,22.689655172413794,9.448275862068966,13.0,20.310344827586206,74.34482758620689,66.47586206896551,15.275862068965518,21.96551724137931,21.75862068965517,52.758620689655174,4.655172413793103,14.482758620689655,11.206896551724139,4.275862068965517,11.724137931034482,22.0,6.241379310344827,16.93103448275862,21.17241379310345,63.44827586206897,0.7803852188693556,0.8275862068965517,0.510828025477707,0.5147052527933559,0.896551724137931,0.6082282569716753,111.83732752360204,95.44558564166408,1920.3408300917279,19.178571428571427,26.892857142857142,28.5,60.42857142857143,7.642857142857143,19.964285714285715,15.75,3.25,14.035714285714286,23.5,9.25,15.035714285714286,20.821428571428573,83.82142857142857,72.1857142857143,16.428571428571427,23.357142857142858,25.928571428571427,58.32142857142857,7.357142857142857,20.321428571428573,14.107142857142858,4.035714285714286,12.428571428571429,21.964285714285715,7.857142857142857,17.607142857142858,23.107142857142858,75.64285714285714,0.6945176042748505,0.6785714285714286,0.6044098573281452,0.5777450895561131,0.5785714285714284,0.591284058195958,116.11913714624973,104.78923411834553,1798.0679494702695,1
0,1,2004,1130,1210,16.5,24.3125,24.25,53.46875,3.75,11.75,15.90625,3.03125,12.8125,23.71875,7.03125,13.375,15.90625,68.75,63.75624999999999,11.3125,16.125,23.25,57.5625,5.9375,18.34375,12.40625,3.59375,13.21875,20.21875,7.1875,14.03125,19.96875,63.75,0.6465847159853062,0.71875,0.5929304446978335,0.5514868893815458,0.8187500000000001,0.6390244446943032,107.83256543476132,99.99019703950594,1959.1165933067036,15.9375,23.0,27.4375,58.375,7.25,19.375,15.78125,4.84375,11.375,26.09375,8.84375,15.46875,21.21875,78.0625,71.66875,16.0625,24.28125,22.75,58.90625,5.71875,19.4375,12.46875,3.53125,14.0625,23.25,7.3125,17.28125,20.125,67.28125,0.7665667387094155,0.71875,0.6022857142857143,0.5746049876261184,0.6562499999999999,0.6088566040493868,108.92125228917764,93.8780849393913,1921.5696193348438,1
0,1,2004,1153,1228,15.6,23.366666666666667,27.033333333333335,59.1,7.233333333333333,18.8,16.033333333333335,5.066666666666666,13.133333333333333,24.133333333333333,7.9,12.1,19.433333333333334,76.9,67.41333333333334,16.1,22.666666666666668,20.333333333333332,52.7,6.133333333333334,18.833333333333332,10.433333333333334,1.9666666666666666,11.1,22.5,5.433333333333334,17.066666666666666,20.333333333333332,62.9,0.8330887162606214,0.8,0.594859241126071,0.5453827283688828,0.9199999999999999,0.6637753026552562,114.07238924050634,93.30498417721519,1914.8959488995358,12.366666666666667,17.766666666666666,26.633333333333333,57.333333333333336,6.9,20.2,16.766666666666666,3.8,12.033333333333333,22.933333333333334,6.833333333333333,12.566666666666666,19.1,72.53333333333333,64.97333333333333,13.333333333333334,19.466666666666665,22.033333333333335,53.06666666666667,5.4,16.2,12.133333333333333,3.3333333333333335,11.466666666666667,21.0,6.066666666666666,14.6,16.7,62.8,0.760009067493471,0.8,0.5513447432762836,0.5496533902128882,0.7333333333333332,0.5964190525246971,111.63554278678434,96.65503796429306,1946.6242812621442,1
0,1,2004,1242,1334,15.25,21.571428571428573,26.928571428571427,58.142857142857146,5.75,17.178571428571427,17.25,4.928571428571429,12.071428571428571,26.5,6.892857142857143,14.428571428571429,20.464285714285715,74.85714285714286,69.12857142857142,14.892857142857142,21.321428571428573,23.535714285714285,59.464285714285715,6.214285714285714,19.107142857142858,12.285714285714286,4.107142857142857,13.428571428571429,22.821428571428573,6.321428571428571,14.285714285714286,19.642857142857142,68.17857142857143,0.6786576579331015,0.7142857142857143,0.6110381077529566,0.5582092222371304,0.8142857142857142,0.6486427880071894,108.28683612316594,98.62574912171937,1742.0754275640825,16.866666666666667,22.866666666666667,23.2,49.5,5.9,16.6,14.3,3.2,9.266666666666667,24.266666666666666,5.833333333333333,14.1,16.9,69.16666666666667,63.48,11.833333333333334,16.533333333333335,22.9,56.93333333333333,6.166666666666667,18.833333333333332,11.933333333333334,2.1333333333333333,12.066666666666666,20.633333333333333,6.733333333333333,12.6,19.7,63.8,0.6561371351124909,0.7666666666666667,0.5019354838709678,0.5209177990643796,0.7400000000000001,0.5661971917015789,108.95820205839111,100.50409577819785,1875.0154169448344,0
0,1,2004,1272,1329,15.357142857142858,23.214285714285715,24.75,58.642857142857146,8.714285714285714,24.214285714285715,14.285714285714286,5.107142857142857,13.464285714285714,25.142857142857142,7.464285714285714,12.928571428571429,18.214285714285715,73.57142857142857,67.39285714285715,14.571428571428571,20.678571428571427,22.214285714285715,55.42857142857143,6.928571428571429,19.142857142857142,13.321428571428571,2.7142857142857144,10.928571428571429,24.035714285714285,6.25,15.071428571428571,21.0,65.92857142857143,0.7062994887747817,0.75,0.548472775564409,0.5563882288429903,0.8785714285714284,0.6329763021358092,109.16799152093266,97.82723900370956,2085.8143372830705,15.586206896551724,22.413793103448278,28.896551724137932,56.3448275862069,4.827586206896552,12.758620689655173,16.06896551724138,3.586206896551724,11.379310344827585,24.17241379310345,7.862068965517241,13.448275862068966,19.413793103448278,78.20689655172414,67.37931034482759,13.10344827586207,20.06896551724138,22.862068965517242,55.03448275862069,5.068965517241379,16.103448275862068,12.137931034482758,3.103448275862069,11.655172413793103,19.689655172413794,6.0,15.551724137931034,20.344827586206897,63.89655172413793,0.8343449771983436,0.896551724137931,0.5651041666666666,0.5597355017424717,0.7999999999999999,0.6224859587689513,116.06960081883315,94.83111566018424,1833.5797821040503,1
0,1,2004,1338,1458,13.25,20.3125,25.71875,53.4375,4.1875,13.3125,15.0625,4.90625,12.90625,23.71875,5.875,12.4375,14.5,68.875,61.09375000000001,8.1875,12.90625,21.40625,55.625,5.09375,16.75,11.25,2.875,12.84375,18.59375,5.09375,12.78125,18.25,56.09375,0.8378274057451923,0.875,0.5646794150731158,0.5588569265707797,1.0125,0.6751789391792529,112.73657289002557,91.8158567774936,1920.2968065585446,15.366666666666667,21.433333333333334,23.733333333333334,52.93333333333333,5.8,17.6,13.4,2.8,11.266666666666667,21.7,6.966666666666667,9.933333333333334,15.4,68.63333333333334,60.17333333333334,10.5,15.033333333333333,20.833333333333332,49.36666666666667,4.5,13.566666666666666,9.766666666666667,2.8,9.066666666666666,20.9,5.0,14.3,19.9,56.666666666666664,0.8224064778422704,0.8,0.5842558425584256,0.5472203893104586,0.6666666666666665,0.595599685273494,114.05938400177264,94.17239087081762,2066.1315408343457,0
