,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2011,1199,1401,14.161290322580646,21.35483870967742,24.483870967741936,56.16129032258065,6.193548387096774,18.741935483870968,12.483870967741936,5.741935483870968,12.451612903225806,26.580645161290324,8.774193548387096,16.129032258064516,19.258064516129032,69.3225806451613,68.38064516129033,14.548387096774194,20.580645161290324,20.548387096774192,56.516129032258064,6.612903225806452,21.93548387096774,11.0,3.2903225806451615,11.903225806451612,22.419354838709676,7.387096774193548,15.483870967741936,19.70967741935484,62.25806451612903,0.7026315952991986,0.6774193548387096,0.5432230522945571,0.5450101426623657,0.7290322580645162,0.5901221263289991,101.37748844230588,91.04632512501179,1894.880538185251,17.322580645161292,24.612903225806452,22.967741935483872,51.70967741935484,5.354838709677419,15.870967741935484,13.387096774193548,1.5806451612903225,12.225806451612904,23.64516129032258,6.516129032258065,13.064516129032258,18.516129032258064,68.61290322580645,62.39354838709677,13.129032258064516,19.06451612903226,21.451612903225808,52.0,5.451612903225806,17.161290322580644,11.064516129032258,4.290322580645161,10.0,20.0,6.354838709677419,13.32258064516129,21.096774193548388,61.483870967741936,0.7063341455230954,0.7419354838709677,0.5725274725274725,0.5483971151523517,0.6258064516129032,0.57981462795505,109.96794540378451,98.54203288181161,1791.8586850999548,0
0,1,2011,1206,1437,14.8125,21.46875,25.90625,54.65625,6.71875,16.9375,14.3125,3.3125,10.59375,24.5,6.75,10.9375,17.15625,73.34375,63.5875,11.84375,17.375,22.0625,54.25,5.5625,17.75,11.25,3.25,11.09375,21.6875,5.3125,13.625,19.9375,61.53125,0.802959808876226,0.8125,0.5446808510638298,0.5285248302489681,0.8625,0.620096633094157,115.34303125614312,96.7662669549833,1873.6806002051203,17.8125,23.5,24.28125,55.21875,6.34375,18.1875,13.75,3.75,12.25,24.875,6.34375,11.96875,17.46875,72.71875,64.3375,14.25,20.03125,22.4375,55.34375,6.4375,20.0625,13.46875,3.65625,10.75,21.75,5.96875,12.0625,19.78125,65.5625,0.6960933080598687,0.65625,0.5745967741935484,0.5629576318918581,0.5812499999999999,0.5733502950697387,113.02700602292597,101.90402176024868,1846.415074844584,0
0,1,2011,1228,1424,11.75,16.125,26.34375,56.34375,6.84375,17.6875,16.59375,4.625,10.21875,24.59375,5.5625,12.71875,17.59375,71.28125,65.29375000000002,13.40625,18.53125,22.875,57.03125,6.0625,19.875,12.125,2.90625,11.53125,21.625,5.5625,12.25,16.375,65.21875,0.6706420804376382,0.59375,0.5958549222797928,0.5546191352642965,0.7312499999999998,0.6193947449559705,109.17009667847226,99.88513448836984,1890.2817910538324,15.0625,21.84375,25.65625,55.6875,5.53125,16.6875,15.53125,3.78125,11.25,23.9375,8.125,12.65625,19.34375,71.90625,65.83125000000001,14.6875,21.09375,21.125,52.8125,5.6875,17.5625,10.53125,2.5625,11.1875,22.34375,5.0625,16.21875,19.71875,62.625,0.7513058546736288,0.75,0.586767895878525,0.5486023628749447,0.7,0.6055345386579987,109.22814013101679,95.12959270863,1776.2475944544365,0
0,1,2011,1131,1242,14.676470588235293,20.08823529411765,21.5,53.294117647058826,7.529411764705882,21.205882352941178,9.852941176470589,3.7058823529411766,12.0,24.0,5.382352941176471,11.941176470588236,18.205882352941178,65.20588235294117,61.27058823529414,12.117647058823529,17.176470588235293,22.176470588235293,56.05882352941177,6.764705882352941,21.08823529411765,11.852941176470589,3.5588235294117645,12.5,22.676470588235293,4.9411764705882355,11.264705882352942,18.529411764705884,63.23529411764706,0.5610677786621088,0.6176470588235294,0.47711088504577825,0.49396516034521193,0.7000000000000001,0.5370467326091921,106.4228110599078,103.20660522273421,2163.3992300785335,15.941176470588236,23.41176470588235,29.58823529411765,57.61764705882353,7.264705882352941,18.764705882352942,17.88235294117647,4.147058823529412,11.676470588235293,26.88235294117647,7.9411764705882355,13.470588235294118,17.88235294117647,82.38235294117646,68.77647058823528,13.764705882352942,18.88235294117647,22.88235294117647,57.61764705882353,5.705882352941177,19.38235294117647,11.205882352941176,2.7941176470588234,10.470588235294118,20.294117647058822,6.0588235294117645,14.323529411764707,19.794117647058822,65.23529411764706,0.8661066955663851,0.9411764705882353,0.6204523107177975,0.5629422260505753,0.8588235294117648,0.6656675942244837,119.78275744098529,94.85118029421828,1544.0842816174645,1
0,1,2011,1266,1462,17.58823529411765,25.441176470588236,26.61764705882353,56.911764705882355,5.264705882352941,14.941176470588236,15.823529411764707,3.6176470588235294,12.411764705882353,23.794117647058822,7.176470588235294,11.970588235294118,16.88235294117647,76.08823529411765,66.64705882352939,11.117647058823529,16.91176470588235,25.323529411764707,57.94117647058823,7.294117647058823,20.08823529411765,15.5,3.4411764705882355,11.647058823529411,21.852941176470587,6.235294117647059,14.058823529411764,20.794117647058822,69.05882352941177,0.6847051359741134,0.5882352941176471,0.5910852713178295,0.5566313757427683,0.7058823529411765,0.6111710678299009,114.16593115622244,103.61871138570169,1862.1048590065425,17.870967741935484,23.903225806451612,24.612903225806452,53.193548387096776,5.516129032258065,16.548387096774192,13.32258064516129,3.096774193548387,10.225806451612904,25.258064516129032,5.516129032258065,11.96774193548387,17.161290322580644,72.61290322580645,64.49677419354838,13.935483870967742,19.06451612903226,22.032258064516128,54.774193548387096,6.548387096774194,19.387096774193548,13.064516129032258,3.2903225806451615,9.774193548387096,21.35483870967742,5.709677419354839,12.451612903225806,20.483870967741936,64.54838709677419,0.7194671525047659,0.7741935483870968,0.564430244941427,0.5407345853415323,0.6967741935483871,0.5915923171931934,112.58377513253978,100.08002400720217,1814.2904451630866,0
0,1,2011,1276,1397,10.375,14.8125,23.5,53.125,8.125,22.9375,13.40625,2.0625,8.0625,23.53125,4.6875,10.15625,16.78125,65.5,61.14374999999999,10.65625,15.75,22.75,53.09375,6.46875,19.78125,12.875,2.875,9.78125,24.125,4.40625,11.5625,16.625,62.625,0.5888188394370291,0.59375,0.6031413612565445,0.5586281024037522,0.69375,0.6146652062292103,107.12460390473271,102.42256976387614,1757.9043304513866,15.606060606060606,22.848484848484848,24.90909090909091,57.515151515151516,5.212121212121212,17.12121212121212,13.121212121212121,3.6666666666666665,13.878787878787879,24.09090909090909,7.454545454545454,13.212121212121213,19.666666666666668,70.63636363636364,65.98787878787878,15.030303030303031,21.303030303030305,22.78787878787879,54.96969696969697,6.696969696969697,20.181818181818183,11.93939393939394,4.181818181818182,11.393939393939394,22.424242424242426,6.757575757575758,14.090909090909092,19.151515151515152,67.3030303030303,0.5954925011101817,0.5757575757575758,0.6489151873767258,0.542976168596459,0.5272727272727272,0.5920198176556595,107.0444526083762,101.99301983835416,1809.7980248452766,0
0,1,2011,1254,1314,19.625,30.4375,28.03125,60.125,6.90625,18.875,15.125,3.4375,14.46875,27.375,7.34375,15.34375,17.25,82.59375,73.17500000000001,10.71875,16.40625,28.375,65.5625,6.40625,21.375,15.46875,3.25,13.0,23.75,6.90625,14.96875,23.625,73.875,0.7094009271502674,0.84375,0.45027322404371584,0.5026608611514272,0.8562499999999998,0.5648643273097147,112.87154082678508,100.95661086436623,1976.9721015750674,15.606060606060606,23.545454545454547,27.90909090909091,62.09090909090909,5.242424242424242,15.727272727272727,15.333333333333334,5.333333333333333,14.181818181818182,28.333333333333332,6.121212121212121,13.515151515151516,16.242424242424242,76.66666666666667,70.84242424242423,10.090909090909092,15.515151515151516,25.272727272727273,62.515151515151516,7.121212121212121,21.757575757575758,12.545454545454545,2.9696969696969697,12.030303030303031,23.96969696969697,7.484848484848484,14.181818181818182,20.181818181818183,67.75757575757575,0.7287413312928548,0.7878787878787878,0.6248746238716149,0.5565169025400161,0.6909090909090909,0.6242938102980842,108.22140473949868,95.64547865514588,1749.953101773265,1
0,1,2011,1103,1323,12.911764705882353,18.235294117647058,24.58823529411765,57.205882352941174,7.882352941176471,21.88235294117647,14.352941176470589,3.411764705882353,10.058823529411764,24.205882352941178,6.4411764705882355,12.029411764705882,19.235294117647058,69.97058823529412,66.47058823529412,14.205882352941176,21.41176470588235,23.352941176470587,56.0,5.411764705882353,17.0,11.882352941176471,2.323529411764706,11.970588235294118,25.294117647058822,5.970588235294118,13.941176470588236,18.235294117647058,66.32352941176471,0.6054538122116566,0.6470588235294118,0.4945382323733863,0.5037834149972089,0.7529411764705882,0.5614502640536424,105.26548672566372,99.77876106194691,2054.6672827325774,17.71875,24.4375,25.09375,53.84375,8.09375,20.65625,16.71875,3.6875,10.9375,26.0,4.59375,10.6875,15.03125,76.0,63.36874999999999,10.6875,15.0,24.0625,58.875,6.8125,19.4375,13.5,3.125,11.09375,21.375,5.15625,10.34375,20.5625,65.625,0.763905682731969,0.8125,0.5948979591836735,0.5663983265720081,0.6624999999999999,0.6046735612348387,119.93293224183846,103.56050892592958,1638.3384561854464,1
0,1,2011,1326,1427,14.823529411764707,21.029411764705884,27.441176470588236,55.588235294117645,7.382352941176471,17.88235294117647,15.617647058823529,3.323529411764706,11.205882352941176,23.294117647058822,7.176470588235294,10.176470588235293,14.264705882352942,77.08823529411765,62.970588235294116,8.117647058823529,11.147058823529411,22.705882352941178,53.38235294117647,6.294117647058823,18.558823529411764,11.588235294117647,3.088235294117647,9.117647058823529,20.558823529411764,3.9705882352941178,15.029411764705882,19.08823529411765,59.8235294117647,0.8837481344026338,0.9411764705882353,0.5896927651139743,0.5681929932390903,1.0705882352941176,0.7045416896902891,122.41943017281645,95.00233535730966,1452.1670179228004,16.379310344827587,22.75862068965517,23.482758620689655,54.724137931034484,7.137931034482759,19.655172413793103,12.586206896551724,2.3793103448275863,10.344827586206897,24.06896551724138,6.793103448275862,13.482758620689655,19.75862068965517,70.48275862068965,66.96551724137932,15.137931034482758,21.517241379310345,24.06896551724138,56.89655172413793,7.448275862068965,22.17241379310345,13.0,3.413793103448276,12.03448275862069,24.20689655172414,5.862068965517241,13.689655172413794,20.586206896551722,70.72413793103448,0.4931628127087589,0.5517241379310345,0.4412532637075718,0.48214053209496116,0.5103448275862068,0.4687479717740779,105.25231719876416,105.61277033985581,2140.433886294609,0
0,1,2011,1345,1389,14.34375,20.15625,25.6875,57.375,6.9375,18.90625,15.8125,4.125,11.03125,24.1875,6.28125,10.34375,18.03125,72.65625,64.75,11.8125,17.03125,22.375,54.21875,4.875,14.875,12.25,3.3125,10.34375,23.40625,5.75,14.375,18.78125,61.4375,0.7927779323140344,0.78125,0.5906735751295337,0.5615904700579524,0.8937499999999998,0.6591719050792548,112.2104247104247,94.88416988416989,1586.039556786601,13.393939393939394,20.818181818181817,21.09090909090909,52.24242424242424,5.818181818181818,16.727272727272727,11.333333333333334,4.606060606060606,11.363636363636363,24.424242424242426,7.666666666666667,15.06060606060606,19.484848484848484,61.39393939393939,64.26666666666667,14.757575757575758,22.666666666666668,20.0,53.45454545454545,5.151515151515151,16.87878787878788,10.515151515151516,3.909090909090909,12.636363636363637,23.606060606060606,7.151515151515151,14.181818181818182,19.606060606060606,59.90909090909091,0.5488097850931262,0.6060606060606061,0.5143737166324436,0.5034487142811735,0.6181818181818182,0.5375944914319697,95.52998868351564,93.21953979630328,1956.4913885347773,0
0,1,2011,1232,1393,14.40625,20.21875,22.34375,52.65625,6.75,19.03125,12.375,4.28125,10.53125,24.40625,6.0,14.0625,20.3125,65.84375,64.27499999999999,16.875,23.5625,21.09375,52.1875,5.71875,17.375,11.28125,2.8125,10.46875,23.125,5.96875,12.6875,19.71875,64.78125,0.5324907547388663,0.59375,0.5450643776824035,0.517280566882813,0.63125,0.559664830561905,102.44068455853754,100.78763127187867,2020.386991094797,13.484848484848484,20.454545454545453,26.87878787878788,57.333333333333336,6.363636363636363,18.09090909090909,16.303030303030305,6.818181818181818,12.606060606060606,25.242424242424242,8.757575757575758,12.121212121212121,15.363636363636363,73.60606060606061,65.03030303030305,11.151515151515152,16.87878787878788,22.575757575757574,57.39393939393939,7.03030303030303,22.515151515151516,14.272727272727273,2.9696969696969697,12.727272727272727,21.424242424242426,6.242424242424242,14.0,17.515151515151516,63.333333333333336,0.7689736041633445,0.7878787878787878,0.5795228628230616,0.5704283740211884,0.6787878787878787,0.6020654946137975,113.18732525629076,97.39049394221806,1702.462602769989,1
0,1,2011,1324,1400,17.333333333333332,24.151515151515152,29.87878787878788,60.39393939393939,8.0,21.21212121212121,16.09090909090909,5.454545454545454,12.454545454545455,26.303030303030305,6.151515151515151,13.666666666666666,18.606060606060606,85.0909090909091,71.26666666666667,14.090909090909092,19.484848484848484,27.90909090909091,63.18181818181818,6.636363636363637,18.393939393939394,13.636363636363637,2.515151515151515,12.181818181818182,21.78787878787879,6.757575757575758,12.0,20.757575757575758,76.54545454545455,0.6998710100338272,0.7272727272727273,0.5246781115879828,0.5210605234460196,0.7151515151515151,0.5713920654433751,119.39790798537288,107.4070924398333,1987.0222704502944,16.264705882352942,25.205882352941178,26.470588235294116,58.3235294117647,5.705882352941177,15.147058823529411,13.470588235294118,4.911764705882353,13.794117647058824,26.705882352941178,5.823529411764706,11.823529411764707,17.205882352941178,74.91176470588235,66.43529411764706,12.411764705882353,18.08823529411765,22.323529411764707,58.23529411764706,4.323529411764706,14.911764705882353,9.205882352941176,2.9411764705882355,11.617647058823529,22.294117647058822,5.176470588235294,13.0,20.91176470588235,61.38235294117647,0.8311091580701029,0.7941176470588235,0.6085232903865213,0.5628807322428028,0.6882352941176472,0.6170406517833731,112.758987072782,92.39419160616255,1727.7826335439277,1
0,1,2011,1207,1433,13.096774193548388,17.903225806451612,25.451612903225808,53.25806451612903,7.032258064516129,19.516129032258064,15.129032258064516,4.451612903225806,10.064516129032258,23.64516129032258,6.129032258064516,13.419354838709678,18.612903225806452,71.03225806451613,63.77419354838709,14.419354838709678,20.322580645161292,23.193548387096776,55.45161290322581,5.290322580645161,16.032258064516128,12.225806451612904,3.806451612903226,11.387096774193548,19.870967741935484,7.064516129032258,11.548387096774194,17.032258064516128,66.09677419354838,0.640172599283767,0.6774193548387096,0.6533613445378151,0.55560645224618,0.7161290322580645,0.6446145433949687,111.38088012139606,103.64188163884675,1758.7863320804113,14.823529411764707,20.61764705882353,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.205882352941176,3.676470588235294,10.911764705882353,21.08823529411765,8.529411764705882,11.558823529411764,18.235294117647058,71.52941176470588,64.65882352941176,12.588235294117647,18.529411764705884,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,13.441176470588236,3.6176470588235294,12.058823529411764,23.676470588235293,6.029411764705882,14.882352941176471,18.558823529411764,67.44117647058823,0.6155786922949865,0.6764705882352942,0.5489021956087824,0.5314865367911652,0.6411764705882351,0.5676168496492413,110.62590975254732,104.30312954876273,1913.18255786416,1
0,1,2011,1208,1449,14.09375,20.25,25.0,55.375,4.71875,13.875,15.1875,5.03125,12.375,25.34375,6.5,13.40625,16.5,68.8125,64.50625,13.78125,19.8125,22.34375,56.4375,5.8125,18.0625,8.9375,3.4375,11.78125,21.25,6.65625,12.21875,17.0625,64.28125,0.6329607030012914,0.65625,0.570385818561001,0.5482906538411543,0.71875,0.6019530727407891,106.67570971805058,99.65119658947778,1816.6790677813626,13.969696969696969,20.939393939393938,30.363636363636363,64.48484848484848,8.818181818181818,23.757575757575758,17.151515151515152,5.333333333333333,14.030303030303031,25.303030303030305,6.7272727272727275,12.363636363636363,20.272727272727273,83.51515151515152,71.19393939393939,17.303030303030305,25.606060606060606,23.939393939393938,57.60606060606061,5.212121212121212,16.181818181818183,10.848484848484848,2.757575757575758,11.787878787878787,22.939393939393938,5.96969696969697,14.878787878787879,19.21212121212121,70.39393939393939,0.796954451242005,0.696969696969697,0.5667351129363449,0.5512521933322699,0.5878787878787879,0.568150301770937,117.30654635226017,98.87630884481146,1777.0545781967155,1
0,1,2011,1139,1338,15.612903225806452,21.451612903225808,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,12.419354838709678,1.5161290322580645,10.870967741935484,24.06451612903226,5.935483870967742,11.290322580645162,19.161290322580644,72.48387096774194,64.80645161290325,13.709677419354838,20.741935483870968,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,10.612903225806452,2.870967741935484,9.096774193548388,22.64516129032258,5.419354838709677,12.580645161290322,19.677419354838708,65.0,0.7051230929415581,0.7096774193548387,0.55995599559956,0.5294238471808566,0.7612903225806452,0.6026565402401555,111.84668989547035,100.29865604778495,2070.7790087415037,16.0,23.8125,26.09375,55.03125,5.875,15.0625,17.375,3.4375,14.21875,25.65625,4.8125,11.65625,18.0,74.0625,61.99375000000001,11.84375,17.65625,21.6875,54.46875,5.75,17.625,11.65625,4.15625,10.5,18.96875,4.9375,11.3125,20.28125,60.96875,0.8258337455117467,0.84375,0.5839267548321465,0.5670656602343429,0.71875,0.613417292474659,119.4676882750277,98.34660752091942,1803.44674970504,0
0,1,2011,1140,1211,18.0,23.818181818181817,27.545454545454547,61.09090909090909,8.181818181818182,22.666666666666668,14.272727272727273,4.181818181818182,11.454545454545455,27.0,7.96969696969697,11.0,17.606060606060606,81.27272727272727,70.16363636363636,13.393939393939394,19.424242424242426,24.242424242424242,58.515151515151516,5.96969696969697,17.606060606060606,12.181818181818182,3.242424242424242,10.848484848484848,24.87878787878788,5.848484848484849,14.575757575757576,19.727272727272727,67.84848484848484,0.8091146405465766,0.8787878787878788,0.6020725388601036,0.5473944440830135,0.903030303030303,0.6636424562083809,115.83311738792435,96.70035415047079,1829.1088472158729,17.5625,23.125,26.34375,55.53125,5.625,15.78125,14.90625,3.625,11.46875,25.875,7.34375,13.53125,18.6875,75.875,66.84375,13.8125,19.75,22.125,55.25,7.125,19.71875,10.625,2.75,10.53125,20.84375,6.40625,14.65625,20.4375,65.1875,0.7711041113122858,0.71875,0.5388768898488121,0.5374733781819411,0.63125,0.5616192894698914,113.51098644226273,97.52220663861617,2049.145697644741,0
0,1,2011,1153,1163,14.242424242424242,21.393939393939394,24.151515151515152,55.45454545454545,6.424242424242424,18.96969696969697,14.272727272727273,3.787878787878788,13.090909090909092,22.545454545454547,7.575757575757576,11.575757575757576,17.303030303030305,68.96969696969697,62.496969696969714,12.454545454545455,17.87878787878788,20.96969696969697,51.0,4.818181818181818,14.969696969696969,11.515151515151516,2.8484848484848486,9.93939393939394,21.03030303030303,5.909090909090909,14.363636363636363,18.151515151515152,59.21212121212121,0.7721212136002014,0.7575757575757576,0.5368314833501514,0.5629680694387867,0.8545454545454545,0.622794122671136,110.35686578743208,94.74398758727693,2013.309851574868,15.571428571428571,20.62857142857143,26.0,60.05714285714286,5.828571428571428,17.571428571428573,13.114285714285714,5.628571428571429,14.428571428571429,25.142857142857142,6.628571428571429,11.742857142857142,16.02857142857143,73.4,65.62285714285713,11.428571428571429,16.6,24.314285714285713,60.6,6.314285714285714,18.857142857142858,12.514285714285714,3.8,13.342857142857143,22.142857142857142,6.171428571428572,12.142857142857142,18.8,66.37142857142857,0.6910981178526199,0.7428571428571429,0.6190926275992439,0.5684841780443073,0.6514285714285714,0.6145245011678415,111.85127133402997,101.14071752002786,1946.9548037320792,1
0,1,2011,1196,1417,13.454545454545455,20.181818181818183,25.939393939393938,56.18181818181818,6.212121212121212,17.454545454545453,13.727272727272727,3.5454545454545454,13.090909090909092,24.424242424242426,5.878787878787879,12.424242424242424,14.424242424242424,71.54545454545455,63.58787878787878,9.93939393939394,14.848484848484848,23.727272727272727,55.81818181818182,5.666666666666667,17.78787878787879,11.515151515151516,3.242424242424242,10.393939393939394,21.03030303030303,6.151515151515151,12.545454545454545,18.393939393939394,63.06060606060606,0.7329993428114646,0.7878787878787878,0.6323828920570265,0.557088532009177,0.8484848484848484,0.6675847911520195,112.51429660693863,99.17079679756007,1815.6668046513196,15.71875,23.0,24.53125,53.75,5.1875,15.8125,14.625,5.78125,11.8125,25.40625,5.4375,14.84375,17.5,69.96875,65.98125000000002,12.71875,19.0625,24.03125,57.75,5.0,14.59375,11.5,2.6875,11.65625,21.03125,7.03125,12.0625,19.0,65.78125,0.6209802501213934,0.6875,0.5681341719077568,0.543220005250722,0.5499999999999999,0.5573720872665588,106.04338353698965,99.6968835843516,1952.7900611435387,0
0,1,2011,1246,1452,15.484848484848484,21.575757575757574,26.78787878787879,58.18181818181818,7.363636363636363,18.545454545454547,12.696969696969697,6.2727272727272725,12.090909090909092,26.0,5.484848484848484,10.666666666666666,16.09090909090909,76.42424242424242,65.38787878787878,12.757575757575758,17.78787878787879,22.666666666666668,58.0,5.757575757575758,17.333333333333332,11.090909090909092,3.606060606060606,11.545454545454545,22.303030303030305,5.090909090909091,12.272727272727273,18.696969696969695,63.84848484848485,0.8081907659637896,0.7575757575757576,0.62,0.5581713149885086,0.903030303030303,0.6753004045047029,116.87830197423304,97.64575030123275,1903.493476177859,15.935483870967742,22.580645161290324,23.677419354838708,55.41935483870968,6.258064516129032,18.677419354838708,15.064516129032258,4.290322580645161,14.387096774193548,23.032258064516128,4.612903225806452,12.096774193548388,17.870967741935484,69.54838709677419,62.16129032258064,13.548387096774194,19.612903225806452,22.677419354838708,55.45161290322581,5.193548387096774,17.838709677419356,10.96774193548387,3.0,12.741935483870968,21.161290322580644,6.645161290322581,12.064516129032258,21.161290322580644,64.09677419354838,0.6576928320375558,0.6451612903225806,0.6295907660020986,0.5630252100840336,0.5548387096774193,0.5942613629414126,111.88375713544372,103.11364815775819,1947.8502844529621,0
0,1,2011,1287,1350,14.741935483870968,21.774193548387096,24.096774193548388,53.16129032258065,5.935483870967742,17.322580645161292,12.129032258064516,3.2580645161290325,13.774193548387096,23.161290322580644,8.451612903225806,15.064516129032258,19.193548387096776,68.87096774193549,63.16129032258063,13.225806451612904,18.967741935483872,20.967741935483872,49.903225806451616,6.870967741935484,18.612903225806452,12.838709677419354,2.7096774193548385,9.225806451612904,19.258064516129032,6.354838709677419,14.935483870967742,19.451612903225808,62.03225806451613,0.6977573934338733,0.7096774193548387,0.5011441647597255,0.4888022652888611,0.7612903225806453,0.5630952293472393,109.03983656792649,98.21246169560779,1855.5165903356524,12.441176470588236,18.0,24.941176470588236,53.85294117647059,7.852941176470588,19.647058823529413,14.970588235294118,4.117647058823529,9.058823529411764,24.11764705882353,6.117647058823529,10.676470588235293,16.08823529411765,70.17647058823529,62.670588235294126,11.205882352941176,16.264705882352942,22.38235294117647,55.76470588235294,5.029411764705882,16.705882352941178,11.088235294117647,2.6176470588235294,11.852941176470589,23.058823529411764,4.705882352941177,12.617647058823529,17.970588235294116,61.0,0.7541952399533067,0.7941176470588235,0.5176817288801572,0.5379098988660742,0.7705882352941176,0.5859653979801265,111.97672235779987,97.33433452224516,1611.7827882244767,1
0,1,2011,1361,1396,13.0625,18.65625,26.09375,57.0,5.78125,17.21875,13.21875,4.71875,12.59375,24.6875,6.1875,11.03125,15.1875,71.03125,62.9,11.25,15.65625,21.375,54.25,4.90625,16.09375,10.5,2.90625,10.5625,20.9375,5.125,12.6875,17.4375,58.90625,0.8171836549891444,0.9375,0.5954446854663774,0.5619935582302085,0.9375,0.6725957322907409,112.9272655007949,93.6506359300477,1884.7370526392133,13.65625,19.6875,25.59375,57.125,6.09375,17.21875,15.25,4.6875,11.03125,25.0625,6.9375,10.78125,15.9375,70.9375,64.75,10.75,15.28125,23.0,55.90625,5.40625,15.40625,11.375,3.09375,9.96875,23.28125,5.0625,13.3125,17.25,62.15625,0.7421517786033908,0.78125,0.5353430353430353,0.5435071028702715,0.69375,0.5769857933890855,109.55598455598457,95.9942084942085,2137.3814458732386,0
0,1,2011,1243,1458,15.903225806451612,24.419354838709676,24.870967741935484,57.16129032258065,7.064516129032258,18.870967741935484,14.129032258064516,4.645161290322581,14.64516129032258,23.129032258064516,6.225806451612903,14.96774193548387,20.451612903225808,72.70967741935483,67.25161290322582,16.806451612903224,23.806451612903224,22.129032258064516,52.45161290322581,5.064516129032258,14.580645161290322,10.870967741935484,3.4838709677419355,10.387096774193548,20.903225806451612,6.774193548387097,15.67741935483871,21.741935483870968,66.12903225806451,0.6811220273264635,0.6774193548387096,0.6257995735607675,0.546028458814884,0.8064516129032256,0.6510198047099112,108.11588641596315,98.33077513430544,1936.9383941019983,12.387096774193548,15.03225806451613,23.870967741935484,53.61290322580645,8.064516129032258,21.70967741935484,13.161290322580646,3.161290322580645,10.548387096774194,21.516129032258064,3.4516129032258065,7.387096774193548,15.064516129032258,68.19354838709677,56.46451612903227,11.419354838709678,15.225806451612904,20.838709677419356,48.54838709677419,5.225806451612903,13.935483870967742,9.64516129032258,1.903225806451613,7.967741935483871,20.322580645161292,3.7096774193548385,9.67741935483871,16.387096774193548,58.32258064516129,0.7774530219758078,0.7419354838709677,0.5888051668460711,0.5603733815115929,0.6,0.5844959288009337,120.77239488117,103.290676416819,1882.0021087883981,1
0,1,2011,1112,1400,17.764705882352942,23.794117647058822,25.41176470588235,54.0,7.9411764705882355,19.88235294117647,14.088235294117647,2.6470588235294117,10.411764705882353,24.176470588235293,5.029411764705882,12.852941176470589,18.61764705882353,76.52941176470588,65.95882352941177,13.470588235294118,20.235294117647058,24.705882352941178,55.73529411764706,4.588235294117647,15.911764705882353,13.147058823529411,3.2058823529411766,9.852941176470589,20.823529411764707,5.970588235294118,12.676470588235293,19.91176470588235,67.47058823529412,0.7326024889431272,0.7941176470588235,0.564,0.5510331286813974,0.9117647058823528,0.6476994586409375,116.02604120217603,102.29198252028893,1987.0222704502944,16.264705882352942,25.205882352941178,26.470588235294116,58.3235294117647,5.705882352941177,15.147058823529411,13.470588235294118,4.911764705882353,13.794117647058824,26.705882352941178,5.823529411764706,11.823529411764707,17.205882352941178,74.91176470588235,66.43529411764706,12.411764705882353,18.08823529411765,22.323529411764707,58.23529411764706,4.323529411764706,14.911764705882353,9.205882352941176,2.9411764705882355,11.617647058823529,22.294117647058822,5.176470588235294,13.0,20.91176470588235,61.38235294117647,0.8311091580701029,0.7941176470588235,0.6085232903865213,0.5628807322428028,0.6882352941176472,0.6170406517833731,112.758987072782,92.39419160616255,1901.5835159234182,0
