,adj_def_eff,adj_eff,adj_off_eff,ast,blk,def_eff,dr,fga,fga3,fgm,fgm3,fta,ftm,glicko,id,off_eff,opp_ast,opp_blk,opp_dr,opp_fga,opp_fga3,opp_fgm,opp_fgm3,opp_fta,opp_ftm,opp_or,opp_pf,opp_points,opp_stl,opp_to,opponents_opponents_win_rate,opponents_win_rate,or,pf,points,poss,pyth_exp,rpi,seed,stl,to,weighted_win_rate,win_rate,year
1281,-0.35884251945434537,0.3756522045245881,0.27793036177105285,-0.6819893430095795,0.2646709492597765,0.306019043908517,0.9233115000319484,0.7035604512572768,0.9216397945039997,0.04300390903336071,0.7541136644748294,-1.47930777969696,-1.7336050258169158,0.5161701254346402,-0.08468444327526167,-0.6282653055805645,0.19268361468833772,-0.008896364155951884,0.9672257911445106,0.8294591362849029,0.12104806633711905,0.24856736676499866,-0.2073928990602866,-0.28090568435578667,-0.3908860931931067,0.8921763750048012,-1.1469289015186033,-0.0023534617541823653,0.26734562004055723,-1.0035642788391128,0.7728031470669291,1.4012458569314228,0.8107979485709704,-0.9807199183966352,-0.5755411536043522,-0.27105960852818284,-0.5438623432765227,0.8648045572745623,-0.5604734023864189,-1.1186735044562672,-0.31705321707396455,-0.03836435757806501,-0.6080119311117693,2003
1301,0.4228575536832594,-0.14526691995979948,0.2013919013778085,-0.12301729399459162,-0.6763200570326421,1.0263266777698437,-1.4974920166290695,-0.9166479175645905,1.4253199589199839,-0.9451009140527458,1.147978866001348,-0.6157189070000432,0.07917530504805517,-0.022217497442512155,0.09608694631068115,-0.10259542700948392,-0.03627697095339943,-0.410456688917241,-0.26268886651556017,-0.9617877716927626,-0.37755366762023634,-0.12217045475296573,-0.2938548141922227,0.7558175677695098,1.1255916285058083,-0.8118639506624235,-0.33956873794596104,0.3283732244300835,0.769020315196266,-0.20141562803662583,0.5392197596170049,0.47162883103878445,-1.4576050253123503,0.10661212690186588,-0.4342677939375972,-0.44674898183715267,-0.8069375538819115,-0.15025916345705803,0.08242255917447347,0.38151263436242067,0.02081560921362272,-0.9369884232975445,-1.4384305949750558,2003
1323,0.4044423791869165,0.6077205474421583,1.5202704241540428,1.2289151036230577,1.2556118206122395,0.33881166109826977,1.5286805372630985,1.1138150473993285,1.186734617880832,0.6184296589482127,1.4120176759333776,0.2728431513812075,0.8370231818347971,0.2503895455526987,0.29493547485521826,0.6539052212407512,1.6145088258163267,2.154612324353854,2.0108775925767466,2.1036625959591837,-0.37755366762023634,1.658173303293872,0.2884916141963915,-0.925815688612134,-0.8996610864037816,1.2268487793911624,-0.2602744361665004,1.025010286818217,-0.06846097103730106,-1.075452134026788,0.2897163859649812,1.4153675284138927,-0.4573745855667817,-1.3713781382643595,1.303248887324655,1.078702947874915,0.18462069970348807,0.9099956523431652,-0.7747720562400496,0.15174026704727384,-0.7997229689133789,0.16382605720881974,-0.26200415450206566,2003
1328,-1.1623480859342041,1.0386463595251358,0.5832785353398927,-0.4252521809619981,-0.15184647390219302,-0.8853238395818326,0.3374487984449109,-0.03192496240608288,0.26385117276494824,-0.44058621614760335,0.740078378897049,-1.3149681061613518,-1.1614991472676823,1.324038472979445,0.340128322251704,0.4717439859610101,-1.3399505096073698,-0.6645050576437709,0.3888687511841463,-0.900342849304025,-1.8118197365624298,-1.0991534310870021,-1.8310968052879282,-0.21235864616753417,-0.3328966853647935,-0.8983209884622332,-1.5462838395715035,-1.3803813208552926,-1.3760714847798676,-0.721404447227484,0.9882491447977071,1.4523496891186194,-0.006035232391601762,0.06624411084886779,-0.7126879718375428,-1.133397420786831,0.9362939339918551,1.5424480159382894,-1.6319666716545729,-0.22624704027661938,-1.3603624498960805,1.1523125295002465,0.7068176200051023,2003
1329,-1.2965713648336186,0.34210151964944946,-0.8012619297737061,-1.5890301939974125,1.2114403604089743,-1.149785765665292,-0.2241063647889368,-0.3414508813444402,-1.708832149458681,-0.7711303285682103,-1.3847549631221276,0.08783601383097854,-0.500573985888167,0.29655535553163637,0.3491668917310011,-1.8934722329451723,-1.0088588172508055,0.7371411146405321,0.3981656494153001,-0.2522956629282246,-1.0401874724880722,-1.0146244964574755,-1.038690014121884,0.5633096237533685,0.20277905461334247,1.503097768356629,-0.5399173499655245,-0.9353278626188217,0.09786329664389572,0.9826475821652165,0.8940785012072501,1.050803182665054,0.1427367674575552,0.9974924811749311,-1.2640792840811463,-0.2592121628920444,-0.1256253707343413,0.582524921997556,-0.5604734023864189,1.1301048956764366,0.2827631721482241,-0.2405547723649474,-0.4767676020529156,2003
1332,0.4537224236137536,0.003626987090740217,0.4996904799104262,1.570757385051917,-0.8901679168209504,0.2991621277056153,0.045526396046778675,1.4794767526563737,1.589678749413621,1.3578735440187124,1.990973206016898,-0.544701410210222,0.20542983665390294,-0.054543453358869266,0.37628260016889253,0.2320080936427036,-0.5432611248743872,0.5581027168526554,1.256676095447982,1.0357208213196762,-0.6386457918208782,1.1789932364555515,-0.34805244849367295,1.6469797646888347,1.701143339575384,0.929434826274376,-0.2906856030421452,1.630389653218008,-0.14382665483034254,0.9778447297712132,0.7194693189495065,-0.3668299945664692,-0.46469096557142126,1.481647673707117,1.7822766291070684,1.929088754280099,-0.019481024612760477,-0.057652164435475155,-0.1318760946791573,0.5744763310603151,0.6070969207627944,0.08589850150970751,-0.16468946733058712,2003
1335,0.06611449523092842,-0.005706491753660281,0.06180991966065089,-0.011078446969625226,-1.3645181978598984,-0.8376866847670854,-0.1514053833487841,-1.4184005194484688,1.212262267539343,-1.1252847347331505,1.990973206016898,-1.248372944336464,-1.15266243464435,-0.3458497430902701,0.40339830860678394,0.5038324751905888,-0.4110543727181186,-1.2855121811975105,-0.25519969849602453,-1.3967788095558902,0.25680349340058256,-1.5767895528503115,0.4156414893904108,-0.7586167986197472,-0.7738350128140463,-1.5659614470274346,-0.6375230840263395,-1.5460052838734952,0.04347455932198644,-0.3272859374439359,-0.7148980331361595,-1.3266749687609807,-1.6995333241324742,-0.43162808713810846,-0.9342535788750368,-1.4095306629654596,0.9202747981226774,-0.7189810139907998,0.5110198668817351,-0.04256856083015495,-0.6697734203412289,0.22373432825678588,0.8657248951888167,2003
1338,-1.7755882177284836,1.4569198707959827,0.6602198297352087,1.7508390052033294,0.0979028513980207,-2.225331706748619,0.5876680005004572,-0.8705685969834207,-0.13060992441978045,0.42429612311835435,-0.15730269273240988,0.258342591951595,-0.5252558383878166,1.4286684862401835,0.4305140170446754,0.6048852552500575,-0.94677912493395,0.2500690697717376,-1.4085315735047006,-0.900342849304025,-0.1965297948411246,-1.7031065437298643,-0.8851017338444166,-0.3003746656163567,-0.26506001960337133,-0.9631637668120905,0.12970935713064238,-1.6712331583506712,-0.4612529230253399,0.6528517177769276,0.7349921445721453,0.23346507347887888,-0.5100525216001942,-0.3172520416546171,0.062373604478519085,-0.3199531053265578,1.7230043257554173,1.1213058919849084,-1.417668017800942,0.6003061172324742,0.5387573813797619,1.7094594502463223,1.4219003583318213,2003
1345,-0.9085929098009659,0.18638873606452952,-0.656443106029646,-1.5838192476703883,-0.7797876346570167,-0.5745143753194526,-0.6023626092756083,-0.6237150938699981,-0.8757031079909348,-1.260422600243456,-1.1848234435808582,1.2697566121670607,1.6902342550331404,-0.04639735138103874,0.49378400339975537,-1.257283340538605,0.21056371040171953,1.095687211390046,1.1062240593412151,-0.6018960834158716,-0.4819905173004931,-0.5624471986333701,-0.738697734692445,0.4109384711537166,0.7585468119752489,-0.7408456696125797,1.304500778819006,-0.27150869040414355,-1.128214238984306,0.7788694163053234,0.6018531828725815,0.9038211043730195,-1.058711342138692,0.8058438335341567,-0.5810027525605427,0.1486342932505043,-0.20819735733940248,0.460099132904184,0.08242255917447347,-0.04739205031141629,-0.19704878701499004,-0.2405547723649474,-0.9787345489078785,2003
1354,1.8039771145766412,-2.631726072775476,-2.718530220924397,-2.7826842993077667,-0.8011947196827494,0.36609535743289096,-0.10043480515228853,-0.6309561299613239,-0.8866603606905106,-0.6928435651001726,-1.1362638617827268,1.3821359477465571,1.160788930143824,-2.0122060179855072,0.5751311287134296,-2.133346218530261,-0.3466754325376784,0.09764004853581938,-0.41996139492583506,0.3022220603041218,1.3769854070080765,0.17980610156846624,1.4010530221440718,2.000615557117138,1.4817341237532813,1.587318848282305,1.2693847308881028,1.0409602262937712,2.914112115172399,1.3399798002791314,-2.3000395923454917,-2.3869600283947854,0.49798205681699176,1.3580206245448105,-0.34396935786194116,1.0748015362899732,-1.6300559046626457,-2.566854382679925,1.582513136149889,0.5516853432613512,3.0517341278154726,-1.7727088044166595,-0.7233478566483369,2003
1356,0.6024888735188337,-0.28022857096833387,0.15667732714806878,-0.7879340453228857,-0.5764203269125565,0.6101601482803527,-1.2264212144022315,0.33670960224329727,-0.766130580995176,0.6945718541389653,-0.37484961918803594,-1.0152898779493629,-0.9070018237157358,0.12284514685959134,0.593208267672024,0.1807125177715855,-0.0983566632702539,-1.274221142587443,0.7483488161219148,-0.7862308505820849,-1.1155740720273843,0.14427944788359032,0.25797564414982704,0.42890092410245445,0.43026580445121887,-0.3579645022134211,-0.33956873794596104,0.3501871122422359,-1.3760714847798676,0.5042834837223963,-0.12876340453669732,-0.41077586050619663,-0.7923022035570053,0.5102922874318445,0.04732386513257694,-0.06441064651289918,-0.2922522649916873,0.06381524946281837,0.5110198668817351,0.5273749562757903,-0.9575188493224173,0.5951656087541677,0.7068176200051023,2003
1358,0.8406078250294207,-1.4026383026021454,-1.580342889776528,0.4366769411302361,1.2162248302423122,-0.4703052200352501,0.9606799591202909,-0.9064080685465559,-0.029559705079247045,-0.9651213385727878,-0.06363665495290285,0.5274980376605117,0.5263129637886257,-1.2197122329536643,0.6112854066306183,-1.1112222990458058,1.40535143951581,-0.8338706367947903,0.14422259587927694,0.31002459013126366,-0.23830453471322788,-0.6294121212536673,-0.635464145546822,0.9318496066671562,0.8467075581532896,1.0037338431335894,-0.3643982667859888,-0.2694888859770938,0.39397975539651714,-0.059037737067698944,-1.089465818527913,-1.9256525013629,-0.8259033561709125,0.6672790165268377,-0.5747320278330679,0.05566613226807826,-0.2038365779744652,-0.9022038124486318,1.3682144822962583,0.4166276377860097,0.8861833437792723,0.6106419121082247,0.4684567072295289,2003
1360,0.12404633693119943,-0.6745046207346336,-1.0645139501262604,0.9204126729166938,-0.40516364670669586,0.6154653291006511,1.2072584055903681,-0.8606944568588821,-0.042169241916061494,-0.4689008165402377,0.30109975944194567,1.5774619357775852,0.821080449152612,-1.111308542096244,0.6293625455892125,-1.2204266191520887,0.5653048093551799,0.4968589136775095,0.04704172514957368,0.9028775261042301,0.39826293000452817,1.2836699839199117,0.8661153329349407,-0.20876615557778633,-0.24083263897428986,-0.32399923736349584,2.4298104966047354,1.1074406462927155,1.2376958345187827,0.1023533505212983,-0.3613157138917516,-0.198761804349649,-0.3674876312240503,1.0004753395039683,0.0801107972790965,0.9344900553601175,-1.2027955928951675,-1.411043652392882,0.9396171745889966,-1.3497342102522147,2.3104470941067925,-2.404473616334089,-1.3618145872971934,2003
1386,-1.461085197356299,0.8245766790878476,-0.12228521928520773,-0.5259971432844655,1.185604223308953,-1.4578167625092124,-0.18096512305521942,-0.6179268048314748,1.2156208124281012,-0.9948067956197513,1.2033032998844595,-0.5451050716167563,-0.7144833742184659,0.23140736430731523,0.8643653520509381,-0.13484761688910707,-0.7733841222558359,-0.734587366257986,0.07277421132507532,-0.5882752878124575,-0.5360095774799366,-1.8782896981069996,-0.5901578681788383,0.5633096237533685,0.1676911240470892,1.100625351012685,-0.28562872701760933,-1.5747004364233252,-0.39163533925329536,0.13734556082047272,-0.11423319753594056,-0.21053972799626078,-0.5872193065686837,0.16229214904393285,-0.8359401475155288,-0.9009271028979103,1.0316931405797503,-0.07044793541720984,-0.3461747485327881,-0.026734209153734853,-0.7094624450282903,0.11966952984156909,0.6328435436264761,2003
1390,-0.14084316502930425,0.06580109555786938,-0.03607874284228994,-0.13601664397168328,-0.460407737095683,0.35600842762636037,0.43901627024702955,0.3824916368852379,0.4020539406854048,-0.2359903939556568,0.30673893668301877,-0.5005200181981232,-0.748454095938413,0.40148192849054587,0.9005196299681267,-0.5784887609690065,-0.6684217948680478,-1.2381626644456132,-0.16339699374040698,0.2773043037593787,0.4309896847430409,-0.043668010320255635,-0.2836828241766998,0.29099564017342644,0.44613083112123014,-0.25826001507331836,0.12898849984173888,0.10319760830462602,0.08417838854354408,-1.075452134026788,0.5997114981120892,0.8865459341455932,0.9668807220033077,0.015458542266064598,-0.46630917448057235,-0.17289505897159194,-0.5538187374447232,0.6254468905414011,-0.9890707100936805,-1.2598305901788822,0.09135964986707559,0.09642925227985853,0.08400362210763686,2003
1393,-0.3160466913994601,0.638835919269304,0.7923493824140754,0.057628845342251094,2.4774110783100594,0.002431195119323303,1.5446845462933505,1.536678667860587,-0.7566846734955422,1.707950514586358,-1.0753132142843835,0.5657711191690654,0.371518135766131,1.0616285684091786,0.9276353384060182,0.7577507288063643,2.0309054272297193,0.05383860565193486,0.30519666710380594,2.0632395896522695,1.956069732131705,0.8229610389670503,1.1224194163309673,-0.11306963900605693,-0.32353990388045956,2.598717126681806,-0.07757439915113845,0.7420848898329997,-3.6430535542835605e-05,-0.304516859427916,0.48389716780106007,0.7038569474301656,1.3106664858995356,-1.1531483740623907,1.3047555353125722,1.010091916553538,0.47984732253042567,1.3067423821127289,-1.2033693639473113,0.7780234289889931,-0.3125721981576843,1.632611599108935,1.0027139255196063,2003
1400,-0.10443892168391394,1.0273759572797736,1.7134293281464703,-0.223762256317059,-0.08405737132070662,0.17386218598146794,1.0732124044891884,1.5979664341508175,-0.45306621815015413,1.036921113431737,-0.572972712924409,0.6275889802842247,0.6677003657619296,1.0796523285149213,0.9909053247610982,1.0549175962646642,-0.875830905143259,0.06134742443203018,0.11925870248082,0.6395421444382123,-0.10900176844243353,0.3701274605945761,0.1481726447858484,0.6938471050963594,0.3406244961236241,0.7412749783841635,0.4186186605621575,0.4763960345839841,0.32513052045330465,-0.4547775271831925,1.1424372842965098,1.4403264409405994,2.4406086943666825,1.1302296768171773,1.023406959855167,0.49140116821319774,0.5090184188943753,1.4539523710699123,-1.6319666716545729,-0.6204226006853685,-0.4231344812144969,0.9533314863766493,0.5535856046493761,2003
1407,1.000860601079102,-0.9083784934189483,-0.5271333913652664,0.11877061557933377,0.9220756248887272,-0.04916650414205111,0.1706359970745496,2.401063164279821,3.342839181345748,1.1630497879080206,2.371680327314244,-0.9653435065806981,-1.0342504854917074,-0.5283801679265967,1.0541753111161782,0.11508335968589015,1.474328875423426,1.1138335234419403,2.051464051521335,0.9166712841914954,2.574527950008354,0.7304692336840144,2.504713938828167,-0.4135381191934127,-0.4007333511262166,1.0685766214834467,-1.0993523204509321,0.8882630116086946,-0.3666165200852175,1.5256900928472963,-1.4080944091319267,-1.5946035280111786,1.7681056256226453,-1.1447963707410789,1.138429967713443,1.2581678807822159,0.17944639161542683,-1.2422873009048079,1.1539158284426274,1.669963144597184,-0.2477467911688198,-0.3101981374582064,1.0643589891684617,2003
1409,-0.005675043172831479,-0.3254007962492431,-0.5847386536612383,-0.05802054410912685,0.7722260297085987,-0.5486814456042468,0.8627745963088349,0.1060157133982033,0.052128773827984545,0.16506391659105635,0.06989349255794289,-1.0201233977592332,-0.7176681293797117,-0.49898136233910767,1.0722524500747723,-0.5181465755336158,-0.6083446732710912,-0.6481148403065761,0.597599111470595,0.48117685730726695,0.10757234379772998,-0.21557117331158482,-0.4362626744095242,0.023297147840602765,-0.029819968979079632,0.6411720717150291,-0.7576659655103639,-0.26974950590316193,0.3284013638728941,-0.32062965455618836,-0.565589364293981,-0.5070110207695268,-0.5939470123200751,-0.7072591644892271,-0.18230602875874652,0.1272619290956628,0.2064228838335883,-0.4152345781781822,0.9396171745889966,0.24584499086235084,0.09135964986707559,-0.10576116250702619,-0.26200415450206566,2003
1411,2.361063932589815,-2.7247674909499797,-2.2782527983623044,-0.4051031884975033,-1.300693370283177,1.085797439928644,0.2331907975884362,-0.38212779882299514,0.11044963497088753,-0.7288803292362559,-0.5108164482228018,2.2312242610138617,0.8585733584258883,-3.1591986441134146,1.0903295890333666,-1.065756363449131,0.7086793368488719,-0.7661244051343826,0.7034138080046985,0.9517826684136328,2.198555291159432,1.0679724436903224,1.8346340965556789,-0.17463749497518125,-0.6212025148508425,0.09593494623558356,1.2023450030200158,0.9464333791077709,1.3052932651902993,-0.3685548913479715,-2.866823253627713,-2.6065700752646026,0.6189462062270525,-0.11541196138962462,-0.34396935786194116,0.3062234540565284,-1.5062966247398315,-2.5507604920327207,1.582513136149889,-0.5909028450600432,0.6154894957747452,-1.3548486138571032,-1.4384305949750558,2003
1421,3.44781859652905,-3.1358539969698893,-1.827682967047333,-1.109623131911182,-0.726269922092685,3.381523408542475,-0.7849425073272209,0.03989522001698716,-0.053909155522749524,-0.9202479732692364,-0.06259476354267535,-0.4417677515436568,0.17406331576893164,-2.66821570292985,1.1807152838263382,-1.9186700350556625,2.0094986367756316,1.7358140123930983,0.6770725963497729,1.1007033670109672,1.1926003482622451,2.2011501905354427,1.937932408954684,1.2657034735419976,1.044889388203425,1.2571424022019964,-0.7710888253727152,2.607548399286144,2.088491082625806,-1.2074531095007108,-2.345715692689228,-0.49959586205475426,0.08016910396959272,0.37109223207668024,-0.7036062325770601,0.46322163749192413,-3.9554764355850067,-2.0420434629562365,1.582513136149889,-0.12732891392157608,1.175766227607085,-2.762124887810557,-3.0658602753048303,2003
1423,-0.22454513522496328,0.012609327774732455,-0.22178521779642654,-0.12301729399459162,-1.5504426955833912,-1.5824864518199477,-0.8093892109763283,-0.0687884188710207,0.07757787687215965,-0.026163428582667073,0.16901769695103028,-1.4648072202673474,-1.463714718985617,-0.2077877496921385,1.1987924227849325,-0.16457716236951828,-0.9881655864785204,-0.6645050576437709,1.1527638891769068,-1.1987896151921802,0.29084217033340737,-1.4544199679357441,-0.372687736812513,-0.3632432509369431,-0.5703250155297761,-0.18505042661380042,-1.63567014339562,-1.503993351790828,-0.9975258730193739,1.0799853906837034,-0.8952039293057326,-0.7810241106796221,-1.3164801843339435,-0.03467592928362847,-0.6675387537997164,-0.6827843827261014,1.0965744954724428,-0.6109493079217129,0.5110198668817351,1.4268592747415678,-1.5521927358835397,-0.10126804217842825,0.7068176200051023,2003
1428,-0.4853958967023653,0.05983174683092878,-0.4213894658219687,-1.0095729624323162,-0.15184647390219302,0.037945314671772264,-0.7676860106337358,-1.6354853186308849,0.19810765656749366,-1.5757442864341662,0.4953380866344697,-1.2400485491083546,-1.1296869818236885,0.3869958714207401,1.243985270181418,-0.10162981553816963,-1.5261895865579376,-1.1217921213515247,-0.6671039395705545,-2.111685604967709,-1.5054716441670088,-1.8452131584693603,-1.6734309600473436,1.0072919090518608,0.9390407976618939,-1.0928493235118062,-0.16079613029772774,-1.4167378005422133,-0.5558893259654647,-1.352819441959241,0.08684737833781284,0.8386476013694233,-1.2156767264922252,0.9745244720413277,-1.7134956383427529,-1.9585459710019255,-0.008828125721840736,0.67765636600726,0.08242255917447347,-1.8793533552948072,-0.8424206777299423,0.38623551347438945,0.34927625084174285,2003
1429,0.81893201601461,-0.8582914665960664,-0.6358985719240898,-0.5864441206779466,-1.475517897993327,0.5191925913725988,-1.2889760149161136,-1.3037142104464425,-1.9823856306480911,-1.2874501733455175,-2.060838299219138,-0.7031250568952059,-0.5093497556658201,-1.2222394593010633,1.2530238396607152,0.1463688583277014,-0.8640062018448093,-1.5282695113139728,-1.8803491587355254,-1.576236995580138,-0.43325332078303974,-0.885993508977758,-0.25443835288207445,-1.645762391476923,-1.452201670428278,-1.7196628475604292,-1.5015906876594463,-1.3949239127300592,-1.5337988230134072,-1.4642456175001377,-1.3845672129572164,-1.0190535412231376,0.2963751411335541,-1.4475564911385654,-1.8865676408210972,-2.30772230785417,-0.2407022211977505,-0.8838964364746218,1.3682144822962583,-1.5876287114680685,-1.1109830781123848,-0.24055477236494627,-0.008265118321617861,2003
1436,0.7753395556625964,-1.4134873390550178,-1.670577706240145,-0.4009344314358819,-0.7521060591927071,-0.2307393793712375,0.8112834368202078,-0.21751339840197573,-0.8813706524907154,-0.6779318006300704,-1.0471821462082251,-0.9584543519091556,-1.3068478342100638,-1.6840097588935288,1.3162938260157953,-1.4862240931616364,0.40398935271901626,0.8422645775618571,0.026289720169325854,-0.45206733177830943,1.4807020025526072,-0.48172469118436345,1.28552201485571,-1.2967333488350428,-1.3410898903018094,-1.4260070467576258,-1.2796660712685408,-0.732233045057391,0.4568289629685007,-1.111396061620627,-1.5958553173406695,-1.827193425716188,0.49728686055601495,-1.5707485401278887,-1.4742566783951776,-0.7980105559158384,-0.6458678134439005,-1.9981094233234247,1.582513136149889,-0.27822097107333765,-0.0545935376917909,-1.4653173998671,-0.846637983946047,2003
1443,0.1484455168222337,-0.31092484241047624,-0.3915797496688108,-0.40900299349063085,-0.31539199982459154,0.033058061871956874,-0.7313638683998663,-0.20613452279683675,0.9428473803741458,-0.20111610608202865,0.9383267876832238,-0.37968202295135256,-0.7792400624971187,-0.5364741970340942,1.379563812370875,-0.42233563639424404,-0.38806189408224767,-0.8447974483529218,-0.14165424787723843,-0.21538770064800847,-0.9839611818926947,0.3345189482606595,-1.618756513713914,-0.037543418598676194,0.01941632068646996,-0.2791770403474642,-0.28190015483362435,-0.01642693776202307,-0.6179626655283413,0.41622086111749185,-0.7667264388359614,-0.6654953805721238,0.010873734730235647,-0.023607279720708915,-0.2769737439993594,-0.05018937202585538,-0.1933776699781443,-0.21586098201877324,0.9396171745889966,-0.13057390439795788,0.5740294017064889,0.5008100818536222,0.08400362210763686,2003
1447,1.8788234978414684,-1.7401375772379142,-1.051623262060031,0.7414394794820761,-0.8712856593637769,1.3564607472402113,-1.2963749698156075,0.2843872769382245,0.052128773827984545,0.6184296589482127,0.385687418058045,-1.0563747963332646,-0.7330611126590619,-1.6981942012097702,1.4157180902880637,0.11382766223598885,0.8535319522548682,-0.7464561443297483,-0.31559621478260835,0.1243998885984695,-0.660543840947383,1.4518895077042822,0.1740567265217743,-0.6824534228550222,-0.3252377069723745,-0.5510983689113844,-0.6927888095089924,1.0813041908495828,0.8168473145315959,0.254473186945221,-2.375267904712995,-0.9400692419545132,-0.08667799866497639,-0.5509958765421373,0.27646828356112846,0.24807983624224422,-0.9415216702668663,-1.1543247250636743,1.3682144822962583,0.19879262895481298,0.4626440743589302,-0.5775387970097556,-0.6080119311117693,2003
1448,-0.14136190233905924,0.7384798675632256,1.1595325753006165,-0.1716527930468165,0.30717556190820033,0.13875363088328835,1.566255167160208,0.1638327029594477,-0.14458986751923852,0.030377011699808176,-0.3720365123804209,1.6895644749640275,2.1157023790747256,1.2101070716903697,1.4247566597673609,1.314036845173529,-0.06696003727092438,0.21152380003391905,-1.6703942070154065,0.7828848029312894,1.8264239877010446,-0.003952451973984457,1.7748298104299414,-0.20412069360828336,-0.1831881816154446,0.4298379887727801,1.4712744860770535,0.24563089134949712,0.7178949021136705,-0.7655906892523221,0.7538792077895138,0.6303414624700249,1.5817930276807113,-0.004747917382270238,0.9233224863722926,0.21097519881037247,0.6573397934909355,1.1540404555738872,-1.417668017800942,-0.6051537615688202,0.5407418326141155,1.3444321573437217,1.0027139255196063,2003
1451,1.22021237777601,-0.6313667313766058,0.20401032239125982,-0.35924686081968915,-2.48312724489419,1.0058169091250901,-1.0437899577295076,-1.0469411688630796,0.014101378474618982,-0.7897700341558429,-0.3720365123804209,1.3408010197173184,1.5562470557493253,0.25241854107490896,1.4518723682052523,0.9935817659060905,0.18992144817813295,-0.05128485726938748,-0.0666792621421635,-0.7154027134443272,-0.17588250961698212,0.565699064007617,0.06225252592013457,-0.8414780758238939,-0.7621390359586261,-1.0906133656376715,1.5406259286992128,0.14784449770880753,-1.305366126261385,0.3294596565806421,-0.6979477241138327,-1.0511614239716465,-1.0877606144723888,0.2249321739537547,-0.026367962009625268,-0.6648244362919775,-0.12633052465988628,-0.2434603829830838,0.7253185207353658,-0.3536669996492181,-0.9872856178377122,0.8401181342546021,1.3725843074127364,2003
1454,0.20274619735421187,-0.1901559693048957,-0.11765262826140684,1.3478591559134556,-0.2767211365522999,0.46792263372317,-0.8927956116615067,0.2721985534296556,1.1952176522288922,0.6405167079348404,0.9848186711596282,-0.25360771457722125,-0.38210109388984675,-0.04181918540569874,1.4789880766431438,0.2113869548195808,0.17065533676945469,0.6057367859888798,0.7258813120633054,-0.6106739294714051,-0.37755366762023634,0.1087527941987201,0.10030979890924127,1.4725194404242057,1.498693290193636,-0.31473598331351504,0.8001066358115017,0.7501083887983894,1.0844749916633452,1.2656956832518662,-0.8675113450580815,-0.4179696178335732,-0.3689276806217886,0.9947084800678256,0.6267388299513814,0.5929772055497143,-0.16212869799106722,-0.4421294781589543,0.7253185207353658,1.1351346309148298,0.40447618118854123,-0.1709114072716884,0.34927625084174285,2003
1458,-0.635292452889415,0.9140716018422267,0.9347512021457144,-0.9428728494464068,-0.8554506075927955,-0.8184054044971272,-1.1732136829306488,-0.7609315928420111,-0.25794075751485035,-0.5660935671042999,-0.25951224007578577,-0.9972058469365703,-0.5663922592205666,0.5890231401569855,1.5151423545603324,1.1421482604938675,-0.9018248649803656,-0.6820256347973235,-0.08992150772003465,-1.369200902408234,-1.2418586304913273,-0.7757383768522861,-1.0794656637530695,-2.4803970586640305,-2.02530453634375,-2.3203901964108327,-0.586151645046964,-1.702574951184229,-1.860131246944867,-0.5734765934921527,0.3503674801095269,0.2576723745945003,-1.1086165023017094,-2.2180287975294104,-0.8125871037028533,-1.6475765613953093,1.1757986461718868,0.5912785992527025,-0.7747720562400496,-0.2027749424974559,-2.0985783090754064,0.7680732738132965,0.26297316173334473,2003
1462,-0.37712800962325016,0.7386837542370114,0.9035315669853115,0.9247303141590848,-0.7012949895626638,-0.3458909646161173,0.6710744011856355,0.7053441668926774,-0.13060992441978045,0.3882593589822711,-0.10291596111850283,0.8452124555334098,1.2403193437538074,0.976609312552279,1.5512966324775208,1.3282021800224073,-0.22251604790396504,-0.4612663626625469,-0.3300913786913953,1.2765629724683882,0.6807397424730312,0.8192858678962004,0.2973921054599722,-1.9349578839516262,-1.960976663638953,0.3120775407351079,0.21909566095475902,-0.1151758277503749,-0.05116184361813845,-0.5542651839161364,0.3000729797379542,0.05279594807936075,1.082642112298961,-1.6493965714035568,0.8825843988324138,0.15601910803628596,0.9715842621761426,0.4170198827323444,-1.2033693639473113,-1.2959040676413285,-0.6505903917424831,0.6648089738474313,1.0643589891684617,2003
