opp_to,11.96875,12.125,12.411764705882353,12.03125,10.303030303030303,12.515151515151516,10.833333333333334,14.333333333333334,12.833333333333334,12.323529411764707,12.911764705882353,9.878787878787879,12.636363636363637,11.882352941176471,12.264705882352942,16.322580645161292,13.970588235294118,13.4375,11.818181818181818,14.068965517241379,13.46875,11.848484848484848,11.303030303030303,12.53125,11.0,17.441176470588236,15.71875,13.53125,14.64516129032258,13.129032258064516,10.969696969696969,12.235294117647058,13.28125,11.178571428571429,15.67741935483871,11.529411764705882,12.419354838709678,9.93939393939394,10.882352941176471,13.6875,14.382352941176471,12.84375,14.212121212121213,13.78125,12.264705882352942,11.0,13.516129032258064,15.96774193548387,10.151515151515152,14.258064516129032,11.484848484848484,13.375,10.84375,11.545454545454545,14.151515151515152,10.84375,14.5,13.612903225806452,18.264705882352942,13.90625,11.441176470588236,12.516129032258064,8.857142857142858,12.666666666666666,11.969696969696969,9.93939393939394,12.344827586206897,11.272727272727273
opponents_opponents_win_rate,0.468811089390439,0.4948721454943252,0.5621740572152052,0.5547354294478528,0.569099885118142,0.5374870399170555,0.4930701690733619,0.5424242424242425,0.47170465044656607,0.5567278287461773,0.5474497115472665,0.5603322691628181,0.5385095883565495,0.5141838426172083,0.5579146583079516,0.4870747803259562,0.5699097172725113,0.5481078328400013,0.5490075246497146,0.5137290691214983,0.5558382172988987,0.5771538128517534,0.5712453821024028,0.5597478176527643,0.5477229825389335,0.5505115089514067,0.5130485970305448,0.5542656673576782,0.5354705549452379,0.49585600967523924,0.5688194083274697,0.5714029850746268,0.47966362905387294,0.5046364080039043,0.474793568013907,0.5417237885199976,0.5546300832925036,0.539533058661958,0.49499411071849236,0.5545809571038929,0.5537443609022557,0.5657442748091603,0.5610095143951563,0.5548774612147882,0.5524442475262148,0.5607722287682407,0.5521773719345577,0.4914965986394558,0.5482623073563362,0.5375494071146245,0.5579403123550333,0.561934291709731,0.5484336744302843,0.5712726478934731,0.5166961884143542,0.4757990220395436,0.560745394397402,0.5046287826118775,0.5474258829206502,0.5630506868782568,0.5572248832297028,0.5227741461879959,0.48611582880434784,0.5058957906406423,0.5399637282207397,0.561858504398827,0.4762762998080163,0.5605406245145254
opponents_win_rate,0.45556805399325084,0.4809989142236699,0.6213307240704501,0.5703933747412008,0.6111675126903553,0.5979274611398964,0.522439585730725,0.5736196319018405,0.4487334137515078,0.5942460317460317,0.5892857142857143,0.5925176946410515,0.5691220988900101,0.4919191919191919,0.6142034548944337,0.47776510832383123,0.5970873786407767,0.5597938144329897,0.5498960498960499,0.47518610421836227,0.5705329153605015,0.5925176946410515,0.6746506986027944,0.5870020964360587,0.6251198465963567,0.5563241106719368,0.48568398727465534,0.5804123711340207,0.5890557939914163,0.48135593220338985,0.6135458167330677,0.5939629990262901,0.47103004291845496,0.5393401015228426,0.41116173120728927,0.5895450145208132,0.5864262990455992,0.5893416927899686,0.49896265560165975,0.5955734406438632,0.5954946131243879,0.5950668036998972,0.5808080808080808,0.5931321540062435,0.5652591170825336,0.5632411067193676,0.5524861878453039,0.4423529411764706,0.5745967741935484,0.5668449197860963,0.595166163141994,0.5615462868769074,0.5963302752293578,0.5730223123732252,0.5538302277432712,0.38926174496644295,0.5954724409448819,0.5102974828375286,0.589041095890411,0.580082135523614,0.5926285160038798,0.5110864745011087,0.4674479166666667,0.4672395273899033,0.5462097611630322,0.6217821782178218,0.47484662576687114,0.5701219512195121
or,10.34375,7.125,12.588235294117647,8.4375,14.181818181818182,13.303030303030303,10.733333333333333,13.363636363636363,12.7,11.588235294117647,10.088235294117647,8.454545454545455,11.636363636363637,11.117647058823529,12.0,6.870967741935484,11.676470588235293,11.8125,9.636363636363637,10.379310344827585,13.71875,10.212121212121213,11.787878787878787,12.40625,14.647058823529411,13.705882352941176,12.75,12.1875,12.67741935483871,10.96774193548387,8.848484848484848,11.058823529411764,10.0625,9.142857142857142,11.451612903225806,11.941176470588236,8.806451612903226,10.636363636363637,12.029411764705882,14.0625,10.088235294117647,11.875,9.545454545454545,10.78125,12.147058823529411,12.441176470588236,12.903225806451612,13.0,9.606060606060606,9.935483870967742,9.666666666666666,13.1875,13.71875,15.06060606060606,10.787878787878787,11.28125,10.088235294117647,13.64516129032258,14.147058823529411,11.28125,10.911764705882353,9.64516129032258,8.214285714285714,9.787878787878787,11.878787878787879,8.787878787878787,10.551724137931034,11.151515151515152
pf,17.25,17.21875,16.441176470588236,19.28125,17.545454545454547,19.575757575757574,18.8,17.454545454545453,19.933333333333334,16.58823529411765,18.264705882352942,17.636363636363637,20.060606060606062,18.852941176470587,19.38235294117647,21.032258064516128,16.205882352941178,18.09375,18.09090909090909,17.896551724137932,17.96875,17.424242424242426,21.09090909090909,21.6875,19.0,19.5,24.125,19.625,18.032258064516128,19.096774193548388,14.545454545454545,18.88235294117647,18.75,18.285714285714285,20.096774193548388,18.705882352941178,20.29032258064516,16.939393939393938,17.147058823529413,20.3125,16.5,19.03125,19.606060606060606,21.25,17.5,17.323529411764707,16.64516129032258,20.903225806451612,15.818181818181818,17.29032258064516,18.060606060606062,15.90625,17.1875,19.060606060606062,21.424242424242426,16.5625,17.735294117647058,21.161290322580644,19.558823529411764,19.71875,16.058823529411764,18.29032258064516,18.392857142857142,18.303030303030305,16.90909090909091,14.93939393939394,17.620689655172413,19.90909090909091
points,66.03125,63.9375,73.05882352941177,75.03125,73.78787878787878,84.21212121212122,62.0,68.72727272727273,70.53333333333333,70.8529411764706,71.8529411764706,79.54545454545455,73.39393939393939,79.52941176470588,78.6470588235294,77.38709677419355,70.73529411764706,73.40625,75.81818181818181,73.44827586206897,82.0,82.87878787878788,79.60606060606061,69.71875,75.91176470588235,82.11764705882354,77.375,76.09375,76.83870967741936,77.19354838709677,74.39393939393939,75.94117647058823,76.25,74.75,72.2258064516129,70.79411764705883,67.0,74.63636363636364,76.6470588235294,76.3125,69.79411764705883,82.15625,80.33333333333333,81.84375,72.47058823529412,73.20588235294117,68.35483870967742,75.83870967741936,71.27272727272727,70.06451612903226,73.51515151515152,68.15625,70.5,74.12121212121212,73.0909090909091,75.0625,81.82352941176471,79.83870967741936,74.97058823529412,78.53125,65.94117647058823,72.16129032258064,71.89285714285714,70.39393939393939,74.93939393939394,73.54545454545455,65.41379310344827,72.21212121212122
poss,62.0625,59.90625000000001,63.19411764705882,68.58125000000001,63.13939393939395,72.60000000000001,59.17333333333334,62.054545454545476,67.80000000000001,65.8235294117647,64.37058823529412,64.13939393939394,64.51515151515152,69.27647058823528,64.11764705882354,65.79354838709678,61.56470588235294,66.375,64.76363636363635,63.99999999999999,68.88124999999998,71.66060606060604,67.55151515151515,64.8625,65.35294117647058,67.4764705882353,69.69375,70.0375,69.17419354838711,66.87096774193549,62.08484848484848,65.5294117647059,68.83125,62.42142857142857,63.23225806451614,64.0764705882353,63.670967741935485,64.72727272727275,65.22941176470587,68.51875,63.95294117647059,70.67500000000001,68.96363636363637,69.4875,62.211764705882345,65.52941176470588,62.206451612903216,63.929032258064524,64.43030303030301,66.2,65.70909090909092,59.33125,61.425000000000004,67.64848484848484,67.15151515151517,66.88124999999998,68.98235294117647,70.70322580645161,69.74705882352941,66.72500000000001,58.89999999999999,65.83870967741935,63.1,66.6,62.89696969696969,61.4848484848485,61.11724137931035,64.74545454545455
pyth_exp,0.5669739281819718,0.6668469433905444,0.8613223869858019,0.6648295330588239,0.6473205563964434,0.6592147293797851,0.41456265205944753,0.7878107523584832,0.5428862263871085,0.5831489290867669,0.7382647849964614,0.7896125985220013,0.657813333083388,0.6114566883524687,0.7810323012237746,0.6420799490521086,0.8314769282653842,0.6781910558303,0.7837656791480527,0.8092374218209649,0.778178844617688,0.7142971021591613,0.7265085264676315,0.6160179154232666,0.7390980769665377,0.9154514039915125,0.690262738640744,0.641644469646475,0.6742112779440973,0.7463507218014657,0.7379357678361911,0.7693871538545783,0.4555363863434695,0.6943226940284486,0.8296521863870242,0.5376733461357199,0.5642280537212399,0.7190650346159119,0.7343232693120592,0.689674688496663,0.7757511793744108,0.6539132837610926,0.7696067209454146,0.6912510933962603,0.7690508713420628,0.6016170514424282,0.7919026844035651,0.8145269198903021,0.6228843221860457,0.7317009705269539,0.6339853327595022,0.7477432791343113,0.7519204344630502,0.6116348972626251,0.6576387159555913,0.5563393941581112,0.7616298225312842,0.591571861376642,0.7612943605647287,0.7890298075529155,0.8035722439142196,0.6139131937687614,0.6055308535121152,0.48542118242594934,0.857521985442026,0.7389496699854179,0.5703529696145122,0.6196198477141621
rpi,0.49811179934423516,0.5267174934854162,0.7012088763390264,0.6254430447325635,0.638767818533804,0.624244581458303,0.47948733513370295,0.6602946644357688,0.5122928694873954,0.6407167377654426,0.6432699909120267,0.6605843388536545,0.6116126889583848,0.5553879095550744,0.6759921567300871,0.5445222169853401,0.6969034715796926,0.6294238654264952,0.6409877848983323,0.5780942849067972,0.6086010120049754,0.6708503308364944,0.6892276039179069,0.6303130026312204,0.6583141983446764,0.6496134619855847,0.5570416428949638,0.62877260240643,0.6348471486352434,0.5662548717463112,0.6565535180241588,0.6457145987229782,0.4929309287226957,0.5886862956195402,0.537182483413573,0.605203454390406,0.6238061542168932,0.6492510807574434,0.5717592672451588,0.6442444595979049,0.6553010438465814,0.6467819705522386,0.6200503583967689,0.6462229423068189,0.6222112086581146,0.6115194929046851,0.6417067917450011,0.5746957815384218,0.6183033578752521,0.6258743278007366,0.6143408869324826,0.6571942163658865,0.6196485562222499,0.6369050757357384,0.5803315852176485,0.4604556279931074,0.6614519808364974,0.5554994854588304,0.6490240774988973,0.6651787394813713,0.6650322435152479,0.5830109673459404,0.5320386298201345,0.4994876507490516,0.6702170247579131,0.6665072303601328,0.49614756024923273,0.6176203741626298
seed,16.0,15.0,1.0,10.0,6.0,10.0,16.0,5.0,16.0,8.0,7.0,3.0,11.0,13.0,3.0,15.0,1.0,9.0,8.0,12.0,11.0,3.0,2.0,9.0,8.0,4.0,13.0,6.0,8.0,14.0,2.0,4.0,16.0,12.0,14.0,12.0,11.0,7.0,13.0,6.0,6.0,5.0,9.0,7.0,9.0,11.0,4.0,12.0,10.0,5.0,10.0,3.0,11.0,7.0,13.0,16.0,4.0,14.0,5.0,2.0,1.0,14.0,16.0,15.0,1.0,2.0,15.0,12.0
stl,5.53125,6.03125,5.882352941176471,5.15625,5.090909090909091,7.121212121212121,5.533333333333333,7.9393939393939394,6.2,6.029411764705882,6.970588235294118,4.090909090909091,5.818181818181818,6.0,7.0,8.0,7.205882352941177,7.0625,6.696969696969697,7.448275862068965,7.25,6.03030303030303,5.848484848484849,6.1875,4.764705882352941,10.117647058823529,8.28125,6.8125,8.64516129032258,6.193548387096774,5.121212121212121,6.9411764705882355,7.15625,6.142857142857143,7.67741935483871,4.764705882352941,6.870967741935484,4.848484848484849,4.647058823529412,7.3125,7.647058823529412,6.84375,7.575757575757576,7.9375,7.0,5.588235294117647,7.451612903225806,7.032258064516129,4.484848484848484,7.387096774193548,5.090909090909091,8.03125,5.1875,5.757575757575758,6.96969696969697,4.59375,9.382352941176471,7.0,11.176470588235293,6.9375,5.323529411764706,5.741935483870968,3.75,5.636363636363637,6.848484848484849,5.0,6.068965517241379,5.848484848484849
to,12.625,13.96875,10.441176470588236,11.46875,11.787878787878787,11.484848484848484,8.966666666666667,11.090909090909092,14.1,13.205882352941176,11.676470588235293,9.93939393939394,12.0,9.588235294117647,9.470588235294118,10.774193548387096,11.323529411764707,13.0625,11.242424242424242,11.551724137931034,11.375,10.545454545454545,13.181818181818182,12.3125,12.205882352941176,10.294117647058824,14.15625,13.53125,13.387096774193548,12.193548387096774,9.393939393939394,11.441176470588236,12.0,9.928571428571429,11.387096774193548,10.411764705882353,10.903225806451612,10.606060606060606,12.647058823529411,12.03125,11.176470588235293,11.4375,10.424242424242424,11.65625,10.558823529411764,11.647058823529411,9.774193548387096,10.96774193548387,12.333333333333334,12.612903225806452,11.242424242424242,8.90625,10.875,12.363636363636363,11.454545454545455,13.21875,10.529411764705882,13.870967741935484,12.264705882352942,11.84375,10.205882352941176,14.161290322580646,12.392857142857142,13.636363636363637,10.454545454545455,8.06060606060606,10.275862068965518,12.363636363636363
weighted_win_rate,0.6124999999999999,0.65,1.0,0.8062499999999998,0.7636363636363637,0.7636363636363637,0.37999999999999995,0.9515151515151515,0.6799999999999998,0.8176470588235293,0.8470588235294118,0.8969696969696968,0.7696969696969697,0.723529411764706,0.9176470588235293,0.7354838709677419,1.0235294117647058,0.85,0.9151515151515153,0.8482758620689655,0.7375,0.9212121212121209,0.8363636363636362,0.7874999999999998,0.8352941176470587,0.9352941176470588,0.7437499999999999,0.8,0.825806451612903,0.8064516129032256,0.8303030303030302,0.8235294117647058,0.55,0.7714285714285714,0.8516129032258065,0.7000000000000001,0.7677419354838709,0.8787878787878786,0.7941176470588235,0.8312499999999999,0.876470588235294,0.8312499999999999,0.7575757575757575,0.8437499999999999,0.8058823529411766,0.7588235294117647,0.9096774193548387,0.9225806451612902,0.7757575757575758,0.832258064516129,0.709090909090909,0.94375,0.7374999999999999,0.8303030303030301,0.6969696969696971,0.5875,0.8941176470588235,0.6967741935483871,0.8705882352941176,0.9375,0.9176470588235294,0.7870967741935483,0.7071428571428571,0.5575757575757576,1.0484848484848486,0.8606060606060607,0.5586206896551724,0.7696969696969697
win_rate,0.5625,0.625,0.8823529411764706,0.65625,0.6666666666666666,0.6666666666666666,0.36666666666666664,0.8181818181818182,0.6,0.6764705882352942,0.7647058823529411,0.7878787878787878,0.696969696969697,0.7352941176470589,0.7647058823529411,0.7096774193548387,0.9411764705882353,0.75,0.8181818181818182,0.8620689655172413,0.625,0.7878787878787878,0.7272727272727273,0.625,0.7058823529411765,0.8529411764705882,0.78125,0.75,0.7096774193548387,0.7419354838709677,0.7575757575757576,0.7647058823529411,0.5,0.7857142857142857,0.8387096774193549,0.6176470588235294,0.6129032258064516,0.8181818181818182,0.7352941176470589,0.71875,0.7352941176470589,0.71875,0.6363636363636364,0.71875,0.7352941176470589,0.6764705882352942,0.8709677419354839,0.9354838709677419,0.7272727272727273,0.8064516129032258,0.6363636363636364,0.84375,0.625,0.696969696969697,0.6363636363636364,0.5625,0.7647058823529411,0.6451612903225806,0.7647058823529411,0.875,0.8235294117647058,0.7096774193548387,0.6071428571428571,0.6060606060606061,1.0,0.7878787878787878,0.5862068965517241,0.6363636363636364
