opp_to,11.6,20.06896551724138,16.96969696969697,13.964285714285714,15.870967741935484,16.178571428571427,15.074074074074074,14.290322580645162,12.482758620689655,14.727272727272727,16.71875,15.8,14.0,15.35483870967742,14.833333333333334,17.551724137931036,15.7,12.413793103448276,15.303030303030303,15.25,17.379310344827587,14.10344827586207,18.133333333333333,17.161290322580644,12.448275862068966,15.571428571428571,17.29032258064516,13.6875,13.75,15.09375,12.96551724137931,14.258064516129032,12.689655172413794,19.032258064516128,13.033333333333333,13.689655172413794,15.516129032258064,15.806451612903226,15.137931034482758,16.90625,11.275862068965518,15.928571428571429,12.928571428571429,16.28125,17.22222222222222,14.0,14.966666666666667,14.727272727272727,12.758620689655173,17.366666666666667,20.548387096774192,11.793103448275861,14.285714285714286,17.448275862068964,12.033333333333333,12.258064516129032,14.96875,12.6,16.379310344827587,14.67741935483871,18.225806451612904,14.96774193548387,17.185185185185187,15.0,12.133333333333333
opponents_opponents_win_rate,0.5487028489575044,0.4601024208566108,0.5674655047204067,0.5583202374716256,0.496379140420791,0.5427722260509993,0.4945120437049913,0.5354942405571926,0.5545248488918737,0.5361350706551661,0.4718002707174011,0.5659197921740542,0.49384087237479807,0.4789410348977136,0.5544451133855107,0.5147861883558766,0.5599486727083166,0.5456425406203841,0.5653384067927985,0.5561497326203209,0.5591817680261427,0.5603499281548474,0.5658902361199745,0.5438643599677778,0.5551653736218864,0.5549958018471872,0.552622451732244,0.5404979159626,0.48903708679172864,0.5631013016411998,0.5313717188823032,0.5393582403097582,0.4982382261945686,0.5763748232506593,0.5314059817114563,0.49437302611093814,0.5268900694728239,0.5626788553259141,0.5594872016977782,0.5148299319727891,0.5192031664564395,0.5162366238940103,0.5492818013199328,0.5467857277990087,0.4905350694824379,0.5361309971126844,0.5615119171816066,0.5620834269452557,0.5552338145042787,0.5555186859678958,0.53551891216005,0.4802843912250339,0.5553090738449725,0.5266580553204757,0.5276107393918862,0.5026559604694256,0.5300388334729308,0.5122663057270959,0.5496025033829499,0.5614644272504246,0.5712580843855867,0.5565575067236197,0.5219383775351014,0.505518662697504,0.5547307646989513
opponents_win_rate,0.5859188544152745,0.40675675675675677,0.5916114790286976,0.577922077922078,0.5125944584382871,0.5294871794871795,0.4670487106017192,0.5712656784492588,0.6185696361355082,0.5492801771871539,0.4830316742081448,0.6158536585365854,0.43023255813953487,0.4430844553243574,0.5908543922984356,0.49560853199498117,0.6007237635705669,0.569620253164557,0.5715811965811965,0.5709497206703911,0.5465994962216625,0.6591194968553459,0.5797101449275363,0.5697940503432495,0.5860805860805861,0.5583756345177665,0.5689252336448598,0.5669291338582677,0.4635854341736695,0.5626423690205011,0.5296343001261034,0.44882860665844637,0.4623243933588761,0.5847750865051903,0.5571428571428572,0.5171052631578947,0.5230582524271845,0.5829383886255924,0.6350832266325224,0.4824766355140187,0.521181001283697,0.4966078697421981,0.5565552699228792,0.5613636363636364,0.4381679389312977,0.5302491103202847,0.5844471445929527,0.5587905935050392,0.5674300254452926,0.5856966707768188,0.5425904317386231,0.4626865671641791,0.5747422680412371,0.5327225130890052,0.5359394703656999,0.4963592233009709,0.5228310502283106,0.5294117647058824,0.6060225846925973,0.5975056689342404,0.6009334889148191,0.5578069129916567,0.46153846153846156,0.4289544235924933,0.6073985680190931
or,10.233333333333333,12.931034482758621,13.727272727272727,14.321428571428571,9.35483870967742,14.571428571428571,13.518518518518519,14.387096774193548,15.689655172413794,9.878787878787879,10.15625,13.5,10.925925925925926,12.451612903225806,11.5,13.03448275862069,12.766666666666667,11.724137931034482,10.969696969696969,11.09375,11.758620689655173,11.793103448275861,12.7,12.709677419354838,11.482758620689655,11.857142857142858,11.387096774193548,14.5,10.285714285714286,11.09375,12.068965517241379,9.709677419354838,15.862068965517242,13.774193548387096,8.766666666666667,11.862068965517242,10.903225806451612,12.741935483870968,11.379310344827585,12.0,9.758620689655173,12.357142857142858,14.428571428571429,11.3125,10.74074074074074,12.129032258064516,12.266666666666667,13.818181818181818,13.448275862068966,11.366666666666667,11.741935483870968,11.96551724137931,11.928571428571429,14.241379310344827,10.633333333333333,9.516129032258064,11.09375,12.033333333333333,14.275862068965518,13.96774193548387,15.064516129032258,9.903225806451612,13.333333333333334,11.172413793103448,10.5
pf,14.733333333333333,19.344827586206897,16.454545454545453,14.892857142857142,18.870967741935484,16.964285714285715,16.77777777777778,17.677419354838708,15.827586206896552,17.636363636363637,16.09375,18.433333333333334,19.51851851851852,18.967741935483872,18.2,17.379310344827587,20.133333333333333,17.413793103448278,15.515151515151516,18.6875,16.689655172413794,19.24137931034483,16.8,18.580645161290324,15.96551724137931,19.285714285714285,15.903225806451612,15.4375,17.107142857142858,18.84375,15.724137931034482,16.870967741935484,19.0,18.129032258064516,17.633333333333333,17.655172413793103,17.741935483870968,18.258064516129032,18.551724137931036,17.125,14.448275862068966,19.678571428571427,17.0,19.1875,17.666666666666668,18.29032258064516,18.033333333333335,15.93939393939394,17.551724137931036,17.033333333333335,19.35483870967742,19.0,18.464285714285715,19.379310344827587,14.466666666666667,13.709677419354838,16.8125,15.833333333333334,18.413793103448278,19.29032258064516,20.677419354838708,14.64516129032258,19.444444444444443,18.93103448275862,15.333333333333334
points,75.43333333333334,69.06896551724138,79.66666666666667,71.92857142857143,63.58064516129032,78.35714285714286,70.44444444444444,76.41935483870968,78.62068965517241,71.51515151515152,62.40625,79.76666666666667,70.37037037037037,74.16129032258064,76.86666666666666,77.24137931034483,74.56666666666666,79.6896551724138,77.42424242424242,73.21875,68.37931034482759,75.44827586206897,73.73333333333333,80.54838709677419,75.48275862068965,78.07142857142857,68.45161290322581,72.4375,69.28571428571429,73.84375,69.55172413793103,75.87096774193549,85.17241379310344,88.7741935483871,72.5,70.34482758620689,71.80645161290323,75.41935483870968,78.10344827586206,70.3125,72.41379310344827,68.46428571428571,72.35714285714286,66.875,61.2962962962963,69.96774193548387,70.1,75.48484848484848,77.34482758620689,77.53333333333333,77.80645161290323,68.27586206896552,74.0,72.34482758620689,67.36666666666666,72.96774193548387,75.65625,72.6,73.75862068965517,84.70967741935483,86.2258064516129,70.2258064516129,73.88888888888889,66.75862068965517,67.16666666666667
poss,64.40666666666667,71.51724137931033,70.46060606060605,64.60000000000001,62.445161290322574,69.87142857142858,68.68148148148147,68.09032258064516,70.3448275862069,63.56969696969696,60.0875,69.22666666666666,66.17037037037036,69.36129032258066,65.92666666666666,69.37241379310345,70.35999999999999,66.78620689655172,64.61818181818182,67.81250000000001,66.63448275862066,67.75172413793103,66.62666666666667,68.58709677419354,66.97241379310346,66.0357142857143,66.10967741935482,67.40624999999999,67.75,64.6875,65.93103448275862,65.4,71.32413793103449,75.40645161290324,65.08,64.68965517241378,64.65806451612904,66.03870967741935,66.41379310344828,65.23749999999998,63.22068965517242,66.17857142857143,63.449999999999996,63.068750000000016,61.35555555555555,65.84516129032258,67.67333333333333,66.13333333333334,67.69655172413792,69.80666666666666,71.38064516129032,61.6,69.94999999999999,68.13103448275862,58.94666666666667,61.2451612903226,66.18125,64.69333333333333,64.33103448275861,70.79354838709678,73.23870967741934,63.50967741935482,67.02962962962962,62.99310344827587,62.13999999999999
pyth_exp,0.7705527778957993,0.5372210851545465,0.7478098971321189,0.7224558848352467,0.6621474179698905,0.6612692430795265,0.5829736502299516,0.7968262241337654,0.7872472432053904,0.6830679634313602,0.5181008619518129,0.8234482895055992,0.5830611980559529,0.588897874957508,0.8355433257225241,0.7588125771292394,0.7191056083807157,0.7428503956243411,0.8832421965870256,0.6695921194514598,0.6253396112453528,0.7618460724220515,0.8021011071072619,0.8819443808307323,0.6191426224122336,0.8416680671666087,0.6647304265514813,0.677991112333236,0.5072290419244432,0.7012059626152116,0.7012016589247668,0.776453804870221,0.6650957249942688,0.8666163905464426,0.6581515807753279,0.4135928368175134,0.6081467818686849,0.8077317495291356,0.7963720845570272,0.7689603059404925,0.7396867993076731,0.7205034992052767,0.7525710646367818,0.701689246992219,0.663900578096453,0.635868656162011,0.5595658088255587,0.7731615766512455,0.7136826530202957,0.7042001148926987,0.6616829677615514,0.594025094340828,0.5702661579869428,0.615664478925673,0.793500264937451,0.8708060360292333,0.7373005197648869,0.7809568357489308,0.7867110361406873,0.7584752245696008,0.7835126968405753,0.6298928483249795,0.7577128939925144,0.7278405098617079,0.7214567577688351
rpi,0.6451351394470133,0.4597832939373586,0.6634296914520262,0.6749696697575168,0.5707145949695026,0.6057937891134824,0.525670884745626,0.6420870445252178,0.6617091337389984,0.5950374926210048,0.5172784047834227,0.6877401106451395,0.5182061267930966,0.5074065186446716,0.6523718078289288,0.5696042613623218,0.6253490499623626,0.6608759341511676,0.6907615636251614,0.6198247934902757,0.5993020866690911,0.698957575293971,0.6629942981604284,0.6579598893571176,0.6387281881699026,0.6429367677206801,0.6210053265296844,0.6092140459197839,0.5183377030704812,0.5892840099205505,0.599384217714662,0.599576444051824,0.5557217532280802,0.6768038297104212,0.5980895906659593,0.48387002603771634,0.5916387403559917,0.6514937468539521,0.672930655120016,0.5933833007502066,0.6110809474283722,0.5702202337017445,0.6191695138628514,0.6314407501315704,0.521347366465888,0.5975444012125071,0.5992682182585446,0.6547646383373185,0.6207993284176815,0.6250613402137166,0.5874330084254531,0.5427936917331756,0.6083412596247189,0.5790602531332422,0.6315390866974882,0.5931984404775192,0.611112733482388,0.6027724587847151,0.6611015733644499,0.6746028122474683,0.6787651365215481,0.6035267041444752,0.5649575288567098,0.5615465326430364,0.659048641850951
seed,5.0,16.0,3.0,4.0,14.0,7.0,15.0,7.0,2.0,10.0,16.0,1.0,15.0,16.0,4.0,12.0,5.0,3.0,1.0,10.0,9.0,3.0,2.0,4.0,6.0,5.0,8.0,9.0,16.0,10.0,9.0,12.0,14.0,1.0,11.0,16.0,13.0,3.0,2.0,12.0,8.0,13.0,9.0,7.0,15.0,10.0,8.0,4.0,8.0,6.0,11.0,15.0,11.0,13.0,6.0,14.0,11.0,13.0,5.0,2.0,1.0,7.0,12.0,14.0,6.0
stl,5.2,10.620689655172415,8.242424242424242,7.25,8.0,8.714285714285714,7.037037037037037,5.483870967741935,6.172413793103448,6.848484848484849,8.15625,8.766666666666667,6.851851851851852,7.129032258064516,7.033333333333333,9.793103448275861,8.266666666666667,5.586206896551724,7.636363636363637,7.53125,9.482758620689655,6.620689655172414,9.4,9.064516129032258,7.0,7.714285714285714,9.129032258064516,6.9375,5.892857142857143,7.0625,6.689655172413793,7.516129032258065,6.862068965517241,10.387096774193548,6.1,6.9655172413793105,8.548387096774194,8.838709677419354,6.9655172413793105,9.625,5.103448275862069,7.928571428571429,6.5,8.875,9.11111111111111,6.032258064516129,6.733333333333333,8.090909090909092,6.068965517241379,7.766666666666667,11.774193548387096,6.655172413793103,5.857142857142857,9.379310344827585,5.933333333333334,5.580645161290323,7.375,6.733333333333333,8.241379310344827,8.612903225806452,8.35483870967742,8.161290322580646,8.296296296296296,7.896551724137931,5.466666666666667
to,12.666666666666666,15.241379310344827,14.848484848484848,12.928571428571429,15.774193548387096,13.178571428571429,17.40740740740741,13.451612903225806,15.206896551724139,11.969696969696969,14.0625,13.6,14.222222222222221,13.903225806451612,13.633333333333333,14.96551724137931,15.3,13.551724137931034,11.121212121212121,14.53125,12.931034482758621,14.482758620689655,13.033333333333333,14.387096774193548,13.241379310344827,13.857142857142858,16.129032258064516,15.125,17.0,12.28125,14.586206896551724,13.806451612903226,12.793103448275861,16.677419354838708,11.666666666666666,12.03448275862069,13.0,13.806451612903226,13.862068965517242,12.0625,13.931034482758621,15.642857142857142,14.607142857142858,12.8125,14.185185185185185,15.548387096774194,14.066666666666666,13.363636363636363,14.206896551724139,12.866666666666667,13.387096774193548,15.172413793103448,16.107142857142858,15.482758620689655,14.433333333333334,12.387096774193548,12.375,11.866666666666667,12.620689655172415,14.548387096774194,14.612903225806452,11.387096774193548,13.666666666666666,14.0,11.466666666666667
weighted_win_rate,0.8599999999999999,0.5655172413793103,0.9030303030303031,0.9857142857142857,0.7612903225806451,0.8214285714285713,0.674074074074074,0.8903225806451611,0.8551724137931035,0.7454545454545454,0.6312500000000002,0.9533333333333333,0.7185185185185184,0.6645161290322579,0.8733333333333333,0.7724137931034483,0.7400000000000001,0.9586206896551723,1.0545454545454545,0.78125,0.7448275862068966,0.9172413793103448,0.9266666666666665,0.9483870967741936,0.8275862068965517,0.9,0.7935483870967742,0.7625,0.6571428571428571,0.66875,0.806896551724138,0.9612903225806451,0.7999999999999999,0.9612903225806452,0.7466666666666666,0.4068965517241379,0.7935483870967741,0.8774193548387096,0.8620689655172412,0.8937499999999999,0.882758620689655,0.7714285714285715,0.8142857142857143,0.85625,0.7185185185185184,0.7935483870967743,0.6666666666666666,0.9393939393939394,0.793103448275862,0.7733333333333333,0.7290322580645162,0.7655172413793104,0.7285714285714285,0.7241379310344827,0.9266666666666665,0.8774193548387098,0.86875,0.8399999999999999,0.882758620689655,0.9419354838709676,0.9419354838709677,0.7419354838709677,0.8148148148148147,0.8827586206896553,0.8666666666666666
win_rate,0.7666666666666667,0.5517241379310345,0.8181818181818182,0.8571428571428571,0.7096774193548387,0.75,0.6296296296296297,0.7741935483870968,0.7586206896551724,0.696969696969697,0.59375,0.8333333333333334,0.7037037037037037,0.6129032258064516,0.7666666666666667,0.7586206896551724,0.6333333333333333,0.8620689655172413,0.9696969696969697,0.65625,0.6206896551724138,0.7931034482758621,0.8333333333333334,0.8709677419354839,0.6896551724137931,0.7857142857142857,0.6774193548387096,0.6875,0.5714285714285714,0.59375,0.7931034482758621,0.8064516129032258,0.6896551724137931,0.8709677419354839,0.6666666666666666,0.3793103448275862,0.6774193548387096,0.7741935483870968,0.7931034482758621,0.84375,0.896551724137931,0.7142857142857143,0.7142857142857143,0.78125,0.7037037037037037,0.7419354838709677,0.6,0.8181818181818182,0.6551724137931034,0.6666666666666666,0.6774193548387096,0.7241379310344828,0.6428571428571429,0.6551724137931034,0.8333333333333334,0.7741935483870968,0.78125,0.8,0.7586206896551724,0.8387096774193549,0.8387096774193549,0.6774193548387096,0.8148148148148148,0.8275862068965517,0.7333333333333333
