opp_to,13.857142857142858,16.857142857142858,15.517241379310345,15.8,14.0,12.0,14.483870967741936,16.06896551724138,14.931034482758621,13.928571428571429,12.548387096774194,12.233333333333333,13.366666666666667,17.060606060606062,11.862068965517242,17.833333333333332,18.88888888888889,15.064516129032258,14.870967741935484,15.413793103448276,14.833333333333334,10.5,16.84375,17.3,16.46875,17.4,15.548387096774194,17.724137931034484,12.5,18.321428571428573,15.068965517241379,14.290322580645162,16.1,13.193548387096774,14.633333333333333,13.064516129032258,13.7,16.75862068965517,16.75,14.407407407407407,16.166666666666668,16.392857142857142,17.4,15.9,14.88888888888889,15.178571428571429,15.241379310344827,13.064516129032258,14.448275862068966,14.178571428571429,17.733333333333334,14.419354838709678,14.333333333333334,12.827586206896552,16.933333333333334,12.566666666666666,12.366666666666667,13.0,15.741935483870968,15.451612903225806,13.620689655172415,15.586206896551724,17.266666666666666,13.96551724137931,14.0
opponents_opponents_win_rate,0.5638743455497383,0.5612577605073921,0.5476759061833689,0.5454357958998474,0.5173068047792421,0.5237261350531756,0.5383354653022066,0.5249881009043312,0.5553884496390512,0.5379064587973273,0.5532890575585073,0.5359685735330223,0.5479157364938912,0.5308272924295643,0.5428668391804182,0.5632648016150962,0.5038101122438472,0.5587250996015937,0.5345500365823916,0.5012405786245963,0.5550399483496086,0.5576024713682941,0.4951838879159369,0.5610059860993933,0.5798420913452458,0.5564495851144079,0.5562276713218578,0.520215044363827,0.549792531120332,0.5543530229930022,0.5460333849595594,0.5516004627844195,0.5547342775736053,0.5544018949861824,0.5483697004895047,0.5419263789250852,0.5599656988852137,0.557533780912722,0.553024570905181,0.5159826265189595,0.5534254414650098,0.5499871827736478,0.47504700051273285,0.531119311193112,0.506309568180608,0.5251137438623361,0.531494547787043,0.5499318746493548,0.54694101740747,0.5639475438986441,0.49808111644134323,0.5198384612182022,0.46041004657641577,0.4738674340883773,0.5113263012277365,0.536687370600414,0.498688696564385,0.4932322685435842,0.5146441793500617,0.47310426041973336,0.5539131920710868,0.5164203612479474,0.5120414507772021,0.543492668378759,0.542193833681366
opponents_win_rate,0.5839793281653747,0.5865257595772787,0.6,0.5893074119076549,0.49039881831610044,0.5069885641677255,0.5947556615017878,0.5076726342710998,0.5441741357234315,0.6138743455497382,0.5594817432273262,0.5502450980392157,0.56590084643289,0.5195530726256983,0.562421185372005,0.5753086419753086,0.4853801169590643,0.5768321513002365,0.5342960288808665,0.4626865671641791,0.5569007263922519,0.5693181818181818,0.4656398104265403,0.6109785202863962,0.5869809203142536,0.5829207920792079,0.555421686746988,0.49029754204398446,0.5778961384820239,0.562015503875969,0.5382653061224489,0.5969802555168409,0.5938650306748466,0.615112160566706,0.5677018633540373,0.6158323632130385,0.6177184466019418,0.5972396486825596,0.5249406175771971,0.4759887005649718,0.5555555555555556,0.5897435897435898,0.42191435768261965,0.5226993865030675,0.445440956651719,0.5335120643431636,0.5329113924050632,0.5888625592417062,0.5795454545454546,0.6171052631578947,0.4623243933588761,0.5177914110429448,0.4107142857142857,0.5181695827725438,0.5038167938931297,0.5864197530864198,0.49167733674775926,0.45046235138705415,0.5097087378640777,0.49570552147239266,0.575796178343949,0.4900398406374502,0.5223325062034739,0.5567901234567901,0.5463414634146342
or,13.571428571428571,15.178571428571429,13.689655172413794,11.933333333333334,10.62962962962963,7.827586206896552,10.870967741935484,10.586206896551724,11.241379310344827,12.142857142857142,14.483870967741936,10.8,14.766666666666667,10.878787878787879,13.482758620689655,13.766666666666667,14.0,10.806451612903226,11.935483870967742,12.068965517241379,9.733333333333333,11.21875,11.6875,14.3,12.875,13.2,10.612903225806452,11.310344827586206,13.107142857142858,13.75,14.068965517241379,10.67741935483871,12.666666666666666,13.483870967741936,9.733333333333333,11.387096774193548,12.133333333333333,12.379310344827585,11.375,9.333333333333334,11.3,10.392857142857142,12.966666666666667,10.833333333333334,10.777777777777779,11.535714285714286,11.172413793103448,13.741935483870968,14.310344827586206,16.178571428571427,15.066666666666666,11.161290322580646,13.166666666666666,12.275862068965518,9.966666666666667,10.133333333333333,12.633333333333333,12.96551724137931,12.161290322580646,12.0,14.758620689655173,10.344827586206897,11.533333333333333,10.310344827586206,13.933333333333334
pf,18.035714285714285,17.75,19.413793103448278,16.366666666666667,18.666666666666668,16.06896551724138,21.419354838709676,20.96551724137931,17.103448275862068,18.964285714285715,17.70967741935484,20.566666666666666,18.4,17.272727272727273,17.586206896551722,21.266666666666666,19.51851851851852,16.903225806451612,18.64516129032258,18.379310344827587,19.133333333333333,18.0625,19.34375,16.7,17.375,22.666666666666668,16.35483870967742,21.93103448275862,18.642857142857142,19.0,18.75862068965517,20.032258064516128,15.9,16.870967741935484,18.666666666666668,16.225806451612904,18.6,20.137931034482758,20.9375,17.77777777777778,17.966666666666665,19.821428571428573,20.733333333333334,19.333333333333332,19.59259259259259,20.142857142857142,18.75862068965517,18.516129032258064,16.586206896551722,20.357142857142858,16.6,17.322580645161292,18.3,19.103448275862068,18.433333333333334,20.1,16.1,15.89655172413793,18.451612903225808,17.580645161290324,18.482758620689655,18.862068965517242,20.133333333333333,14.827586206896552,15.766666666666667
points,69.28571428571429,85.21428571428571,75.96551724137932,70.1,69.70370370370371,68.58620689655173,72.45161290322581,79.34482758620689,74.48275862068965,67.32142857142857,75.51612903225806,74.0,80.03333333333333,79.24242424242425,72.79310344827586,81.96666666666667,79.70370370370371,75.90322580645162,77.06451612903226,69.34482758620689,75.43333333333334,70.53125,71.25,81.33333333333333,77.53125,81.83333333333333,73.2258064516129,76.17241379310344,78.39285714285714,80.78571428571429,74.51724137931035,67.2258064516129,70.16666666666667,71.7741935483871,72.4,80.09677419354838,71.16666666666667,68.72413793103448,82.21875,70.18518518518519,74.6,71.75,72.8,74.53333333333333,71.77777777777777,74.67857142857143,70.62068965517241,72.25806451612904,80.10344827586206,78.85714285714286,79.36666666666666,73.51612903225806,72.8,71.20689655172414,71.36666666666666,66.73333333333333,65.96666666666667,67.79310344827586,73.09677419354838,75.54838709677419,78.41379310344827,74.20689655172414,77.1,70.72413793103448,78.23333333333333
poss,65.26428571428572,75.32142857142858,67.6896551724138,66.55999999999999,66.26666666666667,59.86206896551725,63.79354838709677,70.41379310344828,69.46206896551726,63.75714285714286,70.41290322580646,67.14,72.07333333333332,67.95151515151515,63.151724137931026,71.82666666666665,76.07407407407408,66.67096774193548,67.9225806451613,63.44137931034483,66.87333333333332,64.26875000000001,67.20625,72.55333333333331,67.90625,71.04,66.27096774193548,70.00689655172413,66.15714285714286,72.34285714285716,68.88275862068966,63.819354838709685,65.82,66.58709677419354,65.98666666666666,71.2,63.63999999999999,66.62758620689655,74.10625,62.696296296296275,66.42,68.02142857142856,71.18666666666667,67.29333333333334,67.70370370370372,70.70714285714286,64.43448275862069,66.92258064516129,70.96551724137933,69.19285714285712,71.81333333333333,67.94838709677417,68.56,69.09655172413792,65.18,60.819999999999986,59.62666666666668,64.78620689655173,67.34193548387098,68.36129032258066,68.23448275862069,65.24137931034483,69.53999999999999,61.88275862068964,68.04666666666667
pyth_exp,0.624996754398977,0.8241716047693347,0.6790520947266635,0.6306119217809045,0.5579633655436096,0.7204692542037751,0.7374412044852874,0.6548306895459002,0.6281324496953796,0.6733841631193341,0.6455277856607958,0.5363006560422883,0.7136469253812547,0.8412383909817571,0.6783506626469914,0.7715272736809365,0.5563142445502828,0.7825138398391581,0.726779475845683,0.8022952168268691,0.8384466371994104,0.6013051096170431,0.5238075463846998,0.8357428954839582,0.8209318745662759,0.8063868037660693,0.7712889520108436,0.7183681445663578,0.7641747923870934,0.819643789035072,0.7294694113350368,0.6860460336103594,0.773825400598063,0.6485165527427528,0.6228326215198565,0.7196380709195837,0.7930236385187793,0.689348866866635,0.6997116983900327,0.7914596964697835,0.8698298702724115,0.6812873957001881,0.54247189478659,0.6730811475245421,0.6817131369056386,0.5841851540346066,0.8023374262188211,0.6475445138248492,0.7484609321021556,0.7513088949755257,0.7191329052190449,0.7217666097371249,0.5545544654948604,0.3154419863315918,0.8086717678425625,0.7007517367950546,0.6781139583936998,0.6385577980805054,0.682734236054532,0.6096932262078809,0.7657894535019528,0.6892800229611847,0.6857850611226004,0.8164063910823365,0.7964690196317807
rpi,0.627601107612979,0.6675058913440588,0.6196775972354973,0.6226793215954559,0.5782298140565644,0.5947706434333635,0.6400262132054778,0.5902557561547361,0.612658318202513,0.6253423589027723,0.614837329551677,0.5807813590695302,0.6249293573399178,0.6424833594202402,0.6583066128259346,0.6684705213914284,0.5371611050590125,0.647452189260194,0.5927210074569988,0.5756189454796179,0.6538770169501946,0.6084347087511643,0.5081783771922543,0.6574074233347131,0.6712634829934382,0.6572394589848725,0.6312838902362166,0.5562370148715696,0.6603247734496664,0.6249531505433779,0.6280547924045626,0.6250999208738801,0.6372827513974912,0.650995263707318,0.6042766901327281,0.6530751956926293,0.6821839813556076,0.6380032695694603,0.6085389515148938,0.5781011180233369,0.6628008048106968,0.6323685905652068,0.4930522623028264,0.6141295210498117,0.5696682407413818,0.5462487538514516,0.6079500228044648,0.639978764412224,0.6713355678314913,0.678110946125037,0.5540158091231072,0.5920811272776358,0.4937929878345801,0.5172068223221593,0.5830733055868322,0.6423817191933134,0.5705108425149759,0.5192288980018369,0.6012573492534251,0.5580643097120973,0.6643074216725048,0.5999870795962292,0.5908432824627041,0.6384061598575675,0.6303858567943252
seed,10.0,1.0,10.0,10.0,13.0,12.0,12.0,11.0,8.0,8.0,10.0,14.0,5.0,6.0,4.0,3.0,15.0,2.0,9.0,14.0,4.0,7.0,16.0,2.0,1.0,4.0,8.0,14.0,3.0,6.0,7.0,7.0,5.0,6.0,9.0,5.0,1.0,6.0,8.0,11.0,2.0,9.0,16.0,11.0,15.0,13.0,7.0,4.0,3.0,1.0,14.0,13.0,16.0,16.0,11.0,9.0,15.0,16.0,13.0,15.0,2.0,12.0,12.0,5.0,3.0
stl,6.607142857142857,8.464285714285714,5.206896551724138,8.033333333333333,7.037037037037037,6.344827586206897,6.935483870967742,7.103448275862069,6.551724137931035,5.178571428571429,6.129032258064516,5.333333333333333,5.933333333333334,8.393939393939394,5.379310344827586,8.5,10.703703703703704,7.774193548387097,6.806451612903226,7.9655172413793105,7.0,4.4375,8.1875,10.133333333333333,7.8125,7.2,8.0,9.172413793103448,6.0,10.892857142857142,7.379310344827586,6.387096774193548,8.733333333333333,5.709677419354839,7.766666666666667,7.451612903225806,6.933333333333334,8.793103448275861,8.03125,7.185185185185185,8.066666666666666,7.178571428571429,8.0,7.966666666666667,7.814814814814815,5.392857142857143,7.206896551724138,5.516129032258065,8.310344827586206,6.392857142857143,9.533333333333333,7.580645161290323,6.433333333333334,7.068965517241379,9.2,4.666666666666667,5.066666666666666,6.862068965517241,7.064516129032258,7.516129032258065,6.413793103448276,6.758620689655173,8.8,6.9655172413793105,5.466666666666667
to,13.285714285714286,14.785714285714286,14.0,15.9,15.222222222222221,10.413793103448276,13.741935483870968,18.24137931034483,14.172413793103448,10.607142857142858,14.0,16.133333333333333,15.8,13.363636363636363,13.310344827586206,14.033333333333333,18.74074074074074,13.387096774193548,14.548387096774194,13.931034482758621,13.166666666666666,11.5,15.90625,14.9,14.0625,13.366666666666667,13.870967741935484,14.206896551724139,13.571428571428571,14.107142857142858,13.793103448275861,14.548387096774194,15.633333333333333,13.612903225806452,14.2,12.774193548387096,11.8,14.655172413793103,15.21875,13.0,15.1,13.821428571428571,19.466666666666665,12.5,15.703703703703704,18.178571428571427,12.931034482758621,14.32258064516129,13.620689655172415,13.428571428571429,13.733333333333333,14.32258064516129,15.233333333333333,16.20689655172414,11.466666666666667,12.7,12.233333333333333,14.068965517241379,15.161290322580646,14.96774193548387,15.10344827586207,12.448275862068966,14.866666666666667,10.517241379310345,13.033333333333333
weighted_win_rate,0.7785714285714285,0.9357142857142857,0.7310344827586206,0.7666666666666665,0.8148148148148147,0.8413793103448275,0.832258064516129,0.8206896551724137,0.8068965517241379,0.7357142857142855,0.7870967741935482,0.6866666666666669,0.8200000000000001,0.9999999999999998,0.9655172413793103,0.9599999999999997,0.674074074074074,0.8774193548387096,0.7677419354838709,0.8758620689655172,0.9466666666666665,0.7374999999999999,0.60625,0.8466666666666666,0.9312499999999999,0.9066666666666664,0.8580645161290322,0.7241379310344827,0.9357142857142857,0.8214285714285713,0.8896551724137932,0.7548387096774193,0.8066666666666665,0.8193548387096773,0.7333333333333333,0.8387096774193549,0.9333333333333333,0.7999999999999999,0.8312499999999999,0.8444444444444446,0.9866666666666665,0.7999999999999999,0.6533333333333334,0.8799999999999998,0.8814814814814812,0.5928571428571427,0.8344827586206897,0.832258064516129,0.9793103448275862,0.9142857142857143,0.7933333333333333,0.8129032258064515,0.6933333333333332,0.5586206896551724,0.8133333333333332,0.8599999999999999,0.8,0.6827586206896552,0.8709677419354837,0.7677419354838706,0.9517241379310345,0.903448275862069,0.8066666666666665,0.8965517241379309,0.8866666666666668
win_rate,0.6071428571428571,0.8928571428571429,0.6206896551724138,0.6333333333333333,0.7407407407407407,0.8275862068965517,0.7419354838709677,0.7931034482758621,0.7241379310344828,0.6071428571428571,0.6451612903225806,0.5666666666666667,0.7,0.8787878787878788,0.8275862068965517,0.8,0.6296296296296297,0.7741935483870968,0.7419354838709677,0.8620689655172413,0.8,0.625,0.59375,0.7666666666666667,0.90625,0.8,0.6774193548387096,0.7931034482758621,0.8214285714285714,0.6785714285714286,0.7931034482758621,0.6129032258064516,0.7,0.6774193548387096,0.6,0.7096774193548387,0.8,0.6896551724137931,0.71875,0.8148148148148148,0.8666666666666667,0.6428571428571429,0.6666666666666666,0.8,0.7777777777777778,0.6071428571428571,0.7931034482758621,0.7419354838709677,0.8275862068965517,0.7857142857142857,0.8333333333333334,0.7096774193548387,0.6,0.4482758620689655,0.8,0.7666666666666667,0.7333333333333333,0.6551724137931034,0.7419354838709677,0.6774193548387096,0.8275862068965517,0.8620689655172413,0.7666666666666667,0.7586206896551724,0.8333333333333334
