opponents_opponents_win_rate,0.5397374873792009,0.5596468561584841,0.4546392214897529,0.5427162707306141,0.5514868893815458,0.5377448638318204,0.5481646370738946,0.5453827283688828,0.554709729869554,0.5448391922213912,0.553669245243571,0.573226064742441,0.4915913895829329,0.514694089343837,0.5595233169197666,0.45582177385456074,0.5746049876261184,0.5384779364740994,0.5169223074358119,0.5496533902128882,0.5582092222371304,0.5798740575026928,0.48653864710991024,0.48157929486333023,0.5433268688293371,0.5147052527933559,0.5677758599927749,0.5563882288429903,0.5477825043170619,0.569122743023892,0.4851971037811746,0.5099059057165823,0.575349280709755,0.5292866082603254,0.5691911606951298,0.5266229029905178,0.5597355017424717,0.5209177990643796,0.5588569265707797,0.5000517170045511,0.5646098624049226,0.5354430379746835,0.5330695308083663,0.5508306791770681,0.5626972958582133,0.5459782376786857,0.5534744003180634,0.5544121430409056,0.5496323529411765,0.5455085551330798,0.531798294073452,0.5054789850484586,0.5136237644474662,0.47612910155201116,0.5408456571547594,0.5344835252790253,0.5207267889069062,0.504397774187758,0.5599546084982978,0.4957854406130268,0.5204312071242916,0.5777450895561131,0.5413821961855262,0.5472203893104586,0.5414668082457618
opponents_win_rate,0.46563814866760167,0.6422250316055625,0.43060959792477305,0.5613577023498695,0.5929304446978335,0.5796089385474861,0.5575447570332481,0.594859241126071,0.6037527593818984,0.5337837837837838,0.5552825552825553,0.6300114547537228,0.5062586926286509,0.4709851551956815,0.6418092909535452,0.4232209737827715,0.6022857142857143,0.5373891001267427,0.4582309582309582,0.5513447432762836,0.6110381077529566,0.6176470588235294,0.4134078212290503,0.48086734693877553,0.61003861003861,0.510828025477707,0.635593220338983,0.548472775564409,0.5959849435382685,0.5686015831134564,0.4822274881516588,0.48043184885290147,0.6127023661270237,0.5805658056580566,0.6290115532734275,0.5300127713920817,0.5651041666666666,0.5019354838709678,0.5646794150731158,0.4349775784753363,0.5916030534351145,0.57847533632287,0.5327342747111682,0.5966921119592875,0.5438202247191011,0.5732484076433121,0.5302445302445302,0.600253807106599,0.6127819548872181,0.5828505214368482,0.5894465894465895,0.48132780082987553,0.5298507462686567,0.43946188340807174,0.5476772616136919,0.5263157894736842,0.5043263288009888,0.48026315789473684,0.5874384236453202,0.44095477386934673,0.48370927318295737,0.6044098573281452,0.5514138817480719,0.5842558425584256,0.5700110253583242
or,6.142857142857143,11.310344827586206,11.7,13.89655172413793,12.8125,9.962962962962964,14.758620689655173,13.133333333333333,15.303030303030303,12.21875,12.066666666666666,13.40625,9.142857142857142,12.206896551724139,10.233333333333333,11.433333333333334,11.375,11.551724137931034,13.290322580645162,12.033333333333333,12.071428571428571,11.8,11.178571428571429,13.225806451612904,11.655172413793103,12.172413793103448,15.766666666666667,13.464285714285714,9.10344827586207,14.75,9.375,12.233333333333333,10.03448275862069,13.4,15.357142857142858,8.931034482758621,11.379310344827585,9.266666666666667,12.90625,8.576923076923077,11.678571428571429,11.96875,13.206896551724139,11.785714285714286,12.696969696969697,9.678571428571429,11.1,13.928571428571429,16.3,11.3125,12.344827586206897,12.379310344827585,11.653846153846153,12.357142857142858,10.64516129032258,10.275862068965518,12.333333333333334,11.89655172413793,11.433333333333334,11.633333333333333,14.366666666666667,14.035714285714286,12.4,11.266666666666667,11.787878787878787
pf,16.642857142857142,18.344827586206897,18.7,16.06896551724138,15.90625,19.11111111111111,18.896551724137932,19.433333333333334,16.060606060606062,17.09375,17.4,18.71875,20.321428571428573,16.862068965517242,18.866666666666667,21.9,21.21875,15.931034482758621,17.64516129032258,19.1,20.464285714285715,18.433333333333334,18.857142857142858,19.419354838709676,20.448275862068964,20.310344827586206,19.5,18.214285714285715,20.82758620689655,16.25,17.53125,18.066666666666666,18.517241379310345,18.3,18.5,16.96551724137931,19.413793103448278,16.9,14.5,18.115384615384617,16.107142857142858,18.6875,19.379310344827587,18.107142857142858,18.0,17.035714285714285,17.266666666666666,17.642857142857142,19.433333333333334,16.71875,20.93103448275862,18.17241379310345,18.653846153846153,19.821428571428573,17.483870967741936,17.06896551724138,17.566666666666666,22.517241379310345,17.8,15.266666666666667,19.366666666666667,20.821428571428573,21.233333333333334,15.4,16.636363636363637
points,60.17857142857143,72.20689655172414,61.43333333333333,87.51724137931035,68.75,72.18518518518519,79.34482758620689,76.9,79.0909090909091,67.96875,70.86666666666666,79.75,70.25,77.93103448275862,76.96666666666667,72.1,78.0625,82.34482758620689,70.0,72.53333333333333,74.85714285714286,73.13333333333334,65.85714285714286,68.74193548387096,73.27586206896552,74.34482758620689,77.36666666666666,73.57142857142857,71.44827586206897,77.10714285714286,68.78125,80.8,73.34482758620689,75.5,83.07142857142857,69.20689655172414,78.20689655172414,69.16666666666667,68.875,62.5,71.5,64.53125,71.27586206896552,72.28571428571429,70.9090909090909,77.78571428571429,73.93333333333334,72.92857142857143,77.13333333333334,73.40625,74.55172413793103,70.51724137931035,76.26923076923077,72.42857142857143,64.90322580645162,75.48275862068965,70.8,72.27586206896552,73.83333333333333,66.4,79.2,83.82142857142857,81.43333333333334,68.63333333333334,70.42424242424242
poss,52.96428571428572,65.7103448275862,63.21999999999999,74.77241379310342,63.75624999999999,64.8,71.5103448275862,67.41333333333334,69.2060606060606,62.83124999999999,64.17333333333332,68.7875,66.24999999999999,74.08965517241379,68.15333333333334,71.08,71.66875,67.77241379310345,64.0451612903226,64.97333333333333,69.12857142857142,67.34666666666666,65.35714285714286,68.2,69.31724137931037,66.47586206896551,73.31333333333333,67.39285714285715,63.83448275862071,68.82857142857142,67.225,69.62666666666665,66.13793103448276,67.94,74.56428571428569,65.2344827586207,67.37931034482759,63.48,61.09375000000001,58.19230769230769,65.74285714285715,63.375000000000014,65.41379310344827,66.0857142857143,66.44242424242422,66.60714285714286,66.00000000000001,66.93571428571427,67.16,67.98125,71.3793103448276,65.1448275862069,69.53076923076921,70.8357142857143,59.761290322580656,67.53103448275863,67.11333333333332,69.86896551724138,66.87333333333335,64.13333333333334,67.69999999999999,72.1857142857143,74.42000000000003,60.17333333333334,64.47878787878787
pyth_exp,0.8044066865081138,0.6330668455346511,0.5272882238767367,0.7065502255176909,0.6465847159853062,0.6885450066745334,0.6981778415984965,0.8330887162606214,0.8457042100468182,0.6152913222335367,0.5913748612977492,0.8375244397208965,0.5544121572688406,0.6965860756135139,0.7023854980790492,0.4490563941625066,0.7665667387094155,0.8555054962239136,0.7118867551084529,0.760009067493471,0.6786576579331015,0.7718229788721072,0.5668764336609142,0.5511540119596225,0.8146386687380391,0.7803852188693556,0.6459050173475321,0.7062994887747817,0.6161364694355893,0.7702586288927741,0.5550534723930027,0.7714859535545755,0.7192721235687228,0.7418577566525422,0.6831596418892231,0.6158695098508068,0.8343449771983436,0.6561371351124909,0.8378274057451923,0.6822125488633348,0.6998191708878251,0.6719234091022426,0.7311629888463171,0.7142511304277205,0.7265035595565981,0.867538166051688,0.8288871454350912,0.6681109174846127,0.7682948208658209,0.6895420906594466,0.701490246970355,0.7316737138430868,0.6680530636226487,0.49409185120304855,0.7217595050147091,0.7160442534882455,0.7031113698098796,0.52301660559155,0.7412109984239111,0.6307902622660588,0.8125487874080876,0.6945176042748505,0.579497519310585,0.8224064778422704,0.7256058953839535
rpi,0.5820391604643154,0.6317138850148161,0.4689646043348248,0.6163579188575883,0.6390244446943032,0.6223888333798463,0.5968480205437184,0.6637753026552562,0.6784326000371256,0.6187266899472397,0.6043919222855038,0.6879997435624716,0.5331700508529158,0.5676143757958689,0.6507854747067143,0.45889926368835926,0.6401066040493868,0.6429692065956893,0.5551202495228192,0.6297523858580305,0.6486427880071894,0.6837920437874379,0.5104814295348599,0.5237317229916719,0.6408510222266393,0.6082282569716753,0.6447405751676852,0.6329763021358092,0.614248442675986,0.6497957630269869,0.551475520021123,0.5860257341889297,0.6536367791030195,0.6359378882274429,0.649660709667639,0.5932138355816015,0.6707618208379167,0.5795305250349121,0.6751789391792529,0.5213478723349598,0.6262397066045022,0.5824734276551058,0.622048313161124,0.6342680114881964,0.6140995878392554,0.6499044775270417,0.6584908652017809,0.6548013678849545,0.6654657323455698,0.634052399501694,0.6311211441037267,0.5739301984011903,0.5779466988615795,0.48519178852061007,0.620340367676181,0.6140201553669432,0.587344861627221,0.5334724018046527,0.6453745306139012,0.5277570804212633,0.6052957717058849,0.641284058195958,0.5860524899204175,0.6622663519401608,0.612796457164845
seed,11.0,8.0,16.0,9.0,6.0,12.0,9.0,4.0,2.0,10.0,7.0,1.0,15.0,13.0,5.0,16.0,3.0,2.0,13.0,5.0,4.0,1.0,16.0,16.0,10.0,12.0,4.0,7.0,7.0,2.0,15.0,12.0,3.0,10.0,6.0,14.0,2.0,12.0,3.0,14.0,5.0,11.0,9.0,8.0,10.0,1.0,1.0,5.0,3.0,8.0,9.0,14.0,14.0,16.0,11.0,13.0,13.0,15.0,6.0,15.0,11.0,4.0,8.0,6.0,7.0
stl,7.785714285714286,6.448275862068965,7.066666666666666,6.9655172413793105,7.03125,7.185185185185185,8.724137931034482,7.9,6.151515151515151,4.53125,5.7,9.34375,6.357142857142857,10.931034482758621,6.533333333333333,8.333333333333334,8.84375,6.275862068965517,7.67741935483871,6.833333333333333,6.892857142857143,7.9,7.178571428571429,8.774193548387096,8.344827586206897,9.448275862068966,8.733333333333333,7.464285714285714,7.068965517241379,9.178571428571429,7.65625,7.666666666666667,6.9655172413793105,6.5,9.607142857142858,5.241379310344827,7.862068965517241,5.833333333333333,5.875,6.653846153846154,9.285714285714286,7.09375,10.275862068965518,6.785714285714286,8.93939393939394,9.142857142857142,6.366666666666666,7.892857142857143,6.966666666666667,8.25,11.758620689655173,8.827586206896552,8.692307692307692,6.892857142857143,4.451612903225806,7.0,6.733333333333333,6.655172413793103,7.566666666666666,7.0,8.766666666666667,9.25,7.333333333333333,6.966666666666667,7.03030303030303
to,10.785714285714286,13.275862068965518,17.2,14.96551724137931,13.375,14.0,15.310344827586206,12.1,13.787878787878787,14.28125,13.433333333333334,14.1875,15.214285714285714,16.17241379310345,14.666666666666666,16.933333333333334,15.46875,13.551724137931034,12.580645161290322,12.566666666666666,14.428571428571429,14.5,14.642857142857142,15.806451612903226,13.89655172413793,13.0,15.133333333333333,12.928571428571429,14.620689655172415,15.464285714285714,13.40625,13.8,13.758620689655173,13.0,15.642857142857142,12.655172413793103,13.448275862068966,14.1,12.4375,13.5,14.928571428571429,13.0625,12.068965517241379,13.142857142857142,13.212121212121213,11.714285714285714,13.966666666666667,12.785714285714286,11.866666666666667,12.46875,13.620689655172415,15.137931034482758,14.538461538461538,17.107142857142858,14.225806451612904,13.551724137931034,16.433333333333334,16.17241379310345,12.766666666666667,12.566666666666666,13.3,15.035714285714286,15.2,9.933333333333334,12.545454545454545
weighted_win_rate,0.857142857142857,0.6827586206896553,0.56,0.7999999999999999,0.8187500000000001,0.7925925925925925,0.7241379310344829,0.9199999999999999,0.9515151515151513,0.8624999999999999,0.7533333333333334,0.91875,0.6285714285714284,0.8137931034482758,0.76,0.5333333333333333,0.7812500000000001,0.9586206896551724,0.7870967741935485,0.8666666666666669,0.8142857142857142,0.9199999999999999,0.7285714285714285,0.6516129032258063,0.7999999999999999,0.896551724137931,0.74,0.8785714285714284,0.7172413793103448,0.8928571428571429,0.7562499999999999,0.8733333333333332,0.8137931034482759,0.8533333333333332,0.7714285714285715,0.7862068965517243,0.9931034482758619,0.7933333333333332,1.0125,0.7153846153846156,0.7571428571428572,0.6375,0.889655172413793,0.7928571428571428,0.806060606060606,0.9071428571428573,1.02,0.8642857142857144,0.8866666666666666,0.8249999999999998,0.8137931034482758,0.8275862068965516,0.7384615384615384,0.5857142857142856,0.8451612903225805,0.8689655172413793,0.8200000000000001,0.6689655172413794,0.8466666666666666,0.7333333333333332,0.9333333333333332,0.7785714285714286,0.6999999999999998,0.9333333333333333,0.7696969696969698
win_rate,0.7857142857142857,0.5862068965517241,0.5333333333333333,0.6896551724137931,0.71875,0.7037037037037037,0.7241379310344828,0.8,0.8181818181818182,0.75,0.7,0.84375,0.5714285714285714,0.8275862068965517,0.6666666666666666,0.4666666666666667,0.71875,0.9310344827586207,0.7741935483870968,0.8,0.7142857142857143,0.8666666666666667,0.6428571428571429,0.5483870967741935,0.6896551724137931,0.8275862068965517,0.6333333333333333,0.75,0.6206896551724138,0.8928571428571429,0.65625,0.8333333333333334,0.6896551724137931,0.7333333333333333,0.6428571428571429,0.6896551724137931,0.896551724137931,0.7666666666666667,0.875,0.7307692307692307,0.7142857142857143,0.625,0.8620689655172413,0.6785714285714286,0.696969696969697,0.9642857142857143,0.9666666666666667,0.75,0.7666666666666667,0.6875,0.6896551724137931,0.8275862068965517,0.6923076923076923,0.5714285714285714,0.7419354838709677,0.7586206896551724,0.7666666666666667,0.5862068965517241,0.7,0.7333333333333333,0.8666666666666667,0.6785714285714286,0.6333333333333333,0.8,0.696969696969697
