opponents_opponents_win_rate,0.48099346593985776,0.55996632996633,0.5377415662244966,0.5499433219977329,0.5351823975915191,0.5484844328624331,0.5060486238891282,0.5646616073650161,0.48643490115882754,0.547293259098487,0.5455852156057495,0.5573617047830021,0.5454950794611293,0.5331105818789322,0.523972602739726,0.570565013570195,0.5581608293273161,0.5682232761765779,0.4690525285709293,0.5545652731469608,0.5625690041323618,0.5524918589834348,0.5490578297595842,0.5363574688540768,0.5563184567598496,0.4939458244913244,0.4827882696146169,0.5082792610715172,0.5561637473460722,0.5215454205353195,0.4893715520234559,0.5472600220669364,0.5574065598779557,0.5103357278991351,0.5112720144180605,0.5565233280545743,0.5520916334661354,0.5273773433149787,0.560922624752412,0.55750170604101,0.5408848231290393,0.4886936255983875,0.4912188499102177,0.5396046643913538,0.5021457489878542,0.5290034233548878,0.5258646063281824,0.5676232145155063,0.5552596537949401,0.5572235012141663,0.5669585783687037,0.5579179382841641,0.5526785101858838,0.5260156328625583,0.5316412973775693,0.5573449978460416,0.492381324477437,0.5758475135206437,0.5472533856152199,0.5514487129737421,0.5734457981880662,0.4897364265759747,0.544385026737968,0.5196921532541409,0.558495775944249
opponents_win_rate,0.46292134831460674,0.603225806451613,0.5622317596566524,0.5273684210526316,0.6166495375128469,0.5911062906724512,0.48161764705882354,0.6071428571428571,0.5159914712153518,0.5820745216515609,0.5673913043478261,0.6562814070351759,0.6083844580777096,0.5287485907553551,0.5394321766561514,0.6193293885601578,0.6397905759162303,0.5739471106758081,0.4448123620309051,0.6230847803881512,0.5699797160243407,0.5959367945823928,0.5666666666666667,0.5848303393213573,0.5693430656934306,0.4859335038363171,0.4469328140214216,0.46059933407325193,0.5568421052631579,0.5654054054054054,0.45476190476190476,0.5304812834224599,0.5751953125,0.528344671201814,0.5383838383838384,0.5533596837944664,0.5894179894179894,0.5524475524475524,0.6059365404298874,0.5624344176285414,0.5666003976143141,0.461,0.4947089947089947,0.5752808988764045,0.4861111111111111,0.5245398773006135,0.5261324041811847,0.6020618556701031,0.5668979187314173,0.5983772819472617,0.5623721881390593,0.6281081081081081,0.5420765027322404,0.5509554140127388,0.5352564102564102,0.5846645367412141,0.42694300518134715,0.5821845174973489,0.5870818915801614,0.5542916235780765,0.6267605633802817,0.47577639751552797,0.5933476394849786,0.4767932489451477,0.5747368421052632
or,12.59375,12.193548387096774,9.25,10.181818181818182,11.484848484848484,12.96774193548387,10.275862068965518,14.617647058823529,12.666666666666666,13.181818181818182,12.741935483870968,9.666666666666666,13.696969696969697,10.580645161290322,12.909090909090908,12.941176470588236,15.3125,14.294117647058824,10.1875,14.46875,10.242424242424242,12.566666666666666,13.53125,10.794117647058824,12.96875,8.758620689655173,15.416666666666666,12.0,13.212121212121213,10.40625,10.533333333333333,9.53125,11.352941176470589,13.59375,11.382352941176471,9.088235294117647,10.125,15.205882352941176,12.3125,10.40625,9.0,11.794117647058824,12.035714285714286,13.129032258064516,8.892857142857142,12.93939393939394,10.833333333333334,12.125,11.029411764705882,11.727272727272727,14.93939393939394,11.903225806451612,9.53125,10.212121212121213,9.90625,10.741935483870968,12.264705882352942,13.419354838709678,14.620689655172415,13.515151515151516,15.575757575757576,13.566666666666666,9.741935483870968,11.515151515151516,12.5
pf,22.78125,18.06451612903226,18.5,17.363636363636363,17.0,17.483870967741936,18.24137931034483,18.529411764705884,19.09090909090909,14.454545454545455,17.838709677419356,16.90909090909091,18.666666666666668,18.096774193548388,18.606060606060606,18.264705882352942,22.46875,16.235294117647058,17.90625,20.125,17.060606060606062,16.833333333333332,17.65625,16.5,19.28125,18.275862068965516,21.11111111111111,17.46875,17.666666666666668,17.4375,18.1,15.96875,15.176470588235293,17.9375,18.852941176470587,15.294117647058824,20.125,15.676470588235293,17.1875,18.6875,17.970588235294116,21.352941176470587,20.571428571428573,16.677419354838708,18.857142857142858,13.787878787878787,16.833333333333332,14.625,14.735294117647058,19.90909090909091,19.696969696969695,18.483870967741936,20.21875,16.181818181818183,19.34375,19.419354838709676,18.352941176470587,22.387096774193548,20.103448275862068,21.606060606060606,18.333333333333332,18.966666666666665,16.35483870967742,17.87878787878788,18.78125
points,64.40625,76.70967741935483,70.09375,82.60606060606061,77.96969696969697,73.29032258064517,75.17241379310344,77.97058823529412,69.03030303030303,71.60606060606061,68.48387096774194,73.24242424242425,72.51515151515152,77.51612903225806,78.81818181818181,81.76470588235294,79.46875,79.23529411764706,75.125,76.34375,72.93939393939394,79.26666666666667,72.625,72.91176470588235,77.5625,69.44827586206897,76.75,76.09375,76.63636363636364,78.5,73.46666666666667,63.3125,76.02941176470588,75.21875,73.44117647058823,74.23529411764706,74.3125,67.52941176470588,68.09375,71.09375,69.29411764705883,68.5,79.89285714285714,69.80645161290323,67.57142857142857,75.45454545454545,78.8,81.46875,64.94117647058823,73.63636363636364,81.24242424242425,71.2258064516129,72.75,73.57575757575758,75.78125,77.54838709677419,70.61764705882354,82.54838709677419,72.96551724137932,79.78787878787878,72.96969696969697,62.56666666666667,67.48387096774194,69.03030303030303,80.03125
poss,67.2,66.34193548387097,62.91875,69.03636363636366,67.2,68.6774193548387,64.55172413793103,65.83529411764707,67.42424242424242,65.32727272727273,66.43870967741937,65.1878787878788,69.18181818181819,68.01290322580645,70.61212121212121,68.41764705882352,69.99999999999999,68.8529411764706,68.50625000000001,67.23125,63.606060606060595,69.40666666666667,65.58125000000001,65.05294117647058,70.37499999999999,62.11034482758622,69.3111111111111,65.6875,66.23030303030305,70.25,67.90666666666667,58.18125000000002,63.4235294117647,68.49999999999999,68.24117647058826,64.01176470588236,67.7,62.188235294117646,61.94999999999998,64.9875,65.11176470588236,66.00588235294119,69.08571428571429,63.28387096774194,66.24999999999999,68.63636363636363,66.07333333333334,69.9625,61.19411764705883,69.15757575757577,72.5151515151515,64.85161290322581,66.725,61.545454545454554,69.375,68.73548387096774,66.08823529411765,70.25806451612901,70.2,71.3030303030303,63.2909090909091,65.75333333333334,59.12258064516127,63.75757575757576,69.9
pyth_exp,0.4912862715898563,0.7570895183669232,0.7755199683629056,0.8624669865687067,0.7404460672281612,0.7511117934008363,0.7718065127268585,0.8666455372758745,0.5772558506271668,0.673112141511895,0.7381843648805448,0.7191392210481499,0.6774580821059535,0.7432674952269399,0.5956936461245786,0.8792638637722333,0.7511465612126211,0.825168286102337,0.6368445414640543,0.677120756318267,0.7356093176912324,0.7725136277868047,0.7408838087087393,0.7387071522620466,0.7882141483798732,0.7079331183014023,0.6699468383349579,0.853789940035257,0.7441781693516667,0.5127768140723992,0.5982380770023844,0.7740340163962374,0.6877802126884108,0.5941592457823416,0.6342147507038584,0.8240412762984002,0.6679992756411965,0.7917460527193481,0.6965795996748019,0.7750952690417775,0.7025566003706174,0.5833994205203804,0.6892312662800216,0.7115822960445297,0.547995305706933,0.7612689402661597,0.7999221597393068,0.8290847337660292,0.7620697764601803,0.7321339264651938,0.7731608419730143,0.682127985106699,0.7367362904384138,0.833072691046832,0.7905658033619897,0.696423085345477,0.6776907252898896,0.7305775038722304,0.6251038634061227,0.7415308181544213,0.7457075435390684,0.5203370082630805,0.8122494598864025,0.705773640513509,0.7648115459648726
rpi,0.49389654064226785,0.6609593244270664,0.6436762713844504,0.6254124652681733,0.6436355196694548,0.6310613503260274,0.5690451174327283,0.6932662421773884,0.5205135518064737,0.6111939089337355,0.6200919560753504,0.6599053721375808,0.6299599382980765,0.6218454892345073,0.5582849965887648,0.7140706535549806,0.6703729952899442,0.6966764332055778,0.5365443131581848,0.6408087084808157,0.6135108969240487,0.6460913620370551,0.6299727907732293,0.6132692427565508,0.6331261470366777,0.5561083804547828,0.5288856966365872,0.5823694823045052,0.658371080377188,0.5865265578365326,0.536390507053483,0.636430647227964,0.6372434138665477,0.5823812675756908,0.5646569816199637,0.6466930268520532,0.6421069030755285,0.6198328179348738,0.6681989264030466,0.6502801353245232,0.6302861104717699,0.5276734063995969,0.564802066974909,0.6177029058586213,0.5525205642310905,0.6233086732769075,0.6161990203393046,0.6898117314639282,0.6413815198732671,0.6581914859741421,0.6350469507829177,0.6599851515283208,0.612332878912591,0.6281937364341301,0.6255385294725975,0.6397330339611498,0.514508010180621,0.6479573629352869,0.6217336025387132,0.636220111244595,0.6764387009341272,0.5153223054017577,0.6537378183624651,0.5577136021800485,0.6394923650386939
seed,16.0,3.0,5.0,7.0,8.0,7.0,12.0,1.0,16.0,10.0,9.0,3.0,10.0,8.0,13.0,1.0,2.0,1.0,16.0,9.0,6.0,4.0,5.0,11.0,10.0,14.0,15.0,13.0,3.0,12.0,15.0,9.0,6.0,14.0,14.0,2.0,7.0,11.0,3.0,4.0,7.0,15.0,14.0,11.0,15.0,13.0,10.0,1.0,5.0,6.0,8.0,5.0,8.0,12.0,12.0,4.0,16.0,2.0,9.0,11.0,2.0,16.0,4.0,13.0,6.0
stl,6.84375,6.387096774193548,6.84375,8.545454545454545,5.666666666666667,9.64516129032258,7.137931034482759,6.9411764705882355,8.272727272727273,7.151515151515151,8.387096774193548,7.03030303030303,7.757575757575758,6.451612903225806,9.515151515151516,8.411764705882353,7.46875,7.264705882352941,6.15625,7.78125,7.909090909090909,8.0,6.71875,7.970588235294118,10.9375,6.379310344827586,6.583333333333333,9.28125,6.757575757575758,6.0,4.433333333333334,5.5,5.529411764705882,6.40625,7.529411764705882,7.147058823529412,6.4375,7.823529411764706,5.09375,6.90625,8.323529411764707,7.5588235294117645,7.535714285714286,7.387096774193548,6.571428571428571,8.818181818181818,5.166666666666667,10.0,4.705882352941177,8.090909090909092,7.818181818181818,6.645161290322581,7.625,4.515151515151516,8.75,5.806451612903226,6.794117647058823,7.774193548387097,7.344827586206897,7.2727272727272725,5.606060606060606,8.733333333333333,5.612903225806452,7.0606060606060606,6.78125
to,16.9375,14.0,12.40625,11.303030303030303,12.0,14.838709677419354,12.241379310344827,11.117647058823529,14.666666666666666,12.181818181818182,16.774193548387096,13.787878787878787,16.333333333333332,13.064516129032258,9.030303030303031,12.970588235294118,14.59375,14.5,13.0,13.6875,10.303030303030303,11.866666666666667,14.03125,12.735294117647058,13.0,12.137931034482758,13.527777777777779,14.5,11.212121212121213,12.90625,14.766666666666667,10.53125,10.352941176470589,13.71875,12.705882352941176,11.323529411764707,12.71875,12.794117647058824,12.40625,10.875,11.264705882352942,14.676470588235293,13.428571428571429,13.548387096774194,15.5,12.242424242424242,11.466666666666667,15.09375,10.470588235294118,13.242424242424242,13.909090909090908,12.32258064516129,11.78125,10.242424242424242,13.15625,13.64516129032258,14.058823529411764,13.806451612903226,15.172413793103448,12.787878787878787,11.727272727272727,12.2,8.870967741935484,11.969696969696969,13.21875
weighted_win_rate,0.5687500000000001,0.8774193548387097,0.9125,0.896969696969697,0.8060606060606061,0.7935483870967741,0.806896551724138,0.9941176470588234,0.5636363636363637,0.7333333333333332,0.8,0.7696969696969697,0.7575757575757573,0.8967741935483869,0.6303030303030304,1.0470588235294116,0.8437500000000001,1.0705882352941176,0.7874999999999998,0.7625,0.7515151515151517,0.84,0.8375,0.7470588235294118,0.8374999999999999,0.7586206896551724,0.7388888888888887,0.8999999999999999,0.9636363636363636,0.69375,0.7466666666666666,0.9374999999999999,0.8411764705882352,0.7625,0.6705882352941176,0.9235294117647058,0.8374999999999998,0.8470588235294116,0.8999999999999998,0.9187500000000001,0.8470588235294118,0.7000000000000001,0.7785714285714286,0.7806451612903226,0.7357142857142857,0.9151515151515152,0.8866666666666666,0.9875,0.876470588235294,0.8787878787878787,0.8484848484848484,0.8258064516129032,0.8124999999999998,0.8848484848484848,0.9,0.832258064516129,0.7117647058823529,0.8516129032258064,0.7655172413793102,0.8848484848484848,0.8787878787878788,0.62,0.8838709677419354,0.7575757575757577,0.85
win_rate,0.53125,0.7741935483870968,0.875,0.8484848484848485,0.696969696969697,0.6774193548387096,0.8620689655172413,0.8529411764705882,0.5757575757575758,0.6363636363636364,0.7096774193548387,0.696969696969697,0.6363636363636364,0.8064516129032258,0.5454545454545454,0.9411764705882353,0.78125,0.9411764705882353,0.6875,0.625,0.6666666666666666,0.7333333333333333,0.75,0.6176470588235294,0.6875,0.6896551724137931,0.75,0.875,0.8787878787878788,0.65625,0.7333333333333333,0.875,0.6764705882352942,0.75,0.5882352941176471,0.7941176470588235,0.6875,0.7647058823529411,0.75,0.84375,0.7647058823529411,0.6764705882352942,0.75,0.7419354838709677,0.6785714285714286,0.8181818181818182,0.8333333333333334,0.875,0.8529411764705882,0.7575757575757576,0.7272727272727273,0.7096774193548387,0.75,0.7878787878787878,0.8125,0.7419354838709677,0.7352941176470589,0.7741935483870968,0.6551724137931034,0.7272727272727273,0.8181818181818182,0.5666666666666667,0.7419354838709677,0.7575757575757576,0.75
