opp_to,13.59375,14.363636363636363,14.363636363636363,15.580645161290322,12.93939393939394,14.088235294117647,12.25,12.096774193548388,10.93939393939394,10.393939393939394,12.161290322580646,15.0,12.909090909090908,12.969696969696969,15.242424242424242,12.933333333333334,13.129032258064516,12.068965517241379,13.575757575757576,15.9375,11.875,14.0,16.193548387096776,11.882352941176471,14.03125,14.6875,14.709677419354838,13.848484848484848,15.857142857142858,14.21875,16.65625,13.970588235294118,12.4375,12.852941176470589,14.411764705882353,14.827586206896552,16.242424242424242,16.035714285714285,12.529411764705882,14.25,14.484848484848484,13.65625,13.441176470588236,10.818181818181818,17.848484848484848,14.970588235294118,12.787878787878787,12.8125,12.612903225806452,11.25,14.064516129032258,12.548387096774194,14.806451612903226,11.966666666666667,16.575757575757574,13.419354838709678,13.666666666666666,15.8,14.78125,17.941176470588236,12.735294117647058,12.764705882352942,12.935483870967742,14.575757575757576,13.5625,12.612903225806452,10.969696969696969,12.727272727272727
opponents_opponents_win_rate,0.5543540487246358,0.5473245835436649,0.5208104235396048,0.5299148463532025,0.5329188945435805,0.55879427279578,0.5372957301001582,0.5327809537593169,0.5463744723118947,0.5447202328395304,0.5095088592977518,0.5187781010314731,0.5629932139896214,0.5565738889743196,0.5572949477132417,0.5530165760687202,0.5340421697603172,0.5257104986160384,0.5523944705011108,0.5124556298167632,0.5460404858299596,0.5688353814484436,0.5573452746958962,0.569467961857232,0.49335548172757476,0.5013308444813164,0.514333148865523,0.4916772948755682,0.5560356001036896,0.5020264086808733,0.5570745909680687,0.5513460873935853,0.5714240844274138,0.5613436754896931,0.5642800753021194,0.49877066553624416,0.49267576495712234,0.5139126886984904,0.5414127254997562,0.5459677419354839,0.5099859258762818,0.47567511496836207,0.5577927370422918,0.5526840796783401,0.5142146759577322,0.5669979283634071,0.5555692801778711,0.5171783756672518,0.5400474956822107,0.5550475951903807,0.5391197183098592,0.5391742195367573,0.5384718723761545,0.5236248907134983,0.5589019512786328,0.540065971412388,0.5446945948513346,0.4939626366950182,0.5360835472902644,0.5289454720153736,0.5552802078046158,0.4749130809224586,0.5448073001972122,0.501734693877551,0.5544419854568448,0.5392604902368093,0.558872561126204,0.5380688264212782
opponents_win_rate,0.5824742268041238,0.612410986775178,0.483493077742279,0.5392609699769053,0.5447070914696814,0.546692607003891,0.5502645502645502,0.610730593607306,0.6294058408862034,0.5287356321839081,0.5056689342403629,0.4947033898305085,0.6282306163021869,0.5878243512974052,0.6197757390417941,0.6019522776572668,0.5546786922209695,0.47975460122699387,0.5865865865865866,0.5108583247156153,0.5776850886339937,0.6052631578947368,0.5592672413793104,0.5841392649903289,0.4904601571268238,0.44114411441144114,0.5397923875432526,0.4692387904066736,0.6103896103896104,0.48038176033934255,0.5967246673490276,0.5949494949494949,0.5969387755102041,0.6401960784313725,0.5433925049309665,0.48846153846153845,0.4402116402116402,0.5044136191677175,0.5936883629191322,0.5444444444444444,0.5365079365079365,0.4439608269858542,0.6208576998050682,0.5753968253968254,0.49480249480249483,0.609375,0.5844155844155844,0.5050391937290034,0.5685164212910532,0.5818921668362157,0.5730211817168339,0.5226293103448276,0.5375536480686696,0.5395513577331759,0.5897939156035329,0.5656350053361793,0.6010204081632653,0.48699763593380613,0.5831509846827133,0.4951171875,0.6213592233009708,0.4616171954964176,0.5440860215053763,0.521505376344086,0.5936863543788188,0.5695364238410596,0.5982053838484547,0.5845997973657548
or,10.8125,12.121212121212121,11.515151515151516,10.806451612903226,9.969696969696969,13.5,9.5625,8.193548387096774,12.333333333333334,9.515151515151516,12.290322580645162,11.727272727272727,11.909090909090908,11.454545454545455,11.666666666666666,11.3,10.96774193548387,8.551724137931034,10.787878787878787,10.78125,10.84375,11.121212121212121,14.225806451612904,12.5,13.96875,10.84375,11.290322580645162,11.878787878787879,13.142857142857142,13.28125,11.8125,9.470588235294118,8.5,11.735294117647058,9.176470588235293,8.758620689655173,13.242424242424242,10.642857142857142,12.147058823529411,11.09375,14.454545454545455,11.1875,15.676470588235293,10.272727272727273,12.696969696969697,11.882352941176471,11.272727272727273,10.15625,10.483870967741936,10.375,13.709677419354838,11.387096774193548,10.225806451612904,11.433333333333334,12.727272727272727,10.516129032258064,13.424242424242424,10.6,11.3125,12.382352941176471,10.411764705882353,11.058823529411764,8.096774193548388,12.515151515151516,15.0,10.903225806451612,9.696969696969697,10.848484848484848
pf,18.40625,17.636363636363637,18.272727272727273,18.451612903225808,14.393939393939394,15.147058823529411,17.09375,18.838709677419356,14.393939393939394,17.060606060606062,20.451612903225808,19.272727272727273,18.181818181818183,15.848484848484848,18.757575757575758,17.833333333333332,15.161290322580646,15.172413793103448,17.575757575757574,16.875,16.0625,17.636363636363637,20.129032258064516,14.558823529411764,17.53125,17.78125,15.741935483870968,15.787878787878787,17.857142857142858,18.875,17.875,19.058823529411764,15.75,17.61764705882353,14.117647058823529,18.551724137931036,20.424242424242426,18.214285714285715,17.029411764705884,17.625,17.939393939393938,19.09375,14.794117647058824,13.757575757575758,19.757575757575758,16.058823529411764,17.78787878787879,16.21875,16.161290322580644,15.375,19.193548387096776,18.580645161290324,16.967741935483872,15.933333333333334,15.121212121212121,17.677419354838708,19.515151515151516,17.933333333333334,17.375,18.147058823529413,16.029411764705884,17.323529411764707,15.838709677419354,19.818181818181817,16.8125,17.032258064516128,14.212121212121213,18.848484848484848
points,64.9375,74.27272727272727,81.39393939393939,78.35483870967742,71.66666666666667,68.5,66.28125,71.03225806451613,68.84848484848484,80.03030303030303,77.35483870967742,70.87878787878788,77.51515151515152,76.27272727272727,70.33333333333333,68.43333333333334,73.96774193548387,65.06896551724138,77.27272727272727,83.25,73.1875,75.03030303030303,71.41935483870968,76.67647058823529,72.625,75.625,73.7741935483871,81.87878787878788,68.82857142857142,67.59375,75.9375,75.29411764705883,66.75,72.1470588235294,80.29411764705883,71.24137931034483,68.9090909090909,74.21428571428571,73.38235294117646,72.5625,77.39393939393939,69.5625,81.97058823529412,66.48484848484848,70.21212121212122,74.76470588235294,72.18181818181819,76.375,70.12903225806451,58.8125,70.74193548387096,70.6774193548387,69.09677419354838,73.8,74.57575757575758,76.03225806451613,73.06060606060606,78.53333333333333,75.9375,68.38235294117646,72.91176470588235,67.23529411764706,63.064516129032256,65.06060606060606,71.625,76.90322580645162,63.878787878787875,70.78787878787878
poss,62.07499999999999,65.8969696969697,67.78787878787878,70.94193548387096,65.02424242424244,63.776470588235284,63.58749999999999,63.72258064516131,63.78787878787879,66.44848484848484,67.42580645161291,65.32121212121211,66.73939393939393,64.3939393939394,67.51515151515152,62.500000000000014,65.0064516129032,59.524137931034474,65.21212121212123,70.55000000000001,65.66875,66.1090909090909,66.01290322580645,64.48823529411766,66.9875,67.13749999999999,66.0516129032258,72.99393939393939,67.01714285714286,63.21875000000001,68.73125,66.56470588235295,60.556249999999984,64.12941176470588,65.09411764705885,65.1655172413793,69.07272727272728,64.75714285714285,66.61764705882352,64.94375000000001,68.87272727272726,67.40625,71.12352941176471,60.86666666666667,65.96969696969697,65.3,63.23636363636364,65.05,65.93548387096774,58.73749999999999,64.31612903225806,64.38064516129033,62.02580645161291,63.16666666666668,64.56969696969698,67.7548387096774,65.5878787878788,68.58,68.70625000000001,64.03529411764706,65.07647058823531,62.28823529411763,59.71612903225808,66.79999999999998,65.04375,66.26451612903226,57.98181818181817,66.41818181818181
pyth_exp,0.7081953164051797,0.7375660488949705,0.816915850108225,0.765560156613414,0.7661231518868584,0.7118874821690823,0.5829917485700631,0.5762441728578896,0.6385471457372118,0.7546185254056454,0.7393430247753292,0.5839090343026037,0.7299615933877107,0.7601702785847904,0.7093937133049691,0.7636927868195151,0.7789253729543398,0.7924738477527553,0.7886450998109272,0.7501099838442787,0.6770634109563642,0.8225740922713178,0.7137892835712878,0.8905585905646396,0.6857666758048342,0.7615784339586938,0.7428355390343198,0.6122830214994636,0.71980805745592,0.613140235645507,0.7494302308910836,0.8033691038539413,0.636074402082107,0.8310962162033181,0.8320858870735862,0.7474132691627625,0.4894752147809375,0.8010113744257825,0.6470156514925882,0.8273261883936442,0.7358517387287576,0.58180089901992,0.8362958536009061,0.6505652043025544,0.7129040401242288,0.8683554636603092,0.6717845819453331,0.7488718072289992,0.6680629440512228,0.5514881721568121,0.6289574009680745,0.6614832127983075,0.8154031667414842,0.7829160281232115,0.8438837520186953,0.6620330145751018,0.6713975386164655,0.6587895707338876,0.7465864346571321,0.7460387932653212,0.7155558297784068,0.6993994303141783,0.7840332227032422,0.412532060058012,0.6537125353428895,0.8359149766863233,0.8193397444840825,0.5952882115000698
rpi,0.6188881255832208,0.6551578513947174,0.5749794477863438,0.5972704868993339,0.623765087552554,0.6130448717008905,0.5985187076573146,0.6353347287918691,0.6331147203392572,0.6247902985442608,0.5866632948478452,0.5437128868397891,0.6745605813454685,0.637601102437737,0.6613328185704196,0.65589694951248,0.6447208562924995,0.5799256149226789,0.6601797897064496,0.5757305698119984,0.6347276657744867,0.673628303097358,0.6044538103313712,0.6991425053124137,0.5388814489953057,0.5380922683260496,0.5904149648589747,0.5711750825585924,0.6584894195064418,0.5500724823398896,0.661068481416531,0.6588406810878497,0.6491379088619555,0.6883751345586977,0.6598250948204247,0.5844406769941406,0.5053959734663128,0.6181849817584815,0.617491480481564,0.6274641577060932,0.5927201466927356,0.5252741922350177,0.6895829165160482,0.6258694326179977,0.5941367345724986,0.6773193350320282,0.6144334455855933,0.5896266907813146,0.6386249232757567,0.6031454822157031,0.626129230113301,0.5735275648953129,0.6227496308380508,0.6290152348782959,0.6997739607729397,0.6178339955211867,0.6215323376429511,0.5553228104739909,0.6537213791639227,0.5945008441067846,0.6465584871310511,0.5157133385670587,0.6050190293503783,0.5149742404293095,0.6057661735536206,0.6421639796410225,0.6418511352360814,0.6101504386215303
seed,9.0,3.0,14.0,14.0,12.0,6.0,11.0,11.0,9.0,8.0,13.0,15.0,2.0,7.0,3.0,3.0,7.0,12.0,4.0,14.0,8.0,2.0,8.0,1.0,16.0,15.0,12.0,16.0,4.0,15.0,3.0,8.0,4.0,1.0,2.0,13.0,16.0,6.0,11.0,5.0,13.0,15.0,1.0,7.0,13.0,2.0,10.0,14.0,6.0,12.0,9.0,14.0,9.0,7.0,1.0,5.0,11.0,16.0,6.0,12.0,5.0,16.0,10.0,16.0,10.0,5.0,4.0,10.0
stl,7.3125,7.636363636363637,7.363636363636363,8.32258064516129,4.787878787878788,8.117647058823529,5.875,5.354838709677419,5.818181818181818,4.787878787878788,5.419354838709677,7.303030303030303,6.242424242424242,6.484848484848484,7.606060606060606,6.233333333333333,6.806451612903226,5.862068965517241,6.424242424242424,7.21875,5.875,7.393939393939394,6.161290322580645,6.323529411764706,7.875,7.8125,6.806451612903226,6.0606060606060606,9.114285714285714,7.78125,8.8125,7.9411764705882355,4.96875,7.323529411764706,8.205882352941176,7.103448275862069,8.757575757575758,8.035714285714286,6.911764705882353,6.84375,6.787878787878788,6.53125,6.823529411764706,5.181818181818182,9.454545454545455,7.205882352941177,6.545454545454546,6.46875,5.419354838709677,5.5625,5.870967741935484,5.709677419354839,6.967741935483871,6.8,9.606060606060606,7.225806451612903,6.818181818181818,8.066666666666666,8.125,10.617647058823529,5.9411764705882355,6.235294117647059,6.516129032258065,5.515151515151516,6.5,6.0,5.212121212121212,6.090909090909091
to,12.9375,13.848484848484848,12.212121212121213,12.903225806451612,12.242424242424242,10.588235294117647,12.5625,12.451612903225806,12.545454545454545,12.272727272727273,11.903225806451612,12.757575757575758,12.181818181818182,10.909090909090908,16.272727272727273,12.6,13.35483870967742,12.517241379310345,12.757575757575758,12.375,12.53125,13.272727272727273,14.483870967741936,11.352941176470589,12.125,11.53125,12.870967741935484,16.181818181818183,14.657142857142857,13.46875,13.25,12.735294117647058,10.9375,13.0,10.294117647058824,12.413793103448276,14.484848484848484,13.964285714285714,12.823529411764707,13.3125,14.666666666666666,14.8125,11.764705882352942,10.030303030303031,13.212121212121213,11.617647058823529,8.666666666666666,10.40625,12.709677419354838,13.6875,10.806451612903226,14.193548387096774,11.290322580645162,11.733333333333333,10.545454545454545,12.516129032258064,12.575757575757576,13.5,13.71875,11.382352941176471,13.176470588235293,12.352941176470589,11.419354838709678,15.030303030303031,12.875,12.096774193548388,8.969696969696969,12.727272727272727
weighted_win_rate,0.7562499999999999,0.8484848484848485,0.8121212121212122,0.7806451612903227,0.8727272727272728,0.7999999999999998,0.7562500000000001,0.7870967741935482,0.7272727272727273,0.8969696969696969,0.8258064516129031,0.6666666666666666,0.8787878787878789,0.8181818181818182,0.8484848484848485,0.8666666666666665,0.9354838709677419,0.8344827586206895,0.9151515151515149,0.7687499999999998,0.8374999999999999,0.915151515151515,0.7419354838709679,1.058823529411765,0.68125,0.7687499999999999,0.7677419354838709,0.8545454545454543,0.8571428571428571,0.7374999999999999,0.8937499999999999,0.8941176470588234,0.83125,0.9117647058823528,0.9882352941176469,0.8620689655172411,0.6484848484848486,0.9500000000000001,0.7411764705882353,0.875,0.7878787878787877,0.7375,0.9588235294117647,0.7999999999999999,0.8727272727272727,0.9235294117647058,0.7333333333333333,0.8312499999999998,0.8774193548387097,0.6937500000000001,0.8193548387096773,0.7096774193548389,0.8774193548387097,0.9133333333333334,1.0606060606060606,0.8,0.7393939393939394,0.7533333333333332,0.9124999999999999,0.8588235294117647,0.7882352941176469,0.6647058823529413,0.7870967741935483,0.5151515151515151,0.68125,0.8903225806451612,0.812121212121212,0.7333333333333332
win_rate,0.65625,0.7878787878787878,0.7878787878787878,0.7419354838709677,0.7272727272727273,0.7058823529411765,0.65625,0.6451612903225806,0.6060606060606061,0.8484848484848485,0.7741935483870968,0.6060606060606061,0.8181818181818182,0.696969696969697,0.7272727272727273,0.7333333333333333,0.8064516129032258,0.8620689655172413,0.7575757575757576,0.78125,0.6875,0.8181818181818182,0.6774193548387096,0.9411764705882353,0.65625,0.78125,0.7419354838709677,0.7575757575757576,0.7428571428571429,0.75,0.78125,0.7647058823529411,0.71875,0.7941176470588235,0.8823529411764706,0.7931034482758621,0.6363636363636364,0.9642857142857143,0.6470588235294118,0.8125,0.7272727272727273,0.75,0.8529411764705882,0.6666666666666666,0.7878787878787878,0.7941176470588235,0.6363636363636364,0.78125,0.7741935483870968,0.59375,0.7419354838709677,0.6451612903225806,0.7741935483870968,0.8333333333333334,0.9393939393939394,0.7741935483870968,0.6060606060606061,0.7,0.75,0.8235294117647058,0.7058823529411765,0.6764705882352942,0.7096774193548387,0.45454545454545453,0.59375,0.8387096774193549,0.7272727272727273,0.6363636363636364
