opp_to,11.606060606060606,13.741935483870968,13.393939393939394,13.46875,12.878787878787879,13.129032258064516,9.727272727272727,13.78125,13.875,11.03125,12.205882352941176,14.931034482758621,12.4375,12.181818181818182,15.258064516129032,11.551724137931034,14.78125,10.25,12.433333333333334,14.233333333333333,13.151515151515152,13.0625,14.09375,13.129032258064516,12.40625,13.454545454545455,12.352941176470589,11.09375,11.625,11.727272727272727,9.558823529411764,13.516129032258064,13.147058823529411,11.969696969696969,9.71875,12.71875,14.363636363636363,13.4,11.451612903225806,14.606060606060606,9.382352941176471,11.741935483870968,13.636363636363637,17.892857142857142,13.580645161290322,11.441176470588236,12.533333333333333,13.5625,11.09375,12.5,14.294117647058824,12.774193548387096,14.35483870967742,15.903225806451612,14.366666666666667,12.454545454545455,10.363636363636363,15.441176470588236,9.96875,13.852941176470589,12.06060606060606,10.774193548387096,18.147058823529413,16.272727272727273,15.451612903225806,12.15625,14.125,12.25925925925926
opponents_opponents_win_rate,0.5717717910113079,0.5149550611463091,0.4815567310050093,0.5570392244976567,0.5192350597609562,0.5517048446550816,0.5657422825669272,0.5139717425431711,0.5296541667987448,0.5638580277258873,0.5340328384385111,0.4915523348125229,0.5423576005409408,0.5591869270625748,0.46477136616642006,0.4893682588597843,0.5256223056598526,0.5301899827288429,0.46891678568743894,0.5156940594801108,0.4728747109875013,0.5496546873001663,0.5089268260897896,0.5433834857573672,0.5649657081734096,0.5798415194400764,0.5576985556901084,0.5460626613982141,0.5646124523506989,0.5439435755903097,0.555509637807362,0.49833281770994464,0.5689593938676453,0.5131993063138287,0.550630298796558,0.5716216651111897,0.5638472722675264,0.5646638451398044,0.5485841383660326,0.5462885738115096,0.5429155919238637,0.5163889397546237,0.5544070314434266,0.48972954467648067,0.4594946509009009,0.5416082851050869,0.4937747286652873,0.5515709298635354,0.5463333969344273,0.5699609227278457,0.5553752779280091,0.5566932244682953,0.5297537505429517,0.4950727713765919,0.5300599337378551,0.5557221229905588,0.5677915177583098,0.5414970908323535,0.5558802274798127,0.5647473420140963,0.563214894134826,0.4879039914929171,0.574187725631769,0.5084050701552226,0.5298013245033113,0.53942921517086,0.5640152589930326,0.5015385930421403
opponents_win_rate,0.5473251028806584,0.4682814302191465,0.4890590809628009,0.6179540709812108,0.5515832482124617,0.5541264737406216,0.6014418125643667,0.4796030871003308,0.5558974358974359,0.5715789473684211,0.5705824284304047,0.44121365360303416,0.5723204994797086,0.6083499005964215,0.45045045045045046,0.4511002444987775,0.5197802197802198,0.5354416575790621,0.4300822561692127,0.46462264150943394,0.4475374732334047,0.5423553719008265,0.511578947368421,0.5876726886291179,0.6032719836400818,0.6203423967774421,0.5859750240153698,0.5824064711830131,0.5944272445820433,0.573,0.5641272902603665,0.5125408942202835,0.5855769230769231,0.5485537190082644,0.5889003083247688,0.6033578174186779,0.6251266464032421,0.6049107142857143,0.5841371918542336,0.5682730923694779,0.5805207328833173,0.5178777393310265,0.5734549138804458,0.479002624671916,0.4165733482642777,0.5672227674190383,0.4844290657439446,0.5714285714285714,0.5538302277432712,0.6160164271047228,0.5647517039922103,0.605543710021322,0.5620280474649406,0.4712778429073857,0.5117647058823529,0.5825641025641025,0.6142857142857143,0.5633528265107213,0.5728848114169215,0.6050830889540567,0.6211671612265084,0.4495305164319249,0.5966633954857704,0.4822389666307858,0.5354416575790621,0.6075050709939148,0.5783505154639176,0.5019973368841545
or,11.636363636363637,8.709677419354838,11.090909090909092,13.5625,12.090909090909092,11.419354838709678,11.333333333333334,10.9375,13.5,13.09375,9.470588235294118,12.275862068965518,9.90625,12.242424242424242,10.548387096774194,11.448275862068966,11.4375,10.46875,14.066666666666666,10.433333333333334,8.151515151515152,12.03125,10.59375,11.903225806451612,9.09375,10.545454545454545,12.882352941176471,9.21875,9.6875,7.878787878787879,12.294117647058824,10.258064516129032,14.029411764705882,5.363636363636363,10.90625,10.71875,11.757575757575758,10.566666666666666,12.64516129032258,11.666666666666666,11.617647058823529,11.161290322580646,12.878787878787879,11.035714285714286,10.161290322580646,10.147058823529411,11.833333333333334,11.8125,11.1875,11.0,12.823529411764707,10.32258064516129,10.096774193548388,11.548387096774194,11.833333333333334,12.0,9.515151515151516,12.5,9.5,9.264705882352942,8.969696969696969,8.387096774193548,15.911764705882353,12.848484848484848,11.612903225806452,11.4375,13.0625,13.481481481481481
pf,18.21212121212121,18.258064516129032,17.636363636363637,19.40625,21.272727272727273,19.903225806451612,20.666666666666668,17.4375,15.625,18.71875,18.0,21.482758620689655,19.0625,16.636363636363637,21.580645161290324,19.620689655172413,22.25,17.59375,20.466666666666665,20.466666666666665,16.818181818181817,18.1875,19.4375,16.258064516129032,15.53125,18.90909090909091,20.470588235294116,16.625,16.5625,15.666666666666666,19.08823529411765,20.451612903225808,17.91176470588235,15.333333333333334,15.5,16.8125,18.03030303030303,20.233333333333334,17.483870967741936,16.90909090909091,17.176470588235293,19.967741935483872,18.666666666666668,20.928571428571427,19.741935483870968,16.029411764705884,16.233333333333334,16.5625,16.125,20.75,18.08823529411765,18.483870967741936,17.70967741935484,17.677419354838708,23.866666666666667,17.454545454545453,15.666666666666666,19.558823529411764,19.125,17.529411764705884,16.363636363636363,18.096774193548388,23.38235294117647,19.818181818181817,20.225806451612904,16.9375,20.1875,17.962962962962962
points,81.21212121212122,70.0,74.72727272727273,76.3125,76.60606060606061,80.58064516129032,75.12121212121212,74.78125,73.1875,75.4375,73.41176470588235,71.75862068965517,73.1875,81.45454545454545,76.83870967741936,75.58620689655173,74.625,79.5,74.96666666666667,77.13333333333334,65.33333333333333,82.28125,79.59375,78.09677419354838,81.84375,80.3030303030303,79.67647058823529,75.53125,75.625,74.42424242424242,79.76470588235294,72.3225806451613,82.26470588235294,67.54545454545455,75.71875,80.40625,78.54545454545455,72.0,75.7741935483871,73.96969696969697,77.73529411764706,75.80645161290323,74.84848484848484,79.53571428571429,71.2258064516129,77.58823529411765,75.46666666666667,70.21875,68.65625,71.34375,75.91176470588235,72.38709677419355,74.0,74.48387096774194,78.06666666666666,80.84848484848484,76.48484848484848,77.20588235294117,76.75,76.97058823529412,70.36363636363636,74.51612903225806,79.20588235294117,83.21212121212122,73.12903225806451,68.875,81.34375,74.48148148148148
poss,69.70303030303029,63.141935483870974,69.48484848484847,66.2,71.10909090909091,68.49677419354836,67.33333333333334,66.28750000000001,65.78125,69.64375,66.10000000000001,67.07586206896552,67.90625,66.9939393939394,71.23870967741935,69.3655172413793,69.125,66.83749999999999,71.69999999999999,69.65333333333332,64.71515151515152,67.63750000000002,70.94375000000001,67.92258064516132,70.99375,68.59999999999998,66.93529411764706,65.99375000000002,64.61875,65.09696969696971,66.18235294117646,67.63225806451612,69.49999999999997,62.509090909090915,64.08750000000002,70.5875,67.96363636363637,67.09333333333333,65.64516129032258,68.68484848484849,66.73529411764704,66.87741935483871,69.20606060606062,67.87857142857142,67.8,68.95882352941175,66.41999999999999,64.4,65.73750000000001,65.5625,67.14705882352942,65.92903225806451,67.8,68.88387096774191,69.53999999999999,72.32727272727273,66.64242424242424,69.22352941176473,68.2625,66.60588235294118,60.090909090909086,67.8967741935484,69.49999999999999,75.54545454545456,64.89032258064516,62.83125,70.65,65.45925925925927
pyth_exp,0.7864509924154373,0.7728734391746365,0.4380396348670485,0.6756176570333196,0.5174741202259796,0.7299710946712953,0.7133408250064732,0.7042898670071109,0.7711838754976947,0.6272146308589089,0.7707231818751138,0.7323214089590001,0.7005081534866117,0.7271679362729677,0.4569160616599504,0.5728882648497442,0.5940610390439248,0.8019333318256521,0.5241371873688473,0.7697223162626846,0.3743132712953873,0.8052084182178306,0.650266894201051,0.7358423057730491,0.6686143543734991,0.7984890925390867,0.7749806192544468,0.7369241148593227,0.7293197115249961,0.6683718463000728,0.8628499438914483,0.6145569375399368,0.7928441297282398,0.638504865376285,0.6366083920416038,0.7424858114253319,0.729290072351646,0.5401299567472339,0.6863137942434929,0.6159781033397839,0.8149071962294274,0.6854297462562091,0.6884021439165633,0.8464981590210618,0.5530382854418374,0.6970849600686677,0.7631183913037471,0.6294478397143062,0.5357606896573207,0.5930689112992631,0.7643324637486614,0.5711922132428868,0.6181044646035139,0.647500328531112,0.6638679831622054,0.6517204667125798,0.6950612979792017,0.7501144122040316,0.7399957168935289,0.8195307917881572,0.7890526827179688,0.6635395552120298,0.7997365224461656,0.5655164068759181,0.8403511963146687,0.626510622262771,0.7473470099880694,0.781384393088985
rpi,0.6423630749507319,0.5806214158800215,0.4800702383841679,0.6372993416150197,0.561660995107076,0.6101507383566618,0.6588231435905818,0.5823569791859582,0.6072372596484041,0.6251914806156823,0.6187994238248302,0.5383224967115443,0.6358121498750896,0.648517136609309,0.4752890345087657,0.5099611524815761,0.5959831863050731,0.5987058244717418,0.4989369911731328,0.5962348356247448,0.4541086264847898,0.6382788577754548,0.561146180206658,0.6216176996248686,0.6381899188633933,0.702101275218437,0.6618239156360943,0.6495939009410601,0.6618042353786964,0.6058192272309108,0.6547645839937883,0.5647246192795634,0.6673812511818434,0.5737888072947106,0.6242952288615239,0.6617718249871363,0.6944342321775935,0.6169546517611416,0.625988824067012,0.6131329320618587,0.6524598526579186,0.5880361046041691,0.6329049723768372,0.5708622699336496,0.4860635626638157,0.6263663961622614,0.5723248817049608,0.6032945181801695,0.5900609631052424,0.6348734442343228,0.6476902597134016,0.6306548385470896,0.5940976226585308,0.5303748562333247,0.5867306697089736,0.6286974305145394,0.6687877062794042,0.617050685963449,0.608224962578414,0.6716695564511407,0.678660031419688,0.5451283528633852,0.6507021585625922,0.5303419629754107,0.5985582566895524,0.6167348392896724,0.6629915724802169,0.5782351685544642
seed,6.0,12.0,16.0,5.0,14.0,9.0,4.0,12.0,9.0,8.0,9.0,15.0,7.0,4.0,16.0,16.0,14.0,11.0,16.0,13.0,16.0,5.0,13.0,7.0,4.0,1.0,4.0,5.0,3.0,11.0,2.0,15.0,1.0,11.0,6.0,2.0,1.0,7.0,10.0,9.0,5.0,12.0,6.0,14.0,16.0,8.0,13.0,10.0,10.0,6.0,3.0,8.0,11.0,15.0,13.0,8.0,3.0,10.0,11.0,2.0,1.0,15.0,3.0,14.0,11.0,7.0,2.0,12.0
stl,4.909090909090909,6.290322580645161,6.909090909090909,7.71875,6.7272727272727275,6.774193548387097,4.121212121212121,7.34375,7.9375,5.1875,5.705882352941177,7.724137931034483,5.90625,6.393939393939394,7.354838709677419,6.137931034482759,8.15625,5.0,5.233333333333333,7.733333333333333,6.454545454545454,6.9375,7.5625,6.806451612903226,6.15625,6.757575757575758,5.617647058823529,5.75,6.0625,5.424242424242424,4.411764705882353,6.258064516129032,6.882352941176471,5.787878787878788,5.59375,6.90625,7.606060606060606,7.333333333333333,5.032258064516129,6.636363636363637,4.264705882352941,4.612903225806452,7.2727272727272725,8.357142857142858,7.354838709677419,5.147058823529412,5.9,8.09375,5.34375,5.15625,6.911764705882353,5.870967741935484,6.806451612903226,9.225806451612904,6.9,6.333333333333333,5.2727272727272725,8.794117647058824,4.3125,6.735294117647059,5.484848484848484,4.67741935483871,9.941176470588236,9.272727272727273,7.258064516129032,5.875,7.3125,5.592592592592593
to,12.818181818181818,10.225806451612904,14.545454545454545,12.8125,13.818181818181818,10.225806451612904,12.212121212121213,12.1875,11.0625,13.46875,11.117647058823529,12.413793103448276,13.0625,9.878787878787879,13.0,12.0,10.625,11.34375,13.866666666666667,13.166666666666666,10.969696969696969,13.65625,12.78125,10.419354838709678,11.5625,12.545454545454545,11.0,12.84375,10.65625,9.727272727272727,11.794117647058824,11.935483870967742,10.911764705882353,9.696969696969697,9.71875,12.96875,11.363636363636363,11.533333333333333,11.67741935483871,11.515151515151516,11.941176470588236,11.741935483870968,13.848484848484848,12.571428571428571,11.32258064516129,10.117647058823529,11.666666666666666,12.125,9.15625,10.375,11.794117647058824,11.96774193548387,10.806451612903226,13.161290322580646,11.433333333333334,12.212121212121213,12.151515151515152,11.441176470588236,11.6875,11.117647058823529,9.393939393939394,13.741935483870968,14.0,12.090909090909092,9.838709677419354,10.96875,12.75,13.481481481481481
weighted_win_rate,0.9030303030303028,0.8709677419354838,0.4606060606060606,0.7562500000000001,0.6242424242424243,0.7806451612903226,0.8666666666666665,0.85625,0.7874999999999999,0.7937499999999997,0.7999999999999999,0.7793103448275861,0.8562500000000001,0.8181818181818181,0.5354838709677419,0.6482758620689656,0.81875,0.7937500000000001,0.6666666666666666,0.9400000000000002,0.4484848484848485,0.9187499999999998,0.7125000000000001,0.767741935483871,0.7812499999999999,0.9878787878787877,0.9176470588235293,0.8874999999999998,0.8937499999999998,0.7333333333333333,0.9352941176470587,0.735483870967742,0.9294117647058824,0.6848484848484848,0.7687499999999999,0.8687499999999999,0.9636363636363635,0.6933333333333334,0.7870967741935483,0.7696969696969697,0.9058823529411762,0.7999999999999999,0.8303030303030302,0.835714285714286,0.6516129032258065,0.8294117647058824,0.8266666666666665,0.7187499999999999,0.7062499999999999,0.7374999999999999,0.9058823529411762,0.7548387096774193,0.7225806451612903,0.6838709677419355,0.7933333333333332,0.7939393939393937,0.8787878787878786,0.7999999999999998,0.73125,0.911764705882353,0.9090909090909091,0.7935483870967742,0.8352941176470587,0.6484848484848484,0.7935483870967741,0.7125,0.9312499999999999,0.8074074074074076
win_rate,0.7575757575757576,0.8709677419354839,0.48484848484848486,0.65625,0.5757575757575758,0.6774193548387096,0.696969696969697,0.84375,0.6875,0.65625,0.7058823529411765,0.7241379310344828,0.78125,0.696969696969697,0.5483870967741935,0.5517241379310345,0.71875,0.78125,0.6666666666666666,0.8333333333333334,0.42424242424242425,0.78125,0.6875,0.6774193548387096,0.65625,0.8787878787878788,0.7647058823529411,0.75,0.78125,0.6363636363636364,0.8529411764705882,0.7096774193548387,0.8235294117647058,0.6363636363636364,0.65625,0.78125,0.8181818181818182,0.6,0.6451612903225806,0.696969696969697,0.7647058823529411,0.7741935483870968,0.7575757575757576,0.8214285714285714,0.6129032258064516,0.7941176470588235,0.8,0.59375,0.65625,0.625,0.7647058823529411,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.7666666666666667,0.6363636363636364,0.7575757575757576,0.7058823529411765,0.59375,0.8529411764705882,0.7878787878787878,0.7419354838709677,0.7647058823529411,0.6363636363636364,0.7419354838709677,0.625,0.84375,0.7777777777777778
