opp_to,13.806451612903226,12.558823529411764,13.78125,17.1,13.379310344827585,8.9375,11.242424242424242,11.064516129032258,13.212121212121213,12.9375,10.838709677419354,10.558823529411764,12.28125,14.375,15.65625,14.0,14.225806451612904,13.59375,13.62962962962963,14.424242424242424,14.393939393939394,14.090909090909092,13.212121212121213,13.823529411764707,12.852941176470589,14.272727272727273,14.866666666666667,10.125,13.030303030303031,18.705882352941178,12.870967741935484,15.470588235294118,11.878787878787879,12.125,12.625,12.78125,15.558823529411764,12.0,12.068965517241379,15.848484848484848,15.823529411764707,11.617647058823529,12.705882352941176,12.272727272727273,15.181818181818182,16.185185185185187,10.352941176470589,13.181818181818182,13.290322580645162,14.75,15.588235294117647,12.75,13.53125,11.096774193548388,12.2,13.275862068965518,15.242424242424242,11.53125,15.457142857142857,13.6875,14.117647058823529,12.848484848484848,19.852941176470587,12.5625,14.96875,13.882352941176471,13.235294117647058,11.235294117647058
opponents_opponents_win_rate,0.5038434661076171,0.49250228191420004,0.5571882951653944,0.5116838229769329,0.5573254446846437,0.5021949974476774,0.5490500316656112,0.5473579592512837,0.5471768548763416,0.5483474945885698,0.5628823445724854,0.5466158948532122,0.49616611250593745,0.5518685164354455,0.49639333106498806,0.5462609338425527,0.5620430809399478,0.5495935503295086,0.5078489962543664,0.5522096325932261,0.5567947890742618,0.5077000757384499,0.5418888643463444,0.49622695577419046,0.5642594114245717,0.5535601962511008,0.5397937006244179,0.4570620254977797,0.5016877637130802,0.5639272770132894,0.5589508196721311,0.5343168092601912,0.5608666173570019,0.5654615433150356,0.561024245109831,0.55910503028211,0.5442830720717989,0.5347474872047852,0.4852353373032058,0.5192815464354402,0.4661314107815828,0.5526069780766563,0.5614992025518342,0.5225939640200544,0.5545074663553125,0.4908779443254818,0.5543056397816859,0.5675367499768869,0.5493872879073526,0.5551650068346026,0.5548739547091497,0.5065741032923109,0.5497774504467002,0.5051891773788282,0.5652552204176334,0.47123542401115714,0.5464435940415573,0.529908419296633,0.5540429285504264,0.5428830052047975,0.5504603719082867,0.560555592565452,0.539987164990985,0.5112735929263731,0.5552167912962547,0.5097268806899856,0.5369304110946013,0.5614669575873509
opponents_win_rate,0.5288248337028825,0.44963655244029077,0.5841073271413829,0.5694117647058824,0.5679903730445247,0.48695652173913045,0.5836734693877551,0.5787781350482315,0.591182364729459,0.5903866248693835,0.5740112994350283,0.5521350546176763,0.4972972972972973,0.6395939086294417,0.483695652173913,0.5958083832335329,0.5949367088607594,0.5581643543223053,0.4901185770750988,0.6063618290258449,0.6057884231536926,0.5107692307692308,0.5772357723577236,0.45,0.5948616600790514,0.575356415478615,0.5577557755775577,0.4429530201342282,0.4395833333333333,0.6150907354345749,0.5976768743400211,0.5639476334340383,0.6197183098591549,0.565843621399177,0.6193415637860082,0.6153061224489796,0.5216110019646365,0.5796812749003984,0.47684605757196497,0.5280082987551867,0.428125,0.5784313725490197,0.6320081549439348,0.5361256544502618,0.6128385155466399,0.48468708388814913,0.5677799607072691,0.6038306451612904,0.5934782608695652,0.5763962065331928,0.5325443786982249,0.5155210643015521,0.5556701030927835,0.4925028835063437,0.5951557093425606,0.3863080684596577,0.5818181818181818,0.5477223427331888,0.6135496183206107,0.565979381443299,0.5943304007820137,0.5976645435244161,0.5806451612903226,0.5021551724137931,0.5900621118012422,0.49948717948717947,0.5475475475475475,0.603112840466926
or,13.03225806451613,9.852941176470589,11.53125,9.366666666666667,9.724137931034482,9.03125,11.606060606060606,10.96774193548387,14.363636363636363,11.59375,14.451612903225806,8.411764705882353,9.03125,9.65625,11.6875,10.545454545454545,9.225806451612904,11.46875,7.148148148148148,11.848484848484848,12.454545454545455,11.545454545454545,12.272727272727273,10.0,10.970588235294118,13.393939393939394,10.1,10.0625,11.787878787878787,13.617647058823529,11.516129032258064,12.264705882352942,10.030303030303031,10.59375,11.28125,14.90625,13.088235294117647,13.696969696969697,7.379310344827586,12.151515151515152,10.647058823529411,11.441176470588236,9.382352941176471,11.787878787878787,13.696969696969697,13.666666666666666,11.117647058823529,10.666666666666666,11.903225806451612,10.875,12.235294117647058,9.40625,12.9375,9.161290322580646,10.8,8.827586206896552,9.030303030303031,11.9375,14.542857142857143,11.34375,10.823529411764707,11.757575757575758,13.882352941176471,8.9375,11.15625,11.911764705882353,13.147058823529411,11.5
pf,18.0,16.029411764705884,16.34375,18.2,19.275862068965516,14.65625,18.060606060606062,16.322580645161292,17.696969696969695,15.78125,17.06451612903226,16.205882352941178,17.625,17.71875,17.59375,14.121212121212121,16.870967741935484,15.90625,15.11111111111111,18.21212121212121,17.09090909090909,17.09090909090909,16.96969696969697,17.147058823529413,16.970588235294116,18.272727272727273,15.3,18.90625,17.727272727272727,17.735294117647058,16.967741935483872,18.08823529411765,14.727272727272727,13.0625,16.0,17.53125,16.941176470588236,16.454545454545453,17.06896551724138,20.606060606060606,19.41176470588235,15.323529411764707,15.441176470588236,15.212121212121213,14.909090909090908,19.88888888888889,14.235294117647058,15.545454545454545,17.322580645161292,17.96875,17.38235294117647,18.3125,17.125,14.32258064516129,15.2,17.482758620689655,17.363636363636363,17.53125,16.17142857142857,16.40625,14.911764705882353,16.939393939393938,19.91176470588235,17.5,19.03125,18.941176470588236,17.705882352941178,13.970588235294118
points,71.93548387096774,64.41176470588235,73.28125,76.9,71.06896551724138,67.25,68.42424242424242,67.54838709677419,66.63636363636364,68.15625,72.25806451612904,75.38235294117646,73.09375,78.28125,72.34375,71.63636363636364,64.58064516129032,76.8125,68.92592592592592,68.63636363636364,80.0,80.6969696969697,79.63636363636364,65.17647058823529,75.38235294117646,68.66666666666667,72.43333333333334,67.375,79.45454545454545,73.55882352941177,69.0,75.8529411764706,69.9090909090909,74.375,67.5,68.4375,77.88235294117646,76.24242424242425,70.48275862068965,71.24242424242425,61.61764705882353,77.52941176470588,67.44117647058823,68.0,76.18181818181819,77.96296296296296,70.3529411764706,69.3030303030303,71.12903225806451,72.375,71.73529411764706,66.84375,69.59375,72.64516129032258,68.26666666666667,66.58620689655173,68.6969696969697,74.875,71.34285714285714,72.75,74.73529411764706,71.0909090909091,77.32352941176471,71.46875,67.4375,67.0,69.44117647058823,65.52941176470588
poss,66.01935483870967,61.45882352941176,65.54375,67.42,65.32413793103447,61.05,63.16363636363635,65.4516129032258,64.32727272727271,64.92499999999998,62.29032258064515,63.48235294117647,63.349999999999994,67.13125000000002,68.39375000000003,61.44242424242425,61.341935483870955,63.44375000000001,63.03703703703704,64.81212121212121,65.98787878787877,70.58181818181819,69.61818181818181,63.00588235294117,66.97647058823529,62.56363636363636,66.24,65.39375,69.02424242424242,66.12941176470588,63.34193548387097,68.68235294117646,63.02424242424243,62.7875,62.57499999999998,61.91249999999999,70.07647058823532,67.2060606060606,63.75862068965517,64.7939393939394,65.28823529411768,67.20000000000002,63.3235294117647,64.18787878787879,70.38787878787879,71.85925925925923,62.294117647058826,62.76363636363637,65.9806451612903,67.04375,68.5294117647059,61.837500000000006,59.82499999999998,63.39354838709677,65.39333333333333,63.59310344827586,63.357575757575766,63.41250000000001,64.69714285714285,66.54374999999999,69.07058823529414,67.76363636363637,67.92941176470588,63.70625000000001,66.2,65.37647058823529,63.09999999999999,60.81176470588236
pyth_exp,0.7605783050538615,0.6291317942014462,0.7544580255941192,0.8006249400349217,0.6313040545997397,0.7732951852679492,0.6446466278889987,0.5947043225129395,0.7323626030023852,0.62965774706701,0.7364384209848014,0.8060133807447536,0.7886601230361994,0.808070676571523,0.6402996325559477,0.9093702646291328,0.7644900926602481,0.8852514583242379,0.6377160429421727,0.594701763422056,0.8787558609680632,0.6237041808427457,0.7098101507780199,0.525409859817758,0.836459173619334,0.7100490032288223,0.6787724677751558,0.4026198534381292,0.5779232481057863,0.8704785924368208,0.6814865092993972,0.771569472106545,0.7566519016120329,0.7918019565655058,0.7361464147758789,0.6965064768429061,0.7635983713810045,0.756225915367448,0.6382124101067957,0.8421716154762499,0.5066933668369601,0.6922324811658028,0.7069413898370085,0.6525454717582385,0.6852681758506854,0.6427479643572548,0.7043696712384881,0.8073261388839915,0.6399853712714065,0.7557790256610283,0.7232690959716004,0.5557088193472556,0.8604878780303153,0.6736105438872856,0.7065224444215004,0.7403067033213764,0.7920612501667991,0.7928019256734231,0.7979935547538981,0.6292843258838762,0.6560161414338733,0.7096774288397453,0.8044382188532573,0.7428355390343198,0.5749821413188418,0.5211702344554059,0.7456443546431091,0.7807074937920516
rpi,0.6145668317654422,0.5273556114045778,0.6485382373620401,0.6259601714305078,0.6147058580382508,0.5862145102314845,0.6366750001860378,0.6036479121756464,0.6263247900232087,0.6182176860818343,0.6390165584412806,0.6347803245515529,0.574252676775133,0.7030765834235821,0.5565711588532035,0.6556815462895258,0.6718500924073021,0.6633555647435299,0.56091042649003,0.6215363529642592,0.6769413936938966,0.5520066040161975,0.6271204052957509,0.5137626212964889,0.6782015652486098,0.6472803780142039,0.5988263129448833,0.43261701644155903,0.5149105772919064,0.6823507163823744,0.6595438840235273,0.6596706660908905,0.6667424759354945,0.6539746965283474,0.6686768431704618,0.6411793187950172,0.6174645042943856,0.6432244789483652,0.5683525527669563,0.6180669602288776,0.471771823283631,0.642073313146615,0.6872612310511024,0.597196166714993,0.6435309728469967,0.5446926576550746,0.6445252138284678,0.6741025403778972,0.6179569201535562,0.645739354975247,0.6285200897911057,0.5625290579738538,0.6340294141580668,0.5628713167430401,0.6322249931090219,0.48682495919813534,0.6653987772982681,0.6282132761907526,0.6652855412979118,0.6171479420228488,0.6450744110151373,0.6571529880853892,0.6370840777752604,0.5898334844384898,0.5978977537246848,0.5345282510925567,0.6227122589003652,0.6404525713950067
seed,12.0,15.0,6.0,11.0,13.0,11.0,6.0,12.0,10.0,10.0,8.0,7.0,14.0,2.0,15.0,3.0,2.0,1.0,14.0,7.0,1.0,15.0,10.0,16.0,1.0,4.0,13.0,16.0,16.0,1.0,3.0,6.0,2.0,4.0,3.0,11.0,12.0,9.0,13.0,11.0,16.0,8.0,3.0,13.0,8.0,14.0,7.0,2.0,10.0,5.0,12.0,15.0,8.0,13.0,7.0,16.0,4.0,11.0,4.0,9.0,6.0,5.0,5.0,14.0,9.0,16.0,9.0,5.0
stl,7.129032258064516,5.4411764705882355,6.9375,9.533333333333333,6.620689655172414,3.5,5.666666666666667,5.774193548387097,7.0,7.03125,4.645161290322581,5.0,5.71875,6.53125,8.8125,6.96969696969697,7.548387096774194,7.875,7.37037037037037,6.878787878787879,7.484848484848484,6.606060606060606,6.515151515151516,7.882352941176471,7.176470588235294,7.03030303030303,8.066666666666666,5.125,6.818181818181818,10.735294117647058,6.741935483870968,8.970588235294118,6.333333333333333,6.03125,8.0625,7.5625,8.411764705882353,6.757575757575758,5.758620689655173,7.090909090909091,6.823529411764706,6.588235294117647,6.117647058823529,5.515151515151516,7.96969696969697,9.333333333333334,5.088235294117647,6.787878787878788,6.451612903225806,7.5,8.5,5.53125,6.65625,5.096774193548387,6.566666666666666,7.0344827586206895,7.484848484848484,6.03125,8.885714285714286,8.03125,8.176470588235293,7.181818181818182,11.823529411764707,6.375,7.53125,6.088235294117647,7.470588235294118,5.676470588235294
to,13.741935483870968,13.382352941176471,13.09375,13.566666666666666,12.275862068965518,9.4375,13.272727272727273,12.548387096774194,12.818181818181818,13.25,10.709677419354838,12.264705882352942,11.0,10.71875,14.65625,11.121212121212121,12.67741935483871,11.15625,13.666666666666666,11.484848484848484,13.0,12.181818181818182,13.272727272727273,11.176470588235293,13.676470588235293,11.606060606060606,11.7,13.3125,14.393939393939394,12.676470588235293,13.612903225806452,14.617647058823529,10.909090909090908,9.21875,13.15625,13.8125,11.352941176470589,13.242424242424242,12.310344827586206,13.787878787878787,15.058823529411764,12.352941176470589,11.5,14.363636363636363,12.272727272727273,14.0,11.058823529411764,10.606060606060606,11.838709677419354,12.40625,14.911764705882353,11.21875,10.90625,10.548387096774194,11.933333333333334,11.0,11.484848484848484,11.9375,12.628571428571428,10.96875,11.058823529411764,14.06060606060606,11.823529411764707,14.40625,15.625,15.058823529411764,12.794117647058824,9.735294117647058
weighted_win_rate,0.896774193548387,0.7176470588235294,0.86875,0.8533333333333333,0.7655172413793102,0.8687499999999998,0.8303030303030301,0.7096774193548387,0.7757575757575756,0.74375,0.8451612903225806,0.8882352941176469,0.80625,0.9812499999999998,0.7625,0.8848484848484847,0.9354838709677418,0.9874999999999999,0.7555555555555555,0.7212121212121212,0.9393939393939394,0.6787878787878786,0.812121212121212,0.6588235294117648,0.9588235294117645,0.8848484848484848,0.74,0.38749999999999996,0.6787878787878786,0.9352941176470587,0.8838709677419354,0.9764705882352942,0.8666666666666666,0.9187499999999998,0.8749999999999999,0.7749999999999998,0.8823529411764703,0.8787878787878786,0.8344827586206897,0.896969696969697,0.5647058823529413,0.8588235294117644,0.9235294117647058,0.7939393939393938,0.793939393939394,0.7185185185185184,0.8882352941176469,0.9212121212121211,0.7354838709677418,0.8750000000000001,0.8941176470588235,0.7125,0.875,0.7612903225806451,0.7733333333333332,0.7034482758620689,0.9515151515151515,0.8875000000000001,0.8799999999999999,0.79375,0.8411764705882353,0.8727272727272726,0.8470588235294118,0.8437499999999999,0.6562499999999999,0.6294117647058823,0.8588235294117645,0.7941176470588235
win_rate,0.8064516129032258,0.7058823529411765,0.78125,0.8,0.6551724137931034,0.84375,0.7575757575757576,0.6451612903225806,0.6666666666666666,0.65625,0.7419354838709677,0.7941176470588235,0.78125,0.84375,0.6875,0.7878787878787878,0.8064516129032258,0.9375,0.6666666666666666,0.6363636363636364,0.8181818181818182,0.6060606060606061,0.6666666666666666,0.5882352941176471,0.8529411764705882,0.7878787878787878,0.7,0.375,0.6060606060606061,0.8529411764705882,0.7419354838709677,0.8823529411764706,0.8181818181818182,0.78125,0.75,0.625,0.7647058823529411,0.696969696969697,0.7931034482758621,0.8484848484848485,0.5294117647058824,0.7058823529411765,0.8529411764705882,0.696969696969697,0.696969696969697,0.7037037037037037,0.7352941176470589,0.7878787878787878,0.6451612903225806,0.75,0.7647058823529411,0.625,0.75,0.7096774193548387,0.6666666666666666,0.6896551724137931,0.8181818181818182,0.8125,0.7428571428571429,0.71875,0.7352941176470589,0.7272727272727273,0.7647058823529411,0.78125,0.59375,0.5588235294117647,0.7647058823529411,0.6764705882352942
