opponents_opponents_win_rate,0.49973108924673354,0.48081610189480306,0.4978637848705705,0.551040471899066,0.5585236476828764,0.49983212087297146,0.5577010009686794,0.5272674249052202,0.5394480461969037,0.5507413889897956,0.5021938158576611,0.5538682249203961,0.5269869412526851,0.5632476373009054,0.49499489274770175,0.49168471534653463,0.5260488116126975,0.5687532780057384,0.49123315461527317,0.5611430751136399,0.539817302525524,0.5561676798378926,0.5596210284547658,0.5676750108702404,0.5386269590433678,0.5556940721810135,0.5569685791023525,0.5471881566979268,0.5536359199609565,0.566243135215936,0.556895122288241,0.540791888277192,0.5581014223871367,0.48016209246638425,0.49286538144669634,0.49394888450682445,0.572600772675989,0.535937448882782,0.5650290440090578,0.5567473826193076,0.5451072770102502,0.5609511160063494,0.4972625655843662,0.5577943386389426,0.5023486098768567,0.4924873193607044,0.49093432007400556,0.5316523436270344,0.5594851437507519,0.5320337799225348,0.5431852695520122,0.56606502735677,0.5517873816193144,0.5622530581281411,0.5503760352870244,0.5439327708312155,0.5229787091814566,0.5096973400662571,0.5578025772242432,0.5103516382746094,0.5617137389701974,0.5467022370789406,0.5611063984488609,0.5604012063298431,0.5439522831719957
opponents_win_rate,0.49290060851926976,0.38985148514851486,0.46651532349602726,0.5838574423480084,0.5742067553735927,0.4598108747044917,0.5577319587628866,0.552479815455594,0.5615212527964206,0.5797254487856388,0.503800217155266,0.575083426028921,0.5358695652173913,0.5861702127659575,0.4467005076142132,0.49210206561360875,0.544806517311609,0.6353754940711462,0.4594594594594595,0.604251012145749,0.5405714285714286,0.5928934010152285,0.5997952917093142,0.6063618290258449,0.548918640576725,0.5681362725450901,0.5991692627206646,0.5753012048192772,0.6121593291404612,0.6192468619246861,0.5798226164079823,0.5690168818272096,0.5667655786350149,0.5011389521640092,0.4405010438413361,0.44363636363636366,0.5945652173913043,0.545929018789144,0.5915343915343916,0.5975359342915811,0.6307222787385555,0.6135416666666667,0.4576470588235294,0.592079207920792,0.48382923673997413,0.45816326530612245,0.4756606397774687,0.5651731160896131,0.6162790697674418,0.5866261398176292,0.6396761133603239,0.5748987854251012,0.5646186440677966,0.5535168195718655,0.6028659160696008,0.6051779935275081,0.5131717597471022,0.5318930041152263,0.5882936507936508,0.5283648498331479,0.5582959641255605,0.6084275436793423,0.6064453125,0.5893824485373781,0.58004158004158
or,11.735294117647058,11.413793103448276,9.516129032258064,11.09375,8.424242424242424,11.2,14.303030303030303,9.966666666666667,9.193548387096774,9.96875,12.34375,14.225806451612904,11.5625,14.225806451612904,10.241379310344827,12.89655172413793,13.757575757575758,13.323529411764707,11.40625,11.617647058823529,10.366666666666667,9.545454545454545,12.09375,12.575757575757576,13.636363636363637,12.090909090909092,13.242424242424242,13.617647058823529,9.46875,13.96875,11.935483870967742,11.205882352941176,13.029411764705882,13.5625,14.181818181818182,10.766666666666667,15.193548387096774,8.666666666666666,8.03125,12.125,10.090909090909092,14.774193548387096,11.806451612903226,9.676470588235293,12.379310344827585,10.147058823529411,9.037037037037036,12.181818181818182,12.735294117647058,11.121212121212121,14.363636363636363,14.212121212121213,12.59375,11.484848484848484,11.696969696969697,7.75,10.575757575757576,10.666666666666666,12.212121212121213,12.741935483870968,12.666666666666666,15.121212121212121,15.205882352941176,9.838709677419354,12.0625
pf,20.61764705882353,17.620689655172413,17.93548387096774,15.625,15.909090909090908,20.2,17.96969696969697,17.866666666666667,18.64516129032258,16.8125,18.0625,17.967741935483872,18.375,12.903225806451612,18.137931034482758,21.96551724137931,19.0,18.029411764705884,18.3125,18.823529411764707,16.133333333333333,15.06060606060606,19.28125,17.151515151515152,17.303030303030305,17.848484848484848,16.575757575757574,17.470588235294116,15.28125,19.03125,17.677419354838708,16.764705882352942,19.88235294117647,19.21875,19.0,16.166666666666668,15.870967741935484,18.12121212121212,14.96875,17.40625,21.333333333333332,16.451612903225808,16.677419354838708,17.352941176470587,18.482758620689655,19.88235294117647,18.40740740740741,14.757575757575758,15.676470588235293,17.12121212121212,19.0,19.181818181818183,17.125,16.87878787878788,16.393939393939394,18.59375,15.393939393939394,19.303030303030305,18.96969696969697,17.516129032258064,18.766666666666666,19.454545454545453,18.794117647058822,15.806451612903226,18.625
points,66.41176470588235,69.48275862068965,64.45161290322581,72.1875,69.54545454545455,69.9,74.93939393939394,67.0,77.19354838709677,75.03125,75.0,78.96774193548387,64.96875,77.3225806451613,73.20689655172414,73.75862068965517,67.51515151515152,78.02941176470588,78.09375,68.61764705882354,78.8,64.60606060606061,77.125,73.93939393939394,74.9090909090909,78.84848484848484,71.45454545454545,74.05882352941177,66.84375,71.90625,66.16129032258064,74.02941176470588,81.11764705882354,69.34375,66.93939393939394,79.13333333333334,89.38709677419355,67.6969696969697,66.6875,79.1875,81.12121212121212,77.70967741935483,73.70967741935483,69.3529411764706,74.79310344827586,70.73529411764706,64.22222222222223,77.66666666666667,80.97058823529412,68.96969696969697,78.48484848484848,72.33333333333333,71.71875,76.0,68.36363636363636,70.96875,72.9090909090909,72.0,76.54545454545455,72.09677419354838,81.36666666666666,78.93939393939394,72.38235294117646,64.38709677419355,72.375
poss,64.15882352941176,65.2896551724138,60.34193548387098,63.56249999999999,59.98787878787878,66.44666666666666,66.74545454545455,60.98000000000001,66.99354838709677,65.64375,70.01875,69.4451612903226,63.09999999999998,67.22580645161288,65.46206896551725,70.7655172413793,64.72121212121213,68.03529411764707,71.675,66.65882352941176,67.66,62.41818181818181,68.11875,68.16363636363637,66.9151515151515,68.14545454545453,68.36969696969697,66.82941176470587,62.73125,65.16874999999999,63.16129032258064,69.37647058823529,70.79411764705883,65.63125,64.47272727272727,67.54666666666667,74.14838709677419,61.14545454545454,61.19999999999999,67.83750000000002,71.02424242424243,65.63225806451612,66.44516129032259,64.98235294117646,71.16551724137933,66.0294117647059,64.52592592592593,70.83030303030301,72.25882352941176,64.21212121212122,70.19393939393942,66.7030303030303,64.125,64.53939393939395,63.793939393939404,64.18124999999999,60.709090909090904,65.5030303030303,67.73939393939395,64.70967741935483,73.59333333333333,71.35151515151514,64.61176470588236,58.2774193548387,65.4625
pyth_exp,0.6782730738755289,0.6702810687838008,0.6870019156904597,0.6051015962848124,0.7636888839071176,0.5858773789650344,0.6209766330774136,0.7551846650245417,0.8033324522769989,0.678489020757617,0.46128952869374384,0.763096645474978,0.6586659960671628,0.8200751689794575,0.7222127143690951,0.5983851077649761,0.6779896276524829,0.7999415802457054,0.7021341039883422,0.6066613590911647,0.8780764213988708,0.7422196450404681,0.7805615029427275,0.8115149379484355,0.745670225650794,0.7339671840640178,0.5849512475283608,0.8919673766158851,0.6068761887366267,0.7445477180120921,0.6435403694476182,0.6363225855979114,0.8310556976423049,0.5190084105052983,0.6610899451660919,0.7495514613646679,0.8367562363821592,0.6239357964457408,0.652851981469561,0.7756641402560392,0.6708729420947408,0.8223919266248476,0.646427835320461,0.7820124381158181,0.5605532013909184,0.6621387937542283,0.6910514780360638,0.6959286850896649,0.6981887763740373,0.6624858492641806,0.6569233473011331,0.689853182397803,0.6509508248785436,0.8124839353110568,0.6438968811151392,0.7096193073854333,0.7752495888907668,0.7354024384081532,0.7437472460266858,0.6443375424846288,0.7630638688489503,0.73236011947857,0.7838277497103274,0.6679674565026116,0.7659467581452654
rpi,0.5419713118654359,0.4875435611514065,0.5577236079656562,0.6156263391487706,0.6267342896075154,0.5448634675704886,0.6152609265933101,0.6263900972874353,0.622074250850662,0.6306730716402683,0.5211985625420483,0.6308474789219789,0.5809315179218669,0.6677679834501405,0.5436507011319631,0.5206963495744725,0.6402790979226152,0.6951701841840665,0.530663018383548,0.6438818630865786,0.616906706583762,0.6445795295579965,0.6726154029683487,0.6814633035941189,0.6454796964128408,0.6320825634087075,0.6267055640147083,0.6788594062900026,0.6241761445604698,0.6636842147663271,0.6339737984534708,0.6020593541593733,0.6670257919731151,0.5190474991986006,0.5040729278884027,0.5453054029448879,0.6775295760581977,0.5902822049486008,0.6432744567694602,0.6770173128006174,0.6486076555915372,0.7002344187865335,0.5434617514530176,0.6487234827377787,0.5226741846323046,0.5433799330814726,0.5568601962035321,0.6367117651636862,0.6612461149390559,0.592988181556115,0.6268464952802862,0.622905043491137,0.6343186674387269,0.6370186440149377,0.637511815341405,0.6479471894715579,0.6221790420174,0.5933708370741774,0.6578398939453104,0.5933832377110327,0.6429097501386629,0.666646906866982,0.6243816088033918,0.6170495903672788,0.6431963608137888
seed,13.0,16.0,14.0,12.0,6.0,15.0,7.0,9.0,8.0,7.0,16.0,7.0,13.0,1.0,14.0,15.0,11.0,2.0,16.0,5.0,4.0,5.0,3.0,1.0,8.0,6.0,10.0,2.0,10.0,2.0,10.0,13.0,3.0,16.0,15.0,14.0,1.0,12.0,8.0,2.0,8.0,1.0,13.0,5.0,16.0,15.0,14.0,9.0,3.0,11.0,9.0,7.0,9.0,6.0,10.0,5.0,11.0,11.0,3.0,12.0,4.0,4.0,6.0,12.0,4.0
stl,7.647058823529412,5.758620689655173,5.419354838709677,5.96875,5.909090909090909,7.066666666666666,6.151515151515151,6.0,7.064516129032258,4.90625,5.96875,9.35483870967742,8.59375,5.806451612903226,6.758620689655173,8.827586206896552,6.333333333333333,8.5,8.375,8.176470588235293,7.5,5.757575757575758,6.84375,9.272727272727273,7.606060606060606,8.090909090909092,7.7272727272727275,8.823529411764707,6.4375,6.40625,8.35483870967742,6.911764705882353,10.558823529411764,6.40625,6.484848484848484,7.0,8.290322580645162,4.242424242424242,5.90625,6.9375,7.666666666666667,7.129032258064516,7.548387096774194,7.235294117647059,6.137931034482759,8.617647058823529,5.666666666666667,8.848484848484848,7.647058823529412,5.575757575757576,6.696969696969697,6.242424242424242,4.96875,8.363636363636363,6.2727272727272725,5.03125,4.909090909090909,7.636363636363637,7.96969696969697,5.645161290322581,8.466666666666667,7.575757575757576,6.794117647058823,4.967741935483871,5.375
to,13.735294117647058,13.758620689655173,13.225806451612904,12.59375,11.515151515151516,13.266666666666667,13.393939393939394,12.566666666666666,11.419354838709678,12.03125,15.40625,14.35483870967742,12.46875,12.67741935483871,13.068965517241379,17.586206896551722,13.787878787878787,12.323529411764707,14.0,15.676470588235293,11.433333333333334,12.363636363636363,14.59375,13.666666666666666,12.090909090909092,11.727272727272727,12.484848484848484,12.441176470588236,11.28125,14.03125,14.483870967741936,14.088235294117647,12.352941176470589,15.40625,13.090909090909092,11.7,13.0,11.606060606060606,13.09375,13.71875,12.424242424242424,12.096774193548388,13.612903225806452,11.647058823529411,16.517241379310345,15.411764705882353,11.925925925925926,13.06060606060606,15.176470588235293,12.636363636363637,13.363636363636363,12.515151515151516,12.84375,12.363636363636363,14.030303030303031,13.625,11.393939393939394,12.696969696969697,13.363636363636363,13.387096774193548,15.8,14.878787878787879,12.029411764705882,10.129032258064516,15.0
weighted_win_rate,0.6823529411764706,0.6896551724137931,0.7999999999999999,0.7437499999999999,0.8,0.7599999999999999,0.7878787878787878,0.8733333333333332,0.8258064516129031,0.8125,0.575,0.8193548387096774,0.725,0.9354838709677418,0.7862068965517242,0.606896551724138,0.9454545454545452,0.9411764705882352,0.7125,0.8058823529411763,0.8466666666666668,0.8363636363636362,0.93125,0.9454545454545454,0.9454545454545454,0.8363636363636364,0.7515151515151515,1.0176470588235293,0.71875,0.85,0.8193548387096774,0.7294117647058823,0.976470588235294,0.59375,0.6424242424242425,0.8000000000000002,0.9483870967741935,0.7333333333333333,0.825,0.9562499999999999,0.7878787878787877,1.0129032258064514,0.7612903225806451,0.8529411764705881,0.6206896551724137,0.764705882352941,0.7851851851851853,0.8848484848484847,0.8529411764705881,0.6666666666666666,0.6848484848484849,0.7757575757575756,0.8562499999999998,0.8787878787878786,0.7939393939393938,0.8375,0.9393939393939393,0.7999999999999998,0.8969696969696969,0.8064516129032258,0.8933333333333332,0.9030303030303028,0.7235294117647059,0.7290322580645161,0.8687499999999998
win_rate,0.6470588235294118,0.6896551724137931,0.7741935483870968,0.59375,0.7272727272727273,0.7333333333333333,0.6666666666666666,0.8333333333333334,0.7741935483870968,0.6875,0.5,0.7419354838709677,0.6875,0.8709677419354839,0.6896551724137931,0.5517241379310345,0.7878787878787878,0.8235294117647058,0.6875,0.7352941176470589,0.8333333333333334,0.7272727272727273,0.78125,0.8484848484848485,0.7878787878787878,0.7272727272727273,0.6060606060606061,0.9117647058823529,0.59375,0.8125,0.6774193548387096,0.6470588235294118,0.8235294117647058,0.53125,0.6666666666666666,0.8,0.8709677419354839,0.696969696969697,0.6875,0.84375,0.6666666666666666,0.8709677419354839,0.7096774193548387,0.7352941176470589,0.6206896551724138,0.7058823529411765,0.7407407407407407,0.7878787878787878,0.7352941176470589,0.6666666666666666,0.6363636363636364,0.6666666666666666,0.71875,0.7575757575757576,0.6363636363636364,0.75,0.8787878787878788,0.7272727272727273,0.7878787878787878,0.7419354838709677,0.8,0.7575757575757576,0.6764705882352942,0.6129032258064516,0.78125
