opp_to,11.911764705882353,13.088235294117647,10.935483870967742,13.911764705882353,13.548387096774194,13.705882352941176,14.181818181818182,14.466666666666667,11.971428571428572,15.90625,11.833333333333334,15.0,14.363636363636363,12.515151515151516,13.205882352941176,14.363636363636363,10.96875,13.4375,15.181818181818182,13.823529411764707,14.588235294117647,13.71875,13.193548387096774,12.193548387096774,11.875,12.942857142857143,11.0,12.757575757575758,14.911764705882353,13.393939393939394,11.90625,13.366666666666667,11.294117647058824,13.4,15.571428571428571,13.545454545454545,14.785714285714286,11.911764705882353,12.794117647058824,15.064516129032258,13.848484848484848,13.357142857142858,13.96875,12.03125,13.151515151515152,11.40625,12.25,11.705882352941176,17.387096774193548,9.375,12.294117647058824,13.470588235294118,14.0625,12.090909090909092,14.375,12.818181818181818,14.676470588235293,10.794117647058824,12.878787878787879,13.294117647058824,12.84375,11.71875,11.53125,20.441176470588236,13.878787878787879,13.633333333333333,13.0,12.235294117647058
opponents_opponents_win_rate,0.5544139105058365,0.5626770324835774,0.5560194396425193,0.5067147787888296,0.5574909513960703,0.541566554541086,0.5644466330173581,0.5409363664101434,0.5717453278428888,0.5143873708936405,0.49758905543303555,0.5626556539831657,0.5612387977808937,0.5514891711187178,0.5013094127208694,0.5634275509575712,0.48033747528946624,0.5781245094653564,0.5516854282952384,0.5063362965765085,0.5686349806516409,0.5616438356164384,0.5593763279181512,0.5562316880775299,0.5643923716132319,0.5547438982468202,0.5581837955410549,0.5553375788488818,0.47821902070978356,0.5105199830899808,0.49214339160601317,0.46406278517977734,0.5387120230153963,0.5117236646460025,0.4985875706214689,0.5701666817920561,0.475547641724295,0.5578587904023006,0.5609901048940659,0.5550597191232445,0.5592397770680694,0.49706005879882403,0.5484761904761905,0.5617096611026808,0.533104309806371,0.4896113074204947,0.5571000446343174,0.5480129418228435,0.5515308601976349,0.5359590758634525,0.4915958142576848,0.4793599183959708,0.48264350073590123,0.5673685529861503,0.5205228845130389,0.5458801201961094,0.5334363542708238,0.5531711113106462,0.5119059446928299,0.5704010982451951,0.5612282994213179,0.5666804490951306,0.560179416895091,0.5662857142857143,0.5393330551721924,0.5012528429898616,0.5626864349212912,0.5591542959964012
opponents_win_rate,0.6045142296368989,0.5658536585365853,0.6186440677966102,0.4903943377148635,0.6134453781512605,0.5673828125,0.5747474747474748,0.5551912568306011,0.6148775894538606,0.49286498353457736,0.4731823599523242,0.6131013306038895,0.6015857284440039,0.5473251028806584,0.5064039408866995,0.5961732124874118,0.46392896781354054,0.5885363357215967,0.572736520854527,0.4812182741116751,0.6011560693641619,0.6359959555106168,0.5659574468085107,0.5691823899371069,0.5789473684210527,0.5945692883895131,0.611439842209073,0.5974409448818898,0.4974974974974975,0.5113636363636364,0.4815217391304348,0.358294930875576,0.5177664974619289,0.4608904933814681,0.4576271186440678,0.606508875739645,0.44041450777202074,0.5591397849462365,0.5876089060987415,0.601063829787234,0.5821501014198783,0.5203679369250985,0.5708376421923474,0.5687885010266941,0.574468085106383,0.5139353400222966,0.5721757322175732,0.5509396636993076,0.5741324921135647,0.5593582887700534,0.4754440961337513,0.44933469805527126,0.4343891402714932,0.5415821501014199,0.5218783351120597,0.555442522889115,0.5688976377952756,0.6405484818805093,0.49044585987261147,0.5931372549019608,0.618421052631579,0.5510835913312694,0.6002024291497976,0.5551181102362205,0.5036194415718718,0.4764776839565742,0.5492277992277992,0.602970297029703
or,10.294117647058824,11.323529411764707,12.67741935483871,8.617647058823529,8.774193548387096,12.411764705882353,7.9393939393939394,8.566666666666666,10.457142857142857,9.59375,11.3,11.5625,11.787878787878787,9.363636363636363,9.558823529411764,9.333333333333334,10.09375,12.03125,9.515151515151516,14.647058823529411,12.588235294117647,13.3125,8.838709677419354,10.387096774193548,11.0625,7.514285714285714,9.484848484848484,11.333333333333334,7.647058823529412,9.696969696969697,10.96875,11.033333333333333,11.058823529411764,12.466666666666667,11.928571428571429,15.757575757575758,8.964285714285714,10.764705882352942,9.323529411764707,13.64516129032258,10.272727272727273,8.107142857142858,8.96875,9.84375,11.878787878787879,9.0625,13.0625,11.941176470588236,12.516129032258064,9.625,10.647058823529411,11.617647058823529,10.21875,9.757575757575758,11.8125,10.787878787878787,11.029411764705882,8.205882352941176,9.181818181818182,8.558823529411764,8.8125,7.3125,10.6875,14.323529411764707,11.909090909090908,9.5,12.352941176470589,12.205882352941176
pf,16.970588235294116,20.58823529411765,17.677419354838708,18.529411764705884,18.93548387096774,15.970588235294118,16.636363636363637,18.8,18.057142857142857,20.34375,18.933333333333334,18.59375,19.424242424242426,16.454545454545453,19.176470588235293,15.969696969696969,18.21875,18.125,17.727272727272727,19.264705882352942,19.294117647058822,19.46875,19.387096774193548,18.612903225806452,15.5625,15.114285714285714,20.303030303030305,16.87878787878788,18.0,18.272727272727273,17.78125,17.166666666666668,16.676470588235293,18.6,17.607142857142858,17.90909090909091,21.428571428571427,19.029411764705884,14.852941176470589,22.258064516129032,16.303030303030305,16.25,17.125,15.75,20.87878787878788,17.0625,18.59375,14.411764705882353,20.93548387096774,14.75,17.58823529411765,17.352941176470587,19.6875,16.454545454545453,19.875,15.909090909090908,20.529411764705884,16.61764705882353,16.09090909090909,14.205882352941176,16.25,16.40625,20.09375,20.558823529411764,18.848484848484848,18.566666666666666,15.735294117647058,18.764705882352942
points,76.26470588235294,79.79411764705883,71.61290322580645,76.1470588235294,76.29032258064517,74.47058823529412,81.54545454545455,75.96666666666667,80.65714285714286,79.59375,76.43333333333334,78.28125,82.45454545454545,84.57575757575758,80.47058823529412,80.87878787878788,69.03125,82.71875,71.72727272727273,75.91176470588235,85.94117647058823,77.53125,82.51612903225806,73.54838709677419,69.375,74.8,71.72727272727273,75.27272727272727,68.32352941176471,74.21212121212122,74.875,73.33333333333333,79.97058823529412,77.43333333333334,70.75,84.33333333333333,78.67857142857143,71.08823529411765,78.0,85.03225806451613,78.66666666666667,70.82142857142857,70.25,80.125,73.36363636363636,77.09375,73.3125,74.52941176470588,71.48387096774194,72.0,75.73529411764706,74.38235294117646,69.375,90.36363636363636,83.125,78.6969696969697,74.67647058823529,71.26470588235294,73.39393939393939,77.67647058823529,66.59375,79.25,82.65625,81.97058823529412,81.9090909090909,79.3,71.94117647058823,74.61764705882354
poss,65.27058823529413,69.92941176470586,63.52903225806452,68.93529411764708,65.64516129032258,64.6,71.64848484848486,67.75333333333334,67.85714285714288,70.82499999999999,66.94666666666667,68.95625000000001,70.8909090909091,69.54545454545455,71.70000000000002,70.53939393939395,64.175,70.71875,66.32121212121214,70.04117647058825,73.31176470588235,67.64999999999999,69.91612903225807,66.80645161290323,63.78124999999999,62.98285714285714,67.19999999999999,70.03030303030305,67.82352941176471,64.8,68.06875000000002,66.65333333333332,69.3294117647059,67.82,68.04285714285714,70.74545454545454,72.34285714285716,64.93529411764705,66.65294117647059,70.94838709677418,67.51515151515152,63.95,66.45,69.48749999999998,66.05454545454545,68.33749999999998,68.11874999999999,62.2470588235294,69.41290322580645,59.61875,67.87647058823529,67.83529411764705,68.80624999999999,73.73939393939395,68.89375,69.1939393939394,68.36470588235296,65.84705882352944,63.775757575757574,64.31176470588235,59.89999999999999,68.87500000000001,70.1125,70.9470588235294,67.75151515151516,71.28666666666668,64.05294117647057,66.66470588235292
pyth_exp,0.7728490062135815,0.6463600871210397,0.7351730146124514,0.7274571139371638,0.7057633206378792,0.8347151777648435,0.7168515651053344,0.7374439589764992,0.7601155047011452,0.7494477665841025,0.6596183405623279,0.7853859641940671,0.7623972236086578,0.930496697726397,0.6035314917256767,0.7171328489495051,0.5254907554691878,0.7443463607185923,0.6347541914221423,0.5823092960890647,0.8118167706057072,0.7870396380838502,0.6822313699520538,0.6371993677155905,0.6646990931463775,0.7420994446225739,0.594895324993098,0.6649780028399817,0.4922669872621401,0.7810771190905471,0.5819081508753741,0.750553630944554,0.7228139854988628,0.737194562406097,0.5376367959217998,0.8001174244193273,0.6129234071660488,0.670189032149526,0.7225174854879143,0.6705007408705705,0.814878619982837,0.7426161804273844,0.6044025763478013,0.8041642703981011,0.7277548593026204,0.4726516931852318,0.5862506690437994,0.8530039263836258,0.6934830422824387,0.874286635206705,0.5966591745769909,0.5703622834998266,0.5144625737220432,0.8108210196714569,0.7150654405235308,0.6413575486372499,0.7187615339137546,0.588523650985354,0.775723466244012,0.8457341811983483,0.8084273814896851,0.6235255953015588,0.6162056956876544,0.8448184728082524,0.8956672044299684,0.7030705098939097,0.7800536313955697,0.5885338677526374
rpi,0.6790958865625556,0.6338902050362458,0.6676817325186123,0.5806993929664038,0.6509341366020672,0.6617301037088009,0.6254550925977739,0.6278297200178364,0.6775179838305097,0.5797168344906988,0.5626551105010876,0.6378395787977362,0.6759510485157102,0.6721409048260694,0.5402940295059201,0.6343980394376442,0.47079885272913685,0.6700492952271375,0.5939865871980428,0.5274873288470234,0.679501485727344,0.680283936659418,0.608306676351535,0.6220362137621295,0.6258842771138343,0.6416849044707473,0.6255689002928305,0.6557366853349836,0.5168329156909005,0.6060390866815861,0.5419217174667206,0.46849649506606567,0.6141494897789312,0.586709496185568,0.5088175948345439,0.6700385325602607,0.5123084500313698,0.614622825367811,0.6502284498611225,0.6022000704808798,0.6702789343708959,0.5773061260193981,0.6131628687152213,0.6482591657890173,0.6205101200047842,0.5231204968662719,0.6144253772673659,0.6624730673053647,0.6201102514287717,0.6480439133508898,0.5194445310430615,0.5106837992148636,0.5066054453197218,0.6565726072366415,0.6020073886842896,0.6202518975541909,0.6325137898182849,0.6159199599443868,0.5974418403519374,0.6818159608358085,0.6370176011711189,0.6234619079394174,0.6042085687986716,0.6397187189836564,0.6245217724577719,0.5635520527257524,0.6285208024618694,0.61921489898454
seed,2.0,8.0,3.0,13.0,4.0,6.0,6.0,7.0,2.0,13.0,14.0,4.0,3.0,1.0,14.0,5.0,15.0,1.0,11.0,14.0,2.0,2.0,10.0,6.0,8.0,7.0,9.0,5.0,16.0,12.0,15.0,16.0,12.0,14.0,16.0,1.0,15.0,8.0,5.0,10.0,3.0,12.0,11.0,4.0,11.0,16.0,9.0,6.0,7.0,7.0,15.0,16.0,16.0,3.0,12.0,11.0,10.0,9.0,13.0,1.0,5.0,9.0,11.0,4.0,10.0,13.0,8.0,11.0
stl,5.5,7.529411764705882,5.129032258064516,7.176470588235294,6.225806451612903,7.470588235294118,6.151515151515151,7.4,5.914285714285715,8.59375,5.266666666666667,7.5625,7.363636363636363,7.151515151515151,6.911764705882353,7.909090909090909,4.53125,6.9375,7.818181818181818,6.294117647058823,6.0588235294117645,6.75,7.354838709677419,5.193548387096774,6.375,5.942857142857143,4.454545454545454,5.7272727272727275,6.205882352941177,6.9393939393939394,5.59375,5.866666666666666,5.294117647058823,4.866666666666666,7.392857142857143,6.787878787878788,7.642857142857143,5.029411764705882,7.176470588235294,7.741935483870968,6.545454545454546,6.785714285714286,6.71875,5.21875,6.363636363636363,5.09375,6.9375,5.735294117647059,7.903225806451613,4.15625,5.882352941176471,7.205882352941177,5.5625,6.121212121212121,6.5,7.242424242424242,7.529411764705882,4.117647058823529,5.575757575757576,7.235294117647059,5.65625,4.0,5.46875,10.382352941176471,6.757575757575758,6.133333333333334,6.882352941176471,6.147058823529412
to,11.441176470588236,11.735294117647058,13.419354838709678,13.264705882352942,10.161290322580646,10.0,12.484848484848484,11.9,11.285714285714286,14.9375,12.333333333333334,11.8125,11.818181818181818,11.303030303030303,12.088235294117647,10.151515151515152,13.53125,13.09375,13.06060606060606,13.0,12.029411764705882,11.15625,12.193548387096774,13.0,12.71875,9.428571428571429,14.181818181818182,11.666666666666666,13.147058823529411,10.363636363636363,13.34375,12.233333333333333,11.147058823529411,13.733333333333333,16.571428571428573,11.878787878787879,13.785714285714286,10.529411764705882,9.441176470588236,13.290322580645162,11.727272727272727,9.892857142857142,12.59375,13.09375,11.212121212121213,12.84375,13.5625,10.852941176470589,13.419354838709678,10.53125,12.235294117647058,11.588235294117647,14.1875,11.545454545454545,9.78125,11.151515151515152,12.529411764705882,12.352941176470589,11.151515151515152,11.205882352941176,9.53125,12.125,11.8125,12.264705882352942,11.121212121212121,13.1,10.970588235294118,12.794117647058824
weighted_win_rate,0.9529411764705882,0.8411764705882353,0.8774193548387097,0.8352941176470585,0.8193548387096775,0.9705882352941176,0.7878787878787878,0.86,0.9085714285714284,0.8187499999999999,0.8066666666666665,0.7625,0.9393939393939392,1.0424242424242427,0.6470588235294119,0.7818181818181817,0.475,0.9250000000000002,0.6787878787878788,0.6411764705882352,0.9470588235294118,0.8874999999999998,0.7419354838709677,0.7935483870967743,0.78125,0.8228571428571427,0.7212121212121211,0.8727272727272728,0.5941176470588234,0.8909090909090908,0.7124999999999999,0.6933333333333332,0.8823529411764705,0.9133333333333333,0.6214285714285713,0.8969696969696968,0.6928571428571428,0.7823529411764705,0.8647058823529411,0.6516129032258065,0.9575757575757576,0.7714285714285714,0.7625000000000001,0.8937499999999999,0.8,0.575,0.75625,1.0,0.7806451612903226,0.9375,0.6352941176470588,0.6647058823529411,0.6749999999999999,0.9757575757575758,0.8437499999999999,0.8242424242424241,0.8588235294117645,0.6294117647058823,0.8969696969696968,0.9705882352941176,0.7499999999999999,0.825,0.6562499999999999,0.8823529411764705,0.9515151515151514,0.7999999999999997,0.8529411764705881,0.711764705882353
win_rate,0.8823529411764706,0.7352941176470589,0.7741935483870968,0.7647058823529411,0.7419354838709677,0.8529411764705882,0.7272727272727273,0.7666666666666667,0.7714285714285715,0.78125,0.7666666666666667,0.75,0.7575757575757576,0.9696969696969697,0.6470588235294118,0.696969696969697,0.5625,0.875,0.6060606060606061,0.6176470588235294,0.8529411764705882,0.75,0.6129032258064516,0.7419354838709677,0.65625,0.6857142857142857,0.5757575757575758,0.7272727272727273,0.5588235294117647,0.8787878787878788,0.6875,0.7333333333333333,0.8235294117647058,0.8333333333333334,0.6071428571428571,0.7878787878787878,0.6785714285714286,0.6764705882352942,0.7352941176470589,0.6129032258064516,0.8484848484848485,0.7857142857142857,0.625,0.78125,0.7272727272727273,0.5,0.65625,0.8823529411764706,0.6774193548387096,0.875,0.5882352941176471,0.6764705882352942,0.625,0.8787878787878788,0.84375,0.7272727272727273,0.7647058823529411,0.5588235294117647,0.8484848484848485,0.9117647058823529,0.6875,0.6875,0.59375,0.7647058823529411,0.8787878787878788,0.8,0.7352941176470589,0.6176470588235294
