opponents_win_rate,0.4916573971078977,0.6529017857142857,0.609172482552343,0.4556213017751479,0.6062567421790723,0.5336322869955157,0.5671806167400881,0.4515086206896552,0.5954692556634305,0.4798619102416571,0.6405433646812957,0.4681107099879663,0.5797392176529589,0.4454443194600675,0.4888641425389755,0.6016949152542372,0.5775109170305677,0.548936170212766,0.5070118662351673,0.5955955955955956,0.5683856502242153,0.4265193370165746,0.5686868686868687,0.6517205422314911,0.460984393757503,0.5817782656421515,0.6055143160127253,0.6048218029350105,0.5535714285714286,0.5451647183846972,0.6179775280898876,0.5138121546961326,0.4878854625550661,0.4648478488982162,0.6273726273726273,0.44014510278113667,0.5276211950394588,0.6077630234933605,0.5490405117270789,0.5033185840707964,0.5536842105263158,0.4899497487437186,0.6282306163021869,0.5796791443850268,0.5794594594594594,0.581447963800905,0.4617253948967193,0.63125,0.5736514522821576,0.5695216907675195,0.5846313603322949,0.6192090395480226,0.5821697099892589,0.5826530612244898,0.5150259067357513,0.5936794582392777,0.6241758241758242,0.5679442508710801,0.5917480998914224,0.532258064516129,0.46622516556291393,0.45755968169761274,0.5896414342629482,0.49445676274944567,0.5511727078891258
or,11.0,12.366666666666667,11.235294117647058,10.870967741935484,11.838709677419354,9.0,11.9375,11.969696969696969,10.28125,13.03225806451613,11.28125,8.233333333333333,11.088235294117647,12.612903225806452,12.096774193548388,10.75,13.67741935483871,10.515151515151516,11.363636363636363,12.588235294117647,11.666666666666666,13.363636363636363,13.058823529411764,10.78125,12.8,13.580645161290322,14.25,12.625,14.787878787878787,8.03125,11.484848484848484,11.612903225806452,13.40625,14.666666666666666,13.411764705882353,13.766666666666667,12.67741935483871,11.181818181818182,12.125,10.6875,12.212121212121213,10.689655172413794,12.205882352941176,11.1875,9.375,12.6,11.2,13.59375,14.0,10.193548387096774,9.393939393939394,11.066666666666666,12.06060606060606,9.323529411764707,12.06060606060606,10.133333333333333,13.225806451612904,13.482758620689655,11.064516129032258,7.84375,9.678571428571429,11.857142857142858,11.352941176470589,10.03125,10.90625
pf,19.21875,13.4,17.38235294117647,18.580645161290324,15.387096774193548,19.322580645161292,19.40625,16.12121212121212,16.6875,17.93548387096774,17.4375,13.9,15.676470588235293,18.0,18.870967741935484,16.5,20.70967741935484,19.303030303030305,18.12121212121212,17.08823529411765,20.8,20.696969696969695,18.647058823529413,15.84375,17.2,20.387096774193548,20.40625,18.21875,19.757575757575758,17.03125,18.333333333333332,16.70967741935484,20.8125,17.363636363636363,17.294117647058822,20.4,18.06451612903226,13.575757575757576,18.71875,17.875,16.03030303030303,18.20689655172414,16.470588235294116,19.71875,20.375,18.266666666666666,19.033333333333335,19.8125,17.272727272727273,19.516129032258064,17.454545454545453,16.0,17.96969696969697,17.823529411764707,18.03030303030303,17.0,19.387096774193548,20.103448275862068,18.35483870967742,16.25,19.535714285714285,17.25,14.941176470588236,17.46875,17.59375
points,68.25,78.46666666666667,71.38235294117646,72.64516129032258,74.64516129032258,68.29032258064517,77.34375,69.3030303030303,67.15625,80.0,70.1875,65.33333333333333,79.32352941176471,68.96774193548387,71.06451612903226,68.46875,79.09677419354838,79.12121212121212,64.24242424242425,64.5,70.9,71.03030303030303,78.44117647058823,73.53125,80.53333333333333,71.29032258064517,72.4375,79.5,79.57575757575758,59.5625,65.0909090909091,77.6774193548387,77.65625,76.06060606060606,86.26470588235294,76.23333333333333,81.54838709677419,73.63636363636364,70.125,71.71875,76.39393939393939,74.06896551724138,71.1470588235294,69.90625,63.28125,69.93333333333334,79.16666666666667,79.65625,82.21212121212122,76.3225806451613,71.57575757575758,71.96666666666667,75.03030303030303,71.41176470588235,74.78787878787878,75.73333333333333,72.16129032258064,77.44827586206897,72.03225806451613,66.53125,71.03571428571429,74.10714285714286,70.08823529411765,64.59375,76.40625
poss,62.77500000000001,68.25333333333334,66.94117647058825,67.13548387096775,65.3225806451613,58.451612903225794,67.50625000000001,64.06666666666666,61.00624999999999,71.46451612903226,65.41874999999999,61.80666666666666,65.95294117647057,67.34838709677419,65.62580645161292,58.72500000000001,70.0,69.40606060606062,61.860606060606074,61.55882352941177,63.08000000000001,70.52121212121212,68.84705882352941,67.04375000000002,71.73333333333333,65.1741935483871,66.9625,72.41250000000001,69.98181818181818,58.94374999999999,60.32121212121214,66.32903225806453,70.48125,68.44848484848487,72.87058823529412,70.49333333333333,68.83870967741936,64.11515151515151,63.825,65.81249999999999,66.37575757575758,66.85517241379313,62.44117647058823,64.69375000000001,59.793749999999996,66.20666666666668,67.97999999999999,72.88749999999999,70.15757575757577,64.99354838709677,65.58181818181819,63.980000000000004,66.5878787878788,67.1705882352941,64.22424242424243,67.99333333333334,64.78709677419354,68.7448275862069,64.63225806451614,61.393750000000004,65.88571428571427,65.58571428571427,61.747058823529414,61.64999999999999,64.0875
pyth_exp,0.6120588037437836,0.6531011444568252,0.6599110402621483,0.72579832474401,0.6291947515138223,0.810735202534246,0.6986944364397872,0.6043915919753362,0.699159308527627,0.771551504052257,0.7421291605366466,0.556680248185634,0.8837398937726731,0.46025865803025984,0.6928513055246635,0.8152019815522882,0.7374789654892797,0.7250204742534851,0.7121862165716748,0.7247802013951696,0.7410843013554582,0.4645407229001269,0.8816287035733179,0.6680750555899132,0.6654476929650087,0.7313151080460463,0.7040574915348511,0.7854867342894913,0.8758501076749003,0.5732158564943811,0.751104756978576,0.7599164267020414,0.6444193158936448,0.5619947261551471,0.8686955267545123,0.6087975145480532,0.8140151305910435,0.8345438034085852,0.7241265456959118,0.6746811259702918,0.7644689312439874,0.6771946107049979,0.7396581204138267,0.6959732190131824,0.687445081598063,0.5916299548275467,0.717343900338555,0.6322973632344924,0.7441840037855851,0.8842441798630708,0.5830901199737221,0.7989374971117732,0.7143198108987303,0.6789572275633221,0.7598835233229274,0.6139384962402618,0.705978725038093,0.6480362551165993,0.6912456041693353,0.7199358289310268,0.5212156563738681,0.788711942270588,0.8348880223608648,0.593004581461011,0.7892459722215432
rpi,0.549264282810997,0.6462592705964944,0.6291745704875793,0.5257481587745557,0.6329082395355895,0.6191794409887972,0.6389592802831336,0.5254040364943626,0.6295287339855091,0.5904271457153729,0.6613888018068907,0.5167598490127352,0.682332983698068,0.4944312681936809,0.5849060373380347,0.6601537167925633,0.6416776302397513,0.6021591387659699,0.582109861967352,0.6370374570300708,0.6320655572891004,0.4815043540254077,0.667299455572753,0.661666874075764,0.5569530758887985,0.6370373544686961,0.6462858746792245,0.6600533804395455,0.6695681250872783,0.5681329723809292,0.6643008073071478,0.6213901563003696,0.6031728894594768,0.5199415915132837,0.6906363174911991,0.5195141797453171,0.639900466632375,0.7089093546881027,0.6117800980184533,0.5654119922018347,0.6442221587141399,0.5613953027320855,0.6741855895899063,0.6354436479602596,0.6396614335551626,0.6032938609158884,0.5639831856228901,0.6678526494967436,0.6352220031431488,0.6591095738767669,0.609413195604895,0.6921874186766274,0.6629524063366563,0.6299395167903227,0.5958755961895349,0.6278148645385426,0.6247350010121147,0.6318890297176878,0.617710111994858,0.6155521903727654,0.5284557865511783,0.5664008425000147,0.6846164498807492,0.5781200188874684,0.6317377210327413
seed,13.0,8.0,12.0,15.0,7.0,5.0,8.0,16.0,10.0,13.0,6.0,16.0,1.0,16.0,11.0,2.0,10.0,10.0,13.0,12.0,7.0,16.0,1.0,8.0,12.0,6.0,8.0,4.0,2.0,14.0,9.0,7.0,13.0,16.0,1.0,15.0,6.0,1.0,12.0,14.0,3.0,14.0,3.0,9.0,4.0,11.0,15.0,5.0,4.0,3.0,10.0,2.0,7.0,5.0,11.0,6.0,9.0,4.0,5.0,3.0,15.0,11.0,2.0,14.0,9.0
stl,5.90625,6.0,6.911764705882353,6.096774193548387,5.774193548387097,5.0,5.84375,6.0606060606060606,6.25,7.741935483870968,7.375,7.666666666666667,7.088235294117647,6.645161290322581,9.32258064516129,5.21875,10.0,6.242424242424242,9.545454545454545,5.9411764705882355,6.633333333333334,8.181818181818182,8.911764705882353,5.96875,7.433333333333334,7.451612903225806,8.65625,7.53125,9.818181818181818,5.8125,5.121212121212121,5.451612903225806,7.125,6.2727272727272725,8.382352941176471,6.166666666666667,8.419354838709678,6.818181818181818,7.625,6.25,7.121212121212121,8.551724137931034,5.323529411764706,7.6875,6.375,4.733333333333333,7.4,9.8125,7.606060606060606,6.774193548387097,6.878787878787879,7.366666666666666,8.151515151515152,5.5,7.454545454545454,7.366666666666666,7.935483870967742,4.655172413793103,8.387096774193548,6.65625,6.607142857142857,7.464285714285714,5.676470588235294,5.84375,5.75
to,13.375,13.733333333333333,15.323529411764707,15.903225806451612,14.129032258064516,9.225806451612904,13.53125,14.212121212121213,12.84375,14.64516129032258,15.375,13.633333333333333,14.0,17.548387096774192,13.67741935483871,13.75,15.870967741935484,14.030303030303031,15.181818181818182,13.823529411764707,12.366666666666667,15.424242424242424,14.0,14.6875,13.733333333333333,12.870967741935484,14.53125,15.78125,13.575757575757576,13.34375,15.030303030303031,13.03225806451613,17.03125,13.363636363636363,13.941176470588236,15.466666666666667,12.935483870967742,11.757575757575758,12.34375,15.28125,12.606060606060606,13.96551724137931,11.705882352941176,14.21875,13.96875,14.6,16.366666666666667,14.59375,12.272727272727273,12.516129032258064,11.818181818181818,12.2,11.424242424242424,14.705882352941176,11.393939393939394,12.466666666666667,13.64516129032258,13.724137931034482,10.96774193548387,10.3125,15.821428571428571,13.321428571428571,11.441176470588236,12.25,12.875
weighted_win_rate,0.7187500000000001,0.7200000000000002,0.7470588235294118,0.6967741935483871,0.7612903225806451,0.8838709677419355,0.875,0.715151515151515,0.7749999999999999,0.8838709677419354,0.8125,0.6466666666666666,1.0058823529411764,0.6064516129032258,0.832258064516129,0.875,0.8516129032258062,0.7818181818181819,0.8060606060606059,0.8058823529411764,0.8266666666666665,0.593939393939394,0.9764705882352942,0.7812499999999999,0.7933333333333334,0.8258064516129032,0.8312499999999999,0.8874999999999998,1.0303030303030303,0.6625,0.8727272727272725,0.9225806451612902,0.8999999999999997,0.6666666666666665,0.9411764705882353,0.7066666666666667,0.9548387096774191,1.0545454545454545,0.8375000000000001,0.7499999999999999,0.909090909090909,0.7517241379310345,0.888235294117647,0.8312499999999998,0.8375,0.6933333333333332,0.84,0.8499999999999998,0.8363636363636363,0.9483870967741935,0.7212121212121211,0.9666666666666667,0.9393939393939392,0.8058823529411763,0.8303030303030302,0.7666666666666665,0.7032258064516128,0.8344827586206895,0.7354838709677419,0.83125,0.6928571428571428,0.8428571428571426,0.9941176470588234,0.8062499999999999,0.8875
win_rate,0.71875,0.6666666666666666,0.6176470588235294,0.7096774193548387,0.6451612903225806,0.8064516129032258,0.75,0.6666666666666666,0.6875,0.8709677419354839,0.6875,0.6333333333333333,0.8529411764705882,0.5806451612903226,0.7419354838709677,0.8125,0.6451612903225806,0.696969696969697,0.7575757575757576,0.6764705882352942,0.6666666666666666,0.6060606060606061,0.8823529411764706,0.65625,0.7666666666666667,0.7096774193548387,0.71875,0.75,0.9090909090909091,0.5625,0.6666666666666666,0.8709677419354839,0.75,0.6666666666666666,0.8235294117647058,0.6666666666666666,0.7741935483870968,0.9090909090909091,0.75,0.6875,0.7878787878787878,0.7241379310344828,0.7941176470588235,0.65625,0.8125,0.6,0.8,0.6875,0.7272727272727273,0.8064516129032258,0.6363636363636364,0.8333333333333334,0.8181818181818182,0.6764705882352942,0.8181818181818182,0.6333333333333333,0.6774193548387096,0.6551724137931034,0.6451612903225806,0.78125,0.6071428571428571,0.8571428571428571,0.8529411764705882,0.71875,0.75
