opp_to,14.964285714285714,11.758620689655173,14.0,19.516129032258064,16.838709677419356,15.4,13.28125,16.7,16.724137931034484,13.9,13.833333333333334,11.777777777777779,16.272727272727273,16.272727272727273,17.892857142857142,13.933333333333334,12.266666666666667,13.5,15.516129032258064,14.258064516129032,14.758620689655173,16.166666666666668,14.787878787878787,17.096774193548388,16.21875,13.666666666666666,14.8,14.310344827586206,17.87878787878788,12.875,15.5625,14.62962962962963,14.551724137931034,13.966666666666667,13.612903225806452,15.310344827586206,12.0,17.310344827586206,14.066666666666666,13.892857142857142,14.129032258064516,13.827586206896552,17.88888888888889,13.258064516129032,17.580645161290324,14.8,13.96551724137931,16.551724137931036,15.193548387096774,16.08823529411765,18.464285714285715,14.272727272727273,18.379310344827587,21.137931034482758,14.272727272727273,15.875,12.4,15.724137931034482,17.733333333333334,15.689655172413794,15.035714285714286,12.419354838709678,16.857142857142858,13.766666666666667,13.03225806451613
opponents_opponents_win_rate,0.5195029953405813,0.5536911404600378,0.4860294117647059,0.5476245210727969,0.5623000732261918,0.4772375880432915,0.5619561625729705,0.5464322224493968,0.5264827286552248,0.546518477791305,0.5682899746192893,0.5025581055401257,0.5627982608080879,0.5566528247897546,0.5262324546388223,0.5216957008150871,0.5628304512025443,0.5509359767337074,0.4578455222745933,0.5636782491841045,0.5592559499634473,0.5206841523793936,0.5673277286771574,0.5623462334517906,0.5122625215889465,0.5606317574729701,0.5630474236565928,0.551055900621118,0.5394786408498455,0.5555678875323714,0.48728023177362384,0.5041465100207325,0.5139434945597513,0.5499371365707999,0.5361605748203686,0.5616570715407222,0.5404468727065155,0.519114783682386,0.5635207286432161,0.5474620390455531,0.4971661943657276,0.4977349181430814,0.5044681053332066,0.5686395080707148,0.5498715161099031,0.5308490643131486,0.552162953325744,0.5175458153119008,0.4825248441974061,0.5463302272013402,0.5505048423655471,0.5626432247642661,0.5423327157568185,0.5305903091276495,0.5520105050218264,0.5313979902206137,0.5209420855768836,0.5638901359017263,0.5439310699181851,0.561618062088429,0.5180888888888889,0.5479006270338915,0.5104753434133807,0.5559407500787897,0.5266576454668471
opponents_win_rate,0.49340369393139843,0.607487922705314,0.4665856622114216,0.6225319396051103,0.5488372093023256,0.47715736040609136,0.5459579180509413,0.5680981595092025,0.49805950840879687,0.5598086124401914,0.5739856801909308,0.5092460881934566,0.6363636363636364,0.5472901168969182,0.4641943734015345,0.5471923536439666,0.5520958083832336,0.5330882352941176,0.3839907192575406,0.5631517960602549,0.603680981595092,0.5006134969325153,0.5921483097055616,0.5750873108265425,0.5349369988545246,0.59828141783029,0.6064209274673008,0.5965346534653465,0.5955307262569832,0.6168539325842697,0.4876905041031653,0.484149855907781,0.48728246318607765,0.5567375886524822,0.5317647058823529,0.6136919315403423,0.5819070904645477,0.4856361149110807,0.5885850178359097,0.6036036036036037,0.46905940594059403,0.4730617608409987,0.5027932960893855,0.5767441860465117,0.5621301775147929,0.5183823529411765,0.5796568627450981,0.4744429882044561,0.4634448574969021,0.635306553911205,0.630272952853598,0.594170403587444,0.565772669220945,0.5266497461928934,0.590465872156013,0.5300230946882217,0.5327564894932015,0.6231707317073171,0.5321428571428571,0.5953259532595326,0.5364238410596026,0.5659928656361475,0.4864091559370529,0.6161137440758294,0.5249709639953543
or,6.785714285714286,12.517241379310345,11.0,13.612903225806452,12.193548387096774,11.833333333333334,13.03125,12.6,9.310344827586206,9.733333333333333,16.3,12.25925925925926,9.545454545454545,10.606060606060606,13.821428571428571,10.1,10.7,12.6,13.774193548387096,12.451612903225806,10.0,13.333333333333334,11.0,13.161290322580646,11.0625,12.666666666666666,13.9,11.96551724137931,15.818181818181818,11.0625,8.84375,11.074074074074074,12.96551724137931,9.033333333333333,12.64516129032258,14.03448275862069,8.5,13.068965517241379,10.1,14.642857142857142,13.483870967741936,9.862068965517242,10.518518518518519,13.096774193548388,11.838709677419354,13.133333333333333,12.551724137931034,11.172413793103448,13.096774193548388,13.676470588235293,11.535714285714286,14.06060606060606,10.379310344827585,10.655172413793103,10.878787878787879,11.90625,9.433333333333334,13.482758620689655,14.833333333333334,7.827586206896552,14.321428571428571,11.838709677419354,12.928571428571429,12.933333333333334,10.580645161290322
pf,15.392857142857142,13.827586206896552,19.096774193548388,16.483870967741936,16.93548387096774,19.866666666666667,16.5,18.733333333333334,17.551724137931036,16.666666666666668,15.4,18.333333333333332,17.484848484848484,16.12121212121212,17.892857142857142,15.4,14.933333333333334,18.8,20.870967741935484,17.387096774193548,18.20689655172414,18.566666666666666,15.121212121212121,18.032258064516128,20.09375,16.90909090909091,15.666666666666666,19.482758620689655,20.21212121212121,18.09375,16.9375,18.814814814814813,18.448275862068964,17.7,16.258064516129032,17.379310344827587,14.233333333333333,20.896551724137932,15.4,16.928571428571427,17.612903225806452,15.379310344827585,17.962962962962962,17.06451612903226,19.64516129032258,16.666666666666668,18.79310344827586,18.724137931034484,17.870967741935484,17.91176470588235,18.0,15.303030303030303,21.586206896551722,18.20689655172414,16.151515151515152,20.625,15.733333333333333,18.379310344827587,18.933333333333334,13.0,19.428571428571427,15.451612903225806,17.142857142857142,17.2,17.64516129032258
points,63.5,69.96551724137932,68.87096774193549,72.93548387096774,74.3225806451613,81.83333333333333,74.53125,71.53333333333333,66.3103448275862,69.2,81.33333333333333,75.5925925925926,82.51515151515152,79.27272727272727,78.96428571428571,69.4,66.66666666666667,80.1,66.80645161290323,69.96774193548387,71.17241379310344,80.36666666666666,66.39393939393939,74.35483870967742,72.0625,70.45454545454545,74.76666666666667,74.20689655172414,80.9090909090909,73.9375,64.84375,78.14814814814815,71.10344827586206,75.7,72.2258064516129,80.37931034482759,65.43333333333334,75.75862068965517,74.7,68.60714285714286,74.3225806451613,73.72413793103448,69.0,72.45161290322581,60.774193548387096,73.93333333333334,67.82758620689656,74.10344827586206,65.7741935483871,72.8529411764706,81.32142857142857,76.12121212121212,69.20689655172414,73.93103448275862,68.57575757575758,67.65625,71.46666666666667,75.41379310344827,82.4,70.65517241379311,73.53571428571429,68.3225806451613,72.67857142857143,71.0,71.45161290322581
poss,55.62857142857143,63.80000000000001,63.72903225806451,69.63225806451614,67.91612903225806,71.53333333333332,63.58749999999999,69.0,62.262068965517244,63.74666666666667,70.20000000000002,67.54074074074076,70.08484848484848,67.7090909090909,70.52142857142856,63.486666666666665,58.55333333333332,68.08666666666666,68.341935483871,63.21935483870968,66.3586206896552,70.54,65.63636363636363,68.53548387096774,66.32499999999999,64.9151515151515,68.53333333333335,68.37931034482759,72.7030303030303,65.9625,65.98125,68.38518518518518,64.2,66.82000000000001,65.85161290322583,70.81379310344826,61.553333333333335,69.54482758620689,65.65333333333332,61.528571428571425,67.1032258064516,65.01379310344828,65.76296296296297,65.68387096774194,61.56774193548388,66.0933333333333,65.59310344827585,66.79310344827586,67.81935483870967,69.34705882352942,71.68571428571428,65.51515151515152,64.59310344827587,69.26206896551724,62.109090909090924,64.50625000000002,63.29333333333332,65.2344827586207,71.99333333333334,62.972413793103456,67.25000000000001,62.664516129032265,65.40714285714286,65.46000000000001,63.87096774193548
pyth_exp,0.7706942684927485,0.5817658674191157,0.6342759079604867,0.6348206618628371,0.7435083471135758,0.6453430770394194,0.7041515686537287,0.701160731072721,0.8024007488089263,0.6303682105771337,0.8507115773912772,0.6442293151088683,0.8076042312114672,0.8339943727197261,0.7946027341989114,0.7894188975673465,0.7120476021392329,0.6902296911874739,0.5908699324578114,0.8156867025660813,0.6493432081402024,0.7082454522913904,0.7266089947561553,0.8285438812686892,0.6920673918560062,0.6388548728383635,0.748609981455601,0.6239624176767921,0.8380889960868277,0.6481896729119022,0.5261709536753761,0.6747923413018292,0.7635083301338956,0.7104304945543322,0.7443613330126876,0.7743791085319375,0.7063718434976258,0.6637134702073035,0.785754439565048,0.6631942428922655,0.6756955266272942,0.7655710555108487,0.751798064809329,0.7589623416493421,0.666291642551502,0.6924685888040006,0.5409980459800404,0.7188991575444845,0.538547974902802,0.6069933260428153,0.6877412323673563,0.8689546160163033,0.7469667388967033,0.7269487390205521,0.7661672622463902,0.7501583050463418,0.6987233465790973,0.7922860850189034,0.7973392775319812,0.6599675202547061,0.7099810896357549,0.6974814653545438,0.802403065928205,0.6777278441048661,0.7340527154807499
rpi,0.6015775958008446,0.626649505088356,0.5306066356597905,0.6272043581352704,0.6311226552157753,0.5345547438805353,0.6244054996687133,0.6139904687002838,0.6030642294716528,0.6032005923345887,0.6807320004169544,0.5635959038150931,0.6982753227777796,0.6476567494943826,0.6136553003604729,0.6090201020257551,0.6050888503255861,0.6559447784971524,0.4419406111651605,0.656366428068089,0.6140682713918562,0.5588111198944394,0.6666939658099489,0.6474850524858963,0.5955341298244989,0.6105107694955088,0.6473056529811319,0.6343071639569182,0.6871804778864076,0.6395064381752277,0.5031653099949887,0.5736671110146292,0.5876443466122869,0.6241864118022744,0.6289547547107847,0.6541567853794896,0.6143985967422361,0.565700201651999,0.6768393577454255,0.6458101687060471,0.5394664128520514,0.5540680582321318,0.5719581188224389,0.6595642281054507,0.6088555484300335,0.5952367758822087,0.6106277903936402,0.5717803617233067,0.5184826720558671,0.6557064219912316,0.6616912584467572,0.6695641898029703,0.6408833066531254,0.6149379676197384,0.6559628350607358,0.6056735448992643,0.599947099474155,0.6749716929325384,0.6387208627176416,0.6259985266346322,0.5905912856091663,0.6215844928023531,0.579751985250443,0.6453753928909455,0.5925369901385824
seed,13.0,10.0,16.0,8.0,8.0,15.0,4.0,13.0,9.0,7.0,1.0,15.0,1.0,3.0,8.0,11.0,7.0,3.0,16.0,4.0,6.0,13.0,3.0,4.0,12.0,8.0,4.0,7.0,1.0,6.0,16.0,12.0,14.0,10.0,5.0,3.0,10.0,14.0,2.0,6.0,16.0,13.0,15.0,5.0,11.0,11.0,10.0,14.0,16.0,5.0,2.0,2.0,12.0,9.0,2.0,9.0,12.0,1.0,5.0,6.0,11.0,7.0,15.0,9.0,14.0
stl,8.0,6.344827586206897,6.387096774193548,9.870967741935484,8.451612903225806,7.733333333333333,5.9375,9.2,8.724137931034482,5.166666666666667,6.633333333333334,4.481481481481482,9.545454545454545,8.030303030303031,9.428571428571429,7.3,6.033333333333333,7.266666666666667,7.645161290322581,6.225806451612903,6.310344827586207,7.633333333333334,6.696969696969697,9.67741935483871,7.71875,5.96969696969697,8.466666666666667,7.517241379310345,9.787878787878787,6.28125,7.65625,7.296296296296297,7.896551724137931,7.366666666666666,5.387096774193548,7.896551724137931,5.233333333333333,8.827586206896552,7.0,7.107142857142857,6.645161290322581,5.931034482758621,10.037037037037036,6.354838709677419,8.580645161290322,7.733333333333333,6.758620689655173,8.482758620689655,7.580645161290323,9.029411764705882,10.214285714285714,8.151515151515152,8.655172413793103,11.10344827586207,5.636363636363637,7.6875,5.3,7.586206896551724,7.933333333333334,7.896551724137931,6.785714285714286,5.290322580645161,9.25,5.366666666666666,6.290322580645161
to,10.928571428571429,13.517241379310345,14.161290322580646,13.483870967741936,13.387096774193548,16.3,13.3125,15.2,14.482758620689655,12.366666666666667,14.2,13.296296296296296,13.393939393939394,14.878787878787879,14.142857142857142,13.2,11.733333333333333,13.333333333333334,16.225806451612904,12.35483870967742,14.620689655172415,15.1,14.757575757575758,15.64516129032258,13.25,13.393939393939394,15.566666666666666,14.793103448275861,15.818181818181818,14.09375,15.09375,14.148148148148149,12.448275862068966,13.666666666666666,12.96774193548387,16.620689655172413,12.433333333333334,15.793103448275861,12.133333333333333,14.035714285714286,14.419354838709678,12.551724137931034,13.592592592592593,13.741935483870968,14.32258064516129,14.833333333333334,13.448275862068966,13.241379310344827,17.580645161290324,15.294117647058824,12.964285714285714,13.696969696969697,13.413793103448276,12.862068965517242,14.545454545454545,12.46875,13.0,11.275862068965518,15.033333333333333,8.344827586206897,13.785714285714286,12.903225806451612,13.928571428571429,11.633333333333333,12.96774193548387
weighted_win_rate,0.9000000000000001,0.7379310344827585,0.7032258064516129,0.7161290322580643,0.8645161290322579,0.7066666666666667,0.8437499999999999,0.7733333333333333,0.8896551724137929,0.7466666666666666,1.0066666666666668,0.7333333333333334,0.9575757575757576,0.9393939393939393,1.0,0.82,0.7533333333333332,1.0066666666666666,0.5419354838709677,0.9354838709677418,0.6896551724137931,0.7133333333333333,0.915151515151515,0.8774193548387097,0.7999999999999999,0.6848484848484849,0.8133333333333332,0.793103448275862,1.018181818181818,0.7687499999999998,0.55,0.8222222222222222,0.8620689655172413,0.8333333333333334,0.9161290322580642,0.8275862068965517,0.7533333333333333,0.7724137931034483,0.9666666666666666,0.8285714285714284,0.7225806451612902,0.7724137931034483,0.7777777777777778,0.9161290322580645,0.7612903225806452,0.8133333333333332,0.7310344827586207,0.8206896551724138,0.664516129032258,0.8058823529411764,0.8357142857142857,0.9272727272727271,0.8896551724137931,0.8758620689655172,0.8909090909090909,0.8312499999999999,0.8133333333333334,0.889655172413793,0.9466666666666668,0.7517241379310344,0.7714285714285712,0.8064516129032256,0.8357142857142855,0.7933333333333332,0.793548387096774
win_rate,0.7857142857142857,0.5862068965517241,0.6774193548387096,0.6129032258064516,0.7096774193548387,0.6666666666666666,0.78125,0.6666666666666666,0.8620689655172413,0.6666666666666666,0.9,0.6296296296296297,0.9090909090909091,0.8181818181818182,0.9285714285714286,0.7666666666666667,0.7,0.9,0.5161290322580645,0.8064516129032258,0.6206896551724138,0.7666666666666667,0.7575757575757576,0.7741935483870968,0.75,0.6363636363636364,0.7333333333333333,0.6551724137931034,0.9090909090909091,0.65625,0.5625,0.7777777777777778,0.7931034482758621,0.7,0.8387096774193549,0.7586206896551724,0.7,0.7586206896551724,0.8333333333333334,0.7142857142857143,0.6451612903225806,0.7586206896551724,0.7037037037037037,0.7741935483870968,0.7096774193548387,0.7333333333333333,0.6206896551724138,0.7931034482758621,0.6129032258064516,0.6764705882352942,0.75,0.8181818181818182,0.7241379310344828,0.7931034482758621,0.8181818181818182,0.78125,0.7333333333333333,0.8620689655172413,0.8,0.6551724137931034,0.7142857142857143,0.7419354838709677,0.75,0.6333333333333333,0.6774193548387096
