opponents_win_rate,0.5120614035087719,0.6297071129707112,0.5852156057494866,0.5015839493136219,0.5691964285714286,0.47978142076502733,0.48917748917748916,0.5048966267682263,0.5384615384615384,0.5859538784067087,0.5831600831600832,0.4673469387755102,0.4613259668508287,0.4848837209302326,0.5285388127853882,0.5538641686182669,0.6018808777429467,0.5196280991735537,0.5766045548654244,0.5827107790821772,0.5398706896551724,0.5614583333333333,0.5620512820512821,0.5887640449438202,0.5317220543806647,0.592880978865406,0.6063394683026585,0.5932560590094836,0.5925925925925926,0.5740740740740741,0.5756345177664974,0.5578947368421052,0.4457978075517661,0.49398907103825135,0.618860510805501,0.5397170837867247,0.5944841675178754,0.5122235157159488,0.581140350877193,0.5809617271835132,0.4835566382460414,0.5109717868338558,0.5391949152542372,0.5338345864661654,0.5181286549707602,0.5690721649484536,0.5107344632768361,0.5590386624869383,0.573170731707317,0.6371220020855057,0.6213991769547325,0.5617283950617284,0.5901981230448383,0.46396396396396394,0.5669205658324266,0.6021164021164022,0.4748299319727891,0.5722952477249748,0.5671487603305785,0.513203214695752,0.5794594594594594,0.5714285714285714,0.5054021608643458,0.555442522889115,0.5901132852729145
or,9.46875,8.34375,12.818181818181818,10.117647058823529,11.733333333333333,12.5625,9.9375,8.9375,10.5,15.65625,13.53125,11.088235294117647,8.923076923076923,12.0,11.225806451612904,11.833333333333334,12.71875,9.969696969696969,9.90625,13.65625,11.21875,11.625,12.303030303030303,16.166666666666668,10.970588235294118,9.733333333333333,11.65625,13.5625,14.117647058823529,12.67741935483871,12.393939393939394,12.21875,11.5,10.09375,15.705882352941176,13.32258064516129,11.363636363636363,11.32258064516129,10.193548387096774,14.514285714285714,11.166666666666666,11.25,10.757575757575758,11.71875,12.064516129032258,9.93939393939394,12.6,13.181818181818182,8.848484848484848,14.40625,12.727272727272727,11.696969696969697,12.606060606060606,11.290322580645162,10.5,9.25,10.5,10.454545454545455,13.46875,12.32258064516129,7.78125,11.969696969696969,11.516129032258064,11.606060606060606,11.272727272727273
pf,17.53125,16.5,18.96969696969697,17.558823529411764,20.9,18.5625,17.75,16.9375,17.735294117647058,19.21875,15.21875,18.794117647058822,18.423076923076923,18.870967741935484,18.161290322580644,14.566666666666666,19.15625,15.484848484848484,17.53125,18.0625,17.65625,17.21875,17.424242424242426,20.1,18.794117647058822,18.733333333333334,18.1875,20.9375,17.441176470588236,18.677419354838708,18.181818181818183,16.5625,17.466666666666665,19.875,16.970588235294116,15.0,16.90909090909091,16.774193548387096,18.129032258064516,16.17142857142857,17.933333333333334,19.59375,17.242424242424242,15.4375,17.032258064516128,17.393939393939394,17.133333333333333,17.151515151515152,17.848484848484848,20.75,16.454545454545453,17.0,14.363636363636363,16.258064516129032,17.125,15.75,20.285714285714285,18.21212121212121,20.78125,21.096774193548388,15.3125,19.151515151515152,17.258064516129032,14.333333333333334,17.333333333333332
points,65.09375,71.5625,73.63636363636364,74.58823529411765,80.73333333333333,79.3125,81.21875,68.34375,74.05882352941177,79.1875,77.71875,59.14705882352941,76.61538461538461,82.48387096774194,77.3225806451613,72.26666666666667,84.125,69.87878787878788,69.71875,67.875,76.5,75.125,81.18181818181819,78.76666666666667,69.23529411764706,68.6,71.9375,75.90625,79.67647058823529,73.80645161290323,71.3030303030303,73.09375,61.03333333333333,69.0625,88.70588235294117,80.61290322580645,68.42424242424242,68.87096774193549,76.80645161290323,74.14285714285714,74.1,68.71875,65.0,76.8125,75.61290322580645,73.33333333333333,75.83333333333333,70.66666666666667,72.60606060606061,82.40625,74.84848484848484,71.12121212121212,74.03030303030303,74.87096774193549,69.25,69.0625,72.5,80.57575757575758,72.84375,76.61290322580645,67.0625,74.6969696969697,65.12903225806451,67.33333333333333,75.33333333333333
poss,59.974999999999994,64.20625,68.53939393939393,67.0294117647059,71.37333333333335,71.50624999999997,72.4375,59.206250000000004,68.59411764705882,71.29375,68.0625,63.50588235294117,67.93076923076923,72.02580645161291,67.89032258064515,61.966666666666676,72.64375,62.55151515151515,61.9625,66.45,67.66875,66.13125,67.72121212121213,71.26666666666667,63.6764705882353,65.16000000000001,66.03124999999997,68.01875000000001,69.39411764705883,67.30967741935484,63.63030303030303,68.31875,63.90666666666667,66.93124999999998,75.32941176470588,69.67096774193547,64.09696969696971,64.19354838709675,66.28387096774193,65.06857142857145,66.39333333333333,65.14375,64.7939393939394,69.1,65.59354838709677,64.34545454545456,67.56666666666668,63.41212121212121,65.22424242424245,71.39375,64.09696969696971,64.51515151515152,64.01212121212122,64.74193548387098,64.5375,65.26875000000001,70.4,71.76363636363635,67.5875,67.67096774193547,58.925,65.73939393939395,62.63870967741936,60.84242424242424,64.18787878787877
pyth_exp,0.6029636188650095,0.6348755473975141,0.6796041839193754,0.606103036705065,0.6561986527723012,0.6281521028993058,0.627484423140229,0.7937065514645135,0.7822581017861415,0.7396082919380917,0.7301762803612476,0.290847696010644,0.6979449960173865,0.7286450684064788,0.835131654936171,0.7943817006975433,0.82483112832793,0.7146378007538484,0.8140466374343325,0.5268574957038064,0.8207688053443443,0.7679342311717934,0.9002119836337421,0.7432506073068448,0.7183555478737619,0.5963600465522065,0.781501028765383,0.7901716029213041,0.899085643137647,0.6573964641413038,0.7536984094652684,0.7173097822094986,0.3586316159500175,0.5750485518306845,0.8303339242024618,0.7446992334882729,0.6481395445771299,0.712524924678103,0.6155069137085195,0.7365811614867251,0.6565918102093977,0.7167979375124932,0.5621815092238589,0.65077804077724,0.7552800633290808,0.6659853355995565,0.8073049680141207,0.773579175798832,0.6122724613657272,0.7695812397177437,0.7576475861005423,0.7513516165603336,0.8493704541466591,0.6442043017854314,0.7094632582273539,0.6706757943907202,0.5707258549188801,0.655170661002566,0.5980944969086907,0.7856937106942216,0.784455573466729,0.7904899278522016,0.6926555187598877,0.8583151918171446,0.8198617415079836
rpi,0.5454939151959376,0.6048536384955905,0.6358767692723551,0.5633158616480806,0.6042717812589298,0.5533579774871331,0.5516414498763522,0.6263468313255023,0.6238456115199517,0.6386191063925895,0.6431553740008471,0.46028194146886814,0.5595728951982294,0.5561053647166224,0.5971651371644591,0.6401414812754671,0.6748169007165015,0.5869343352946204,0.6647552848295457,0.5769948410108428,0.617101386784322,0.6445619781032936,0.6794332022918633,0.6239537550486081,0.6268672112695064,0.6164153123146048,0.6502891700190766,0.6438699060312453,0.7052027289140244,0.6219096509583818,0.6535304023258912,0.6042048473735001,0.4642602279423179,0.5022551290330887,0.6868413602235178,0.6407523494636247,0.6316968551146674,0.5790445413932247,0.5944412433677708,0.6472151455488282,0.5438939271276673,0.6128721093873002,0.5649040923087116,0.578767190894392,0.6192198706327972,0.5754813473507708,0.612542676520778,0.6449301358644381,0.5896888321381162,0.6955345127133534,0.6819520438108799,0.6271792054717037,0.6832816200062806,0.5496674097459938,0.6511681673326931,0.613472755875367,0.5314497132670987,0.6662499085389045,0.6023823650486707,0.598340814204598,0.6102905072050615,0.6160071097348677,0.5517156358241847,0.6558002450983935,0.6633535523196844
seed,15.0,10.0,9.0,15.0,11.0,15.0,14.0,7.0,8.0,5.0,4.0,16.0,14.0,14.0,10.0,5.0,2.0,12.0,2.0,14.0,7.0,8.0,1.0,11.0,9.0,11.0,3.0,6.0,1.0,7.0,5.0,8.0,16.0,16.0,1.0,5.0,6.0,13.0,9.0,4.0,16.0,6.0,13.0,13.0,10.0,11.0,10.0,3.0,12.0,2.0,2.0,9.0,1.0,15.0,8.0,6.0,16.0,4.0,12.0,12.0,4.0,7.0,13.0,3.0,3.0
stl,4.59375,5.625,7.0,9.735294117647058,7.366666666666666,8.4375,6.09375,6.28125,5.911764705882353,9.8125,5.75,7.029411764705882,5.923076923076923,8.838709677419354,7.967741935483871,7.166666666666667,8.6875,5.575757575757576,7.125,6.71875,7.5625,7.03125,9.0,7.666666666666667,8.529411764705882,6.733333333333333,8.09375,9.46875,8.705882352941176,5.774193548387097,6.090909090909091,6.0,5.7,7.25,8.323529411764707,6.387096774193548,6.606060606060606,6.225806451612903,4.580645161290323,6.8,6.8,8.5,6.818181818181818,9.4375,6.096774193548387,7.212121212121212,7.3,4.363636363636363,6.2727272727272725,9.15625,5.96969696969697,4.606060606060606,7.454545454545454,5.935483870967742,7.65625,5.6875,6.25,6.0,8.09375,7.645161290322581,6.25,7.181818181818182,8.290322580645162,6.303030303030303,5.575757575757576
to,13.625,12.21875,15.454545454545455,12.735294117647058,12.6,14.90625,15.6875,10.25,14.264705882352942,14.75,13.59375,14.617647058823529,13.923076923076923,13.419354838709678,12.193548387096774,11.433333333333334,13.59375,11.969696969696969,13.21875,14.75,14.1875,13.71875,12.909090909090908,15.166666666666666,14.588235294117647,15.933333333333334,13.25,13.25,12.205882352941176,13.193548387096774,13.666666666666666,15.28125,14.366666666666667,14.375,14.676470588235293,13.0,12.909090909090908,12.741935483870968,12.64516129032258,12.2,14.666666666666666,12.90625,14.848484848484848,11.09375,13.903225806451612,12.727272727272727,13.466666666666667,12.272727272727273,12.757575757575758,12.90625,9.242424242424242,12.636363636363637,12.303030303030303,9.67741935483871,10.625,14.71875,17.392857142857142,14.484848484848484,14.21875,13.96774193548387,10.34375,10.93939393939394,12.838709677419354,12.090909090909092,13.272727272727273
weighted_win_rate,0.6687499999999998,0.6125,0.824242424242424,0.7647058823529411,0.7333333333333335,0.7625,0.725,0.9437499999999999,0.888235294117647,0.81875,0.8624999999999998,0.4235294117647059,0.823076923076923,0.7548387096774193,0.8064516129032256,0.9066666666666666,0.9312499999999999,0.7939393939393938,0.9437499999999999,0.6000000000000001,0.85625,0.9062499999999999,1.0303030303030303,0.7799999999999998,0.9176470588235294,0.7333333333333332,0.8375,0.84375,1.088235294117647,0.7935483870967741,0.9151515151515149,0.75,0.5,0.5375000000000001,0.9529411764705884,0.9290322580645161,0.7878787878787877,0.7806451612903226,0.6709677419354838,0.8685714285714284,0.7133333333333334,0.875,0.6666666666666664,0.75,0.9225806451612902,0.6242424242424242,0.9066666666666666,0.8969696969696969,0.6727272727272728,0.95,0.9272727272727272,0.8303030303030302,0.9818181818181818,0.7806451612903226,0.9437499999999998,0.6937499999999999,0.692857142857143,0.9696969696969695,0.725,0.8451612903225806,0.7375,0.7696969696969697,0.6967741935483871,0.9515151515151515,0.9272727272727272
win_rate,0.65625,0.5625,0.6666666666666666,0.7058823529411765,0.6666666666666666,0.75,0.75,0.90625,0.7941176470588235,0.71875,0.75,0.4117647058823529,0.8076923076923077,0.7419354838709677,0.8064516129032258,0.8666666666666667,0.84375,0.696969696969697,0.84375,0.5,0.78125,0.78125,0.9090909090909091,0.6333333333333333,0.8235294117647058,0.6,0.75,0.71875,0.9705882352941176,0.6774193548387096,0.7575757575757576,0.6875,0.5,0.5625,0.9411764705882353,0.7741935483870968,0.6666666666666666,0.7419354838709677,0.5806451612903226,0.7428571428571429,0.7,0.75,0.6060606060606061,0.6875,0.8064516129032258,0.6363636363636364,0.8,0.7878787878787878,0.6363636363636364,0.875,0.8181818181818182,0.696969696969697,0.9090909090909091,0.7419354838709677,0.78125,0.65625,0.6071428571428571,0.7878787878787878,0.625,0.8064516129032258,0.75,0.696969696969697,0.6451612903225806,0.8787878787878788,0.8181818181818182
