opp_to,12.46875,14.147058823529411,15.970588235294118,12.34375,12.741935483870968,12.35483870967742,13.625,12.59375,12.75,12.1875,11.03448275862069,11.7,13.606060606060606,12.575757575757576,12.258064516129032,13.548387096774194,11.09375,14.84375,11.454545454545455,13.969696969696969,12.37037037037037,10.818181818181818,12.5,12.93939393939394,11.705882352941176,14.058823529411764,10.96774193548387,14.46875,13.71875,16.59375,11.272727272727273,11.058823529411764,12.65625,10.333333333333334,10.030303030303031,13.0,12.428571428571429,12.32258064516129,10.058823529411764,11.272727272727273,11.294117647058824,14.666666666666666,13.84375,13.7,11.575757575757576,13.030303030303031,11.666666666666666,14.606060606060606,13.090909090909092,16.566666666666666,12.65625,13.193548387096774,9.030303030303031,12.323529411764707,13.333333333333334,11.161290322580646,12.606060606060606,11.483870967741936,16.17142857142857,11.833333333333334,14.205882352941176,10.65625,19.625,13.290322580645162,9.970588235294118,12.4375,10.78125,12.941176470588236
opponents_opponents_win_rate,0.4941579300363585,0.5601763185894513,0.5463422053231939,0.5565103501150013,0.4957191780821918,0.5279283777999715,0.5081022442199471,0.562585969738652,0.5338637149775164,0.5352790975791073,0.4857466796242306,0.5432580968511286,0.538736176935229,0.5622096180534605,0.4951120240404732,0.5589728568638938,0.5483973949687141,0.4972215066426232,0.5437648079554176,0.46438099002074895,0.5093327702702702,0.5458895440372921,0.5457631380437515,0.5701444423780299,0.5725840023788284,0.5750931154631743,0.499463058419244,0.5568668177240684,0.5501161740028399,0.5026587121457753,0.55408307258114,0.5515998463674772,0.539142229686087,0.49663531390991816,0.5503989280711371,0.4812109703100464,0.5585876173893186,0.4842639967607759,0.5039482446960327,0.5355105252803463,0.5621395487823099,0.552399125911791,0.573010980543248,0.5621036926519956,0.553392588883325,0.552767231533784,0.5513641682576831,0.4982997127670111,0.5332104535580278,0.5016182555614732,0.5400435361772637,0.5587602238484718,0.5572528603048914,0.4886780518659077,0.5155388879830426,0.5123913278741749,0.5476108087703293,0.5475230221146736,0.5356442119032047,0.5133619391749473,0.5735905939101598,0.5633899790317028,0.5652422376023875,0.5337113615932508,0.5663504981897609,0.5039273009052164,0.5219611496394438,0.5556870958929059
opponents_win_rate,0.4491620111731844,0.5844793713163065,0.5783251231527093,0.6269430051813472,0.46806039488966317,0.5263748597081931,0.5640473627556513,0.5748440748440748,0.5612691466083151,0.5669781931464174,0.437892095357591,0.5260821309655938,0.5295315682281059,0.6084396467124632,0.4859154929577465,0.6069915254237288,0.5774793388429752,0.5108077360637088,0.5596620908130939,0.42781875658587987,0.513262599469496,0.587,0.5831643002028397,0.6074672048435923,0.6559454191033138,0.5797665369649806,0.4909090909090909,0.5902140672782875,0.5343035343035343,0.45178197064989517,0.5725725725725725,0.6163461538461539,0.5699481865284974,0.46420047732696895,0.6126482213438735,0.4896788990825688,0.6414565826330533,0.4330616996507567,0.48723186925434114,0.5177453027139874,0.5477582846003899,0.5536779324055666,0.5991649269311065,0.5896589658965896,0.5725806451612904,0.6162324649298597,0.5647410358565738,0.47629083245521603,0.5611285266457681,0.5006226650062267,0.5835073068893528,0.5831533477321814,0.596757852077001,0.4574898785425101,0.5356773526370218,0.5091116173120729,0.5870445344129555,0.5829741379310345,0.6126558005752637,0.46080760095011875,0.5802955665024631,0.5868020304568528,0.5737874097007224,0.5308370044052864,0.6029126213592233,0.48834628190899,0.5038167938931297,0.6061204343534057
or,10.0,10.823529411764707,13.0,14.5,9.32258064516129,8.516129032258064,12.875,12.1875,11.9375,10.96875,12.137931034482758,10.366666666666667,7.424242424242424,12.151515151515152,10.064516129032258,11.193548387096774,10.875,9.375,10.121212121212121,12.242424242424242,10.407407407407407,11.969696969696969,12.53125,9.515151515151516,11.823529411764707,12.911764705882353,8.193548387096774,12.90625,12.125,10.40625,9.151515151515152,11.470588235294118,12.40625,8.666666666666666,12.121212121212121,12.32258064516129,13.942857142857143,9.516129032258064,8.352941176470589,7.212121212121212,8.323529411764707,11.272727272727273,10.96875,8.666666666666666,10.303030303030303,12.06060606060606,11.757575757575758,10.424242424242424,12.272727272727273,12.0,11.21875,10.0,12.424242424242424,11.352941176470589,11.727272727272727,9.870967741935484,12.303030303030303,9.225806451612904,12.314285714285715,11.333333333333334,10.323529411764707,10.28125,16.84375,11.612903225806452,9.470588235294118,9.1875,6.1875,10.0
pf,16.5,17.91176470588235,18.970588235294116,16.71875,16.451612903225808,17.225806451612904,18.40625,17.625,20.53125,14.65625,16.82758620689655,18.7,15.909090909090908,16.0,18.161290322580644,20.193548387096776,18.40625,18.4375,17.151515151515152,21.545454545454547,15.88888888888889,17.575757575757574,15.875,15.515151515151516,17.61764705882353,17.029411764705884,15.806451612903226,17.71875,15.8125,22.90625,16.545454545454547,18.558823529411764,19.5625,15.2,17.636363636363637,16.129032258064516,19.285714285714285,16.580645161290324,14.235294117647058,14.363636363636363,14.205882352941176,16.03030303030303,16.40625,19.266666666666666,18.515151515151516,18.393939393939394,18.90909090909091,18.545454545454547,14.484848484848484,21.666666666666668,16.28125,17.548387096774192,16.151515151515152,17.352941176470587,17.87878787878788,17.258064516129032,17.87878787878788,16.967741935483872,19.228571428571428,16.633333333333333,16.58823529411765,14.25,23.34375,16.612903225806452,12.029411764705882,17.03125,13.90625,18.058823529411764
points,65.5,76.44117647058823,78.02941176470588,69.125,73.7741935483871,69.87096774193549,75.0,69.5625,81.84375,62.375,70.48275862068965,79.16666666666667,68.21212121212122,80.60606060606061,79.35483870967742,70.70967741935483,68.34375,70.625,78.21212121212122,67.15151515151516,63.111111111111114,77.48484848484848,69.40625,78.36363636363636,71.20588235294117,74.91176470588235,73.64516129032258,69.21875,73.6875,69.875,69.48484848484848,71.88235294117646,72.625,63.93333333333333,70.39393939393939,67.96774193548387,77.91428571428571,73.93548387096774,68.58823529411765,65.36363636363636,78.82352941176471,75.81818181818181,71.9375,66.53333333333333,75.0,70.21212121212122,70.0,69.0,61.484848484848484,78.96666666666667,69.40625,70.48387096774194,67.93939393939394,68.17647058823529,68.0909090909091,66.80645161290323,72.0,71.6774193548387,72.48571428571428,68.4,76.26470588235294,65.34375,73.9375,68.58064516129032,71.88235294117646,65.875,61.4375,73.55882352941177
poss,59.843750000000014,65.22352941176472,69.12941176470588,61.58125,65.93548387096773,62.08387096774192,67.01875,63.506249999999994,68.68749999999999,58.69374999999999,63.365517241379315,66.06666666666666,62.71515151515151,65.21212121212123,67.52258064516128,64.07096774193548,64.15625000000001,63.1,63.35757575757575,67.66060606060604,60.76296296296297,65.64848484848487,63.03750000000002,67.98787878787877,65.39999999999999,62.8235294117647,63.50322580645162,64.86249999999998,69.88750000000002,66.88125,63.30909090909092,63.558823529411754,65.43749999999999,60.39333333333333,63.44242424242424,61.50967741935484,68.5257142857143,65.70967741935483,62.77058823529413,56.824242424242435,63.652941176470584,65.13333333333333,67.36875,62.973333333333336,67.45454545454545,64.46666666666667,64.05454545454548,65.66060606060606,59.66060606060607,66.24666666666666,61.325,65.83870967741936,62.44242424242424,64.12941176470588,65.62424242424244,63.051612903225816,66.45454545454545,61.43870967741934,66.54857142857142,62.040000000000006,63.582352941176474,57.631250000000016,67.9125,59.954838709677425,58.182352941176475,60.26875000000001,58.65624999999999,65.47647058823529
pyth_exp,0.6620696642047086,0.8932031595899825,0.7009730224181605,0.7485731143214127,0.5990955553699123,0.7492613100819726,0.6793580592171444,0.7361905009644581,0.7153827162706361,0.7242907639690993,0.6660559258237514,0.7487327326318284,0.712164280904765,0.839018336534558,0.6297313128185186,0.672023970842129,0.6229134954809098,0.7282466741708585,0.8783067705455688,0.4749086568581767,0.6581863679930845,0.6573620493290128,0.7148149849509265,0.728390062246884,0.6833962220120869,0.9323255732217769,0.5290874222277114,0.7696193603369966,0.6627918595651644,0.5687229380049191,0.6798466169096125,0.7316580394235499,0.64232115984346,0.5727559202240629,0.6423812311786717,0.7373019021117484,0.7392148987063164,0.6477102734783537,0.605842630856932,0.8150386155893162,0.812044513904097,0.8262040507171163,0.7489674415640375,0.6104621583733754,0.6087071551470434,0.6359010604844156,0.657632402251446,0.5371664373457801,0.7597815085774405,0.8169480387293209,0.7689953419615866,0.5944646797972237,0.7194667925879795,0.5216738914585011,0.5241587680328021,0.6016096103376014,0.6115193038986199,0.8588628716756888,0.6918900197310763,0.7472239276192129,0.8584086521761253,0.883087802682533,0.691448239139414,0.8393760076928618,0.8787497691049513,0.6767742053033352,0.6476053528277596,0.6615596357955665
rpi,0.5356204880956817,0.6866955300113984,0.6463363482012707,0.6604115901194239,0.5402180564815086,0.59033081462667,0.5949867424328124,0.6186935298567005,0.6062880020485366,0.6173088709679855,0.5196930624124393,0.6038555896955791,0.6221771010751329,0.6826510157483846,0.5489938170051206,0.6384002672504185,0.6024015181636662,0.5687717446925102,0.6627419443650983,0.4542470500405514,0.5728533811912044,0.6178511738881108,0.6139604346123577,0.6629363796829703,0.6917069454404816,0.710127135583578,0.5267719229625822,0.6468237380701608,0.5921808106524771,0.5124931633613914,0.6657161453406621,0.629896567926711,0.5791346506857705,0.5545924004742973,0.6227117214775999,0.5570776759897638,0.6403751956638563,0.4988871715962174,0.5416618193305905,0.6412351311619288,0.6570610883193019,0.6316054143473977,0.6428352086013652,0.6036887394446271,0.6367596819226885,0.6372171312574668,0.6096054993866471,0.5127203444193608,0.6305335433790576,0.5990492297268148,0.6517645374889923,0.62158931047337,0.6164800199026021,0.5097379816494967,0.5603597619506351,0.5423310599794189,0.6243643633384539,0.6428839535264437,0.6373818104062902,0.5804109519354628,0.6864866081993597,0.6733110099863521,0.629766764250958,0.6294915038912784,0.6856909940505813,0.5764049661807992,0.5933361843564258,0.6199231676205176
seed,14.0,2.0,5.0,3.0,15.0,11.0,12.0,6.0,11.0,8.0,16.0,10.0,11.0,1.0,13.0,4.0,10.0,14.0,2.0,16.0,13.0,10.0,7.0,3.0,2.0,1.0,16.0,4.0,9.0,16.0,4.0,7.0,11.0,15.0,8.0,15.0,4.0,16.0,14.0,5.0,3.0,10.0,3.0,9.0,8.0,6.0,9.0,16.0,8.0,12.0,6.0,9.0,11.0,15.0,14.0,13.0,11.0,5.0,7.0,13.0,1.0,2.0,5.0,7.0,1.0,12.0,12.0,6.0
stl,5.65625,7.176470588235294,7.764705882352941,8.03125,6.354838709677419,5.967741935483871,7.625,6.375,7.125,6.5625,6.310344827586207,5.433333333333334,6.96969696969697,7.181818181818182,6.290322580645161,7.741935483870968,5.59375,8.90625,6.0606060606060606,6.666666666666667,6.666666666666667,5.0606060606060606,6.59375,6.333333333333333,6.529411764705882,6.5588235294117645,5.451612903225806,8.3125,7.34375,8.09375,4.848484848484849,5.323529411764706,6.59375,4.533333333333333,3.9696969696969697,6.32258064516129,6.6571428571428575,6.096774193548387,5.323529411764706,5.9393939393939394,6.882352941176471,7.787878787878788,6.90625,7.766666666666667,5.636363636363637,7.212121212121212,5.454545454545454,8.545454545454545,6.666666666666667,7.233333333333333,6.78125,7.483870967741935,3.757575757575758,6.147058823529412,6.575757575757576,5.612903225806452,6.848484848484849,5.806451612903226,9.657142857142857,5.633333333333334,7.794117647058823,5.59375,10.9375,7.064516129032258,4.529411764705882,6.40625,5.53125,6.088235294117647
to,11.6875,11.205882352941176,11.735294117647058,12.375,13.741935483870968,10.225806451612904,11.28125,11.375,11.5625,12.78125,11.517241379310345,9.633333333333333,11.484848484848484,11.242424242424242,11.0,12.64516129032258,12.75,10.6875,10.606060606060606,14.212121212121213,11.555555555555555,11.484848484848484,11.28125,11.030303030303031,12.794117647058824,10.617647058823529,10.935483870967742,11.8125,14.625,14.5,12.030303030303031,11.617647058823529,11.34375,9.866666666666667,10.515151515151516,13.870967741935484,12.685714285714285,12.193548387096774,13.735294117647058,10.484848484848484,9.382352941176471,11.303030303030303,12.125,12.0,11.666666666666666,11.848484848484848,13.090909090909092,13.757575757575758,11.363636363636363,13.833333333333334,12.4375,10.612903225806452,12.727272727272727,13.088235294117647,13.757575757575758,11.612903225806452,11.878787878787879,11.225806451612904,10.657142857142857,12.133333333333333,10.852941176470589,9.5,13.0625,9.35483870967742,7.411764705882353,10.75,11.1875,12.088235294117647
weighted_win_rate,0.7499999999999998,1.0176470588235293,0.8823529411764706,0.8312499999999999,0.7290322580645161,0.7806451612903226,0.74375,0.7625,0.7687499999999999,0.8,0.7172413793103447,0.8200000000000001,0.8909090909090907,0.9515151515151515,0.7290322580645162,0.7806451612903227,0.70625,0.7562500000000001,0.9878787878787877,0.49696969696969695,0.7555555555555555,0.7515151515151515,0.74375,0.8666666666666666,0.8823529411764703,1.1058823529411765,0.6258064516129032,0.85,0.75,0.6437499999999999,0.9636363636363634,0.7352941176470589,0.6375000000000002,0.7933333333333332,0.7151515151515153,0.767741935483871,0.72,0.6451612903225805,0.6882352941176471,0.9939393939393939,0.9705882352941176,0.8666666666666666,0.7999999999999999,0.6733333333333333,0.8484848484848485,0.7636363636363637,0.7575757575757576,0.5999999999999999,0.8666666666666667,0.8933333333333332,0.9,0.7612903225806451,0.7151515151515151,0.6352941176470588,0.6545454545454544,0.6387096774193549,0.7757575757575755,0.8580645161290323,0.7885714285714285,0.8866666666666665,1.011764705882353,0.9562499999999999,0.8062499999999998,0.9225806451612902,0.9705882352941176,0.8250000000000002,0.8437499999999999,0.7117647058823531
win_rate,0.75,0.9117647058823529,0.7647058823529411,0.71875,0.6774193548387096,0.7419354838709677,0.71875,0.6875,0.71875,0.6875,0.6896551724137931,0.7666666666666667,0.7575757575757576,0.8787878787878788,0.7419354838709677,0.6774193548387096,0.65625,0.71875,0.9393939393939394,0.48484848484848486,0.7407407407407407,0.6060606060606061,0.65625,0.7575757575757576,0.7647058823529411,1.0,0.6129032258064516,0.75,0.6875,0.59375,0.8181818181818182,0.6764705882352942,0.625,0.7,0.6060606060606061,0.6774193548387096,0.6857142857142857,0.6451612903225806,0.6764705882352942,0.9090909090909091,0.8529411764705882,0.696969696969697,0.6875,0.5666666666666667,0.7272727272727273,0.6666666666666666,0.6363636363636364,0.5757575757575758,0.7575757575757576,0.8666666666666667,0.8125,0.6451612903225806,0.6060606060606061,0.6470588235294118,0.5454545454545454,0.6129032258064516,0.6060606060606061,0.7419354838709677,0.7428571428571429,0.8333333333333334,0.9411764705882353,0.90625,0.71875,0.8709677419354839,0.9117647058823529,0.8125,0.71875,0.6176470588235294
